Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:10:16	-42.2	-34.75	-34.05	-38.25	-39.6	-37.0	-39.15	-45.2	-52.5	-54.2	-51.85	-51.5	-50.85	-51.5	-55.95	-57.85
ch1:	17:10:16	-54.3	-52.0	-53.4	-57.15	-66.1	-64.55	-58.85	-62.6	-68.6	-72.55	-78.85	-79.75	-78.75	-77.75	-76.4	-75.6
ch1:	17:10:16	-78.0	-79.45	-80.8	-79.05	-75.35	-74.1	-75.6	-71.75	-72.45	-76.6	-77.25	-72.8	-65.05	-60.25	-64.7	-68.6
ch1:	17:10:16	-66.95	-63.3	-57.1	-54.95	-55.55	-50.35	-50.2	-55.0	-53.9	-54.65	-53.45	-46.95	-47.75	-51.9	-52.7	-56.0
ch1:	17:10:16	-53.6	-40.95	-32.95	-33.5	-35.9	-40.6	-46.7	-46.4	-36.75	-38.35	-45.65	-44.25	-44.1	-37.4	-24.95	-17.65
ch1:	17:10:16	-22.8	-21.0	-21.6	-22.7	-23.55	-26.95	-13.8	-9.3	-6.85	-14.2	-13.35	-0.2	-2.3	-4.45	-8.8	-18.35
ch1:	17:10:16	-11.65	-3.8	-16.4	-11.6	5.4	-8.85	-23.45	-9.05	11.1	18.45	2.55	-6.95	12.7	-20.2	-29.4	23.65
ch1:	17:10:16	39.85	5.65	15.2	40.7	35.8	27.5	30.75	28.7	21.95	15.1	18.4	29.1	37.75	34.8	35.95	38.45
ch1:	17:10:16	25.4	29.3	28.4	20.35	37.25	40.2	39.0	31.95	40.4	37.65	32.45	25.4	37.8	49.1	44.45	42.0
ch1:	17:10:16	40.3	42.6	52.25	57.25	51.2	49.9	53.75	51.9	55.6	59.7	64.3	59.35	62.45	67.9	69.25	83.6
ch1:	17:10:16	85.1	85.95	85.15	78.1	67.1	70.2	72.1	73.1	65.65	76.7	88.95	61.8	66.7	121.75	96.1	74.7
ch1:	17:10:16	114.15	103.7	89.7	110.85	83.75	90.9	133.35	100.5	84.4	136.45	143.4	135.15	146.35	129.45	124.6	142.05
ch1:	17:10:16	142.55	145.25	160.2	160.55	159.05	182.6	185.35	167.65	184.15	194.9	197.85	209.65	217.95	204.75	207.5	223.2
ch1:	17:10:16	223.6	219.05	209.1	216.8	223.75	228.85	237.6	235.05	226.75	243.45	253.0	253.2	250.1	247.8	250.65	267.1
ch1:	17:10:16	267.35	267.85	271.1	275.4	273.9	281.85	281.05	280.35	279.9	285.7	289.75	286.55	296.5	317.75	308.8	301.3
ch1:	17:10:16	323.2	341.95	334.35	340.05	349.8	350.75	353.25	350.45	343.6	349.8	359.35	368.75	374.0	376.5	374.75	371.5
ch1:	17:10:16	364.95	379.05	394.15	390.25	392.6	389.9	379.7	394.4	394.95	385.95	396.4	394.65	390.4	411.0	405.75	395.5
ch1:	17:10:16	402.1	399.95	399.25	415.5	418.95	427.9	444.9	440.05	429.9	437.4	437.9	433.15	444.05	451.95	443.6	433.75
ch1:	17:10:16	435.7	446.45	441.15	436.1	446.5	442.4	434.0	433.9	431.9	416.45	416.6	422.25	421.05	415.3	411.15	406.2
ch1:	17:10:16	403.35	399.6	397.5	392.4	393.25	387.15	381.7	379.25	379.4	372.25	362.4	355.15	354.1	352.3	353.35	352.35
ch1:	17:10:16	343.8	336.15	332.25	320.2	307.2	302.7	306.75	307.15	306.4	299.95	296.35	293.85	292.35	288.35	289.7	289.9
ch1:	17:10:16	286.2	279.2	272.6	266.25	259.95	252.85	249.75	246.9	240.85	236.8	230.45	223.15	220.2	221.05	222.4	221.05
ch1:	17:10:16	217.35	214.8	210.6	203.85	202.95	203.75	199.2	194.15	187.75	179.35	175.15	175.1	174.5	174.7	171.7	167.1
ch1:	17:10:16	165.65	163.35	159.9	156.65	147.6	139.5	136.3	135.25	135.1	135.45	131.65	128.95	126.75	125.2	124.75	123.05
ch1:	17:10:19	116.65	111.3	108.6	110.05	108.25	104.45	102.05	100.9	99.65	100.75	96.1	89.55	89.35	87.8	79.7	72.4
ch1:	17:10:19	68.45	69.25	73.1	75.8	73.65	67.5	62.95	64.3	62.05	56.6	51.75	50.65	52.15	49.85	44.6	38.6
ch1:	17:10:19	38.1	38.85	39.0	39.3	35.9	30.8	28.95	26.6	19.7	11.8	8.95	7.15	7.8	5.9	-1.95	-8.85
ch1:	17:10:19	-9.15	-12.65	-19.6	-32.1	-41.6	-39.4	-41.0	-54.1	-60.1	-57.1	-57.5	-63.3	-72.05	-71.9	-72.4	-80.3
ch1:	17:10:19	-84.15	-93.55	-102.05	-102.75	-105.7	-113.75	-115.3	-122.0	-131.2	-131.2	-131.55	-136.4	-137.25	-148.35	-152.25	-148.9
ch1:	17:10:19	-150.8	-153.3	-151.3	-150.45	-149.5	-150.95	-153.25	-150.8	-148.95	-152.5	-152.1	-154.85	-160.75	-161.6	-158.1	-152.25
ch1:	17:10:19	-146.3	-147.75	-147.3	-144.0	-144.4	-147.45	-154.1	-154.8	-152.15	-155.45	-156.6	-152.9	-158.05	-161.9	-153.55	-153.7
ch1:	17:10:19	-163.1	-160.85	-153.75	-152.75	-152.1	-155.8	-159.35	-151.7	-147.7	-150.8	-147.75	-146.25	-152.25	-153.85	-149.5	-144.4
ch1:	17:10:19	-145.3	-147.45	-147.7	-146.55	-145.7	-147.55	-146.0	-140.05	-140.3	-143.65	-140.65	-141.3	-143.7	-142.35	-141.0	-135.75
ch1:	17:10:19	-132.85	-139.05	-136.05	-129.65	-133.45	-132.4	-124.4	-122.55	-120.65	-115.0	-115.6	-109.4	-101.1	-97.0	-95.9	-90.45
ch1:	17:10:19	-92.15	-92.4	-88.0	-84.1	-85.2	-82.45	-81.25	-83.35	-81.15	-78.6	-80.45	-82.25	-79.5	-78.9	-85.15	-88.4
ch1:	17:10:19	-82.9	-80.45	-80.05	-79.55	-81.05	-76.8	-75.45	-83.4	-88.95	-87.8	-92.4	-91.35	-91.4	-97.85	-97.9	-88.6
ch1:	17:10:19	-89.9	-89.25	-84.15	-85.7	-93.4	-91.0	-76.9	-74.85	-84.3	-86.05	-82.2	-81.85	-83.55	-85.95	-87.75	-93.55
ch1:	17:10:19	-97.05	-90.7	-87.5	-85.55	-93.25	-87.45	-82.7	-81.75	-79.6	-82.55	-76.1	-81.1	-77.65	-78.0	-86.5	-94.7
ch1:	17:10:19	-85.8	-77.75	-79.0	-76.15	-73.85	-81.2	-64.95	-61.15	-84.3	-82.95	-62.8	-47.65	-37.35	-56.55	-60.9	-47.35
ch1:	17:10:19	-26.75	-15.5	-49.15	-60.25	10.8	12.7	-9.8	-16.35	-16.65	-3.6	7.6	-5.85	-3.7	-7.75	-7.65	-6.15
ch1:	17:10:19	-3.3	-3.8	-1.7	-6.8	-12.4	-17.9	-18.85	-20.55	-25.2	-39.55	-23.55	-30.0	-41.5	-36.45	-33.4	-38.25
ch1:	17:10:19	-26.1	-32.5	-35.8	-23.45	-33.7	-48.3	-26.85	-21.9	-30.0	-14.3	-5.85	-6.6	-20.05	-40.5	-19.95	-1.2
ch1:	17:10:19	-25.9	-26.3	-3.2	-14.9	-24.9	-27.15	-36.4	-27.65	-24.3	-32.45	-29.15	-32.1	-39.35	-40.4	-45.5	-50.7
ch1:	17:10:19	-46.65	-48.15	-45.05	-42.3	-39.7	-39.6	-38.4	-47.25	-53.85	-56.55	-61.3	-66.05	-66.8	-67.15	-66.55	-66.95
ch1:	17:10:19	-64.75	-59.35	-58.8	-52.5	-46.75	-49.4	-47.55	-46.7	-48.3	-55.3	-64.7	-59.9	-43.05	-44.15	-48.1	-51.6
ch1:	17:10:19	-54.2	-42.85	-38.5	-42.3	-31.7	-27.95	-34.15	-30.95	-26.5	-30.55	-30.1	-32.2	-38.05	-45.05	-57.45	-66.75
ch1:	17:10:19	-64.55	-63.45	-60.95	-60.2	-58.25	-57.7	-58.15	-59.95	-59.5	-59.5	-58.75	-60.3	-62.65	-67.35	-74.45	-80.05
ch1:	17:10:19	-83.15	-80.35	-78.9	-82.65	-82.25	-81.6	-81.0	-79.65	-82.1	-84.35	-82.75	-83.85	-84.55	-83.95	-86.1	-92.05
ch1:	17:10:22	-95.45	-94.25	-91.1	-89.5	-92.2	-95.3	-97.85	-97.05	-95.5	-96.75	-98.3	-98.0	-95.9	-97.85	-103.75	-103.55
ch1:	17:10:22	-99.6	-97.85	-96.95	-100.4	-106.0	-99.4	-95.25	-102.3	-106.3	-102.25	-104.85	-102.4	-95.9	-99.3	-106.2	-106.3
ch1:	17:10:22	-104.35	-103.1	-107.75	-118.0	-120.05	-127.95	-143.25	-149.85	-150.8	-156.05	-164.05	-173.75	-179.5	-179.15	-179.45	-182.95
ch1:	17:10:22	-188.35	-194.2	-197.05	-192.45	-192.3	-194.15	-195.8	-197.5	-199.8	-197.7	-193.8	-192.45	-192.55	-190.7	-190.5	-190.05
ch1:	17:10:22	-187.05	-183.8	-183.1	-185.05	-183.3	-179.85	-183.35	-187.4	-181.05	-175.95	-178.4	-175.95	-173.6	-176.4	-175.0	-174.55
ch1:	17:10:22	-173.15	-170.4	-167.1	-164.5	-167.05	-169.65	-163.8	-161.5	-164.35	-164.35	-164.35	-160.7	-153.25	-156.55	-159.05	-155.9
ch1:	17:10:22	-154.75	-151.85	-149.5	-152.25	-153.35	-154.5	-152.7	-147.9	-146.25	-148.05	-146.0	-146.0	-145.85	-143.6	-143.85	-143.9
ch1:	17:10:22	-141.7	-139.9	-140.75	-143.45	-141.85	-137.9	-136.85	-138.4	-140.4	-139.9	-138.7	-137.85	-132.85	-131.3	-137.25	-138.65
ch1:	17:10:22	-130.3	-129.65	-133.7	-132.05	-125.35	-126.45	-129.4	-126.25	-124.65	-127.95	-124.5	-119.05	-118.3	-119.25	-120.0	-121.85
ch1:	17:10:22	-119.9	-118.55	-116.9	-114.95	-114.1	-109.75	-105.0	-110.0	-118.7	-119.25	-114.1	-107.45	-104.0	-103.05	-102.35	-102.9
ch1:	17:10:22	-101.4	-100.4	-102.9	-107.1	-104.8	-103.3	-103.15	-101.5	-101.95	-103.2	-102.6	-102.55	-99.75	-98.9	-101.0	-98.85
ch1:	17:10:22	-97.4	-98.7	-97.05	-95.65	-96.5	-96.95	-96.15	-93.8	-93.3	-95.5	-98.25	-94.9	-92.6	-96.95	-97.35	-90.95
ch1:	17:10:22	-90.95	-96.05	-97.3	-98.1	-94.45	-88.9	-89.55	-89.8	-89.95	-91.05	-87.9	-87.4	-92.05	-93.9	-94.65	-88.85
ch1:	17:10:22	-82.75	-88.45	-90.7	-85.35	-85.9	-89.25	-87.45	-86.05	-90.75	-93.6	-91.2	-86.9	-82.45	-79.2	-79.45	-85.2
ch1:	17:10:22	-87.6	-85.35	-87.75	-90.0	-87.95	-87.1	-86.05	-79.8	-77.15	-80.75	-84.6	-85.8	-84.15	-83.1	-84.6	-86.05
ch1:	17:10:22	-85.05	-81.75	-78.1	-75.3	-77.85	-80.4	-77.7	-74.2	-76.45	-80.85	-81.45	-79.4	-76.85	-71.75	-71.25	-76.35
ch1:	17:10:22	-83.55	-83.6	-77.0	-76.85	-80.6	-83.05	-83.05	-79.45	-74.35	-76.45	-77.25	-76.15	-75.9	-74.0	-75.8	-77.1
ch1:	17:10:22	-75.7	-74.15	-74.65	-72.95	-72.65	-71.5	-74.0	-74.1	-71.7	-67.95	-69.45	-71.65	-78.1	-74.95	-66.3	-66.35
ch1:	17:10:22	-68.25	-63.1	-60.0	-63.35	-61.5	-54.75	-46.2	-41.65	-41.05	-33.15	-23.4	-15.7	-15.8	-26.85	-31.1	-20.85
ch1:	17:10:22	-13.3	-13.25	-14.2	-18.85	-28.25	-29.05	-22.15	-22.55	-25.8	-16.6	-14.0	-34.75	-47.8	-40.65	-35.55	-32.45
ch1:	17:10:22	-34.3	-45.55	-51.7	-57.0	-64.3	-69.5	-78.2	-90.25	-95.45	-95.65	-104.2	-116.1	-117.35	-120.15	-134.5	-139.0
ch1:	17:10:22	-138.95	-145.4	-139.5	-134.55	-138.35	-135.85	-135.2	-143.7	-147.05	-145.3	-142.75	-141.4	-146.85	-143.45	-137.8	-139.95
ch1:	17:10:22	-136.95	-133.7	-140.7	-138.6	-137.3	-141.85	-138.1	-133.9	-133.8	-129.75	-133.3	-138.5	-133.85	-130.1	-128.3	-130.05
ch1:	17:10:22	-134.5	-129.9	-122.25	-121.2	-124.8	-131.1	-131.2	-121.9	-118.2	-126.9	-135.95	-133.1	-121.9	-120.75	-128.3	-127.25
ch1:	17:10:25	-119.5	-120.55	-123.2	-113.3	-97.8	-97.6	-105.25	-110.25	-109.9	-106.2	-105.5	-102.45	-94.95	-91.55	-94.9	-98.8
ch1:	17:10:25	-98.75	-95.25	-96.0	-92.75	-86.2	-84.0	-85.15	-85.55	-84.0	-83.55	-83.55	-85.7	-83.9	-78.0	-74.2	-70.2
ch1:	17:10:25	-62.8	-50.7	-36.55	-28.35	-25.8	-23.5	-22.05	-17.9	-12.6	-5.4	-2.2	0.0	6.05	9.8	13.55	15.5
ch1:	17:10:25	16.25	18.45	21.45	23.5	27.1	23.8	23.65	27.55	34.6	38.6	37.1	33.85	36.25	39.5	38.25	37.8
ch1:	17:10:25	37.9	40.35	39.95	38.45	32.85	38.85	47.8	48.0	47.75	48.25	40.3	37.75	40.7	39.75	39.0	34.85
ch1:	17:10:25	26.2	23.05	21.55	19.0	24.3	24.35	17.2	14.6	10.35	2.85	0.7	1.95	3.6	5.1	7.45	8.15
ch1:	17:10:25	4.45	-1.8	-7.95	-11.3	-18.1	-23.5	-27.2	-26.15	-24.65	-22.35	-26.0	-31.7	-34.95	-35.0	-34.2	-30.05
ch1:	17:10:25	-30.9	-33.95	-35.6	-36.4	-43.1	-49.7	-52.05	-54.0	-55.15	-55.85	-59.05	-60.85	-57.6	-55.35	-53.45	-45.9
ch1:	17:10:25	-42.6	-44.9	-44.05	-43.55	-43.7	-46.0	-49.3	-48.45	-46.55	-49.25	-51.35	-49.0	-44.95	-41.55	-43.45	-51.25
ch1:	17:10:25	-53.8	-51.9	-48.05	-47.3	-45.9	-41.2	-33.45	-37.25	-49.65	-58.0	-56.4	-55.25	-55.75	-53.7	-50.45	-46.8
ch1:	17:10:25	-41.6	-36.3	-36.1	-39.45	-43.2	-45.1	-47.45	-50.85	-49.15	-45.45	-47.75	-49.2	-41.75	-37.55	-39.6	-33.75
ch1:	17:10:25	-26.1	-28.65	-28.35	-22.1	-14.5	-10.15	-6.6	-5.05	1.55	1.25	-2.25	0.4	4.85	6.1	12.25	14.6
ch1:	17:10:25	8.55	4.2	4.85	5.75	4.15	-2.8	-3.05	4.25	5.95	0.05	-4.0	-2.6	2.2	3.3	-0.85	-2.35
ch1:	17:10:25	2.75	6.55	3.85	-2.15	-4.65	-4.8	-3.1	0.3	0.45	-1.4	0.7	3.1	2.8	0.2	0.25	1.95
ch1:	17:10:25	0.25	-2.9	-1.85	0.55	-0.15	-3.45	-2.1	0.15	5.6	12.3	11.95	5.9	11.15	17.85	18.9	16.9
ch1:	17:10:25	17.0	17.25	19.75	19.25	21.85	25.4	29.6	30.65	27.65	22.05	18.45	17.95	23.5	21.2	15.65	17.2
ch1:	17:10:25	21.9	20.55	15.95	10.0	7.2	9.1	8.65	6.55	4.1	-2.6	-1.6	2.8	5.25	7.65	6.4	0.95
ch1:	17:10:25	3.55	4.85	1.15	-0.85	-1.8	-5.2	-6.0	-5.85	-5.2	-0.45	5.75	5.8	-0.4	-4.6	-4.5	-4.7
ch1:	17:10:25	-5.2	-2.9	4.35	7.6	5.7	2.1	-1.45	-2.2	-2.45	2.4	9.8	17.05	21.5	26.05	26.7	28.6
ch1:	17:10:25	30.55	29.05	28.75	29.5	25.85	24.55	21.5	15.7	11.05	0.95	-13.05	-17.2	-17.5	-20.0	-22.85	-29.85
ch1:	17:10:25	-34.35	-31.15	-34.45	-44.1	-54.1	-54.9	-53.5	-56.3	-62.1	-60.7	-60.55	-62.05	-65.1	-72.4	-75.05	-70.5
ch1:	17:10:25	-68.45	-69.4	-70.55	-72.9	-75.0	-74.0	-71.65	-74.85	-78.95	-79.3	-79.45	-76.35	-72.9	-75.4	-76.0	-69.05
ch1:	17:10:25	-67.15	-73.15	-80.0	-82.0	-78.7	-74.2	-70.2	-68.25	-68.8	-67.35	-59.2	-58.5	-65.05	-70.9	-70.45	-65.0
ch1:	17:10:25	-59.05	-58.5	-56.8	-57.95	-58.65	-54.25	-50.35	-52.8	-52.3	-49.6	-45.2	-40.2	-34.65	-31.5	-28.2	-27.0
ch1:	17:10:28	-15.7	-18.7	-17.5	-16.0	-17.75	-19.55	-19.4	-22.6	-22.95	-20.65	-21.15	-24.6	-22.8	-23.9	-23.3	-21.95
ch1:	17:10:28	-24.85	-28.0	-24.7	-23.3	-24.05	-25.45	-25.25	-25.15	-22.15	-21.1	-23.05	-21.85	-22.6	-28.55	-27.4	-20.95
ch1:	17:10:28	-21.0	-19.6	-17.75	-20.55	-22.4	-23.5	-20.45	-16.55	-15.9	-20.2	-20.55	-25.15	-35.9	-43.85	-46.75	-49.75
ch1:	17:10:28	-52.1	-46.75	-44.85	-45.7	-42.5	-40.35	-42.9	-40.8	-41.4	-42.3	-33.25	-26.85	-30.5	-30.2	-30.3	-34.1
ch1:	17:10:28	-31.3	-29.55	-32.05	-32.25	-30.6	-34.2	-40.6	-46.3	-43.15	-40.0	-40.3	-40.9	-45.2	-45.75	-40.75	-37.05
ch1:	17:10:28	-35.75	-27.65	-27.0	-35.55	-42.3	-39.3	-33.25	-31.4	-30.85	-29.35	-26.5	-24.25	-25.25	-27.6	-27.45	-25.4
ch1:	17:10:28	-25.7	-24.25	-23.75	-22.6	-18.9	-18.95	-16.05	-10.75	-8.6	-5.2	2.7	2.55	4.15	9.8	6.75	14.65
ch1:	17:10:28	29.35	22.5	15.4	16.75	17.55	16.75	15.45	14.2	16.45	12.6	7.7	8.8	11.3	9.55	10.8	6.15
ch1:	17:10:28	0.65	2.35	3.15	1.0	-0.7	0.15	0.9	-3.15	-8.6	-8.6	-10.35	-10.2	-3.6	-9.3	-16.8	-11.0
ch1:	17:10:28	-2.45	-3.4	-5.7	-11.1	-9.2	-5.0	-7.3	-8.35	-10.0	-13.4	-11.95	-4.9	-5.8	-10.6	-11.8	-14.45
ch1:	17:10:28	-12.45	-4.95	-5.3	-13.55	-11.5	-9.05	-7.35	-4.9	-8.6	-8.9	-10.25	-14.9	-11.65	-8.2	-8.9	-3.8
ch1:	17:10:28	-4.15	-5.15	-6.05	-8.15	-10.1	-3.45	-5.8	-7.85	-8.0	-5.45	-5.7	-2.85	-4.6	-7.95	-14.45	-20.05
ch1:	17:10:28	-23.65	-25.6	-23.0	-21.3	-22.7	-20.85	-20.3	-22.95	-22.25	-17.65	-13.2	-10.65	-11.6	-12.55	-22.4	-26.95
ch1:	17:10:28	-14.1	-11.1	-16.15	-13.8	-12.9	-16.7	-18.1	-22.75	-23.1	-9.8	-5.65	-15.6	-13.35	-14.8	-14.1	-13.8
ch1:	17:10:28	-20.8	-22.5	-10.3	-9.55	-8.7	-8.25	-15.85	-26.3	-33.0	-42.2	-44.75	-52.65	-52.2	-40.05	-34.2	-32.6
ch1:	17:10:28	-31.7	-44.75	-47.9	-28.85	-21.35	-31.6	-33.7	-31.3	-23.55	-16.4	-20.95	-27.75	-29.05	-34.6	-33.1	-23.9
ch1:	17:10:28	-21.05	-23.35	-24.0	-26.4	-27.4	-21.6	-22.5	-24.45	-25.2	-23.8	-24.1	-26.7	-25.85	-28.25	-27.1	-19.5
ch1:	17:10:28	-17.0	-19.15	-16.05	-18.85	-27.4	-25.3	-21.95	-24.05	-33.4	-34.7	-20.1	-15.45	-20.45	-15.75	-13.35	-18.65
ch1:	17:10:28	-18.0	-12.95	-19.85	-26.3	-35.65	-45.0	-47.55	-43.6	-40.3	-42.95	-41.85	-32.2	-35.45	-40.5	-31.55	-26.25
ch1:	17:10:28	-32.5	-35.45	-39.3	-34.25	-33.55	-33.2	-32.95	-29.95	-33.3	-31.2	-32.65	-32.9	-34.45	-36.05	-34.6	-25.3
ch1:	17:10:28	-23.65	-22.65	-30.9	-32.2	-30.3	-28.7	-26.85	-25.75	-29.0	-24.6	-23.45	-27.55	-28.7	-24.65	-29.2	-28.7
ch1:	17:10:28	-23.0	-18.65	-22.5	-24.65	-23.85	-23.45	-29.1	-26.65	-16.5	-13.85	-25.05	-35.7	-41.4	-41.75	-41.35	-41.15
ch1:	17:10:28	-39.85	-37.55	-35.55	-32.5	-31.65	-31.85	-33.55	-33.45	-32.0	-31.15	-29.4	-29.55	-34.9	-36.6	-29.85	-24.2
ch1:	17:10:28	-24.0	-25.55	-27.35	-23.65	-19.5	-19.4	-24.85	-31.75	-32.85	-26.45	-23.8	-25.4	-22.0	-21.25	-23.35	-23.25
ch1:	17:10:31	15.15	14.2	13.2	18.3	26.0	29.65	30.35	29.15	26.55	29.0	29.75	24.55	22.95	22.2	13.45	12.7
ch1:	17:10:31	16.3	9.85	5.2	2.6	2.3	6.55	2.2	-1.95	-3.45	-5.45	-2.8	-3.7	-10.95	-9.85	-3.45	-2.0
ch1:	17:10:31	-5.05	-10.15	-15.4	-10.5	-5.7	-6.15	-8.55	-10.0	-11.2	-7.8	-7.3	-13.95	-14.0	-6.25	-8.05	-10.05
ch1:	17:10:31	-1.6	2.95	6.95	5.7	-1.95	2.5	18.45	23.05	25.05	28.95	32.2	36.25	40.85	45.2	47.85	44.0
ch1:	17:10:31	39.15	42.6	49.9	53.45	48.7	38.7	32.5	29.6	28.05	28.8	30.35	34.45	36.65	30.85	17.7	13.85
ch1:	17:10:31	19.7	21.85	15.6	12.9	15.25	15.25	12.6	14.3	19.75	18.4	11.65	6.2	2.05	5.05	9.7	6.5
ch1:	17:10:31	1.35	7.15	15.8	20.2	14.9	16.75	29.15	43.6	48.35	45.55	39.95	41.85	47.95	49.2	46.1	43.75
ch1:	17:10:31	45.7	48.0	46.6	46.75	51.05	47.65	48.75	54.95	55.95	51.55	49.1	48.05	48.6	52.2	51.95	51.4
ch1:	17:10:31	48.95	49.0	49.95	50.5	46.9	47.7	52.35	53.8	51.95	52.2	54.95	53.85	52.5	52.35	55.9	57.05
ch1:	17:10:31	48.35	36.95	43.05	52.5	51.8	47.05	44.9	45.4	48.05	44.65	42.6	45.3	44.85	46.45	49.55	42.85
ch1:	17:10:31	37.6	41.4	45.05	42.8	38.1	30.4	24.65	17.0	13.2	13.55	7.4	-3.25	-7.1	-18.85	-24.9	-21.25
ch1:	17:10:31	-21.75	-30.25	-38.55	-43.0	-35.6	-36.2	-52.1	-61.5	-56.9	-57.1	-55.9	-56.4	-60.95	-59.1	-49.6	-49.0
ch1:	17:10:31	-57.4	-63.2	-68.1	-69.4	-65.4	-61.85	-61.0	-57.5	-56.95	-60.65	-65.6	-63.55	-56.85	-47.45	-43.95	-45.25
ch1:	17:10:31	-52.0	-61.5	-57.6	-53.3	-63.15	-64.05	-51.7	-50.1	-53.6	-49.4	-47.85	-52.0	-49.2	-42.2	-41.7	-38.9
ch1:	17:10:31	-37.45	-44.0	-52.6	-47.35	-40.2	-38.15	-43.45	-40.75	-30.6	-31.75	-44.3	-40.75	-34.15	-36.65	-32.9	-25.25
ch1:	17:10:31	-31.2	-28.2	-20.15	-30.05	-43.0	-37.6	-36.95	-32.85	-21.3	-24.5	-31.7	-21.5	-18.7	-24.0	-21.05	-16.25
ch1:	17:10:31	-18.55	-15.1	-19.65	-22.55	-14.05	-8.6	-8.8	-1.45	1.25	3.05	13.55	19.0	19.75	18.9	19.5	23.6
ch1:	17:10:31	30.25	34.7	36.95	40.0	41.1	40.1	41.25	41.85	38.4	40.25	45.1	42.05	40.8	41.65	40.0	46.2
ch1:	17:10:31	55.5	54.95	44.35	46.55	48.15	47.0	49.45	49.9	46.35	52.7	54.4	49.9	55.9	53.35	45.45	52.95
ch1:	17:10:31	60.5	58.95	63.35	52.9	47.3	57.2	62.45	59.25	60.75	49.6	54.6	64.4	64.65	59.55	53.65	50.1
ch1:	17:10:31	56.8	64.2	73.4	76.4	69.55	61.5	63.9	62.25	62.55	58.55	66.9	75.5	69.25	64.0	70.75	64.9
ch1:	17:10:31	68.15	71.35	54.05	58.45	77.1	72.5	65.55	53.05	49.9	64.75	63.9	56.3	60.2	43.65	46.75	68.65
ch1:	17:10:31	57.4	38.0	52.1	56.05	44.05	22.85	22.3	29.85	24.65	23.55	32.35	12.75	6.95	15.25	3.45	-7.4
ch1:	17:10:31	-7.15	-17.95	-24.8	-23.3	-25.65	-29.3	-30.85	-31.5	-24.35	-31.0	-41.3	-40.5	-46.25	-58.1	-61.1	-60.15
ch1:	17:10:34	-71.8	-75.65	-82.1	-75.2	-65.1	-71.7	-80.95	-81.35	-83.15	-87.4	-79.55	-70.4	-68.5	-72.05	-72.7	-70.65
ch1:	17:10:34	-64.55	-65.9	-68.95	-68.05	-70.5	-70.75	-65.65	-67.35	-68.25	-63.5	-61.65	-67.85	-66.1	-60.1	-60.0	-57.95
ch1:	17:10:34	-54.1	-53.15	-52.25	-43.05	-36.1	-27.85	-20.15	-25.55	-24.45	-15.8	-10.55	-0.3	0.4	0.65	13.15	12.6
ch1:	17:10:34	2.95	13.0	19.4	17.65	12.05	7.1	8.8	8.45	-10.4	-3.65	4.25	-9.8	-17.9	-22.3	-33.85	-34.05
ch1:	17:10:34	-34.9	-39.8	-44.6	-45.0	-45.6	-50.6	-57.55	-55.75	-56.7	-56.3	-53.55	-57.05	-60.6	-55.3	-56.0	-56.7
ch1:	17:10:34	-58.3	-61.2	-64.55	-60.35	-58.0	-58.15	-62.3	-57.9	-56.35	-57.4	-54.5	-55.55	-63.3	-65.65	-57.6	-55.25
ch1:	17:10:34	-57.75	-55.9	-54.4	-52.65	-44.8	-39.05	-34.05	-24.95	-18.2	-10.8	-2.75	1.6	5.3	5.8	9.15	13.8
ch1:	17:10:34	14.55	18.45	26.65	30.8	29.5	27.95	26.3	18.05	11.85	10.05	7.15	4.75	-1.95	-16.3	-20.55	-18.95
ch1:	17:10:34	-27.3	-32.45	-28.35	-34.8	-38.0	-38.45	-42.5	-48.8	-49.6	-53.35	-56.95	-67.8	-71.0	-68.25	-68.95	-72.6
ch1:	17:10:34	-72.2	-70.25	-70.05	-74.0	-74.5	-68.4	-64.3	-66.7	-59.7	-59.45	-62.85	-56.55	-44.8	-42.95	-34.0	-16.95
ch1:	17:10:34	-11.6	-18.6	-20.6	-19.45	-17.95	-17.8	-16.25	-17.7	-18.05	-19.4	-25.55	-30.3	-30.2	-28.25	-33.95	-35.35
ch1:	17:10:34	-34.75	-45.0	-56.2	-55.25	-50.5	-53.65	-61.35	-67.95	-66.0	-60.05	-58.4	-64.05	-68.3	-63.85	-63.7	-63.3
ch1:	17:10:34	-64.0	-69.65	-73.2	-65.3	-68.8	-70.45	-66.6	-64.8	-55.6	-46.25	-49.25	-39.85	-29.75	-23.85	-10.75	1.7
ch1:	17:10:34	-4.0	-2.9	-2.0	-4.35	-3.75	-0.95	2.25	9.1	4.4	9.55	17.9	18.4	15.15	16.35	9.15	10.05
ch1:	17:10:34	11.9	6.55	4.7	11.45	14.25	13.95	13.95	8.4	3.4	3.25	7.2	5.95	-0.2	-2.35	1.45	2.4
ch1:	17:10:34	-4.15	-11.75	-16.6	-11.05	-7.55	-16.45	-27.25	-33.8	-36.05	-36.35	-36.35	-39.25	-42.8	-49.5	-55.15	-56.8
ch1:	17:10:34	-53.25	-52.5	-51.3	-48.75	-46.35	-51.0	-50.85	-48.0	-54.45	-62.9	-62.25	-60.15	-57.95	-58.65	-63.9	-66.4
