Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:50:09	13.3	16.2	13.75	8.1	2.6	-4.7	-10.3	-16.25	-18.75	-15.65	-11.1	-4.95	1.7	8.5	13.05	16.1
ch1:	10:50:09	11.8	3.8	-7.75	-19.45	-28	-38.5	-48.8	-54.8	-55.9	-54.15	-52.3	-53.5	-52.45	-51.85	-54.8	-54.8
ch1:	10:50:09	-54.55	-57.85	-58.8	-58.15	-57.6	-54.5	-56.1	-60.15	-60.9	-58.45	-51.85	-45.85	-44	-43.95	-44.85	-44.5
ch1:	10:50:09	-41.55	-40.9	-40.3	-37.85	-35.8	-32.45	-29.35	-26	-18.5	-17.75	-18.9	-17.2	-19.25	-19.8	-17.3	-15.5
ch1:	10:50:09	-9.25	-4.2	-2.1	1.4	3.4	4.8	8.05	7.35	7.9	10.3	7.35	10.4	16.25	14.45	13.95	16.25
ch1:	10:50:09	13.85	14.8	17.15	18.1	16.6	13.8	11.1	8.45	7.2	7.15	5.7	11.35	21.7	28.85	36.75	40.55
ch1:	10:50:09	37.45	41.2	48.35	52	51.65	45.3	34.6	25.9	17.2	9.7	3.15	1.5	6.15	11.95	13.6	17.15
ch1:	10:50:09	18.85	21.4	22	21.9	22.75	24.25	25.2	29.85	34.8	39.65	40.45	37	37.35	39.6	37.15	32.6
ch1:	10:50:09	25.15	20.8	19.65	16.65	15.95	18.45	18.3	21.6	23.15	19.75	15.85	10.3	3.35	3.05	4.1	9.3
ch1:	10:50:09	14.6	19.1	20.4	23	26.1	25.2	16.5	9.9	6.75	5.55	8.2	8.55	8.5	10.4	10.65	8.5
ch1:	10:50:09	2.95	-3.3	-2.55	2.9	6.5	3.25	-5.6	-6.05	0.3	6.45	13.25	15.5	9.25	2	-4.1	-7.3
ch1:	10:50:09	-6.4	-5.85	-5.2	-2.45	-5.65	-6.4	-5.05	-4.7	-2.9	-4.9	-7.8	-7.4	-7.7	-5.15	-2.3	-3.95
ch1:	10:50:12	-8.8	-4.75	-0.6	-0.7	-2.25	-7	-11.8	-18.3	-27.8	-36.65	-48.1	-64.25	-73.9	-79.95	-78.05	-62.2
ch1:	10:50:12	-45.6	-37.6	-29.05	-26.85	-28.1	-29.05	-30.1	-34.75	-41.45	-50.35	-50.05	-42.35	-32.75	-24.85	-20.25	-12.1
ch1:	10:50:12	-4.75	-7.15	-13.75	-20.85	-26.9	-31	-39.1	-48.95	-54.9	-58.2	-60.35	-63.5	-66.4	-65.6	-65.4	-67.35
ch1:	10:50:12	-64.55	-62.05	-59.2	-58.15	-64.5	-74.75	-78.2	-77.65	-71.75	-61.5	-54.15	-45.7	-38.7	-30.3	-21.9	-18.55
ch1:	10:50:12	-20.6	-18.05	-18.4	-22.25	-27.2	-34.8	-38.1	-40.7	-50.05	-57.15	-59.95	-61.95	-61	-59.35	-59.2	-58.35
ch1:	10:50:12	-58	-56.3	-54.3	-55.05	-55.65	-55.6	-57.45	-54.8	-53.4	-52.25	-52.25	-53.3	-53.15	-48.55	-45.95	-44.25
ch1:	10:50:12	-41.55	-37.65	-34.45	-33.2	-35.95	-38.45	-41	-43.65	-47.65	-52.9	-58.4	-60.3	-56.35	-50.6	-45.75	-41.1
ch1:	10:50:12	-34	-27.75	-26.5	-27	-29.2	-33.4	-36.9	-40.75	-44.4	-44.35	-42.75	-37.3	-31.25	-24.85	-21.3	-20.85
ch1:	10:50:12	-20.6	-18.45	-20.55	-23.5	-25.85	-27.15	-24.5	-24.85	-32	-34.7	-30.85	-25.35	-19.1	-15.35	-9.9	-4.35
ch1:	10:50:12	-2.05	0.4	2.5	0	-3.05	-8.15	-11.35	-6	-3	-2.2	0.75	2.7	7.25	13.45	15.15	12.7
ch1:	10:50:12	9.4	6.05	3.8	1.75	1.55	4.4	6.1	3.8	0.8	-1.35	-1.05	-2.05	-1.45	0.2	0.35	-1.9
ch1:	10:50:12	-5.5	-11.25	-10.8	-3.25	5.6	15.45	24.25	32.25	36.8	36.1	34.15	33.05	33.35	34.9	29.7	22.95
ch1:	10:50:12	22.35	25.3	27.65	30.1	33.15	38.25	40.1	40.5	37.75	31.15	26.35	24.9	26.3	27.9	32.75	40.1
ch1:	10:50:12	46.2	48.8	53	54.9	50.95	45.1	37.85	34.45	30	23.6	19.5	21.45	26.15	34.45	38	40.1
ch1:	10:50:12	42.2	41.7	38	32	23.6	18.75	14.25	7.2	-0.7	-6.2	-4.05	3.4	7.75	15.3	23.9	32.6
ch1:	10:50:12	43.85	49.1	47.8	46.7	35.85	20.9	7.25	-9.85	-23.55	-30.7	-37.15	-35.3	-29.7	-21.85	-7.95	3.1
ch1:	10:50:12	10.05	15.3	13.55	10.6	8.3	2.3	-3.7	-9.35	-13.65	-12.7	-15.05	-17.75	-18.35	-18	-14.25	-12.95
ch1:	10:50:12	-17.85	-19.95	-21.35	-23.75	-19.55	-18.05	-17.45	-15.3	-15.65	-15.9	-14.9	-17.6	-23	-28.9	-35.55	-33.15
ch1:	10:50:12	-28.15	-21.25	-13.45	-8.9	-3.9	1.05	-0.7	-7	-15.15	-25.55	-31.45	-37.9	-44.9	-47.65	-46.5	-45.25
ch1:	10:50:12	-43	-41.55	-38.75	-37.05	-35.15	-31.3	-25.3	-20.85	-20.6	-21.9	-22.15	-21.35	-20.3	-16.95	-15.85	-15.3
ch1:	10:50:12	-14.4	-17	-21.5	-25.15	-26.45	-25.85	-25.8	-29.2	-30.6	-31.6	-28.5	-24.4	-22.2	-18.3	-10.95	-6.15
ch1:	10:50:12	-5.75	-15.55	-25.25	-31.9	-37.35	-43.25	-38.4	-28.45	-15.85	-7.95	-1.9	6.15	10.8	9.65	4.45	-4.95
ch1:	10:50:12	-14.5	-24.15	-34.65	-39.3	-39.4	-41.15	-37.3	-33.05	-31	-29.2	-27.6	-27.75	-24.95	-25.2	-28.05	-33.5
ch1:	10:50:12	-40.2	-46.3	-48.05	-48	-48.25	-48.75	-44.1	-38.15	-33.7	-30.15	-31.05	-33.7	-32.5	-28.15	-25.65	-24.55
ch1:	10:50:16	-13.9	-15.45	-19.65	-29.05	-34.1	-35.25	-32.7	-23.5	-14.1	-8.3	-4.25	-2.85	-3.9	-6.95	-16.9	-25.45
ch1:	10:50:16	-28.7	-29.9	-31.2	-33.3	-31.8	-29.15	-25.95	-19.3	-13.9	-11.9	-13.4	-18.45	-23.15	-23.7	-21	-17.65
ch1:	10:50:16	-18.1	-21.75	-19.2	-19.2	-14.8	-4.95	0.65	2.2	3.15	-2.2	-7.6	-12.05	-15.75	-12.85	-8.75	-6.55
ch1:	10:50:16	0.05	3.4	3.5	4.65	3.45	2.8	3.6	4.8	10.1	9	2.25	-3.65	-10.7	-18.4	-17.9	-14.5
ch1:	10:50:16	-7.15	1.55	13.55	25.75	32.75	34.75	32.65	26.45	20.8	18.5	11.05	0.55	-6.95	-9.1	-9.85	-11
ch1:	10:50:16	-9.4	-8.25	-4.45	1.3	1	-0.8	2.35	2.8	3.35	4.05	-1.55	-6.85	-7.4	-7.55	-4.9	-1.9
ch1:	10:50:16	-1	1.65	9.7	13.1	14.9	16.3	16.9	18.55	20.8	21	20.9	22.05	22.85	26.9	30.85	31.1
ch1:	10:50:16	29	23	19.5	18.95	16.05	8.75	-0.15	-3.55	-0.05	4.05	9.75	15.2	17	17.95	19.25	19.8
ch1:	10:50:16	21.85	18.1	13.8	10	2.3	-7.85	-12.85	-13.3	-8.6	0.2	9.4	17.45	21.25	23	22.3	19.75
ch1:	10:50:16	17.5	9.3	-2.15	-9.5	-14.95	-19.15	-19.15	-18.05	-9.85	-4.3	-8.1	-11.1	-10.35	-10.25	-4.5	-1.6
ch1:	10:50:16	-2.5	-4.9	-13.25	-23.75	-31	-39.3	-43.65	-40.65	-33.85	-24.35	-15.7	-11.15	-15.6	-22.5	-23.65	-19.5
ch1:	10:50:16	-15.25	-11.85	-11.25	-11.6	-12.2	-19.55	-28	-30.9	-28.25	-22.3	-12.3	-3.25	3.35	7.75	10.1	12
ch1:	10:50:16	10.5	2.95	-6.15	-13.25	-19.45	-24.5	-32.65	-45.05	-47.2	-42.75	-35.3	-29.05	-28	-26.25	-21.55	-19.15
ch1:	10:50:16	-16.15	-14.8	-18.8	-18.7	-17.45	-18.9	-18.55	-17.15	-12.35	-5.8	-2.75	0.9	4.95	7.55	10.3	11.15
ch1:	10:50:16	10.7	3.8	-9.65	-24.3	-27.4	-23.9	-19.2	-14.6	-6.65	1.4	4.2	2.2	-5.2	-10.45	-10.1	-6.55
ch1:	10:50:16	-6.25	-11.7	-16.25	-14.65	-15.05	-19.35	-24	-24.25	-21.05	-17.7	-14.3	-9.8	-3	6.85	14.55	17.9
ch1:	10:50:16	23.15	27.8	31.45	34.45	33.1	29.35	25.85	22.15	19.1	17.15	19	20.45	16.4	15.65	18.55	21.55
ch1:	10:50:16	25.6	25.6	19.1	18.1	19.1	17.9	19.8	22.45	28.3	34.3	37.6	37.3	35.15	32.2	33.55	32
ch1:	10:50:16	28.8	26.55	20.5	13.1	8.15	6.6	10.25	11.95	11.9	14.2	15.85	16.15	16.85	16.2	18.5	21.75
ch1:	10:50:16	16.55	9.5	3.55	0.3	2.2	2.8	4.45	4.45	5.5	9.9	16.05	15	11.75	9.3	4.5	-2.3
ch1:	10:50:16	-8.2	-10.55	-9.3	-7.5	-4.85	0.9	7.55	10.35	12.35	8.45	3.35	-1.8	-8.05	-11.85	-14.1	-16.15
ch1:	10:50:16	-15.6	-13.25	-10.2	-3.4	-1.3	-1.8	1.25	-0.75	-5.3	-4.35	-1.2	1.2	5.2	8.3	10.45	7.35
ch1:	10:50:16	-1	-9.95	-18.1	-24.2	-23.75	-25.15	-24.45	-20.7	-17	-11.35	-10	-8.85	-5.4	-5.05	-10.05	-17.65
ch1:	10:50:16	-28.05	-32.25	-34.25	-38.1	-37.6	-36.55	-37.45	-32.1	-25.8	-21.75	-18.45	-19.75	-22	-23.6	-25.55	-26.4
ch1:	10:50:19	-31.35	-42.25	-44.45	-43.5	-38	-29.75	-23.25	-17.9	-11	-9	-6.85	-7.45	-9.25	-9.1	-11.3	-14.2
ch1:	10:50:19	-13.8	-16.4	-16.7	-16.15	-14.55	-9.05	-4.05	0.3	3.65	2.05	2.9	6.95	10	14.75	16	11.8
ch1:	10:50:19	12.6	9.95	2.2	-5.5	-9.6	-8.45	-6.25	-8.55	-6.2	-1	-0.05	0.4	0.9	0	-0.65	-0.2
ch1:	10:50:19	2.4	0.45	-2.95	-3.1	-7.65	-11.35	-5.55	-0.55	2.7	3.95	0.75	1.8	7.65	12.05	13.1	7.35
ch1:	10:50:19	0.7	-0.2	-3.55	-12.55	-24.6	-32.4	-33.1	-29.95	-26.55	-19.2	-10.75	-1.75	6.05	7.85	7.95	6.9
ch1:	10:50:19	6.7	4.45	1.6	0	1.6	4.5	10.6	18.15	23.75	26.8	27.05	27.55	25.4	19.1	10.65	2.4
ch1:	10:50:19	-0.5	4.45	10.6	15.25	20.25	26.4	32.9	32	21.25	8.15	-2.4	-7.65	-9.5	-12.95	-13.85	-12.35
ch1:	10:50:19	-2.95	8.6	16	22.65	29.85	27.4	19.3	12.15	-0.5	-18.75	-35.35	-40.3	-34.85	-30.8	-29.6	-27.3
ch1:	10:50:19	-29.1	-28.45	-25.9	-24.9	-25.3	-27.65	-28.85	-26	-25.5	-33.25	-45.75	-54.45	-54.6	-51.75	-45.6	-35.3
ch1:	10:50:19	-27.2	-20.35	-12.9	-5.7	-0.25	-3.1	-8.75	-14.2	-25.9	-36.4	-41	-45.4	-44.6	-39.55	-37	-31.85
ch1:	10:50:19	-27.65	-26.25	-21.05	-18.2	-21.05	-27.85	-34.35	-34.25	-31.7	-32.7	-34.15	-36.7	-38.1	-32.85	-29.85	-27.85
ch1:	10:50:19	-22.95	-18.5	-12.5	-11.2	-15.2	-14.75	-11.65	-8.35	-3.1	-1.35	-1.55	1.4	-0.05	-1.8	-3.6	-6.75
ch1:	10:50:19	-7.4	-6.65	-7.35	-4.9	-4.65	-5.35	-8.15	-8.2	-1.8	4.8	8.3	13.85	19.1	20.65	23.8	22.85
ch1:	10:50:19	19.05	13.95	6	-0.55	-1.7	1.6	10.8	22.5	31.05	38.1	40.1	36.45	30.4	24.2	15.1	10.65
ch1:	10:50:19	9.3	3.65	-3.2	-6.4	-8.4	-7.75	-4.5	3.45	11.25	14.1	15.2	15.45	13.25	13.35	10.9	3.3
ch1:	10:50:19	-1.6	-2.95	2.6	9.75	13.05	16.3	21.7	24.2	27.15	29.1	24.3	15.7	5.9	0.15	1.4	2.05
ch1:	10:50:19	2.1	2.85	2.1	3.55	5.2	5.3	3.55	1.35	-0.05	1.25	3.9	2.85	0.6	0.65	-1.85	-8.3
ch1:	10:50:19	-8.5	-5.5	1	11.15	19.1	22.55	25.45	22.65	19.25	14.15	5	-3.9	-12.15	-18.35	-23.55	-25.65
ch1:	10:50:19	-24.9	-25.3	-24.85	-21.25	-21.5	-25.15	-25.55	-24.45	-25	-26.7	-27.35	-27.35	-28.35	-27.05	-19.6	-11.45
ch1:	10:50:19	-8.3	-12.85	-17.05	-16.5	-14.4	-12.7	-11.1	-16.35	-21.4	-20.9	-17.6	-11	-4.3	1.2	7.35	8.1
ch1:	10:50:19	4.55	-1.3	-13.7	-19.65	-18.2	-17.8	-12.95	-8	-4	1.3	3.65	4.9	8	3.9	0.65	0.9
ch1:	10:50:19	-3.1	-8.8	-15.45	-19.95	-17.9	-14.05	-9.15	-3.7	-0.7	0.95	-1.15	-5.3	-8.3	-10.2	-13.2	-13.15
ch1:	10:50:19	-12.95	-12.4	-9.6	-0.95	9.8	16.6	16.45	12.5	9.3	6.65	1.05	-5.05	-7.75	-9.3	-6.95	-3.15
ch1:	10:50:19	1.55	9.9	19.3	25.75	27.4	23.1	13.7	3.6	-3.4	-10.25	-15.8	-15.35	-12.15	-11.5	-9.05	-6.6
ch1:	10:50:22	-14.8	-24.45	-28.15	-29.35	-27.4	-21.65	-15.5	-8.55	-2.5	1.7	8.05	10.2	9.15	10.65	10.55	6.35
ch1:	10:50:22	2.3	-3.55	-7.05	-9.7	-8.4	-2.5	1.9	7.05	13.95	14.2	12.45	10.25	1.6	-4.3	-7.6	-12.5
ch1:	10:50:22	-8.15	-0.05	9.95	19.8	25.5	27.55	28.95	20.5	10	1.5	-6.85	-10.8	-15.25	-21.5	-23.7	-27.8
ch1:	10:50:22	-36	-29.75	-17.1	-6.2	4.95	11.35	12.55	14	11.45	5.3	-1.8	-10.1	-12.65	-13.35	-15.25	-13.75
ch1:	10:50:22	-8.05	1.05	7.45	7.05	8.2	9	7.8	9	7.7	1	-9.9	-20.8	-26.95	-26.4	-24.75	-19.05
ch1:	10:50:22	-19.45	-19.9	-15.8	-10.65	-6.05	-5.25	-7.35	-6.55	-7.6	-12.35	-15.05	-17.45	-19.4	-20.75	-25.2	-26.65
ch1:	10:50:22	-22.75	-19.65	-20.5	-26	-34.45	-38.45	-36.75	-32.65	-26	-17.55	-9.85	-4.25	-0.15	4.1	4.35	5.45
ch1:	10:50:22	4.25	0.7	-3.55	-7.9	-15.45	-19.75	-17.4	-15.8	-17.6	-20.55	-20.05	-14.2	-13.25	-13.15	-8.45	-6.1
ch1:	10:50:22	-3.95	0.15	-1.3	-3.65	-0.7	-0.6	2.05	7.3	8.3	10.35	8.4	6.15	4.7	1.4	-3.1	-6.3
ch1:	10:50:22	-8.65	-9.55	-13.8	-18.45	-18.9	-17.35	-15.5	-13.5	-10.2	-4.65	1.55	7.45	12.05	11.3	1.1	-13.55
ch1:	10:50:22	-21.9	-19.3	-12	-3.25	7.65	14.2	20.8	23.95	19.75	14.55	7.45	-1	-9.25	-17.25	-24.7	-27.7
ch1:	10:50:22	-31.8	-32.6	-33.3	-33.25	-24.9	-17.3	-17.65	-12.35	-5.45	-6	-12.1	-17.35	-24.15	-30.05	-30.75	-25.4
ch1:	10:50:22	-18.5	-11.05	-3.65	-3.25	-3.7	-3.25	-4.4	-8.1	-13.2	-19.7	-25.55	-30.6	-34.05	-27.8	-17	-5.15
ch1:	10:50:22	3.95	12.55	20.5	26	23.15	18.45	14.35	7.6	-1.3	-7.8	-12.85	-10.2	-6.4	-5.15	-0.05	6.6
ch1:	10:50:22	10.9	13	10.9	8.85	14.15	18	16.15	4.55	-15.5	-32.15	-40.05	-40.05	-38.5	-31.8	-24.85	-19.15
ch1:	10:50:22	-8.95	3.15	9.75	12.8	12.65	12.3	17.3	20.6	19.3	18.1	14.9	12.5	13.95	14.6	15.2	12.25
ch1:	10:50:22	11	14.55	19.8	18.9	17.35	16.15	18	17.1	9.4	3.25	-2.8	-7.35	-7.5	-5.85	-4.25	3
ch1:	10:50:22	14.4	28.4	42.15	52.9	56.7	53.45	43.1	27.9	12	-1.55	-13.95	-20.8	-23.55	-21.95	-16.8	-10.85
ch1:	10:50:22	-2.55	6.65	9.95	10.85	12.2	10.05	8.75	5.15	-5	-11.3	-17.95	-19.6	-13.45	-5.9	1.3	12.4
ch1:	10:50:22	18.65	23.1	22.55	14.65	8.85	5.5	-1.85	-8.95	-18.5	-26.35	-33.7	-34.85	-29.9	-20.65	-10	3.25
ch1:	10:50:22	15.9	28.05	34.05	33.15	34.8	34.45	30.3	26.25	15.45	6.35	-0.35	-9.15	-10.5	-2.95	1.7	6.9
ch1:	10:50:22	9.4	13.55	16.9	6.75	-14.35	-31.65	-40.4	-35.35	-26.4	-13.5	3.25	11.85	13.5	14.4	12.5	10.6
ch1:	10:50:22	6.65	-1.15	-2.7	-9.05	-20.85	-30.9	-38.25	-43.05	-39.7	-38.15	-40.5	-41.5	-40.3	-40.35	-42.55	-44.55
ch1:	10:50:22	-47.1	-46	-44	-45.55	-48.2	-43.3	-36.65	-29.85	-22.8	-13.05	-4.9	-2.65	-4.15	-6.45	-10.6	-20.7
ch1:	10:50:25	-28.6	-25.35	-17.95	-7.85	-2.95	1.5	6.2	11.95	11.6	3.75	-3.25	-12.75	-23.5	-34.15	-42	-44.85
ch1:	10:50:25	-43.3	-40.9	-34.85	-28.85	-24.75	-21.85	-22.85	-24.7	-20.55	-15.55	-14.65	-16.75	-17.75	-14.95	-13.35	-11.95
ch1:	10:50:25	-7.85	-6.55	-7.75	-6.75	-9.45	-13.9	-14.3	-7.6	-3.55	-3.95	-2.25	3.5	8.8	7.5	8.9	16.8
ch1:	10:50:25	20.5	17	9.85	5.25	4.9	8.1	11.8	16.3	20	23.5	24.7	18.7	13.4	10.85	6.15	-1.4
ch1:	10:50:25	-10.2	-12.7	-11.7	-12.7	-16.85	-22.25	-26.6	-26.1	-26.1	-29.05	-30.5	-31.4	-30.2	-26.25	-25.75	-26.35
ch1:	10:50:25	-27	-25.95	-20.5	-15.25	-14.85	-18.3	-20.85	-19.35	-16.8	-16.75	-17.9	-20.15	-22.65	-23.05	-21.85	-21.4
ch1:	10:50:25	-23.8	-22.55	-20.4	-19	-15.05	-9.05	-3.7	-1.9	-3.05	-4.35	-4.4	-8.3	-8.2	-8.4	-9.75	-10.15
ch1:	10:50:25	-10.3	-11.65	-10.7	-10.15	-9.5	-10.4	-9.1	-5.05	-4.25	-5.85	-2.8	-2.8	-1.7	3.05	7.4	8.65
ch1:	10:50:25	8.75	6	3.4	0.1	-5.25	-6.3	-1.05	7.2	18.4	25.35	27.4	28.85	32.2	33.65	30.05	18.75
ch1:	10:50:25	12.4	12.65	15	19.6	23.65	25.8	34.15	39.65	39.5	34.7	27.4	21.2	15.85	6.85	4.9	7.75
ch1:	10:50:25	12.05	22.9	32.05	38.6	47.1	49.6	47.35	47.2	43	35.25	29.35	18.55	6.5	-5.15	-13.1	-20
ch1:	10:50:25	-23.95	-24.35	-18.3	-11.25	-7.55	-6.9	-4.55	-2.55	-0.35	0.75	4.2	8.5	8.05	1	-8.6	-9.55
ch1:	10:50:25	-0.2	9.55	12.4	12.4	13.15	14.05	12	7.15	1.45	-4.9	-9.9	-16.25	-22.25	-22.15	-17.55	-10.6
ch1:	10:50:25	1.1	12.9	21.35	24.15	21.65	24.95	33.55	33.4	21.25	4.6	-8.8	-12.75	-10.6	-5.35	0.35	10.3
ch1:	10:50:25	17.95	21.05	20.6	18.45	17.8	15.45	5.3	-5.8	-14.85	-23.65	-25.75	-20.55	-12.6	-5.4	1.95	12.3
ch1:	10:50:25	19.25	19.45	18.8	14.85	7.35	-0.85	-9.2	-16.05	-19.05	-20.15	-17.95	-13.45	-10.8	-5.05	-2.3	-0.1
ch1:	10:50:25	3.05	4.05	2.15	-5.75	-16.85	-17.45	-12.1	-7.8	-2.3	3.05	8.45	13.5	14.15	11.1	5.45	-0.85
ch1:	10:50:25	-1.7	-2.1	-6.7	-11.9	-14.5	-13.15	-10.35	-6.7	-0.25	7.95	16.15	23.4	24.8	25.35	27.05	25.8
ch1:	10:50:25	24.05	21.25	16.1	14.2	14.3	18.85	25.95	30	33.6	37.05	37.05	35.05	28.65	24.85	26.35	24.7
ch1:	10:50:25	20.7	17.15	12.85	12.8	14.55	14.85	20.55	26.7	28.5	30	28.4	28.15	27.5	23.5	16.6	6.15
ch1:	10:50:25	-1.55	0.3	3.25	6.5	12.65	18.8	26	32.75	34.35	34.9	32.5	27.3	22.75	15.3	6.45	2.2
ch1:	10:50:25	5.55	10	10.55	9.65	12.3	15.2	20.4	27.85	32.5	35.95	35.3	32.15	26	16.75	7.75	1.5
ch1:	10:50:25	-2.95	-2.7	-1.8	-1.05	3.55	9.05	14.45	19.95	20.6	20.3	16.95	13	8.85	4.15	-2.2	-12.2
ch1:	10:50:25	-25.5	-31.45	-30.5	-28.3	-25.3	-24.85	-23.65	-19.5	-16.55	-15.65	-16.35	-17.05	-14.7	-12.65	-16.6	-20.35
ch1:	10:50:28	-21.4	-23.3	-24.15	-24.85	-25.2	-23.7	-21.55	-20.15	-18.6	-18.9	-19.35	-15.65	-13.05	-9.8	-8.5	-7.25
ch1:	10:50:28	-6.6	-7.4	-10.75	-11.8	-14.65	-18.2	-20.25	-24.5	-27.25	-26.25	-27.9	-22.45	-13.25	-11.25	-11.6	-10.85
ch1:	10:50:28	-13.1	-14.25	-19.15	-27.25	-30.35	-35.1	-41.3	-39.1	-31.9	-28.6	-32.85	-38.6	-37.6	-34.8	-28.95	-23.4
ch1:	10:50:28	-20.05	-15.7	-9.85	-8.05	-10.65	-14.85	-15.2	-13.95	-18.55	-21.85	-22.1	-24.45	-26.7	-28.5	-29.45	-27.45
ch1:	10:50:28	-24.9	-25.25	-28.05	-31.25	-32.25	-32.4	-27.55	-20.8	-17.5	-18.15	-21.35	-25.95	-31.2	-34.05	-32	-24.1
ch1:	10:50:28	-18.75	-11.6	-5.5	-2.65	-1.05	0.6	4.5	10.95	12.35	8.2	3.9	0.9	-1.55	-4.75	-12	-18.85
ch1:	10:50:28	-24.65	-29.65	-35.85	-40.1	-38.45	-35.25	-33.25	-28.2	-21.15	-11.55	0.2	10.4	17.15	19.85	16.05	10.8
ch1:	10:50:28	3.25	-1.95	-7.8	-14.55	-18.05	-20.9	-26.1	-24.55	-21.2	-19.55	-17.5	-13.65	-6.45	0.2	1.4	3.9
ch1:	10:50:28	6.25	8.4	10.05	7.45	2.5	-1.55	-4.8	-6.1	-7.75	-10.35	-13.6	-19.95	-24.45	-25.7	-27.3	-22.8
ch1:	10:50:28	-15.05	-10.15	-6.7	-5.75	-9.25	-11.1	-12.05	-9.35	-4.25	-1.45	0.55	0.55	-0.15	-0.7	-1.2	0
ch1:	10:50:28	3.3	5.25	8.95	14.65	17.25	16.25	10.95	0.65	-9.7	-19.05	-26.7	-32.35	-34.1	-33.5	-31.45	-27.65
ch1:	10:50:28	-25.75	-23.15	-18.7	-15.7	-11.7	-6.75	-10.25	-17.95	-24.5	-32.9	-39.05	-43	-45.05	-39.15	-28.75	-22.2
ch1:	10:50:28	-14.8	-6.7	2	3.15	-2.55	-5.5	-9.75	-18.2	-18.95	-15.4	-9.45	-1.65	3.25	7	9.6	9.8
ch1:	10:50:28	6.5	-0.5	-4.85	-7.75	-14.45	-21.25	-24.65	-26.3	-20.75	-15.2	-13.8	-9.1	-2.8	0.6	-0.8	-4.25
ch1:	10:50:28	-7.15	-11.35	-12.3	-9.35	-4.15	0.35	7	12.3	18.9	21.95	22.15	21.2	17.8	18	21.1	21.3
ch1:	10:50:28	23.4	23.75	20.6	23.9	29.55	31.65	34.3	35.05	34.45	32.65	28.2	24.65	20.1	17.85	17.95	17.95
ch1:	10:50:28	19.2	19.75	21.85	31.25	41.3	45.15	50.05	52.85	51.6	47.1	37.55	27.25	19.7	15.5	12.35	11.15
ch1:	10:50:28	11.65	11.75	9.7	11.2	11.2	9.6	11	11.7	13.65	15.45	14.25	15.1	14.65	12.6	14.2	14.65
ch1:	10:50:28	11.95	10.3	7.25	5.65	6.6	7.6	9.85	10.3	7.65	6.05	4.2	6.65	10.65	14.9	21.95	27.5
ch1:	10:50:28	25.85	25.3	25.45	25.55	23.2	18.1	14.5	14	14.35	16.95	19.45	21.35	22.1	24.5	25.2	21.95
ch1:	10:50:28	16.55	6.2	-6.25	-12.45	-14.25	-16.5	-13.9	-9.85	-5.4	-1.35	-0.55	1.35	4.65	5.7	5.25	4.8
ch1:	10:50:28	1.15	-2.4	-4.5	-4.15	-4.9	-5.3	-6.3	-4.7	-0.2	4.7	6.25	5.2	1.7	3.95	7	-1.15
ch1:	10:50:28	-8.3	-7.95	-5.85	-1.15	1.5	2.1	5.75	6.4	9.7	16.5	14.5	9.2	8.8	8.2	8.3	7.3
ch1:	10:50:28	3.65	5.05	9.1	14.55	21.1	22.15	19.1	13.4	7.55	7.35	8.5	10.8	15.85	18.45	18.75	18.25
ch1:	10:50:31	16.15	14.15	10.65	5.4	0.8	-2.95	-4.75	-6.9	-7.2	-4.95	-3.85	-3.5	-4.05	-9.2	-12.4	-10.95
ch1:	10:50:31	-10.3	-12.75	-18	-19.65	-17.3	-15.5	-16.05	-16.6	-15.5	-15.25	-13	-10.75	-10.55	-14.4	-18	-22.9
ch1:	10:50:31	-26.85	-27.95	-25.6	-23.05	-18.45	-14.95	-12.45	-11.85	-7.65	-5.95	-8.95	-12.85	-13.95	-13.35	-11.45	-9.95
ch1:	10:50:31	-8.85	-7.75	-8.4	-5.55	-1.45	-0.8	0.65	0.55	0.8	4.45	9.4	13.85	14.15	10	8.7	6.65
ch1:	10:50:31	1.95	-1.35	0.05	5.4	7.7	7.1	6.25	3.25	2.65	5.25	6.45	5.8	3.65	3	5.05	4
ch1:	10:50:31	2.65	3.55	-1.35	-4.3	-4.95	-6.05	-2.35	-0.85	-2.2	3.6	9.75	10.95	14.2	10.55	1.5	-2.85
ch1:	10:50:31	-10.2	-18.5	-26.8	-34.8	-31.75	-21.65	-13.95	-3.1	5.9	6.05	4.3	3.45	0	-3.25	-9.65	-17.8
ch1:	10:50:31	-23.1	-26.3	-31.05	-31.8	-35.75	-38.9	-39.7	-40.4	-42.4	-43.1	-46.3	-44.5	-42.05	-38.35	-29.95	-23.95
ch1:	10:50:31	-26.4	-25.95	-25.1	-27.2	-27.75	-28.7	-29.1	-27.15	-27.65	-30.4	-35.75	-37.75	-34.3	-31.75	-31.3	-26.35
ch1:	10:50:31	-20.05	-15.85	-9.1	-5.6	-4.7	-3.2	-2.95	-0.7	-5.1	-10.15	-13.5	-19.55	-27.2	-28.15	-28.35	-24.55
ch1:	10:50:31	-17.85	-16.75	-13.5	-7.9	-9.25	-13.05	-18.2	-23.85	-24.95	-28	-30.75	-28	-23.15	-11.2	6.25	15.35
