Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:47:35	-12.35	-10.85	-9.4	-11.5	-13.85	-13.8	-12.55	-10.75	-9.75	-9.05	-10.4	-11.15	-10.7	-9.85	-8.95	-9.55
ch1:	10:47:35	-14.55	-18.15	-17.4	-16.2	-12.2	-9.15	-11.0	-13.65	-13.25	-11.7	-9.55	-10.55	-10.65	-9.85	-12.75	-16.75
ch1:	10:47:35	-16.2	-14.75	-14.7	-15.35	-18.4	-19.75	-18.9	-16.5	-15.1	-15.5	-16.15	-15.5	-16.6	-17.0	-17.15	-16.95
ch1:	10:47:35	-15.45	-16.1	-19.1	-19.5	-18.4	-19.5	-18.6	-17.1	-17.95	-19.8	-17.3	-14.05	-12.75	-14.35	-13.45	-12.15
ch1:	10:47:35	-13.35	-15.15	-16.05	-17.65	-18.4	-17.9	-16.1	-12.6	-8.8	-3.9	-3.9	-8.2	-12.3	-15.45	-17.4	-14.6
ch1:	10:47:35	-11.3	-9.05	-8.95	-11.15	-11.75	-9.6	-6.75	-6.4	-9.8	-14.6	-14.15	-12.95	-11.5	-11.75	-13.25	-12.55
ch1:	10:47:35	-8.25	-7.5	-8.5	-7.55	-6.35	-6.95	-7.8	-6.3	-4.15	-1.85	-2.95	-7.4	-12.05	-11.05	-8.65	-7.05
ch1:	10:47:35	-7.9	-11.45	-14.75	-13.15	-12.0	-14.95	-16.25	-13.45	-9.95	-8.75	-8.1	-10.4	-12.55	-11.6	-7.6	-5.65
ch1:	10:47:35	-5.8	-5.75	-5.9	-7.7	-9.1	-11.6	-14.95	-13.7	-10.2	-8.55	-7.9	-7.7	-7.4	-4.1	-4.55	-8.5
ch1:	10:47:35	-9.95	-9.15	-8.85	-8.55	-9.45	-10.3	-9.35	-8.65	-7.85	-9.9	-11.9	-10.35	-7.8	-7.9	-6.8	-7.95
ch1:	10:47:39	-12.55	-12.65	-10.8	-8.8	-8.2	-6.55	-3.8	-3.85	-5.85	-7.85	-8.75	-11.2	-11.3	-11.5	-14.95	-16.75
ch1:	10:47:39	-12.15	-9.75	-12.4	-15.85	-17.7	-17.25	-17.45	-21.9	-26.55	-25.6	-22.25	-21.2	-24.35	-27.85	-29.25	-26.5
ch1:	10:47:39	-23.8	-21.95	-22.25	-24.1	-22.65	-17.5	-14.95	-16.5	-17.4	-19.1	-19.8	-16.15	-11.75	-11.2	-8.0	-4.55
ch1:	10:47:39	-5.9	-11.05	-13.4	-11.3	-6.55	-5.6	-7.0	-7.35	-7.1	-6.3	-5.1	-3.25	-2.0	-1.7	-4.0	-8.35
ch1:	10:47:39	-11.7	-9.1	-3.65	-1.3	-0.8	-1.95	-4.05	-6.7	-8.2	-10.55	-10.4	-7.6	-3.75	-1.35	3.05	3.05
ch1:	10:47:39	-1.15	-5.5	-7.5	-8.4	-5.25	-3.0	-2.3	-2.55	-1.8	-1.6	-4.35	-8.3	-9.55	-9.65	-8.0	-3.3
ch1:	10:47:39	-1.8	-3.4	-4.8	-7.6	-8.9	-8.4	-10.25	-11.7	-11.55	-13.2	-13.2	-11.6	-9.7	-7.75	-6.25	-8.75
ch1:	10:47:39	-10.7	-10.7	-9.05	-10.05	-10.85	-10.75	-11.15	-12.65	-14.6	-15.35	-12.15	-7.0	-6.35	-6.85	-5.25	-4.25
ch1:	10:47:39	-5.6	-6.85	-8.8	-10.15	-10.05	-8.4	-6.4	-4.95	-6.3	-9.55	-9.15	-5.9	-2.55	-2.45	-4.95	-6.15
ch1:	10:47:39	-4.65	-4.4	-5.3	-5.75	-7.0	-6.55	-2.9	0.65	0.35	-1.35	-3.3	-4.55	-6.5	-8.1	-9.9	-7.55
ch1:	10:47:39	-3.0	-0.8	-1.25	-4.15	-8.6	-9.1	-6.6	-4.05	-1.4	-1.85	-4.45	-5.0	-7.2	-13.0	-14.15	-10.7
ch1:	10:47:39	-7.65	-6.75	-6.75	-6.55	-6.0	-7.65	-12.05	-15.2	-15.65	-14.25	-13.45	-13.55	-12.5	-10.6	-10.75	-10.5
ch1:	10:47:39	-10.1	-9.95	-11.2	-11.8	-13.1	-13.8	-13.8	-14.1	-16.7	-18.25	-17.85	-17.45	-16.4	-15.2	-14.2	-11.5
ch1:	10:47:39	-8.35	-8.7	-9.95	-12.05	-12.55	-10.95	-11.4	-14.55	-12.5	-6.75	-3.25	-1.5	-2.65	-4.7	-6.1	-6.4
ch1:	10:47:39	-6.95	-6.5	-5.1	-4.1	-5.8	-5.5	-1.45	0.5	0.75	0.75	-0.7	-2.65	-2.8	-4.85	-6.15	-3.95
ch1:	10:47:39	-0.15	1.4	1.9	1.0	-0.3	0.6	4.0	4.25	1.15	0.25	2.0	5.75	9.85	11.45	10.15	8.5
ch1:	10:47:39	4.95	1.35	-0.85	-0.05	3.35	6.2	6.1	4.2	3.75	4.0	2.1	-0.15	0.7	2.2	3.65	5.3
ch1:	10:47:39	4.75	1.7	1.5	2.35	0.8	-1.25	-0.4	-1.1	-2.85	-2.15	-2.3	-3.35	-2.45	-1.35	-0.85	2.15
ch1:	10:47:39	4.95	7.2	7.65	6.6	3.35	-0.45	-2.0	0.9	4.8	6.55	4.25	-1.0	-2.95	-2.3	-3.1	-2.95
ch1:	10:47:39	0.3	2.45	1.2	-2.3	-4.75	-7.05	-9.5	-8.55	-7.15	-8.45	-6.95	-6.05	-8.5	-7.5	-4.4	-3.6
ch1:	10:47:39	-3.75	-3.15	-4.4	-5.95	-6.6	-4.7	-3.6	-3.95	-5.5	-8.4	-10.9	-8.0	-2.6	-0.3	-1.3	-2.8
ch1:	10:47:39	-1.55	-1.75	-4.6	-4.65	-2.1	-0.6	0.6	-0.1	-3.7	-5.35	-3.2	0.2	2.45	1.9	-0.1	0.7
ch1:	10:47:39	2.05	2.2	-1.9	-6.5	-6.5	-2.7	-3.0	-3.8	-2.15	-2.95	-5.7	-4.05	-1.55	-3.85	-4.45	-1.75
ch1:	10:47:39	-1.3	-4.5	-7.75	-11.0	-12.55	-11.0	-6.75	-4.5	-5.05	-6.15	-5.2	-2.6	-1.6	-5.4	-9.05	-9.25
ch1:	10:47:42	-0.7	-3.2	-2.2	0.75	-1.4	-3.55	-0.6	-0.6	-3.55	-5.05	-6.65	-8.15	-8.25	-7.65	-5.9	-4.9
ch1:	10:47:42	-7.05	-8.1	-7.5	-5.85	-3.35	-1.6	-2.45	-3.65	-5.7	-5.05	-3.45	-5.0	-6.55	-5.85	-4.55	-3.2
ch1:	10:47:42	-1.95	1.15	3.5	0.45	-2.7	-3.0	-3.5	-2.9	-1.05	0.05	0.6	-0.85	-3.2	-2.35	-1.8	-2.1
ch1:	10:47:42	-1.55	-0.45	-1.85	-2.05	-2.0	-0.35	1.85	2.65	0.4	-0.6	-0.3	-0.9	-2.6	-3.5	-2.45	-0.8
ch1:	10:47:42	0.15	-1.15	-2.6	-1.4	1.9	3.25	4.6	5.9	3.95	0.95	0.8	0.7	-0.75	-2.05	-3.4	-4.1
ch1:	10:47:42	-3.9	-2.7	-0.5	0.9	-1.05	-0.55	0.1	-2.95	-6.1	-4.85	-3.15	-2.65	-2.55	-1.45	-0.65	-1.3
ch1:	10:47:42	0.9	4.35	2.8	-0.75	0.05	-2.45	-8.45	-9.65	-7.3	-5.6	-0.25	2.5	-1.25	-3.6	-2.8	-5.35
ch1:	10:47:42	-8.1	-7.2	-8.05	-11.05	-12.5	-12.15	-13.7	-14.05	-12.65	-9.6	-7.5	-6.6	-9.55	-11.25	-9.2	-8.1
ch1:	10:47:42	-7.7	-6.25	-6.05	-5.6	-3.85	-3.95	-4.05	-3.6	-4.85	-5.65	-3.75	-2.05	-3.05	-4.8	-2.55	2.6
ch1:	10:47:42	4.7	3.6	0.7	-0.6	-0.55	-1.35	-3.2	-1.65	-2.05	-3.25	-2.4	-0.2	1.55	2.4	0.2	-1.6
ch1:	10:47:42	0.45	2.3	-1.1	-5.7	-3.85	-0.45	0.55	0.6	-2.4	-5.55	-2.95	-2.1	-4.55	-3.3	-3.1	-5.95
ch1:	10:47:42	-8.3	-9.9	-10.4	-8.3	-7.95	-7.5	-7.0	-6.7	-7.75	-10.05	-11.2	-7.55	-3.25	-3.2	-8.15	-11.15
ch1:	10:47:42	-6.8	-1.95	-2.15	-4.85	-5.65	-4.5	-3.65	-5.4	-5.3	-4.3	-5.9	-8.2	-7.3	-6.75	-8.5	-7.35
ch1:	10:47:42	-2.6	-0.1	-2.2	-5.25	-5.7	-2.05	-0.1	-1.8	-3.4	-4.45	-6.1	-3.4	0.75	1.0	1.3	3.85
ch1:	10:47:42	2.6	-2.15	-4.1	-2.8	-0.25	-0.3	-3.8	-6.7	-4.2	-0.9	1.0	1.8	3.6	5.25	3.85	-1.7
ch1:	10:47:42	-4.35	-3.2	-2.8	-1.95	-2.05	-1.35	1.5	1.9	-0.8	0.65	2.65	2.45	2.35	1.65	0.1	1.3
ch1:	10:47:42	3.55	3.3	1.1	-1.65	-2.4	-2.25	-0.2	2.95	3.1	-0.15	-0.8	-2.0	-4.8	-3.6	-0.4	1.45
ch1:	10:47:42	3.25	4.0	1.8	-1.9	-5.2	-3.95	-2.8	-2.75	-2.45	-1.35	-0.5	1.45	1.55	1.25	1.05	-1.0
ch1:	10:47:42	-2.25	-1.75	-1.2	-1.1	-1.25	1.75	6.9	8.45	8.4	7.8	4.9	2.6	1.7	1.85	3.25	3.1
ch1:	10:47:42	0.4	-1.75	-3.6	-2.5	-0.3	0.2	-0.8	-1.6	-2.15	0.5	1.65	-0.6	-2.8	0.2	4.95	7.05
ch1:	10:47:42	6.3	5.0	3.1	2.3	2.7	1.4	3.3	7.85	9.45	7.15	5.7	5.75	6.85	3.8	-3.05	-6.75
ch1:	10:47:42	-4.1	0.65	4.45	8.1	10.75	9.35	4.5	1.05	-0.55	-1.3	-1.95	-1.8	-1.9	-4.4	-7.4	-5.5
ch1:	10:47:42	-1.6	-0.5	0.25	2.2	3.45	1.8	-0.05	-1.8	-0.55	0.4	-2.0	-4.4	-2.2	0.7	2.5	2.95
ch1:	10:47:42	1.3	-0.8	-0.15	1.6	2.4	3.2	3.0	2.75	2.2	-0.6	-3.1	-1.45	0.45	0.1	-2.55	-6.65
ch1:	10:47:45	-1.7	-1.05	-1.85	-5.6	-8.55	-8.55	-8.1	-7.9	-7.4	-8.05	-8.05	-5.25	-3.15	-3.75	-4.8	-6.0
ch1:	10:47:45	-7.45	-8.15	-8.6	-7.7	-3.7	-1.75	-4.05	-6.3	-5.95	-7.1	-7.3	-4.15	-2.3	-4.95	-5.55	-3.35
ch1:	10:47:45	-3.4	-6.05	-8.35	-10.0	-10.45	-9.05	-7.05	-4.55	-3.4	-4.0	-6.25	-10.25	-12.2	-8.45	-6.05	-7.3
ch1:	10:47:45	-6.2	-3.3	-2.2	-0.65	1.2	1.05	-0.45	-3.9	-5.9	-6.25	-5.0	-2.7	-1.65	-4.5	-8.0	-11.95
ch1:	10:47:45	-13.35	-8.15	-1.75	-0.05	0.7	0.0	-4.55	-7.7	-9.4	-8.15	-2.85	1.4	0.65	-0.65	-3.5	-7.0
ch1:	10:47:45	-8.45	-7.5	-5.45	-2.95	-1.25	-1.95	-3.25	-5.9	-6.95	-4.65	-1.65	-2.2	-1.8	0.25	2.0	1.5
ch1:	10:47:45	0.6	-1.6	-3.15	-0.95	2.95	4.05	2.05	-0.2	-1.55	-1.3	-0.95	-2.4	-4.65	-2.25	1.3	1.45
ch1:	10:47:45	0.3	-2.7	-6.1	-4.1	1.55	2.85	1.9	1.75	2.05	0.95	1.1	0.75	0.05	0.15	1.55	1.15
ch1:	10:47:45	0.3	-0.5	2.35	5.25	3.25	-0.85	-1.95	-1.05	0.4	0.45	-1.55	-2.5	-2.3	-3.5	-4.55	-3.55
ch1:	10:47:45	-3.5	-5.5	-6.6	-4.95	-1.1	2.05	2.5	0.15	-0.9	-1.55	-2.4	-3.0	-2.1	-3.15	-4.05	-5.6
ch1:	10:47:45	-6.95	-8.2	-7.55	-5.25	-2.75	-2.05	-1.6	-2.0	-2.6	-1.05	-0.7	-3.35	-6.25	-7.05	-7.15	-6.4
ch1:	10:47:45	-4.95	-4.7	-6.65	-7.45	-6.0	-6.5	-8.45	-7.85	-5.25	-5.85	-6.8	-7.2	-6.6	-5.6	-4.25	-2.25
ch1:	10:47:45	0.45	0.8	2.55	5.05	2.65	-2.3	-4.2	-2.9	-2.9	-2.2	-0.7	-0.45	-1.9	0.75	4.9	4.0
ch1:	10:47:45	-0.9	-1.25	1.9	4.45	3.8	1.8	0.9	2.85	5.05	4.2	0.35	-2.25	-1.55	-3.3	-6.05	-4.2
ch1:	10:47:45	-0.7	-2.85	-4.25	-0.75	1.05	2.2	2.8	0.3	-0.35	2.25	0.2	-1.3	0.95	2.75	0.85	-1.05
ch1:	10:47:45	-1.2	0.45	-0.9	-1.6	0.6	1.8	2.2	4.4	5.55	4.6	2.45	0.25	1.5	2.95	0.55	-3.4
ch1:	10:47:45	-7.65	-8.75	-5.15	-2.0	-2.7	-2.55	-1.7	-1.15	-0.4	1.25	2.5	3.25	1.35	-0.15	-0.4	0.25
ch1:	10:47:45	0.65	0.95	-1.1	-3.7	-4.2	-2.15	-1.35	-3.45	-7.3	-10.9	-13.0	-11.2	-5.1	-1.5	-3.65	-7.35
ch1:	10:47:45	-7.55	-5.75	-5.45	-7.1	-8.1	-8.0	-6.65	-4.35	-6.0	-8.3	-7.3	-3.45	-0.5	0.4	-3.95	-7.3
ch1:	10:47:45	-6.4	-1.95	-1.6	-2.8	-2.95	-2.5	-1.7	0.8	-0.6	-3.7	-1.2	2.65	2.75	1.5	-0.8	-1.3
ch1:	10:47:45	0.1	-0.5	-1.1	2.55	4.0	3.75	2.1	0.35	2.3	6.65	3.75	-0.55	-2.1	-1.6	-0.9	2.1
ch1:	10:47:45	3.65	5.75	7.5	8.05	4.3	1.05	-0.9	-2.55	-4.5	-3.4	0.55	3.55	2.6	0.75	-1.3	-4.7
ch1:	10:47:45	-4.45	0.5	2.85	1.85	0.1	-0.55	1.05	4.5	5.75	4.7	1.95	0.8	1.25	2.65	2.9	4.0
ch1:	10:47:45	3.85	5.05	5.9	5.0	1.45	-0.7	-1.2	-0.6	-1.85	-4.5	-7.5	-10.15	-10.9	-9.4	-6.3	-3.15
ch1:	10:47:48	-7.1	-6.2	-7.35	-4.8	-1.8	-2.75	-3.25	-1.55	-1.35	-0.85	0.3	0.45	0.2	-1.1	-3.45	-5.2
ch1:	10:47:48	-3.4	-1.6	-2.05	-1.4	-0.1	-3.45	-5.45	-2.9	0.6	3.3	1.8	-1.85	-1.6	-0.9	0.25	5.75
ch1:	10:47:48	4.95	-0.85	-2.4	-1.6	-0.35	1.15	-1.3	-5.1	-6.55	-8.05	-8.25	-8.45	-8.0	-7.45	-6.1	-5.4
ch1:	10:47:48	-7.0	-9.9	-8.3	-7.85	-10.8	-14.7	-17.25	-17.75	-14.5	-12.5	-12.5	-12.3	-14.2	-17.95	-18.6	-16.15
ch1:	10:47:48	-15.2	-15.2	-14.7	-11.7	-8.95	-10.3	-12.55	-11.15	-8.35	-9.1	-9.65	-6.35	-3.65	-4.55	-5.85	-8.2
ch1:	10:47:48	-9.9	-7.25	-1.9	-0.55	-0.7	-2.7	-5.15	-3.75	1.2	4.0	3.0	-2.1	-8.75	-10.65	-7.05	-2.65
ch1:	10:47:48	-0.05	1.5	0.6	-0.85	-2.9	-5.05	-3.55	-0.25	-0.65	-4.15	-4.95	-4.4	-3.05	-2.85	-4.4	-6.8
ch1:	10:47:48	-6.55	-7.45	-8.6	-9.5	-11.5	-12.45	-9.15	-9.2	-13.0	-13.95	-12.85	-13.6	-12.7	-10.4	-10.35	-11.25
ch1:	10:47:48	-13.0	-15.8	-16.45	-13.1	-8.9	-5.95	-5.75	-7.85	-10.3	-12.5	-11.4	-8.05	-7.0	-8.2	-5.5	-1.95
ch1:	10:47:48	-1.15	-2.85	-2.9	-3.05	-3.3	-4.9	-7.05	-4.45	2.6	4.05	1.6	0.0	-2.75	-5.0	-7.9	-13.2
ch1:	10:47:48	-14.1	-10.35	-7.15	-2.7	-0.6	-1.6	-0.85	0.6	1.7	1.95	-1.05	-1.6	2.0	2.25	2.55	3.55
ch1:	10:47:48	1.6	0.6	4.8	6.8	6.15	6.3	6.35	5.45	7.25	9.7	9.15	8.1	6.75	3.9	3.7	5.1
ch1:	10:47:48	3.85	3.95	6.9	11.45	12.6	9.15	6.65	7.55	6.6	6.55	7.25	4.75	5.45	8.5	5.75	3.0
ch1:	10:47:48	5.85	6.95	6.45	5.45	3.85	1.6	1.2	2.25	2.8	1.0	0.15	2.05	0.55	-2.8	-3.5	-3.8
ch1:	10:47:48	-3.45	-1.0	-3.25	-7.35	-7.1	-5.1	-6.2	-7.95	-9.85	-9.1	-8.2	-8.9	-9.05	-7.7	-6.35	-5.7
ch1:	10:47:48	-7.55	-10.15	-10.05	-9.65	-8.6	-7.55	-7.75	-7.25	-6.5	-7.0	-6.85	-5.45	-5.2	-3.25	-1.1	-2.55
ch1:	10:47:48	-7.75	-10.45	-10.9	-10.05	-8.05	-5.15	-4.4	-3.8	-4.4	-4.7	-2.35	1.0	1.0	-0.7	-2.7	-4.85
ch1:	10:47:48	-2.95	1.4	3.6	2.55	0.95	-0.6	0.75	4.05	5.75	3.55	-0.1	0.35	3.5	3.4	1.55	1.0
ch1:	10:47:48	-3.0	-5.35	-4.5	-3.25	-3.55	-4.4	-8.05	-9.85	-6.75	-3.05	-3.75	-4.55	-2.75	-0.1	4.45	5.75
ch1:	10:47:48	3.2	3.4	5.25	3.1	3.1	-0.3	-7.95	-11.25	-11.4	-13.2	-13.25	-14.4	-14.0	-8.2	-2.65	1.85
ch1:	10:47:48	3.95	1.45	-1.2	-1.05	-0.45	-0.15	-2.4	-3.5	-1.9	-2.5	-3.65	-2.35	-3.45	-5.8	-4.4	-2.85
ch1:	10:47:48	-3.4	-5.4	-4.65	-0.85	3.75	4.1	2.6	0.85	-0.3	-0.95	-1.05	-1.75	-2.9	-2.7	-1.85	-2.2
ch1:	10:47:48	-2.85	-2.2	-2.5	-3.6	-5.35	-6.75	-7.55	-6.9	-6.0	-5.9	-5.3	-4.4	-4.2	-3.7	-0.25	2.15
ch1:	10:47:48	0.6	-4.8	-8.8	-10.35	-10.2	-11.0	-10.6	-9.8	-8.15	-5.8	-4.55	-4.9	-4.7	-5.9	-9.6	-9.2
ch1:	10:47:51	-1.65	-4.6	-4.1	-2.05	-1.45	-2.55	-4.1	-6.65	-4.85	-2.55	-0.45	1.15	1.1	0.3	-0.05	-3.25
ch1:	10:47:51	-4.65	-2.75	-3.3	-6.75	-9.25	-10.15	-11.2	-12.55	-14.75	-16.25	-17.2	-16.65	-15.85	-14.5	-12.05	-10.15
ch1:	10:47:51	-8.4	-9.75	-10.95	-9.1	-8.25	-11.9	-13.4	-16.0	-18.7	-18.2	-16.0	-15.0	-12.95	-9.2	-4.65	-0.05
ch1:	10:47:51	2.35	3.05	0.1	-3.1	-4.45	-3.25	-2.05	-1.7	-4.2	-5.35	-6.05	-6.9	-5.65	-3.25	-2.2	-2.75
ch1:	10:47:51	-2.9	-2.5	-2.0	-3.95	-3.25	-1.15	0.15	0.7	0.75	-0.45	-0.5	-0.1	0.6	2.0	3.75	6.15
ch1:	10:47:51	7.3	5.15	3.8	4.95	4.8	4.7	5.75	7.6	7.95	7.5	7.25	6.9	3.75	0.2	-1.15	-1.5
ch1:	10:47:51	-1.85	-0.15	3.6	6.15	9.75	14.05	14.25	10.5	8.7	10.75	17.1	21.65	19.95	15.45	11.95	10.2
ch1:	10:47:51	10.15	10.2	9.3	8.4	6.65	5.7	3.9	0.8	0.35	2.8	5.3	6.95	6.65	6.75	8.3	8.4
ch1:	10:47:51	9.45	11.7	13.1	11.3	10.9	10.65	10.5	8.5	6.6	4.35	4.15	4.45	4.3	5.15	6.35	7.4
ch1:	10:47:51	9.95	9.85	6.55	5.7	6.2	5.55	6.6	9.3	9.05	5.8	3.65	6.35	12.25	14.1	9.3	4.2
ch1:	10:47:51	4.5	5.35	3.2	0.7	-0.6	-2.75	-2.25	-1.8	-2.75	-2.35	-1.35	-3.05	-2.5	-0.45	-0.2	1.0
ch1:	10:47:51	1.8	-1.0	-2.2	1.25	4.15	7.05	8.8	7.75	5.4	5.75	7.6	10.2	11.65	12.5	11.25	7.95
ch1:	10:47:51	5.3	3.65	2.5	2.4	3.75	5.45	8.5	9.0	5.45	-0.45	-1.6	2.25	5.15	6.25	9.1	10.8
ch1:	10:47:51	8.75	7.2	8.95	12.75	12.55	9.45	5.2	2.45	0.2	-0.3	-1.2	-0.8	0.5	3.15	3.5	-2.25
ch1:	10:47:51	-8.1	-5.3	-0.75	-0.5	0.2	-0.75	-4.35	-5.6	-3.65	-0.85	1.75	3.5	2.95	-1.1	-3.4	-1.05
ch1:	10:47:51	-1.7	-3.3	0.15	5.55	5.9	6.0	7.1	7.1	5.1	4.25	5.1	7.05	5.6	1.7	-0.1	0.95
ch1:	10:47:51	2.05	4.85	6.3	4.8	5.6	7.15	6.0	4.6	4.5	2.0	0.3	1.65	3.45	2.6	-0.1	-2.15
ch1:	10:47:51	-1.7	1.0	1.3	-0.9	-1.8	2.1	5.3	5.1	4.15	7.55	8.0	6.15	7.0	7.15	2.5	1.05
ch1:	10:47:51	2.95	6.1	10.15	11.05	8.6	6.35	6.1	6.2	7.6	8.8	10.45	10.5	8.0	4.8	4.5	6.3
ch1:	10:47:51	8.1	7.6	2.8	-1.55	-4.2	-5.2	-4.2	-1.35	0.05	1.9	3.75	7.35	9.9	7.25	0.65	-2.7
ch1:	10:47:51	-0.4	4.6	11.85	17.8	20.9	20.35	18.65	15.6	11.1	7.2	7.2	5.95	2.65	1.85	3.1	3.4
ch1:	10:47:51	2.6	2.5	5.75	11.55	10.05	0.85	-11.15	-17.85	-18.6	-12.95	-4.65	1.7	2.65	5.15	10.5	13.05
ch1:	10:47:51	10.4	4.35	-4.3	-10.3	-8.3	0.0	7.7	10.45	13.45	16.3	12.15	2.75	-4.6	-8.75	-10.3	-9.95
ch1:	10:47:51	-9.35	-6.9	-2.85	1.3	2.3	-0.35	-4.65	-6.05	-6.25	-6.2	-6.9	-6.5	-6.3	-5.9	-7.55	-9.5
ch1:	10:47:54	-9.15	-8.6	-11.1	-12.35	-11.0	-8.45	-5.65	-3.75	-4.2	-8.95	-13.8	-12.2	-7.2	-8.05	-11.25	-10.65
ch1:	10:47:54	-7.25	-4.15	-3.05	-2.95	-4.45	-7.2	-9.8	-9.45	-9.15	-9.2	-9.4	-8.05	-6.4	-3.8	-3.45	-7.3
ch1:	10:47:54	-12.45	-13.9	-12.0	-8.6	-4.9	-0.3	4.6	4.85	-1.35	-10.95	-18.7	-23.75	-25.25	-23.05	-18.85	-16.15
ch1:	10:47:54	-13.9	-9.7	-7.55	-7.9	-10.5	-11.05	-7.05	-2.85	-4.0	-4.85	-6.3	-10.05	-14.75	-15.9	-12.9	-7.15
ch1:	10:47:54	-5.4	-6.55	-7.1	-4.2	1.9	5.9	5.2	3.0	2.35	3.05	7.5	13.1	14.55	10.8	6.0	0.5
ch1:	10:47:54	-3.7	-4.05	-5.85	-9.75	-11.95	-11.25	-9.55	-6.6	-5.05	-4.35	-4.7	-4.75	-4.7	-3.75	-3.3	-2.35
ch1:	10:47:54	-4.15	-7.35	-6.35	-4.35	-6.7	-13.2	-17.4	-15.75	-9.85	-5.1	0.55	3.25	2.8	1.0	0.1	-1.9
ch1:	10:47:54	-4.0	-5.1	-5.0	-4.65	-5.75	-8.55	-14.65	-18.8	-16.8	-12.7	-10.25	-6.35	-3.95	-3.85	-5.35	-5.8
ch1:	10:47:54	-3.9	-1.9	0.2	4.45	5.2	-0.8	-5.8	-8.3	-9.85	-11.55	-11.8	-11.2	-9.7	-9.45	-8.15	-7.6
ch1:	10:47:54	-7.8	-8.6	-10.45	-13.45	-16.35	-18.2	-17.0	-14.95	-14.6	-14.3	-16.3	-20.3	-23.05	-26.45	-29.2	-27.9
ch1:	10:47:54	-23.45	-21.55	-23.95	-28.65	-29.45	-26.4	-24.1	-25.35	-24.45	-25.4	-28.65	-32.85	-36.05	-35.95	-31.05	-29.1
ch1:	10:47:54	-28.95	-27.85	-28.25	-28.55	-25.35	-21.85	-20.95	-19.1	-18.0	-18.1	-20.7	-23.45	-24.65	-22.55	-19.15	-15.05
ch1:	10:47:54	-12.05	-9.35	-7.15	-7.05	-8.9	-11.7	-12.95	-13.35	-13.7	-14.8	-12.15	-6.65	-4.4	-6.8	-6.95	-7.05
ch1:	10:47:54	-10.45	-15.2	-17.0	-14.55	-10.4	-6.0	-0.95	2.15	-0.1	-0.45	-0.1	-1.3	0.1	3.5	4.5	5.45
ch1:	10:47:54	4.9	0.65	-0.8	1.25	2.3	3.05	4.95	6.5	8.35	9.2	11.1	12.9	13.35	10.15	7.55	6.45
ch1:	10:47:54	9.7	14.7	19.5	20.6	16.7	11.5	8.15	4.8	2.35	4.0	7.05	10.35	13.85	17.25	16.7	12.05
ch1:	10:47:54	5.05	1.55	1.45	2.05	3.4	4.45	4.85	4.15	5.4	6.1	6.0	5.4	5.55	2.35	-0.95	-5.15
ch1:	10:47:54	-6.7	-6.9	-8.3	-9.65	-6.85	-2.95	0.95	3.25	1.3	-1.25	-2.35	-4.0	-6.8	-8.4	-7.25	-2.3
ch1:	10:47:54	1.35	1.65	2.15	2.5	-0.1	-3.45	-3.5	-1.5	2.65	6.55	6.45	-0.5	-6.55	-6.7	-4.3	-2.95
ch1:	10:47:54	-1.55	-1.15	-1.65	-0.9	-0.9	-1.35	-1.75	-2.7	-5.15	-4.0	-0.85	-0.3	-4.8	-7.65	-8.65	-7.95
ch1:	10:47:54	-9.0	-11.3	-12.55	-10.45	-6.2	-1.6	0.4	-0.35	-1.8	-3.3	-4.2	-4.5	-4.4	-5.45	-7.25	-8.7
ch1:	10:47:54	-10.8	-11.15	-8.8	-5.55	-4.45	-0.75	3.85	4.15	1.6	1.95	0.2	-0.75	3.4	8.75	4.15	-1.0
ch1:	10:47:54	-6.0	-12.2	-17.5	-17.45	-12.45	-5.8	-6.5	-7.3	-6.9	-7.35	-4.6	-2.1	-2.0	-2.85	-6.95	-11.8
ch1:	10:47:54	-14.35	-15.45	-10.45	-2.6	-1.3	-1.95	-1.05	3.0	5.4	6.25	4.7	5.75	4.95	0.0	-2.0	0.15
ch1:	10:47:57	-4.15	-5.75	-4.95	-4.7	-3.2	-0.6	-0.15	0.6	-0.45	-1.65	-1.85	-2.35	-2.9	-2.15	-5.0	-2.85
ch1:	10:47:57	3.1	2.45	2.6	2.95	-1.4	-4.6	-8.65	-11.1	-4.6	1.05	-0.35	-3.85	-6.05	-6.1	-5.55	-5.3
ch1:	10:47:57	-2.3	0.5	-5.1	-10.35	-11.05	-7.0	-4.8	-5.85	-7.55	-3.85	-1.8	-2.55	-3.05	-5.1	-7.05	-7.1
ch1:	10:47:57	-9.15	-11.75	-11.45	-7.25	-0.4	8.3	14.35	11.25	2.05	-2.3	-4.1	-4.55	-1.55	3.3	4.15	3.0
ch1:	10:47:57	1.0	3.7	3.95	2.25	4.0	8.15	9.6	10.6	6.9	-1.3	-4.9	-3.55	-0.75	4.15	4.8	-1.1
ch1:	10:47:57	-4.95	-6.7	-8.5	-6.75	-4.0	-2.4	-3.1	-5.35	-7.65	-5.1	-3.75	-5.05	-7.55	-9.75	-10.9	-10.85
ch1:	10:47:57	-11.45	-9.25	-3.6	-1.5	-3.5	-5.25	-6.9	-8.7	-8.8	-11.7	-13.35	-10.1	-4.9	-0.95	1.15	-2.15
