Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:27:07	-11.8	-11.35	-12.9	-17.4	-15.2	-10.45	-9.65	-10.25	-9.95	-11.95	-14.55	-15.5	-13.65	-11.35	-12	-15.75
ch1:	15:27:07	-17.15	-14.05	-9.35	-7.4	-6.6	-5.9	-4.85	-4.15	-6.15	-12.1	-17.45	-19.3	-20.3	-21.7	-21.4	-18.9
ch1:	15:27:07	-13.95	-8.4	-6	-7	-8.9	-13.05	-17.85	-16.85	-13.1	-13.05	-15	-15.55	-15.9	-15.75	-16.6	-17.65
ch1:	15:27:07	-17.05	-17.55	-20.15	-19.4	-17.3	-19.05	-23	-26.9	-27.7	-23.15	-16.75	-11.45	-6.4	-1.45	1.55	2.85
ch1:	15:27:07	2.25	-1.4	-4.35	-5.65	-7.85	-9.7	-8.5	-5.55	-2.75	-1.45	-0.35	2.5	4.35	4.15	3.25	-0.65
ch1:	15:27:07	-5.6	-8.25	-11.05	-14.1	-15.85	-14.45	-9.45	-4.35	-1.15	3.15	5.75	2.8	-1.85	-6.45	-8.85	-7.2
ch1:	15:27:07	-4.5	-1.9	0.35	1.85	4.05	6.45	5.25	-0.2	-4.9	-7.95	-11	-12.3	-11.75	-11.15	-9.8	-7.1
ch1:	15:27:07	-5	-4.4	-5.2	-5.1	-3.4	-1.65	-0.3	3.05	6.15	9.85	13.45	13.3	11.7	11.3	8.5	4.2
ch1:	15:27:07	0.7	-1.7	-0.9	4.1	10.4	16.35	17.95	16.15	14.75	13.95	13.5	11.45	4.3	-4.25	-8.25	-8.15
ch1:	15:27:10	-4.55	1.6	8.7	15.45	18.1	16.35	11.35	5.75	4.85	5.65	4.2	4.15	3.15	0.9	2.25	4
ch1:	15:27:10	4.6	6.25	8	7.85	5.9	1.55	-2.6	-6.5	-8.45	-5.25	-0.95	-0.95	-1.7	-0.25	1.85	1.25
ch1:	15:27:10	-1.45	-4.05	-6.7	-8.1	-8.7	-8.75	-7	-3.55	0.5	4.65	8.95	13.1	12.95	8	5.1	4.8
ch1:	15:27:10	3.5	2.7	1.1	-0.65	2.4	9.55	15.3	18.85	20.1	20.95	19.8	17.3	14	7.5	0.6	0.35
ch1:	15:27:10	3.65	8.9	16.6	22.25	25.5	28.95	28.25	24.65	20.35	13.85	6.3	0.9	-2.45	-3.8	-1.95	1.7
ch1:	15:27:10	6.25	11.75	15.6	17.4	18.15	18.05	16.3	13.9	10.45	8	7.85	9.65	12.8	14.5	14.75	17.25
ch1:	15:27:10	20.2	19.9	18.65	19.9	19.5	15.25	11	8.2	5.7	5.3	6.25	7.1	9.85	12.4	11.15	9.65
ch1:	15:27:10	8.7	4.35	1.3	2.55	4.35	6.85	9.75	11.45	12	12.15	12.95	13.95	13.95	13.75	14.65	13.85
ch1:	15:27:10	12.15	11.2	9.15	5.65	3	2.4	2.15	1.3	1.6	2.1	1	2.25	7.05	9.1	8.9	9.15
ch1:	15:27:10	8.3	7.25	7.05	6.8	7	7.65	7.9	8.1	8.6	9.6	10.2	10.2	10.35	7.8	2.45	0.8
ch1:	15:27:10	3.4	5.05	6.55	7.3	7.7	8.1	5.55	1.8	1.4	4.25	8.4	11.4	14.5	18	18.05	16.15
ch1:	15:27:10	15.8	12.55	8.75	10.25	12.2	12.2	12.8	13.6	13.3	11.7	10.65	12.55	14.75	13.55	11.55	11.3
ch1:	15:27:10	11.3	10.45	11.15	14.25	15.55	13.75	11.8	10.7	10	9.8	10.05	10.05	7.15	2.75	-0.1	-0.65
ch1:	15:27:10	-0.05	2.6	7.45	11.9	12.85	12	10.45	9.2	8.45	6	1.4	-0.8	-0.65	-0.75	0.05	-0.5
ch1:	15:27:10	-3.45	-4.5	-2.6	-1.55	-3.1	-6.65	-9.65	-10.65	-11	-10.85	-10.7	-12.75	-14.6	-13.55	-14.55	-19.75
ch1:	15:27:10	-22.1	-19	-15.6	-13.9	-13.75	-13.6	-11.8	-10.65	-12.1	-14.2	-15.85	-17.9	-18.65	-17.1	-14.9	-13.85
ch1:	15:27:10	-13.05	-12.3	-11.25	-11.1	-10.85	-9.55	-7.6	-7.8	-8.05	-6.7	-5.7	-5.8	-5.1	-4.1	-3.45	-5.75
ch1:	15:27:10	-8.55	-7.5	-7.1	-7.2	-3.7	0.5	3.25	3.3	-4.05	-12.9	-16.25	-17.3	-16.5	-12.1	-7	-3.95
ch1:	15:27:10	-2.1	-0.65	0.55	-2.6	-9.8	-14.7	-16.95	-17.35	-14.4	-9.5	-4.3	1.3	2.85	0.5	-1.05	-1.75
ch1:	15:27:10	-4.35	-5.9	-3.3	1.9	6.8	9.55	8.05	2.65	-1.45	-4.25	-9.25	-13.05	-10.45	-5	0.8	7.4
ch1:	15:27:10	10.8	7.6	2.35	-1.55	-6.9	-12.3	-14.5	-14.9	-14.4	-9.3	-1.65	4.25	9.55	13.9	14.85	12.8
ch1:	15:27:10	9.1	3.9	-2	-7.05	-6.9	-1.7	2.35	4.1	6.25	7.5	5.7	2.3	-1.3	-3.9	-6.2	-6.35
ch1:	15:27:10	-5.25	-5.45	-5.35	-3.25	-2.4	-2.15	-1.7	-3.25	-5.35	-9	-14.25	-14.8	-10.1	-7	-6.2	-6.25
ch1:	15:27:10	-5.95	-5.4	-5.45	-5.05	-4.95	-8.15	-11.45	-11.15	-9.75	-8.1	-6.15	-5.65	-5.6	-3.7	1.05	8.25
ch1:	15:27:13	2.9	-0.3	-4.1	-6.2	-9.55	-13.4	-13.15	-10.65	-8.7	-4.15	0.7	3.3	2.7	-1.75	-7.65	-11.4
ch1:	15:27:13	-13.85	-13.55	-10.25	-9	-8.55	-6.5	-6.15	-7.4	-7.35	-10.3	-15.35	-18.5	-19.85	-18.75	-14.8	-12.95
ch1:	15:27:13	-12.7	-9.8	-6.35	-1.35	2.4	2.35	-1.05	-7.05	-13.65	-17.75	-19.55	-18.05	-12.6	-4.55	4.3	12.3
ch1:	15:27:13	17.85	19.65	17.2	11.5	5.8	0	-6.2	-11.3	-13.9	-12.85	-9	-3.2	4.2	10.65	13.85	14.55
ch1:	15:27:13	13	9.1	4.9	-0.2	-7.35	-11.75	-10.1	-2.9	8.4	18.5	24.6	28.6	31.1	30.75	27.75	21.5
ch1:	15:27:13	13.6	6.9	1.75	-0.45	2.1	6.45	12.9	20.8	27.15	31.4	32.35	30.3	26	18.65	8.05	0.05
ch1:	15:27:13	-4.5	-7.2	-5.6	-0.35	6.3	13.8	18.05	19.65	21.45	21.1	15.2	6.05	-3.2	-7	-2.65	4.85
ch1:	15:27:13	10.35	13.1	12.65	10.45	5.6	-0.75	-6.95	-11.9	-13.4	-9.2	-2.15	6.15	12.1	15.5	18.55	18.85
ch1:	15:27:13	13.7	6.25	-5	-16.8	-20.7	-17.15	-10.15	-0.9	7.55	14.1	20.15	24.8	23.95	17.25	8.7	-1.1
ch1:	15:27:13	-10.85	-17.6	-20.6	-22.55	-20.5	-13.6	-7	-1.8	2.2	3.45	1.7	-1.3	-4.5	-7.05	-7.5	-4.85
ch1:	15:27:13	-3.2	-2.85	-0.1	1.95	0.7	0.4	-2.4	-7.95	-10.4	-11.85	-12	-7.9	-4.7	-4.55	-2.55	-0.2
ch1:	15:27:13	-0.5	-2.9	-8.2	-11.55	-10.65	-8.35	-3.15	4.7	10	11.85	9.95	4.35	-4.05	-11.05	-11.45	-6.1
ch1:	15:27:13	-0.95	4.6	9.3	10	9.65	11.7	11.6	8.9	4.3	0.1	-3.25	-2.7	0.5	4.75	8.45	9.9
ch1:	15:27:13	9.25	11.15	14.05	12	5.7	0.6	-0.2	3.1	7.6	12.8	16.9	18.05	20.75	26.9	28.8	25.6
ch1:	15:27:13	19.3	10.45	2.15	-0.35	0.8	3.7	7.05	11.4	16.1	21.1	24.7	25	21.3	15.5	6.95	-2
ch1:	15:27:13	-7.2	-8.4	-5.15	1.25	7.8	13.25	14.35	13.55	14.2	12	6.85	4.2	2.5	1.95	4.25	7.9
ch1:	15:27:13	13.2	19.5	21.25	21.6	21.85	20.75	18.75	17.5	17.85	21.7	26.75	29.45	27.55	22.9	19	17.15
ch1:	15:27:13	12.55	7.1	6.65	12.45	18.3	22.45	26.1	27.3	25.9	22.25	13.2	2.4	-3.9	-3.6	0.1	5.45
ch1:	15:27:13	15.1	27.65	33.65	32.75	29	21.4	14.4	13	13.45	13.05	14.65	16.15	15.45	15.25	18.15	19.25
ch1:	15:27:13	14.85	9.75	8.35	10.05	12.75	11.85	8.35	6.7	7.3	6.5	3.25	1.5	3.35	4.8	3.8	2.35
ch1:	15:27:13	0.4	-2.2	-2.6	-0.75	3.5	7.3	6.05	0.6	-4.3	-6.65	-5.25	-1.35	1.65	1.95	1.7	1.7
ch1:	15:27:13	0.65	-0.95	0.5	0.55	-2.55	-5.3	-6.55	-6.8	-3.25	0.15	2.15	3.85	3.55	1.1	-0.05	-2.3
ch1:	15:27:13	-4.65	-3.7	-0.85	1.7	3.7	4.25	6.2	6.1	3	0.95	1.05	-0.35	-2.55	-3.1	-0.6	2.35
ch1:	15:27:13	2.15	-0.1	-2.35	-7.5	-14.15	-19.9	-21.3	-18.1	-13.25	-7.85	-3.9	-2.25	-0.3	2.3	1.7	-2.05
ch1:	15:27:16	-17.55	-16.7	-17.1	-16.5	-14.55	-12	-10	-9.7	-11.35	-15.4	-19.35	-22.8	-24.1	-19.2	-13.4	-8.45
ch1:	15:27:16	-3.65	-1.15	0.1	4.05	5.65	1.5	-7.55	-17.2	-20.65	-17.4	-13.45	-8.9	-3.95	0.55	4.1	5.55
ch1:	15:27:16	5.4	5.4	4.25	1	-4.75	-10.6	-12.05	-10.6	-6.65	0.75	8.7	12.55	16.85	21.2	19.2	13.45
ch1:	15:27:16	7.2	0.3	-4.75	-8.45	-11.3	-9.65	-4.4	2.55	12	20	23.4	24.05	19.7	10.95	1.65	-6.75
ch1:	15:27:16	-14.2	-15.9	-10.15	-0.4	8.7	16	20.9	21.65	16.6	6.5	-4.55	-10.7	-13.05	-15.25	-14.75	-10.7
ch1:	15:27:16	-4.85	0.35	0.2	-2.3	-3.3	-3.95	-5.7	-10.1	-17.5	-22.25	-22.1	-17.25	-9.3	-3.75	-0.65	4.15
ch1:	15:27:16	7.05	7.2	5.4	-1.05	-10.7	-17.75	-19.9	-15.95	-7.35	2.55	11.1	15.8	16.5	13	5.5	-1.55
ch1:	15:27:16	-5.95	-9.35	-9.75	-7.1	-2.3	5.2	12.75	15.95	14.85	9.65	1.95	-4.15	-5.75	-6.35	-5.95	-4.3
ch1:	15:27:16	-1	4.55	12.3	16.35	15.3	10.2	4.45	-0.15	-2.1	-3.15	-4.75	-5.25	-3.05	-1.7	-0.55	2.7
ch1:	15:27:16	4.9	3.4	2.4	2.65	1.1	-2	-3.35	-3.35	-2.4	-1.85	-1.65	-0.8	0.1	-0.05	-0.25	-1
ch1:	15:27:16	-0.5	1.2	4.05	6.95	9.15	10.45	11.65	10.9	9.4	7.95	5.3	3	2.65	3.75	5.9	8.05
ch1:	15:27:16	9.95	9.5	6.8	5.1	5.15	5.55	8.15	11.95	14.4	17.2	18.3	13.4	8.3	6.25	4.5	1.5
ch1:	15:27:16	-1.05	-1.55	2.25	6.5	9.2	10.35	10.45	9.45	6.7	1.5	-3.15	-5.05	-5.3	-6.45	-6.05	-2.9
ch1:	15:27:16	-0.2	0.45	1.05	1.85	5.1	8.8	9.1	6.45	2.95	-0.2	0.55	4.35	7	9.55	14.05	16.75
ch1:	15:27:16	18.4	19.45	18.2	13.25	8.5	6.85	7.45	8.7	11.25	15.15	20.65	23.6	22.4	20.25	17.4	11.95
ch1:	15:27:16	7.05	4.15	1.8	-0.15	-1.1	-0.3	1.95	3.5	6.35	9.8	10	7.65	4.7	2.4	1	-1.05
ch1:	15:27:16	-1.55	3.6	11.4	16.4	20.4	23.35	22.9	17.55	9.8	4.1	3.55	5	6.55	8.7	11.6	13.15
ch1:	15:27:16	11.9	9.95	8.8	7.55	7.9	10.15	14.1	19.15	21.6	18.35	14.5	11.75	8.45	9.1	11.75	13.1
ch1:	15:27:16	16.4	19.45	19.55	20.05	18.7	15.1	11.85	7.4	5.2	7.4	9.45	12.75	16.45	15.75	13.35	11.35
ch1:	15:27:16	7.95	7.95	8.8	6.6	4.75	4.75	5.45	8.75	13.15	16.35	18.25	17.7	15.05	11.6	7.75	3.5
ch1:	15:27:16	-4.55	-11.55	-10.05	-1.8	8.25	16.75	19.75	17.35	14.45	12.6	10.25	7.85	6.35	5.85	7.1	8.65
ch1:	15:27:16	7.25	6.25	7.85	10.5	10.9	8.15	4.9	3.65	1.05	-2.55	-2.8	-2.3	-4.2	-5.4	-7.3	-9.35
ch1:	15:27:16	-10.4	-11.9	-13	-11	-11	-11.8	-9.75	-8.65	-12.15	-15.7	-16	-14.85	-14.35	-11.8	-7.95	-4.4
ch1:	15:27:16	-1.7	-1.85	-4.55	-5.7	-9.15	-15.6	-21.65	-26.9	-29.5	-26.05	-20.5	-14.85	-11.1	-10.8	-11.75	-11.9
ch1:	15:27:19	-14.4	-20.55	-27.8	-32.5	-34.85	-36.1	-33.7	-28.2	-23.2	-19.5	-17.05	-17.65	-21.35	-27.4	-33.5	-35.9
ch1:	15:27:19	-34	-28.1	-22.15	-19.95	-18.8	-16.9	-17.3	-22.2	-31.9	-39.65	-39.75	-33.8	-24.75	-14.9	-7.9	-3.6
ch1:	15:27:19	-2.9	-5.55	-9.2	-15.1	-22.4	-26.55	-26.7	-24.75	-21.25	-17.5	-12.65	-6.65	-2.45	-2.15	-2.5	-3.35
ch1:	15:27:19	-5.4	-8.3	-11.25	-11.7	-9	-5.95	-1.5	3.3	6.3	8.9	11.4	10.8	6.65	0.2	-3.65	-3.65
ch1:	15:27:19	-3.45	-3.8	0.75	6.9	9.65	9.5	8.8	7.55	6.3	3.55	-0.5	-2.85	-2.75	-1.7	0.95	4.55
ch1:	15:27:19	8.4	13.05	18	21.15	22	19.75	14.65	10.3	7.7	5.25	4.6	7	10.55	15.1	18.35	19
ch1:	15:27:19	18.55	18.1	15.4	12.9	11.25	9.85	11.3	17.2	22.05	24.25	25.25	26.75	26.6	22.25	15.65	11.85
ch1:	15:27:19	11.35	15	21.3	27.6	33.05	37.3	37.2	34.05	27.9	22.05	19	17.85	18.85	22.9	25.35	26.75
ch1:	15:27:19	29.05	29.05	25.8	22.9	20.5	18.45	14.9	11.2	10.6	13.6	18.1	21.9	23.35	23.9	22.65	18.8
ch1:	15:27:19	13.3	9.15	5.4	2.2	1.7	5.85	9.3	11.3	16.2	20.45	18.8	16.5	13.6	4.4	-5.7	-9.8
ch1:	15:27:19	-10.15	-8.75	-5.9	-4.15	-1.95	0.5	-0.05	-3.6	-8.2	-12.2	-12.25	-10.4	-7.45	-2.35	1.85	2.95
ch1:	15:27:19	3.4	3.05	1.05	-1.45	-2.25	-2.2	-3.1	-3.65	-3.35	-2.75	-0.35	3.55	7.3	11.65	15.05	14.6
ch1:	15:27:19	10.85	6.35	2.1	-0.15	-0.9	-2.75	-4.8	-4.95	-3.4	-2.3	-1.6	0.5	2.1	1.9	2.8	4.7
ch1:	15:27:19	5.1	5	7.15	10.65	13.6	16.9	18.1	15.9	12.4	9.9	8.7	9.5	11.9	13	13.8	16.75
ch1:	15:27:19	20.75	21.6	19	16	13.7	9.6	3.85	-0.1	0.05	2.8	5.9	10.3	13.05	11.35	9.9	10
ch1:	15:27:19	7.4	4.5	4.65	6.1	6	3.8	2.15	5.45	10	13.25	14.65	12.5	8.5	7.2	6.1	6.45
ch1:	15:27:19	8.2	9.4	10.3	11.4	11.25	13.8	18.35	20.3	18.05	15.7	15	17.15	20.8	22.8	21.65	19.95
ch1:	15:27:19	18.05	16	16.45	19.25	19.3	18.25	17.9	18.1	18.65	19.2	18.1	16.05	13.3	11	10.35	10.6
ch1:	15:27:19	9.45	8.55	9.35	11.4	12.1	12.15	10.6	8.2	7.25	7.9	6.9	7.3	9.15	9.9	11.2	15.35
ch1:	15:27:19	19.25	20.65	18.6	15.7	14.35	13.75	14.9	18.65	18.65	15.55	14.95	15.55	15.75	17	15.75	12.2
ch1:	15:27:19	10.55	10.2	10.05	9.45	7.95	7.3	10.85	15.05	18.4	20.05	18.85	14.5	11.1	9.5	8.95	9.95
ch1:	15:27:19	9.9	7.9	8.15	11.85	13.45	12.15	11.3	12.05	11.3	10.15	9.75	7.7	4.25	3.4	3.55	0.8
ch1:	15:27:19	-1.6	-0.3	1.15	1.3	1.25	1	-0.65	-2.1	-0.4	5.45	12.8	17.75	17.4	13.4	10.05	8.75
ch1:	15:27:19	7.7	7.1	6.6	7.65	10.6	12.8	12.45	11	12.65	14.65	13.5	12.3	12.8	12.15	10.6	8.75
ch1:	15:27:22	5.6	3.7	3.3	3.45	6.3	9.05	9.75	11	13.65	13.2	10.1	6.15	3.7	2.65	3.4	6.2
ch1:	15:27:22	11.65	17.55	22.9	27.15	29.95	30.2	27.3	23.35	20	15.5	12.05	12.15	13.65	15.45	19.25	22.9
ch1:	15:27:22	24.8	25.35	23.9	19.9	15.35	13.15	12.95	15.2	18.6	20.65	18.55	14.85	13.55	12.05	7.95	2.9
ch1:	15:27:22	-1.25	-2.3	-1.05	0.3	4.4	12.5	20	23.95	25.35	24.95	22.65	18.3	11.15	1.35	-11.65	-26.35
ch1:	15:27:22	-37.9	-44.5	-49.05	-51.35	-52.85	-54.05	-54.2	-55	-57.8	-57.95	-56.15	-55.35	-53.3	-52.15	-55.4	-56.9
ch1:	15:27:22	-52.75	-48.65	-46.95	-42.7	-38.4	-34.6	-30.2	-26.8	-26.3	-24.2	-21.4	-21.2	-21.5	-20.45	-20.25	-20.75
ch1:	15:27:22	-20.35	-17.45	-13.3	-8.95	-5.4	-5.25	-9	-12.1	-14.2	-13.6	-8.45	-4.05	-3.9	-3.85	-1.75	0.8
ch1:	15:27:22	2.85	3.05	1.6	-0.15	-3.6	-6.6	-6.5	-2.3	3.45	8.8	13.1	16.55	17.7	16.1	12.65	8.2
ch1:	15:27:22	3.3	-3.5	-11.15	-14.05	-11.15	-7.9	-4.3	1.1	7.5	13.05	18.35	21.4	21.8	19.85	17.7	15.9
ch1:	15:27:22	15.25	15.4	17.75	20.75	23.45	24.25	23.6	20.35	14.6	8.8	5.85	4.8	5.6	8.6	13.2	17.6
ch1:	15:27:22	22.5	24.75	24.4	22.4	18.5	12.7	6.5	0.55	-0.7	4.05	10.15	16.9	25.45	32.4	36.55	37.75
ch1:	15:27:22	34.45	27.75	19.7	11.35	4.8	-0.1	-1.45	2.35	10	17.6	22.3	25.9	29.8	29.9	24.4	17.35
ch1:	15:27:22	9.25	0.25	-6.65	-11.05	-10.3	-4.1	2.8	9.05	16.85	23.25	25.65	26.95	28.4	25.65	18.35	9.1
ch1:	15:27:22	0.1	-6.25	-6.25	-2.4	0.45	2.85	7.4	13.1	17.3	18.45	15.75	11.35	6.15	1.45	0.1	2.2
ch1:	15:27:22	5.55	9.3	11.2	11.6	14.65	16.7	12.7	6	1.9	1.3	6.15	13.45	18.65	22.2	23.7	23.05
ch1:	15:27:22	25.25	27.65	26.25	23.75	20.05	12.5	6	2.1	-1.35	-3.7	-4.05	-2	2.25	5.5	7.8	6.7
ch1:	15:27:22	1.9	-2.7	-6	-8	-7.25	-5.5	-1.65	3.45	6.65	8.15	7.05	3.2	1.25	-0.5	-1.2	0.65
ch1:	15:27:22	3.45	5.5	7.1	4.7	0.9	-0.75	0.05	0.3	-0.3	0.85	3.9	4.15	3.7	4.75	4.3	-0.45
ch1:	15:27:22	-5.65	-7.3	-5.4	-5.1	-2.9	1.35	2.05	-1.35	-3.3	-5	-6.2	-4.8	-2.9	-3.45	-5.9	-8.75
ch1:	15:27:22	-10.8	-10.9	-8.8	-7	-7.5	-9.2	-12	-13.05	-12.8	-13.75	-13.3	-9	-5.75	-3.85	-1.6	-1.65
ch1:	15:27:22	-3.4	-3.35	-4.4	-5.3	-1.95	2.15	4.1	4.85	4.25	3.5	2.3	-0.05	-1.35	-1.75	-1.35	2.05
ch1:	15:27:22	5.45	4.65	4.1	4.5	2.35	-0.95	-2.15	-0.55	2	4.6	8.45	10.9	9.4	7.75	6.35	3
ch1:	15:27:22	2.5	5.7	7.6	7.7	8.4	8	6.8	3.9	0.6	-0.85	0.2	2.5	5.9	8.05	10.45	14.35
ch1:	15:27:22	14.95	11.05	10.7	12.6	11.4	9.9	10.45	10.2	11.5	14.25	16.95	18.95	18.9	17.85	17.95	17.4
ch1:	15:27:25	14.55	11.5	10.75	11.7	11.8	12	13.6	14.3	14.35	14.5	15.4	15.3	15.1	16.45	18.85	19.75
ch1:	15:27:25	19.05	17.85	14.75	11.4	11.5	12.15	10.6	9.25	11.15	14	15.55	15.5	13.7	11.85	12.15	12.8
ch1:	15:27:25	13.15	13.8	14.6	12.85	11.35	12.15	12.45	10.35	7.7	4.4	2.35	2.75	3.65	0.25	-6.5	-10.95
ch1:	15:27:25	-11.9	-13.8	-16.5	-17.45	-15.95	-12.7	-10.85	-10.3	-7.6	-6.8	-10.1	-15.7	-22.05	-27.4	-28.35	-25.25
ch1:	15:27:25	-20.5	-16.2	-14.55	-15.25	-16	-16.15	-16.15	-17.6	-20.6	-25.7	-29.05	-28.25	-22	-13.45	-6.25	-2.6
ch1:	15:27:25	-0.6	-0.3	-1.9	-6.75	-15.65	-26.35	-34.35	-35.35	-28.55	-20.5	-15.85	-12.4	-9.6	-8.65	-8.15	-9
ch1:	15:27:25	-13.25	-20.6	-28.85	-33.35	-32.45	-28	-21.3	-15.05	-10.95	-5.85	0.35	0.85	-5.25	-14.85	-24.05	-29.25
ch1:	15:27:25	-30.3	-30.1	-27.95	-23	-16.5	-10.45	-7.5	-7.6	-8.6	-10.85	-14.7	-16	-14.35	-11.95	-9.05	-5.05
ch1:	15:27:25	-0.65	2.4	3.35	1.8	-0.65	-2.05	-1.95	-0.8	-1.1	-3	-3.6	-1.1	1.75	4.9	9.1	11.4
ch1:	15:27:25	9.85	7.1	4.95	3.75	3.75	6	9.6	13.5	16.25	19	19.45	18.05	18.55	19.75	17.65	13.4
ch1:	15:27:25	10.2	8.55	8.2	10.35	14.15	17.55	18.65	17	13.95	12.25	12.2	11.05	10.7	13	13.65	13.05
ch1:	15:27:25	14.7	16.4	17.25	18	17.8	17.6	17.1	15.45	12.55	10.5	10.15	11.3	12.95	14.85	15.5	14.8
ch1:	15:27:25	14.65	13.35	11.3	10	8.7	6.65	8.45	13.9	16.5	16.05	17.3	16.75	13.15	11.4	12.25	12
ch1:	15:27:25	10.95	11.05	12.85	15.5	17.1	15.55	11.95	9.05	6.5	2.65	-0.9	-5.95	-9.9	-8.7	-4.6	-0.7
ch1:	15:27:25	3.2	4.7	4.7	3.75	2.1	-1.25	-5.05	-7.4	-7.8	-7.3	-3.05	2.15	4.65	7.6	11.45	12.25
ch1:	15:27:25	13.1	15.35	16.45	15.15	12.1	7.75	4.4	3.3	4.6	6.3	6.55	6.25	5.85	4.65	3.95	2.5
ch1:	15:27:25	0.45	0.35	0.3	-1	-1.55	-2.3	-0.65	2.95	3	0.4	-1.7	-6.7	-12.5	-14.15	-13.8	-12.4
ch1:	15:27:25	-9.3	-5.15	-1.05	0.15	-2	-4.35	-6.25	-9.85	-11.75	-9.85	-8.5	-8.35	-6.8	-3.3	-0.3	1.2
ch1:	15:27:25	2.9	4.65	3.25	1.45	1.15	-0.25	0.6	4.4	6.35	4.3	1.15	-1.2	-4.5	-7.45	-6	0.2
ch1:	15:27:25	5.4	8.85	13.25	16.6	14.75	10.95	7.55	2.45	-3	-6.3	-9.85	-12.9	-13.35	-12.15	-9.8	-7.15
ch1:	15:27:25	-7.6	-9.05	-10.15	-12	-14.05	-17.1	-19.05	-17.75	-13.7	-7	2.15	8.75	11.45	10.9	8.4	6.8
ch1:	15:27:25	6.65	5.8	3.45	0.4	-0.85	0.65	2.7	6.1	10.1	12.4	12.55	10.9	7.65	6.6	7.55	6.65
ch1:	15:27:25	5.2	9	16	21.85	28.1	32.65	33.9	34.25	34.05	32.4	31.75	31	29.55	28.45	29.7	33.65
ch1:	15:27:25	36.35	37.2	38.5	39.35	37.3	34.25	33.35	33.35	30.1	24.6	21.7	22.25	23.9	24.55	25.75	27.95
ch1:	15:27:28	29.3	30.8	32.3	30.6	26.15	20.7	14.45	11.75	10.8	7.45	3.05	-0.7	-3.1	-4.35	-6.9	-9.25
ch1:	15:27:28	-11.25	-13.15	-12.85	-10.2	-8.5	-6.05	-3.95	-2.1	0.3	1.6	0.8	0.85	-0.05	-4.95	-12	-14.95
ch1:	15:27:28	-14.05	-11.4	-8.75	-3.45	3.15	6.55	4.65	2	-0.25	-3.25	-7.4	-9.75	-8.95	-5.7	-1.8	3.45
ch1:	15:27:28	7.2	7.9	7	7.2	4.65	1.15	-1.85	-2.6	-2.1	1.05	5	8.55	11.8	17.5	21.65	20.25
ch1:	15:27:28	12.65	2.65	-5.05	-6.35	-4.6	-0.1	5.15	10.35	13.3	13.5	11	8.9	7.5	7	8	8.25
ch1:	15:27:28	6.9	6.7	8	8.95	7.35	7.45	9.4	11.65	14.1	14.55	11.1	7.9	6.25	6.25	8.35	8.85
ch1:	15:27:28	6.4	3.5	2.3	6.4	11.35	12.65	15	18.05	17.45	17.2	17.55	15.4	13.05	12.35	11.85	11.15
ch1:	15:27:28	9.85	8.15	8.15	10	11.8	11.05	8.7	6.8	4.6	3.95	4.6	3.9	3.85	5.7	5.45	2
ch1:	15:27:28	2.3	5.6	5.2	2.25	0.1	-2	-3.1	-1.15	0.15	0.9	2.9	3.35	2.7	1.6	-1.4	-2.75
ch1:	15:27:28	0.95	4.6	5.2	4	2.4	1.35	1.2	0.95	1.65	2.4	2.05	2.2	4.85	8.3	11.7	13.35
ch1:	15:27:28	13.45	11.9	8.6	6.25	6.75	7.1	6.65	7.5	8.9	10.6	9.7	5.55	2.75	2.8	3.1	4.25
ch1:	15:27:28	7.95	11.85	9.7	1.9	-3.9	-4.55	-1.55	1.75	2.8	3.45	5.75	5.5	3.85	4.95	4.75	2.75
ch1:	15:27:28	4.2	7.2	9.45	13.4	18.15	22.05	25.9	26.4	22.95	17.8	13.7	9.65	5.1	2.1	3.65	7.85
ch1:	15:27:28	11.55	16	20.05	21.05	20.25	18.8	16.05	13	11.45	10.4	10.15	11.9	15.65	19.55	21.9	21.75
ch1:	15:27:28	18.3	15.2	16.4	17.7	17.5	15.7	14.9	14.9	14.65	13.7	14	14.85	15.1	13.55	11.6	11.05
ch1:	15:27:28	13.7	17.8	20.9	21	19.3	16.5	14	14.3	16.8	17.8	20	22.8	22.4	21.85	23.35	22.6
ch1:	15:27:28	20.95	20.65	18	15.35	15.55	15.75	16.3	18.7	21.6	22.65	21.95	21.2	20.7	17.75	15.6	18.45
ch1:	15:27:28	22.65	24.6	25.15	23.55	23.4	24.95	22.6	17.9	16.1	14.25	12.2	15	20.05	22.1	22.5	24.75
ch1:	15:27:28	27.25	29.1	30.8	30.85	28.6	26.05	23.8	20.45	19.9	22.6	27.2	29	28.4	28.7	30.4	30.75
ch1:	15:27:28	28.45	21.65	14.9	14.35	15.5	16.65	20.15	22.9	22.35	21.5	21.4	21.25	22.05	23.9	24.65	22.95
ch1:	15:27:28	22.95	25.9	28.15	28.8	28.05	24.25	19.95	16.4	13.1	13.9	17.35	20.25	23.85	25.3	24.3	24.2
ch1:	15:27:28	23.5	21.45	18.05	12.15	7.3	4.75	2.75	5.55	11.3	14.75	17.4	18.15	16.55	15.75	15.05	12.8
ch1:	15:27:28	11.4	12.7	15.25	17.75	20.7	25.45	28.45	30.05	29.95	28.9	30.15	34.3	35.25	33.1	30.65	28.5
