Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:53:58	37.8	40.85	45.15	41.6	39.0	49.95	45.0	41.8	48.8	40.15	40.6	51.3	43.0	38.8	39.25	38.4
ch1:	10:53:58	41.8	42.1	42.75	53.65	54.0	42.4	43.2	48.45	56.3	54.85	42.7	49.95	49.95	40.9	46.85	46.4
ch1:	10:54:01	20.45	21.2	35.7	40.75	33.9	30.75	40.15	39.4	30.05	35.0	39.7	23.0	17.5	24.55	23.4	19.75
ch1:	10:54:01	17.8	17.0	17.45	16.55	15.1	18.05	24.2	23.0	14.45	18.75	21.45	14.45	15.75	22.6	16.1	22.25
ch1:	10:54:01	17.3	7.8	11.5	17.2	10.95	13.5	10.6	4.75	5.15	11.85	14.8	22.8	22.1	19.35	14.75	16.0
ch1:	10:54:01	13.45	13.05	7.45	9.65	14.35	17.9	14.5	14.6	15.7	13.2	14.3	17.65	15.65	14.45	16.0	18.7
ch1:	10:54:01	18.45	16.25	13.9	16.15	15.4	12.8	14.2	11.3	0.75	1.8	7.65	3.3	-2.9	3.05	9.95	12.55
ch1:	10:54:01	9.45	5.05	5.15	9.5	3.95	2.05	8.25	8.85	-0.9	-3.15	-2.2	3.55	3.95	-1.55	-5.95	-4.2
ch1:	10:54:01	-1.2	2.4	0.25	-7.0	-10.85	-11.75	-8.2	-3.75	-1.0	-5.45	-3.75	-3.7	-1.9	-6.0	-3.95	-0.5
ch1:	10:54:01	-6.8	-12.35	-13.6	-9.1	-6.85	-15.2	-23.45	-20.85	-13.9	-16.95	-20.25	-20.35	-12.85	-13.25	-16.85	-13.55
ch1:	10:54:01	-12.8	-9.5	-9.35	-10.9	-5.2	0.55	-3.55	-8.7	-11.4	-16.3	-19.5	-17.35	-15.8	-14.1	-9.1	-3.55
ch1:	10:54:01	-5.3	-3.3	2.3	-9.1	-11.1	-1.05	-13.8	-21.05	-12.3	-14.65	-25.05	-18.25	-20.5	-18.3	-16.6	-14.4
ch1:	10:54:01	-9.7	-5.5	-14.3	-9.45	-9.3	-14.4	-17.1	-10.85	-13.4	-23.6	-23.55	-23.4	-28.45	-28.8	-25.65	-25.2
ch1:	10:54:01	-27.55	-19.95	-14.7	-17.05	-15.5	-6.5	-9.25	-21.55	-13.8	-5.25	-19.5	-24.15	-15.9	-17.2	-23.85	-12.25
ch1:	10:54:01	-13.4	-17.2	-9.75	-2.75	-1.05	0.45	-2.0	1.6	-2.9	-7.15	-10.75	-7.25	-6.0	-1.5	-0.6	0.6
ch1:	10:54:01	7.25	5.7	-2.6	1.05	4.35	-3.7	-7.4	-5.55	-10.35	0.9	7.35	6.9	9.55	11.05	-0.8	3.55
ch1:	10:54:01	12.6	12.85	10.2	15.75	16.1	10.35	-2.55	-1.9	3.55	5.15	-2.25	2.15	4.75	8.05	10.65	15.9
ch1:	10:54:01	13.3	14.95	11.9	14.5	12.0	9.7	9.95	11.2	10.0	10.75	5.8	13.1	17.15	11.9	11.15	15.7
ch1:	10:54:01	8.5	10.6	19.5	12.35	1.2	3.15	5.3	5.5	2.3	5.05	1.9	-1.2	-0.8	5.7	2.4	-0.6
ch1:	10:54:01	3.4	-0.9	-0.05	6.15	-1.5	1.5	7.95	7.55	3.85	-0.15	-8.0	-6.85	-7.15	-6.3	-13.1	-17.3
ch1:	10:54:01	-18.25	-18.8	-22.1	-21.7	-17.6	-22.3	-26.45	-22.85	-21.8	-38.65	-36.9	-28.1	-40.75	-45.4	-45.35	-47.75
ch1:	10:54:01	-45.95	-50.25	-55.35	-54.0	-54.35	-54.15	-54.3	-54.0	-57.0	-59.4	-67.75	-59.7	-60.7	-74.0	-70.85	-70.25
ch1:	10:54:01	-74.45	-67.45	-66.8	-74.5	-78.55	-75.05	-71.2	-69.4	-72.0	-73.15	-82.3	-83.2	-76.5	-77.45	-79.9	-75.85
ch1:	10:54:01	-80.3	-83.7	-77.2	-72.35	-77.25	-80.25	-76.0	-70.85	-70.65	-73.55	-78.15	-80.65	-75.75	-70.8	-75.4	-77.6
ch1:	10:54:01	-75.95	-71.4	-65.5	-66.0	-71.2	-73.9	-73.0	-67.65	-66.7	-70.05	-67.0	-64.25	-63.8	-60.75	-59.5	-65.05
ch1:	10:54:01	-64.4	-66.75	-65.45	-56.4	-48.45	-55.15	-57.55	-51.9	-52.5	-56.95	-54.65	-43.8	-44.9	-54.65	-43.65	-38.3
ch1:	10:54:04	-34.6	-33.7	-22.55	-27.65	-32.85	-17.85	-25.3	-32.85	-17.2	-17.5	-32.5	-13.7	-15.8	-22.5	-16.8	-17.55
ch1:	10:54:04	-26.05	-16.35	-9.3	-14.35	-15.3	-11.7	-14.0	-13.35	-10.65	-14.4	-22.55	-6.25	-0.85	-14.05	-10.95	1.0
ch1:	10:54:04	-4.6	-6.5	-4.85	-2.1	-12.95	-2.4	-9.05	-10.8	-12.15	3.85	-2.85	-12.0	-6.8	11.2	11.15	-10.1
ch1:	10:54:04	-28.05	6.3	18.7	10.3	-12.65	14.8	-0.5	4.9	16.4	4.45	-15.65	29.95	9.65	-3.35	13.8	-3.4
ch1:	10:54:04	-25.15	39.15	26.35	-15.7	14.85	40.0	18.95	33.6	69.1	73.9	59.3	77.25	73.55	45.75	54.45	106.4
ch1:	10:54:04	95.3	82.75	73.5	80.05	91.4	87.85	82.85	108.15	89.5	84.5	76.05	71.1	73.75	64.5	61.4	80.2
ch1:	10:54:04	78.35	64.05	73.15	89.2	79.2	77.0	74.05	82.35	69.95	83.75	101.3	97.2	93.35	103.05	88.85	77.5
ch1:	10:54:04	78.85	72.75	71.65	72.8	64.0	64.2	59.2	59.8	67.8	70.35	65.7	59.25	68.5	80.1	81.45	81.2
ch1:	10:54:04	75.75	75.9	81.65	94.25	101.4	98.15	96.8	98.5	90.9	94.25	93.6	88.45	86.45	89.75	87.95	92.35
ch1:	10:54:04	88.8	76.65	75.6	68.75	59.75	69.2	82.35	88.25	92.9	92.65	90.9	92.85	100.5	109.65	117.95	120.45
ch1:	10:54:04	103.85	91.65	85.2	87.7	84.8	96.2	84.0	79.2	72.9	77.95	90.45	96.75	85.1	90.25	90.5	98.0
ch1:	10:54:04	111.75	116.95	123.25	128.6	116.8	135.65	127.6	96.85	89.15	100.85	103.25	52.3	-49.1	-50.35	-43.1	-79.9
ch1:	10:54:04	-33.9	89.35	115.4	96.25	90.2	100.75	110.5	114.25	119.2	102.9	-1.9	-72.15	-54.1	-45.65	-48.75	-33.35
ch1:	10:54:04	-37.3	-35.2	-36.0	-41.8	-47.95	-60.15	-80.35	-86.7	-98.8	-94.45	-88.5	-85.75	-87.15	-90.7	-94.9	-101.3
ch1:	10:54:04	-102.3	-99.5	-102.35	-114.85	-112.3	-104.2	-108.35	-105.35	-104.05	-106.35	-101.0	-95.1	-98.1	-92.95	-94.1	-92.25
ch1:	10:54:04	-82.95	-79.05	-79.4	-73.5	-73.0	-70.9	-63.3	-61.1	-64.6	-68.75	-66.3	-63.85	-58.65	-63.35	-66.95	-67.65
ch1:	10:54:04	-63.2	-60.45	-54.45	-58.15	-60.85	-62.45	-58.7	-62.6	-62.25	-54.65	-52.45	-60.8	-58.6	-52.9	-59.5	-59.15
ch1:	10:54:04	-52.35	-55.9	-58.95	-52.85	-52.5	-53.25	-48.4	-47.2	-49.75	-49.65	-54.05	-55.95	-48.35	-51.3	-55.85	-52.85
ch1:	10:54:04	-49.1	-53.25	-47.85	-34.05	-36.6	-43.7	-41.05	-35.6	-36.7	-38.5	-34.45	-27.9	8.9	73.25	93.0	85.0
ch1:	10:54:04	90.0	97.65	91.5	88.7	90.7	89.55	95.3	92.85	90.35	89.05	85.6	76.9	83.85	86.4	83.35	85.95
ch1:	10:54:04	92.0	86.5	85.85	86.45	82.15	82.35	82.35	81.7	81.6	76.95	74.15	74.15	72.65	69.7	66.1	66.9
ch1:	10:54:04	73.1	66.7	63.85	68.2	66.3	65.65	69.55	64.45	66.65	65.35	53.6	45.35	54.2	53.4	47.8	45.0
ch1:	10:54:04	47.05	41.6	39.25	43.15	47.9	46.55	43.75	47.4	46.75	41.35	39.7	32.9	33.1	34.9	25.95	23.25
ch1:	10:54:04	27.95	18.1	13.15	19.25	23.45	25.55	28.6	22.1	23.6	21.55	20.7	24.95	22.05	13.8	14.45	14.1
ch1:	10:54:07	20.0	10.9	-1.65	9.2	7.35	-1.4	-2.5	8.4	8.25	7.75	4.05	16.85	16.55	6.6	3.6	14.7
ch1:	10:54:07	-4.15	-15.45	-2.15	4.25	-12.2	-4.15	-1.6	-1.6	2.0	13.15	7.45	12.5	8.6	-3.8	-10.35	-2.35
ch1:	10:54:07	-3.85	4.7	-7.55	-12.65	6.25	2.4	-9.25	0.4	1.25	2.15	2.8	-2.45	-1.8	8.2	-3.05	-7.1
ch1:	10:54:07	-5.7	7.9	3.8	1.5	-7.8	-6.1	7.85	6.5	-19.4	-2.85	13.2	2.45	-7.8	-0.45	4.1	6.05
ch1:	10:54:07	0.45	-0.4	0.4	-6.2	-4.9	16.6	5.4	-11.45	-0.1	7.0	-1.15	3.85	5.25	6.05	8.05	13.55
ch1:	10:54:07	6.25	2.05	12.85	20.95	15.45	5.9	6.05	9.95	9.1	5.95	6.3	15.15	16.55	13.7	4.25	2.45
ch1:	10:54:07	10.35	19.35	11.45	9.45	8.95	19.1	18.25	8.3	12.25	18.8	8.2	6.65	13.2	9.0	12.9	11.35
ch1:	10:54:07	-1.9	-0.7	10.45	15.25	16.1	7.5	10.6	14.65	11.05	7.65	18.1	16.6	-3.45	-3.45	1.55	4.85
ch1:	10:54:07	9.3	16.2	4.35	2.4	11.1	13.45	9.85	6.25	-2.05	6.6	16.75	7.05	2.4	3.85	-4.8	-3.15
ch1:	10:54:07	6.8	4.7	5.4	9.5	5.05	7.55	14.4	26.5	28.1	21.05	16.45	23.6	21.35	27.2	27.25	18.9
ch1:	10:54:07	21.85	28.1	20.55	17.2	20.55	19.4	18.5	14.6	18.2	20.9	17.75	22.45	26.5	16.75	13.6	15.6
ch1:	10:54:07	10.65	10.4	5.75	0.3	1.6	11.9	11.1	7.6	7.4	7.9	9.75	14.4	13.1	3.65	-7.8	-2.35
ch1:	10:54:07	7.85	5.5	1.5	-0.5	-3.15	4.7	9.85	2.0	3.0	2.35	-9.35	-9.85	-0.1	-3.4	-6.0	-8.6
ch1:	10:54:07	-12.1	-9.5	-1.05	-7.7	-13.25	-10.65	-12.3	-14.85	-7.15	-7.3	-10.05	-6.2	-2.05	-10.3	-13.95	-10.8
ch1:	10:54:07	-9.1	-9.4	-11.1	-12.5	-11.4	-8.55	-4.85	-6.75	-12.45	-17.3	-14.95	-7.35	-4.45	-13.9	-18.6	-12.6
ch1:	10:54:07	-15.0	-14.1	-12.8	-15.25	-20.6	-19.55	-18.1	-17.4	-20.75	-18.65	-16.2	-13.6	-15.15	-15.55	-11.95	-11.5
ch1:	10:54:07	-23.0	-24.75	-19.6	-20.65	-24.7	-24.95	-24.4	-21.75	-26.3	-25.7	-19.5	-17.25	-18.45	-20.6	-24.05	-22.9
ch1:	10:54:07	-17.15	-19.35	-23.35	-22.8	-22.4	-17.9	-11.2	-21.55	-25.75	-14.2	-16.05	-26.7	-30.1	-30.55	-25.4	-17.5
ch1:	10:54:07	-27.3	-29.15	-25.3	-28.0	-13.7	-10.2	-24.3	-24.0	-15.4	-24.3	-25.5	-24.2	-31.85	-31.1	-24.55	-29.95
ch1:	10:54:07	-29.3	-28.15	-23.5	-20.8	-20.3	-18.45	-19.65	-23.0	-19.5	-8.6	-5.0	-5.65	-9.6	-10.25	-7.25	-3.0
ch1:	10:54:07	-7.45	-11.7	-8.95	-7.35	-3.55	0.7	3.4	1.1	-5.2	-9.4	-7.65	-2.8	-6.1	-9.3	-11.75	-5.0
ch1:	10:54:07	-4.1	-4.75	1.25	0.3	-4.5	-3.0	-2.6	-2.55	-2.65	-4.6	-4.95	-1.8	4.5	7.8	0.9	-4.8
ch1:	10:54:07	0.75	3.15	4.15	7.25	0.1	-3.55	4.85	8.35	6.7	10.1	10.55	4.15	-6.15	-2.75	0.3	-0.8
ch1:	10:54:07	-4.15	2.05	2.6	-0.9	0.75	1.7	-4.7	-2.2	3.9	9.75	5.85	2.75	-2.05	7.25	7.2	7.85
ch1:	10:54:10	2.4	-0.3	3.35	4.35	-4.6	-3.65	-4.75	-10.85	-10.7	-7.75	-5.95	1.95	-0.15	-6.85	-3.85	-2.15
ch1:	10:54:10	-2.7	3.8	2.35	-3.45	-6.1	-10.8	-9.95	-4.95	-4.7	-10.9	-12.2	-9.55	-9.7	-4.2	-9.5	-15.05
ch1:	10:54:10	-11.5	-9.65	-10.05	-6.55	-9.8	-16.95	-12.65	-13.85	-17.1	-11.95	-6.6	-6.05	-12.1	-14.75	-13.2	-17.15
ch1:	10:54:10	-19.1	-18.35	-20.4	-27.4	-28.7	-27.25	-23.4	-24.1	-19.6	-13.7	-19.6	-23.05	-21.1	-22.7	-28.3	-30.15
ch1:	10:54:10	-28.0	-29.05	-27.1	-22.85	-22.45	-27.65	-26.75	-31.65	-28.25	-26.0	-24.8	-22.45	-16.4	-23.0	-29.85	-25.95
ch1:	10:54:10	-20.95	-25.9	-27.85	-30.15	-27.85	-31.0	-30.7	-27.85	-21.55	-29.5	-34.1	-32.5	-36.45	-38.1	-32.25	-35.95
ch1:	10:54:10	-37.85	-38.35	-33.6	-32.15	-32.15	-37.1	-28.5	-25.2	-26.85	-34.75	-34.15	-27.15	-22.45	-35.5	-41.0	-34.0
ch1:	10:54:10	-33.4	-38.25	-29.7	-29.2	-26.3	-29.05	-28.9	-25.65	-26.45	-27.75	-24.45	-30.65	-31.55	-25.3	-25.8	-24.15
ch1:	10:54:10	-20.85	-23.1	-18.85	-17.95	-16.6	-12.55	-10.25	-18.7	-23.5	-21.05	-16.7	-22.3	-23.15	-18.9	-19.6	-22.2
ch1:	10:54:10	-16.15	-14.95	-14.1	-10.8	-12.05	-21.9	-25.6	-24.15	-22.45	-25.3	-18.5	-10.45	-14.65	-12.95	-8.55	-12.25
ch1:	10:54:10	-7.05	-5.55	-9.55	-8.8	-11.0	-18.5	-15.1	-19.9	-19.25	-17.2	-15.05	-13.95	-12.95	-6.3	-4.6	-11.95
ch1:	10:54:10	-5.05	-8.1	-23.25	-17.0	-13.75	-27.65	-20.8	-13.45	-26.3	-24.3	-14.5	-18.9	-20.5	-19.1	-19.2	-18.95
ch1:	10:54:10	-20.1	-18.0	-19.45	-21.4	-17.85	-16.95	-23.55	-21.7	-20.75	-21.5	-20.4	-26.8	-27.65	-21.65	-21.4	-24.45
ch1:	10:54:10	-22.2	-21.55	-21.2	-25.95	-25.1	-20.5	-23.65	-22.3	-19.35	-31.5	-31.75	-24.15	-26.8	-28.4	-24.25	-17.15
ch1:	10:54:10	-12.9	-15.6	-17.35	-14.3	-22.55	-27.0	-18.95	-20.15	-20.25	-19.85	-25.95	-18.55	-7.15	-15.1	-14.05	-8.45
ch1:	10:54:10	-10.65	-15.3	-17.25	-14.65	-14.05	-22.9	-26.25	-13.8	-12.0	-15.3	-13.75	-14.65	-13.7	-8.05	-18.8	-27.6
ch1:	10:54:10	-20.8	-14.65	-15.95	-18.35	-21.95	-19.25	-15.0	-14.0	-18.4	-23.05	-20.35	-17.95	-25.5	-24.3	-20.55	-25.25
ch1:	10:54:10	-23.65	-17.65	-20.85	-22.25	-19.95	-18.15	-17.8	-17.6	-16.9	-11.15	-13.35	-17.55	-19.95	-12.85	-11.7	-12.85
ch1:	10:54:10	-19.75	-20.95	-16.3	-15.05	-16.9	-8.55	-9.7	-13.45	-13.75	-14.75	-21.5	-11.15	-3.45	-12.6	-19.9	-16.9
ch1:	10:54:10	-15.3	-16.55	-16.9	-10.9	-8.9	-13.75	-14.8	-5.05	-8.85	-16.5	-23.05	-17.1	-8.9	-10.95	-15.85	-14.9
ch1:	10:54:10	-11.6	-4.4	-9.9	-24.5	-22.4	-15.2	-13.5	-18.7	-26.25	-23.25	-13.8	-17.2	-19.45	-10.0	-14.45	-15.15
ch1:	10:54:10	-13.65	-15.9	-5.0	-4.5	-16.65	-15.4	-12.3	-16.2	-15.7	-12.85	-16.15	-14.35	-7.45	-7.0	-12.9	-13.3
ch1:	10:54:10	-7.1	-13.35	-14.85	-12.8	-18.05	-13.25	-9.95	-24.6	-24.25	-15.2	-20.9	-24.9	-24.1	-28.45	-29.75	-25.9
ch1:	10:54:10	-31.7	-42.7	-40.2	-41.95	-52.1	-57.3	-53.95	-54.2	-65.2	-67.5	-62.45	-75.65	-79.8	-67.5	-89.5	-98.05
ch1:	10:54:13	-73.75	-82.55	-101.45	-87.1	-89.85	-100.2	-101.3	-106.9	-110.15	-105.3	-100.4	-110.2	-122.05	-115.9	-107.8	-116.1
ch1:	10:54:13	-118.45	-119.5	-129.05	-120.35	-114.0	-122.95	-128.85	-115.85	-112.65	-122.45	-130.45	-112.3	-111.5	-126.3	-130.9	-129.9
ch1:	10:54:13	-132.3	-136.35	-132.75	-108.5	-125.35	-128.0	-105.4	-117.3	-134.7	-110.0	-128.9	-120.0	-102.8	-131.35	-128.1	-86.2
ch1:	10:54:13	-92.6	-103.3	-106.7	-123.6	-96.45	-57.7	-78.9	-90.45	-80.5	-95.1	-83.85	-64.15	-73.45	-82.15	-72.3	-82.6
ch1:	10:54:13	-91.9	-54.2	-17.8	-37.75	-63.5	-46.6	-41.95	-40.45	-8.5	1.35	3.55	-5.5	-2.3	5.95	11.65	18.3
ch1:	10:54:13	26.5	15.75	19.9	11.5	22.4	29.5	16.6	15.95	19.15	26.2	36.4	45.45	39.35	26.7	28.6	38.65
ch1:	10:54:13	45.65	40.25	43.8	44.7	35.75	41.7	53.75	42.4	36.85	52.45	47.35	33.2	43.2	58.7	55.25	51.0
ch1:	10:54:13	45.35	46.65	52.15	57.55	54.95	47.9	44.55	49.5	54.75	54.05	41.2	42.15	49.75	49.2	50.25	60.6
ch1:	10:54:13	48.4	37.15	37.4	43.45	35.2	37.8	46.0	39.6	29.5	36.5	34.45	27.15	28.0	36.55	32.35	35.65
ch1:	10:54:13	33.35	31.85	32.6	31.2	30.05	26.55	22.4	26.35	22.45	26.65	30.05	23.1	20.35	30.15	29.6	27.4
ch1:	10:54:13	22.8	26.75	29.6	31.7	31.95	32.05	24.1	22.3	20.9	21.9	23.55	22.4	19.3	18.5	15.75	20.7
ch1:	10:54:13	21.6	20.95	19.8	19.1	12.95	13.1	10.45	10.45	15.3	21.75	12.2	14.5	13.8	9.95	5.9	7.2
ch1:	10:54:13	3.25	4.55	6.55	4.35	-0.2	-2.05	-4.5	-2.55	1.25	-1.15	-1.6	2.85	14.8	15.25	7.25	7.25
ch1:	10:54:13	11.1	7.05	-0.55	-2.95	-0.5	0.95	-2.95	0.8	6.9	5.55	4.15	-4.1	-8.8	-6.25	-9.45	-12.25
ch1:	10:54:13	-3.0	-9.7	-12.65	-8.25	-10.05	-10.9	-2.8	-3.85	-12.4	-12.5	-10.2	-7.6	-2.5	0.05	-2.8	-14.65
ch1:	10:54:13	-17.9	-17.25	-24.6	-24.1	-16.8	-5.3	-2.4	-10.9	-13.85	-9.8	-13.55	-19.1	-14.55	-13.35	-17.05	-13.65
ch1:	10:54:13	-14.8	-15.25	-8.25	-6.15	-12.35	-4.85	2.65	-1.75	-4.6	-3.0	-3.4	-3.4	-8.65	-10.1	-6.2	-12.45
ch1:	10:54:13	-9.8	6.8	7.05	-0.65	5.9	11.95	9.3	7.9	5.5	8.4	6.5	1.85	-2.0	2.8	5.75	7.3
ch1:	10:54:13	9.5	14.05	11.75	8.45	7.85	9.2	12.6	13.7	8.7	10.9	7.1	6.85	6.15	-8.65	-18.3	-4.9
ch1:	10:54:13	-1.85	-6.8	-6.3	-3.65	-5.4	-7.85	-7.35	-1.3	-2.9	-10.85	-7.7	-7.85	-10.4	-9.25	-7.3	-10.2
ch1:	10:54:13	-17.2	-13.3	-8.1	-6.85	-11.25	-11.65	-11.65	-8.9	-12.4	-11.05	-7.25	-8.1	-14.2	-16.65	-18.9	-21.65
ch1:	10:54:13	-26.25	-31.5	-25.15	-26.0	-24.95	-23.2	-24.35	-22.55	-26.15	-28.05	-24.3	-29.9	-34.15	-23.0	-16.95	-16.95
ch1:	10:54:13	-17.15	-16.4	-3.2	0.95	-27.45	-29.1	-6.85	-9.8	-17.8	-18.95	-20.6	-11.4	-8.05	-10.3	-4.1	-11.75
ch1:	10:54:13	-29.6	-13.35	-9.75	-25.05	-27.15	-5.1	-10.35	-18.4	-26.3	-24.05	-24.45	-10.85	-9.4	-20.95	-32.3	-26.75
ch1:	10:54:16	-19.05	-12.15	-16.35	-13.95	-13.2	-20.95	-25.3	-13.6	-11.15	-12.8	-21.7	-17.65	-14.95	-23.65	-22.25	-13.65
ch1:	10:54:16	-22.7	-21.55	-11.65	-12.75	-17.65	-7.95	-11.25	-18.85	-15.45	-10.8	-11.45	-17.95	-13.35	-12.4	-17.7	-11.75
ch1:	10:54:16	-7.8	-5.05	-1.65	-7.2	-4.9	3.1	3.05	6.9	1.35	-1.35	2.0	3.1	7.45	4.3	10.75	21.35
ch1:	10:54:16	16.85	15.9	23.7	13.3	20.4	38.1	26.45	8.25	11.35	23.15	31.8	31.95	22.6	28.3	32.2	29.1
ch1:	10:54:16	36.0	32.95	33.6	32.5	23.25	29.1	35.65	30.1	29.3	31.05	25.1	25.4	30.7	35.2	31.05	15.9
ch1:	10:54:16	23.05	27.95	21.1	29.45	26.0	21.4	29.1	31.25	17.55	19.75	29.0	34.05	28.2	19.15	24.8	25.25
ch1:	10:54:16	17.35	28.0	30.4	20.5	18.55	24.75	29.2	29.7	18.45	24.5	29.3	20.85	12.05	15.75	22.75	28.45
ch1:	10:54:16	20.9	11.4	17.05	20.0	20.5	17.45	15.15	26.55	28.15	19.4	22.1	32.9	22.35	17.95	18.25	14.0
ch1:	10:54:16	18.4	16.25	10.35	20.55	20.15	7.1	8.95	21.85	11.6	7.35	13.2	18.75	13.85	4.0	9.5	17.65
ch1:	10:54:16	10.15	16.5	18.95	3.0	-2.25	6.15	-0.25	12.85	14.4	4.35	4.9	12.95	7.25	6.55	2.9	4.25
ch1:	10:54:16	6.6	2.35	0.65	2.65	0.3	7.45	1.95	-2.2	11.95	5.95	-3.9	2.15	2.8	3.0	0.15	-7.05
ch1:	10:54:16	-4.0	2.35	2.1	4.2	-0.1	-0.55	0.75	0.65	0.25	-1.45	-2.35	-0.5	0.75	-0.75	-5.3	-2.6
ch1:	10:54:16	4.55	1.9	-7.25	-0.15	2.25	-0.1	3.4	-1.4	-2.3	3.95	13.25	6.05	-1.15	0.1	1.5	-4.55
ch1:	10:54:16	-6.5	-5.65	-6.1	-8.75	-6.45	-2.25	-0.4	-6.1	4.35	5.85	2.7	7.9	9.1	2.45	4.1	4.95
ch1:	10:54:16	-0.2	-0.9	1.3	-1.4	9.2	6.6	-7.4	1.7	16.1	0.15	-0.5	6.1	-1.9	-2.95	3.0	-0.9
ch1:	10:54:16	-3.1	-1.95	-2.0	6.45	0.25	-0.6	0.7	-6.5	-5.0	1.0	3.3	8.05	3.0	2.95	9.4	1.3
ch1:	10:54:16	-4.85	7.65	1.9	-0.3	3.15	-7.45	-1.4	13.15	1.5	-5.65	3.7	4.7	5.1	7.55	3.65	-4.95
ch1:	10:54:16	-7.55	-0.25	-5.4	-9.65	-3.2	-0.45	-5.35	-2.95	7.95	6.1	4.8	8.35	-0.1	-8.65	1.25	7.95
ch1:	10:54:16	6.25	7.05	5.2	6.15	12.15	9.0	8.1	3.9	5.05	20.15	19.3	3.55	9.45	10.15	13.85	16.55
ch1:	10:54:16	16.6	16.4	14.25	6.35	17.8	24.8	13.8	12.15	13.1	20.55	21.6	14.45	20.15	18.65	16.25	24.8
ch1:	10:54:16	22.1	14.05	20.3	21.8	11.8	12.8	19.9	24.05	20.85	17.05	16.95	18.7	13.2	19.65	27.95	32.05
ch1:	10:54:16	23.9	21.4	26.6	25.75	26.8	32.2	19.4	11.25	13.7	22.05	24.7	22.9	19.65	20.8	19.5	31.7
ch1:	10:54:16	41.0	38.05	36.0	29.45	19.4	32.8	34.65	24.15	21.75	28.9	27.55	29.0	33.95	39.25	33.95	35.15
ch1:	10:54:16	37.25	31.25	41.05	49.25	34.7	30.85	36.55	34.65	32.85	43.5	42.6	36.3	31.95	43.05	56.95	53.45
ch1:	10:54:19	48.7	45.7	42.65	43.8	48.1	50.75	40.35	27.25	32.95	38.5	38.05	40.1	44.35	46.55	44.7	40.6
ch1:	10:54:19	56.5	66.25	48.25	41.75	48.75	45.85	34.65	41.7	37.75	38.95	40.1	40.0	40.3	51.55	54.2	56.8
ch1:	10:54:19	58.85	54.8	53.8	57.0	54.05	48.55	43.7	44.05	49.95	51.5	47.45	48.4	54.2	53.3	53.8	59.65
ch1:	10:54:19	59.65	56.4	55.3	58.15	53.6	48.2	45.15	45.1	46.65	44.5	38.0	45.95	62.7	56.05	54.85	59.4
ch1:	10:54:19	50.8	50.45	54.85	49.75	51.2	52.7	41.1	50.65	49.4	45.5	56.1	51.6	39.45	44.75	54.75	56.1
ch1:	10:54:19	51.45	43.6	47.1	46.05	38.85	41.15	41.45	30.75	44.6	43.65	37.75	40.65	39.65	37.2	48.25	39.8
ch1:	10:54:19	35.2	40.6	29.55	26.45	30.25	26.1	32.55	38.3	26.95	23.3	30.3	25.65	32.9	30.15	23.55	30.25
ch1:	10:54:19	25.1	9.65	23.5	34.65	23.5	21.15	23.15	18.3	21.7	27.95	19.4	21.05	28.4	28.0	21.5	28.15
ch1:	10:54:19	22.8	14.15	20.6	22.9	15.65	15.75	19.15	20.25	15.55	22.2	20.55	8.75	13.0	17.85	10.45	8.4
ch1:	10:54:19	12.3	13.5	16.25	18.3	16.35	12.35	5.1	9.4	23.4	20.65	9.05	4.75	6.8	19.2	11.5	7.7
ch1:	10:54:19	11.0	3.7	7.65	22.9	5.95	-5.45	7.3	4.9	2.65	14.3	4.95	-3.85	5.8	8.75	8.5	7.7
ch1:	10:54:19	7.0	6.45	5.55	-1.05	0.7	7.0	-0.65	1.05	5.7	0.05	-3.65	10.0	3.85	2.55	3.4	-1.3
ch1:	10:54:19	0.9	6.55	-4.95	6.25	5.7	-5.2	2.8	3.5	-5.7	1.1	-0.25	-9.9	-9.45	-4.7	-6.55	-5.1
ch1:	10:54:19	-17.45	-20.7	-16.85	-20.3	-25.8	-13.7	-10.3	-15.6	-24.2	-26.3	-21.8	-19.1	-18.75	-28.75	-42.3	-41.35
ch1:	10:54:19	-42.4	-42.85	-38.35	-43.05	-48.55	-31.2	-32.2	-50.6	-52.9	-50.05	-58.05	-55.45	-58.95	-68.0	-67.45	-65.85
ch1:	10:54:19	-79.85	-76.6	-68.65	-74.65	-89.0	-78.25	-78.85	-99.1	-105.0	-100.7	-108.0	-106.55	-110.5	-117.65	-125.25	-133.1
ch1:	10:54:19	-141.6	-132.45	-142.05	-149.1	-149.65	-156.0	-164.2	-164.6	-165.15	-160.6	-162.95	-171.7	-176.35	-177.25	-185.55	-189.45
ch1:	10:54:19	-193.15	-192.3	-195.65	-192.3	-193.45	-194.25	-194.25	-192.85	-192.65	-191.9	-197.3	-198.9	-206.2	-204.5	-191.05	-189.6
ch1:	10:54:19	-203.6	-204.65	-199.35	-193.4	-192.85	-189.85	-185.85	-177.05	-179.2	-187.15	-180.05	-171.0	-178.75	-183.95	-179.5	-180.45
ch1:	10:54:19	-185.45	-178.05	-174.6	-175.0	-169.7	-154.25	-154.5	-149.95	-144.55	-153.6	-155.05	-150.25	-150.35	-143.5	-143.4	-141.8
