Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:58:17	-54.75	-39.15	-24.05	-29.2	-37.9	-47.85	-34.4	-30.2	-49.05	-34.6	-19.9	-31.3	-31.0	-20.85	-35.95	-28.3
ch1:	10:58:17	-29.25	-29.0	-33.95	-35.55	-40.9	-41.95	-41.85	-27.05	-30.75	-41.15	-36.9	-30.7	-41.6	-37.15	-28.6	-38.55
ch1:	10:58:17	-27.05	-24.95	-49.7	-27.0	-2.35	-15.1	-20.45	-40.4	-39.5	-16.3	-32.7	-41.7	-24.55	-14.95	-22.65	-27.6
ch1:	10:58:17	-31.95	-19.55	-28.15	-42.7	-17.75	-11.8	-21.7	-22.65	-25.35	-18.2	-11.3	-20.1	-25.75	-28.4	-37.45	-21.55
ch1:	10:58:17	-13.7	-26.3	-33.4	-21.9	-15.2	-18.25	-23.5	-13.05	-9.25	-23.0	-20.3	-0.65	-8.5	-18.6	-18.75	-14.95
ch1:	10:58:17	-16.1	-17.4	-13.95	-6.75	-11.95	-23.4	-15.4	-7.45	-12.75	-16.05	-22.85	-28.2	-20.65	-10.35	-17.3	-21.2
ch1:	10:58:17	-21.55	-16.85	-23.2	-23.85	-19.65	-21.15	-23.35	-24.65	-27.2	-35.0	-32.05	-21.8	-20.45	-33.25	-34.95	-18.55
ch1:	10:58:17	-19.55	-30.5	-33.6	-34.2	-36.6	-33.3	-23.4	-21.65	-34.05	-33.9	-18.1	-17.0	-10.1	1.35	-9.8	-16.15
ch1:	10:58:17	-20.45	-25.4	-13.1	-21.95	-17.35	-12.05	-33.05	-31.75	5.65	-16.25	-26.95	-12.3	-23.45	-24.5	-9.25	-19.8
ch1:	10:58:20	-13.1	-15.95	-28.3	-5.85	-7.15	-37.6	-5.85	7.65	-20.6	-26.3	-17.3	-18.65	-7.95	-7.5	-14.35	-20.95
ch1:	10:58:20	-8.45	-5.3	-7.4	-8.85	-4.55	-1.9	5.35	-5.1	-16.8	-5.3	-17.1	-28.1	-22.05	-27.4	-25.25	-7.65
ch1:	10:58:20	-31.7	-32.75	2.3	-4.75	-18.75	8.7	8.45	2.2	12.45	2.0	-4.65	7.25	9.35	2.5	-8.2	-0.95
ch1:	10:58:20	3.2	-6.75	-12.6	2.7	-6.25	-26.7	-24.35	-18.1	-22.7	-9.35	-4.35	-19.2	-10.9	12.35	17.45	16.05
ch1:	10:58:20	7.75	5.6	23.15	8.8	-4.8	9.5	-2.0	-21.15	-13.45	-4.9	-9.05	-9.55	-6.7	-0.6	-1.75	-5.65
ch1:	10:58:20	-8.7	-7.65	-6.0	-16.8	-17.15	-12.3	-15.7	-14.9	-12.0	-17.9	-15.6	-19.25	-30.1	-27.2	-29.6	-32.95
ch1:	10:58:20	-20.5	-28.95	-35.75	-35.3	-36.5	-26.75	-20.3	-33.65	-31.5	-31.95	-40.1	-34.6	-32.85	-43.4	-41.85	-31.2
ch1:	10:58:20	-33.55	-40.5	-40.35	-43.4	-45.45	-46.4	-40.5	-35.45	-32.8	-26.0	-29.6	-33.6	-36.95	-38.25	-53.75	-53.75
ch1:	10:58:20	-37.55	-33.45	-51.3	-55.45	-51.5	-40.95	-37.05	-50.2	-59.05	-37.25	-39.85	-51.2	-52.6	-50.05	-52.2	-48.85
ch1:	10:58:20	-50.65	-47.6	-43.7	-44.45	-57.8	-51.8	-40.25	-44.25	-51.15	-46.15	-54.45	-52.45	-45.15	-42.1	-53.55	-34.05
ch1:	10:58:20	-26.15	-25.3	-27.85	-24.0	-22.1	-13.0	-25.55	-30.85	-8.05	11.9	0.5	0.7	2.9	-0.9	0.3	17.9
ch1:	10:58:20	19.6	17.35	17.75	20.2	12.45	18.05	15.45	18.4	13.95	5.4	10.1	26.0	23.55	18.55	13.8	2.45
ch1:	10:58:20	6.85	15.05	14.1	15.3	12.1	1.45	-6.65	-3.45	18.45	17.2	5.35	3.35	9.05	13.5	18.85	21.45
ch1:	10:58:20	19.05	5.5	7.4	15.4	4.75	-3.45	8.3	18.3	14.45	12.1	6.6	-1.15	16.4	26.3	8.65	-3.55
ch1:	10:58:20	1.5	-2.35	-0.95	2.4	-2.5	-4.6	-1.85	2.85	-2.0	0.15	4.05	-6.75	-15.45	-6.55	-4.15	-12.1
ch1:	10:58:20	-6.1	3.1	-1.35	-9.2	-9.3	-4.5	-5.5	-12.1	-7.75	-5.5	-11.35	-8.0	-4.95	-4.9	1.15	-2.4
ch1:	10:58:20	-9.65	-11.35	-7.9	-9.7	-8.0	1.35	-4.8	-9.85	-10.9	-22.1	-27.25	-15.6	-10.1	-12.0	-17.6	-25.65
ch1:	10:58:20	-20.2	-12.3	-13.9	-18.6	-19.0	-25.6	-22.25	-16.0	-19.6	-25.35	-24.5	-27.3	-31.45	-28.9	-28.85	-40.45
ch1:	10:58:20	-33.8	-22.55	-30.55	-29.05	-28.2	-42.7	-39.2	-30.15	-45.95	-54.6	-47.95	-47.05	-43.45	-41.05	-46.7	-52.2
ch1:	10:58:20	-43.0	-42.2	-36.5	-38.4	-43.35	-44.1	-49.0	-45.8	-31.45	-34.1	-39.55	-42.85	-42.1	-31.35	-29.35	-32.6
ch1:	10:58:20	-27.6	-42.2	-50.4	-42.3	-34.05	-31.9	-27.7	-31.95	-24.15	-21.45	-21.1	-21.4	-23.15	-29.8	-22.65	-32.3
ch1:	10:58:20	-39.9	-38.75	-35.55	-31.45	-19.0	-27.45	-37.1	-18.5	-13.35	-26.05	-12.85	-11.45	-34.85	-36.4	-26.95	-36.85
ch1:	10:58:20	-29.25	-22.55	-26.45	-22.25	-16.95	-19.25	-13.9	-14.8	-23.6	-28.1	-36.1	-37.85	-38.35	-40.7	-36.25	-32.35
ch1:	10:58:20	-23.2	-16.05	-27.5	-26.7	-20.05	-23.1	-29.9	-34.95	-35.0	-27.95	-30.4	-34.45	-29.15	-25.8	-21.4	-18.8
ch1:	10:58:23	-21.8	-30.25	-28.3	-26.5	-18.5	-12.45	-23.3	-36.15	-27.7	-16.9	-15.2	-18.05	-20.55	-24.8	-26.55	-29.35
ch1:	10:58:23	-21.35	-25.25	-34.1	-25.05	-17.8	-22.6	-15.7	-18.15	-29.3	-22.3	-17.95	-25.4	-23.65	-31.15	-32.3	-22.25
ch1:	10:58:23	-26.35	-28.8	-27.95	-32.4	-36.6	-35.7	-31.5	-30.0	-34.7	-27.65	-24.45	-29.75	-29.05	-26.35	-29.8	-30.75
ch1:	10:58:23	-29.35	-30.65	-32.65	-39.95	-43.3	-29.55	-19.8	-23.8	-24.3	-24.45	-25.6	-28.6	-26.3	-20.05	-25.55	-35.8
ch1:	10:58:23	-33.6	-23.5	-27.25	-30.45	-31.3	-33.2	-28.75	-26.3	-30.5	-34.85	-31.0	-25.95	-22.3	-32.75	-48.15	-52.4
ch1:	10:58:23	-28.55	-21.95	-43.7	-43.1	-29.55	-35.0	-39.45	-29.95	-34.35	-40.25	-35.4	-25.75	-30.55	-45.55	-34.0	-16.75
ch1:	10:58:23	-14.5	-25.15	-38.2	-39.25	-27.9	-24.65	-29.3	-30.15	-21.5	-26.4	-27.55	-22.15	-24.95	-29.95	-33.05	-30.95
ch1:	10:58:23	-28.1	-28.95	-24.8	-17.3	-22.6	-35.25	-33.75	-28.55	-27.55	-26.65	-25.8	-30.85	-28.3	-31.6	-32.75	-26.25
ch1:	10:58:23	-22.2	-23.65	-23.2	-23.75	-28.65	-30.7	-32.45	-29.8	-33.25	-27.35	-22.95	-20.55	-15.5	-25.25	-36.2	-32.15
ch1:	10:58:23	-26.55	-22.1	-22.05	-29.7	-36.05	-27.7	-18.2	-23.15	-29.85	-26.8	-27.85	-36.1	-37.1	-21.15	-12.85	-22.4
ch1:	10:58:23	-23.35	-25.0	-26.5	-23.45	-22.35	-18.9	-11.75	-15.0	-20.1	-18.3	-11.75	-6.8	-11.45	-13.1	-9.6	-16.35
ch1:	10:58:23	-32.7	-23.65	-10.15	-16.55	-13.55	-9.7	-27.1	-25.35	-15.3	-16.1	-20.75	-14.15	-15.4	-13.65	-13.95	-8.65
ch1:	10:58:23	-13.3	-20.1	-18.8	-30.1	-30.7	-0.7	-9.15	-32.45	-21.25	-17.0	-28.35	-19.7	-18.6	-22.9	-18.95	-31.25
ch1:	10:58:23	-19.05	-10.45	-18.7	-19.95	-12.75	-16.05	-23.75	-25.1	-18.7	-8.95	-12.9	-20.75	-20.9	-19.05	-25.05	-33.4
ch1:	10:58:23	-19.6	-14.25	-20.9	-14.6	-10.45	-16.45	-14.75	-13.8	-17.45	-21.2	-31.35	-24.85	-9.35	-14.7	-19.85	-10.7
ch1:	10:58:23	-17.8	-22.3	-17.45	-21.35	-32.75	-34.95	-19.2	-11.0	-14.85	-12.35	-14.1	-23.95	-23.65	-19.65	-22.95	-25.8
ch1:	10:58:23	-16.55	-24.6	-19.75	-16.8	-19.8	-17.45	-21.85	-22.0	-16.6	-17.5	-13.95	-9.6	-19.35	-23.0	-13.4	-24.55
ch1:	10:58:23	-21.25	-8.3	-9.5	-18.2	-8.05	-1.8	-12.9	-23.35	-13.25	-14.8	-22.3	-15.6	-12.55	-24.05	-21.4	-12.1
ch1:	10:58:23	-2.7	-3.4	-11.4	-18.8	-16.05	-17.8	-12.8	-5.0	-5.05	-11.1	-16.05	-19.15	-11.2	-11.45	-12.3	-8.65
ch1:	10:58:23	-7.75	-17.4	-12.3	-18.5	-17.65	-10.8	-9.55	-9.15	-2.15	-8.55	-9.7	-11.3	-6.9	-8.0	-9.7	-7.15
ch1:	10:58:23	2.75	-6.05	-7.1	-2.05	-5.0	-7.05	0.2	-9.5	-8.45	1.3	-3.35	-7.9	-4.25	0.25	1.65	-6.35
ch1:	10:58:23	-5.05	-8.55	-11.15	-2.95	-5.95	-9.3	4.35	-0.85	-10.85	-1.9	-2.8	-12.8	-12.15	-6.9	-0.7	-4.35
ch1:	10:58:23	-9.75	-8.4	-5.45	-5.3	-6.4	-11.8	-4.65	-1.5	-8.25	-11.35	-4.8	-4.15	-3.1	-5.0	-3.7	-11.15
ch1:	10:58:23	-11.65	-8.4	-16.25	-8.1	2.75	-5.1	-6.3	-2.2	-8.25	-9.75	-0.55	-0.8	-2.9	-5.7	-7.4	-9.95
ch1:	10:58:26	-16.4	-9.0	2.3	-7.95	-11.4	-1.3	-6.25	-14.4	-14.35	-5.9	-6.35	-8.55	-6.3	-15.25	-12.25	-1.8
ch1:	10:58:26	-9.2	-14.9	-12.2	-5.55	-7.2	-9.45	-11.7	-13.2	-22.75	-18.45	-15.8	-19.45	-7.7	-7.8	-25.15	-14.05
ch1:	10:58:26	-4.3	-15.15	-15.15	-17.55	-15.8	-7.05	-13.65	-17.75	-15.55	-21.55	-16.3	-10.6	-17.95	-18.35	-15.45	-19.2
ch1:	10:58:26	-15.55	-17.05	-18.5	-15.4	-18.15	-19.0	-19.95	-27.4	-28.9	-28.55	-22.45	-13.0	-18.0	-25.7	-21.7	-26.5
ch1:	10:58:26	-18.1	-15.85	-27.6	-23.2	-15.05	-29.6	-27.35	-15.8	-20.5	-19.8	-18.55	-19.4	-18.3	-19.6	-18.85	-7.7
ch1:	10:58:26	-11.35	-18.5	-17.05	-16.1	-13.95	-12.65	-9.5	-7.2	-15.25	-18.45	-5.55	-4.9	-16.75	-9.75	-2.85	-8.3
ch1:	10:58:26	-13.2	-10.65	-11.75	-10.0	-1.95	-1.3	-6.2	-4.6	-9.75	-12.45	-1.9	0.25	-6.45	-3.05	-4.45	-4.6
ch1:	10:58:26	-7.25	-8.5	1.65	0.55	-7.05	-4.7	-7.25	-8.55	-4.55	-2.0	3.25	2.35	0.0	3.1	-6.15	-6.25
ch1:	10:58:26	3.3	-2.65	-2.1	6.85	1.2	-1.9	-1.2	-1.5	2.6	5.2	6.2	5.85	0.1	0.55	13.6	14.2
ch1:	10:58:26	4.75	1.2	7.85	13.55	12.25	12.9	20.3	13.55	6.95	14.3	23.9	24.75	13.3	12.25	16.55	15.8
ch1:	10:58:26	8.95	5.4	6.6	2.0	3.05	11.75	4.35	-3.95	4.4	9.2	-6.95	0.25	6.45	0.4	2.75	-5.5
ch1:	10:58:26	-7.7	-6.15	-9.35	-18.45	-12.4	-10.1	-18.35	-21.3	-14.55	-17.6	-15.05	-6.6	-13.9	-27.15	-25.05	-27.1
ch1:	10:58:26	-28.5	-24.6	-29.55	-25.85	-19.8	-32.95	-37.8	-38.65	-40.55	-31.2	-23.5	-34.4	-36.7	-34.55	-29.2	-20.95
ch1:	10:58:26	-22.5	-35.4	-29.15	-30.45	-33.0	-31.9	-28.0	-29.55	-32.35	-25.9	-26.05	-33.2	-19.95	-22.3	-32.35	-23.25
ch1:	10:58:26	-21.45	-35.4	-14.3	-17.0	-25.25	-10.4	-11.8	-32.5	-23.3	-16.6	-16.45	-8.8	-8.05	-14.1	-15.25	-18.85
ch1:	10:58:26	-13.0	-13.9	-18.85	-13.7	-12.6	-20.45	-15.45	-9.45	-6.9	-4.75	-6.7	-5.85	-1.0	-9.4	-3.45	7.3
ch1:	10:58:26	-3.6	-8.2	0.05	1.25	11.15	16.8	7.4	14.95	19.85	20.35	19.95	7.65	6.55	18.85	17.0	22.45
ch1:	10:58:26	29.6	21.8	22.1	24.85	26.55	38.4	44.1	42.0	43.4	33.95	36.5	44.05	38.25	42.7	45.0	39.4
ch1:	10:58:26	37.4	42.1	51.6	54.6	42.75	35.25	39.8	47.3	49.85	45.55	39.9	41.9	49.75	56.4	55.4	47.5
ch1:	10:58:26	42.35	45.2	43.25	44.15	45.05	38.95	38.4	48.8	51.7	54.25	53.55	52.1	51.9	52.05	42.95	41.55
ch1:	10:58:26	41.75	40.15	36.6	36.45	31.9	38.35	47.95	47.9	44.55	42.7	42.05	36.6	39.45	41.6	34.45	32.4
ch1:	10:58:26	38.8	38.15	32.2	27.95	30.0	37.75	42.2	34.5	45.35	52.0	49.8	57.55	67.6	69.75	71.4	69.85
ch1:	10:58:26	80.55	78.8	65.75	65.8	76.15	61.75	59.3	66.35	73.95	66.3	56.5	68.3	74.85	61.85	73.1	82.65
ch1:	10:58:26	73.3	67.9	71.25	65.25	66.1	69.15	64.25	53.95	57.95	53.9	54.8	50.9	36.4	18.3	26.55	31.9
ch1:	10:58:29	21.15	5.75	6.3	1.55	-0.55	-4.8	-9.05	-13.9	-20.4	-30.6	-30.35	-25.6	-28.5	-28.2	-17.3	-28.7
ch1:	10:58:29	-36.75	-37.65	-39.5	-41.6	-38.4	-48.75	-44.15	-34.5	-44.05	-45.3	-36.0	-38.75	-47.8	-42.75	-38.65	-42.45
ch1:	10:58:29	-40.2	-44.05	-41.3	-35.1	-36.8	-39.75	-37.75	-36.65	-30.45	-35.65	-40.9	-36.4	-32.2	-34.55	-27.85	-27.15
ch1:	10:58:29	-25.2	-28.05	-31.5	-27.45	-19.4	-22.45	-20.5	-25.7	-16.55	-4.45	-21.95	-24.5	-10.2	-14.15	-19.5	-15.0
ch1:	10:58:29	-11.35	-6.7	-6.55	-7.4	-0.7	-17.85	-30.05	-12.2	-1.5	-20.0	-23.1	-8.1	0.2	-1.95	-4.95	-7.0
ch1:	10:58:29	-5.1	2.3	-5.9	-14.65	-6.5	0.15	-7.95	-6.1	-2.6	0.35	-7.35	-19.55	-16.65	-2.7	-10.35	-5.0
ch1:	10:58:29	-1.2	-6.35	-3.6	-5.9	-18.65	-11.0	-2.0	-5.6	1.6	-3.8	-17.2	-2.25	-8.85	-18.4	-10.55	-11.0
ch1:	10:58:29	-8.75	2.1	-7.8	-13.6	-9.65	-11.75	-10.0	-11.0	-18.5	-12.7	-11.4	-18.2	-25.7	-24.15	-13.4	-5.25
ch1:	10:58:29	-15.75	-17.1	-11.05	-9.8	-11.4	-17.55	-16.95	-3.0	-12.6	-21.0	-14.85	-17.05	-23.35	-13.1	-16.15	-27.45
ch1:	10:58:29	-26.0	-8.05	-11.9	-25.9	-15.15	-15.7	-31.65	-22.4	-5.95	-15.15	-21.55	-19.35	-9.05	-5.65	-16.25	-19.65
ch1:	10:58:29	-9.9	-6.35	-3.1	-16.4	-17.7	-10.65	-10.75	-16.3	-3.75	-0.35	-7.6	-8.7	0.15	-7.55	-13.1	0.5
ch1:	10:58:29	8.15	-7.2	-4.6	-2.05	-2.1	-0.05	-1.5	-2.9	14.95	9.6	-0.9	4.25	5.25	1.25	2.1	5.35
ch1:	10:58:29	8.5	3.7	2.05	15.35	19.75	11.35	9.45	6.05	8.9	6.65	15.5	22.75	12.9	7.1	13.15	14.2
ch1:	10:58:29	15.8	9.75	3.9	9.0	11.2	5.45	10.85	6.75	0.25	-1.9	-1.2	7.6	14.25	9.2	1.3	4.25
ch1:	10:58:29	-0.4	-1.6	-0.75	-0.85	-5.05	3.8	7.0	-4.5	-6.9	-1.0	-3.25	-5.2	-2.35	1.8	0.95	-10.65
ch1:	10:58:29	-20.1	-12.5	0.9	-0.5	-4.1	-6.85	-10.95	-11.85	-1.9	-4.85	-9.2	-10.05	-7.0	-3.45	3.7	0.65
ch1:	10:58:29	-1.4	0.05	-0.7	-0.4	5.6	-6.85	-8.15	8.2	15.75	5.45	11.45	16.55	15.2	18.45	18.5	10.9
ch1:	10:58:29	7.1	5.25	15.35	19.4	18.3	22.75	34.95	34.8	38.2	32.9	34.45	35.0	30.7	29.3	46.8	45.95
ch1:	10:58:29	34.65	36.65	56.45	47.7	36.9	40.8	37.9	28.4	36.65	38.75	28.25	22.1	31.0	31.85	39.3	39.95
ch1:	10:58:29	30.0	33.8	44.4	28.7	23.8	25.9	35.85	34.0	18.35	20.55	33.8	26.7	21.65	19.55	15.5	27.15
ch1:	10:58:29	29.15	13.0	8.6	12.55	21.85	22.8	18.4	14.75	19.75	15.2	14.3	14.8	18.1	11.45	6.6	15.55
ch1:	10:58:29	23.65	19.9	19.7	18.65	16.05	22.6	24.1	22.25	27.05	27.05	26.35	30.25	21.45	19.55	27.25	24.4
ch1:	10:58:29	26.1	29.25	22.15	23.6	27.45	20.6	24.8	34.05	26.1	28.65	32.9	25.2	25.5	35.0	31.35	31.0
ch1:	10:58:29	40.35	46.35	41.9	38.45	39.25	34.6	29.55	32.8	38.2	41.25	41.55	43.1	48.25	50.95	51.95	56.1
ch1:	10:58:32	63.25	61.15	59.9	64.45	63.3	65.9	71.6	70.25	72.55	82.2	78.25	74.45	76.05	73.9	71.45	73.15
ch1:	10:58:32	71.3	75.0	78.0	78.0	80.55	86.55	86.3	85.1	87.3	91.95	92.95	93.15	93.15	90.1	83.2	84.05
ch1:	10:58:32	82.05	80.05	83.3	91.5	94.55	96.75	91.5	93.45	98.15	102.5	102.9	98.65	92.8	96.35	97.25	96.95
ch1:	10:58:32	95.65	91.3	89.4	92.75	93.45	94.35	98.75	95.4	90.7	91.9	92.85	95.0	95.25	95.25	97.65	94.55
ch1:	10:58:32	95.7	97.65	96.3	95.0	94.65	90.65	90.0	88.7	86.8	89.9	92.6	88.55	94.1	99.35	98.0	97.6
ch1:	10:58:32	95.15	94.2	99.15	96.0	89.1	91.0	94.05	93.05	91.4	90.75	90.65	89.45	90.1	96.0	87.3	83.8
ch1:	10:58:32	95.5	98.05	90.45	88.85	90.9	86.85	81.65	78.7	80.5	96.05	86.85	74.0	88.1	97.85	83.4	87.2
ch1:	10:58:32	90.7	85.5	88.6	87.45	74.7	79.05	85.4	78.15	61.4	72.95	82.45	74.05	70.7	73.0	75.55	81.25
ch1:	10:58:32	73.3	68.95	76.2	63.15	50.5	61.5	67.2	56.1	59.8	68.4	59.4	60.5	57.95	64.2	67.1	55.9
ch1:	10:58:32	47.9	58.5	58.0	57.1	61.25	69.25	67.4	71.5	69.25	69.3	67.55	63.4	61.0	63.7	60.15	59.65
ch1:	10:58:32	59.85	57.25	54.4	63.05	62.65	63.55	58.6	62.9	60.15	63.15	63.4	61.7	54.05	62.5	63.8	55.45
ch1:	10:58:32	41.3	41.2	39.1	42.15	47.15	48.15	39.0	38.7	44.15	60.75	58.35	52.45	50.55	50.5	39.2	44.2
ch1:	10:58:32	39.75	35.15	24.35	16.1	21.2	36.45	25.95	27.0	38.25	33.95	26.8	32.7	29.15	26.55	28.1	21.9
ch1:	10:58:32	17.9	24.25	19.85	17.05	15.8	20.8	21.9	26.75	16.85	8.25	13.45	19.7	5.75	0.75	2.1	5.55
ch1:	10:58:32	2.9	8.1	17.15	12.45	-0.9	4.45	5.3	7.35	11.55	-1.4	-8.6	4.55	3.8	1.3	2.2	0.0
ch1:	10:58:32	1.75	12.2	10.1	7.2	2.25	-2.9	7.95	11.65	-2.25	-4.6	-2.05	-2.05	1.25	-4.05	-8.7	-3.0
ch1:	10:58:32	5.25	0.5	6.35	9.4	-1.35	0.05	9.45	10.5	9.45	-2.7	-6.95	4.45	9.35	7.8	14.25	13.25
ch1:	10:58:32	13.05	13.9	11.9	13.15	11.25	8.2	17.0	24.15	18.3	13.65	16.8	14.15	13.6	22.3	23.25	17.7
ch1:	10:58:32	15.55	16.15	13.95	17.95	19.05	14.2	17.55	20.45	14.5	12.8	13.25	19.6	19.7	12.4	8.55	14.05
ch1:	10:58:32	13.3	13.15	8.2	2.8	6.85	9.0	4.2	8.9	13.2	5.5	2.85	8.25	10.3	12.3	12.8	8.5
ch1:	10:58:32	6.0	7.8	6.45	11.3	11.05	5.85	-1.3	-4.5	-7.7	-4.55	-3.9	-2.25	-11.7	-9.45	0.6	5.05
ch1:	10:58:32	3.05	1.2	-7.85	-2.7	-0.2	-12.85	-8.6	1.15	-6.55	-1.1	1.9	-3.95	1.35	5.2	-1.3	2.55
ch1:	10:58:32	5.65	8.65	9.9	1.4	-1.8	-2.75	-8.95	-3.55	-3.25	-15.9	-6.75	4.3	-5.7	-6.4	1.0	1.9
ch1:	10:58:32	4.7	4.6	-6.95	-8.05	-2.65	-4.2	-6.9	-11.3	-18.9	-13.5	-0.45	6.35	-6.25	-9.2	-9.0	-13.1
ch1:	10:58:36	-9.6	-8.15	-9.85	-9.55	-5.7	-7.75	-6.3	4.2	1.45	-1.9	5.45	6.05	5.5	4.55	0.4	1.45
ch1:	10:58:36	-1.45	1.2	-2.1	-7.75	-0.75	5.85	-0.5	-3.5	6.0	9.15	6.5	4.95	4.2	6.45	8.1	6.05
ch1:	10:58:36	3.3	12.65	9.8	-2.55	-3.35	0.4	1.9	-0.55	-5.45	3.5	8.65	8.8	5.7	0.85	0.95	6.4
ch1:	10:58:36	6.9	9.1	9.45	2.4	4.1	9.65	5.55	11.9	12.6	8.45	11.35	22.4	18.7	8.6	6.25	7.9
ch1:	10:58:36	8.05	12.05	14.15	9.0	0.15	-0.05	4.6	6.05	8.45	10.15	10.7	11.45	13.55	11.4	10.95	14.5
ch1:	10:58:36	7.65	3.9	1.35	-1.8	7.55	14.45	10.75	5.5	7.3	13.85	10.95	1.0	-5.6	-4.1	-1.0	-2.3
ch1:	10:58:36	-5.8	-7.65	-4.95	-4.05	0.2	0.0	2.65	1.6	-2.35	-6.75	-16.4	-22.05	-12.6	-10.9	-16.05	-15.9
ch1:	10:58:36	-15.85	-17.0	-14.5	-18.9	-22.65	-22.45	-25.75	-31.2	-35.55	-44.6	-45.2	-35.25	-36.25	-49.9	-49.7	-44.6
ch1:	10:58:36	-48.9	-50.15	-49.1	-55.9	-55.6	-54.8	-63.5	-60.85	-58.5	-60.8	-57.6	-64.65	-73.85	-60.55	-59.5	-67.55
ch1:	10:58:36	-68.15	-69.15	-70.6	-59.85	-54.7	-62.8	-67.35	-67.15	-66.1	-62.7	-56.55	-59.5	-68.95	-66.45	-62.8	-66.1
ch1:	10:58:36	-60.45	-61.6	-69.15	-71.35	-71.2	-71.55	-64.7	-61.25	-65.0	-75.7	-72.95	-65.65	-66.15	-72.85	-76.25	-79.35
ch1:	10:58:36	-72.0	-65.6	-58.6	-62.15	-71.0	-71.75	-66.65	-68.85	-61.05	-59.2	-70.1	-78.75	-84.9	-81.15	-74.55	-75.3
ch1:	10:58:36	-82.25	-83.2	-75.65	-63.1	-65.3	-82.95	-81.7	-74.1	-78.15	-78.65	-66.3	-67.05	-72.2	-74.75	-61.95	-66.05
ch1:	10:58:36	-72.95	-67.75	-66.2	-79.1	-79.75	-74.55	-77.05	-81.1	-78.25	-73.25	-73.2	-65.55	-62.85	-77.95	-89.1	-81.8
ch1:	10:58:36	-71.1	-69.1	-77.75	-84.8	-79.65	-78.9	-88.55	-82.05	-76.3	-77.6	-75.25	-84.35	-87.95	-72.5	-72.9	-81.35
ch1:	10:58:36	-83.95	-78.25	-73.35	-81.65	-87.8	-81.3	-80.0	-82.0	-72.4	-82.8	-88.75	-83.85	-86.7	-82.6	-69.55	-89.6
ch1:	10:58:36	-95.15	-80.5	-82.7	-97.8	-83.9	-73.35	-77.0	-89.75	-86.05	-82.0	-89.35	-87.6	-78.8	-95.65	-95.9	-69.5
ch1:	10:58:36	-70.5	-90.1	-83.6	-79.3	-70.4	-67.25	-76.6	-86.35	-78.4	-74.7	-64.1	-66.85	-79.7	-76.75	-65.45	-74.2
ch1:	10:58:36	-62.15	-58.9	-65.95	-60.4	-60.6	-77.55	-69.4	-55.4	-61.15	-61.15	-55.85	-55.75	-51.75	-51.45	-56.7	-52.65
ch1:	10:58:36	-39.95	-44.7	-52.7	-48.3	-41.7	-50.5	-47.6	-42.1	-49.7	-43.9	-40.2	-37.5	-32.05	-31.9	-38.7	-36.05
ch1:	10:58:36	-39.8	-38.5	-33.65	-33.2	-32.4	-27.0	-38.65	-37.25	-24.45	-30.45	-24.25	-25.0	-36.15	-32.4	-21.9	-26.8
ch1:	10:58:36	-17.5	-12.45	-17.35	-26.4	-28.95	-24.15	-20.9	-20.4	-14.85	-21.35	-25.4	-13.8	-15.65	-23.7	-23.0	-11.35
ch1:	10:58:36	1.4	-7.4	-18.8	-12.35	-11.05	-19.05	-15.5	-21.3	-30.3	-21.6	-14.65	-13.35	-13.75	-17.15	-14.05	-14.7
ch1:	10:58:36	-20.45	-15.4	-16.7	-23.2	-13.9	-19.7	-30.9	-24.9	-17.75	-19.3	-17.75	-26.1	-31.65	-29.55	-28.7	-24.15
ch1:	10:58:39	-14.75	-15.25	-16.9	-19.5	-21.55	-17.95	-15.85	-15.25	-13.95	-13.7	-12.9	-13.5	-18.05	-18.1	-11.95	-16.15
ch1:	10:58:39	-18.3	-12.0	-10.35	-7.0	-4.6	-16.35	-16.6	-4.6	0.95	-1.75	-14.65	-19.8	-10.1	-2.65	-9.3	-13.25
ch1:	10:58:39	-15.3	-11.3	-4.5	-2.6	-3.25	-6.15	-4.4	-6.45	-11.25	-4.3	-7.1	-10.45	-1.8	2.05	-6.3	-9.35
ch1:	10:58:39	2.45	3.85	-2.35	-4.35	5.35	12.15	7.0	-0.5	-2.45	6.15	21.0	15.15	-0.45	-1.8	8.0	11.85
ch1:	10:58:39	7.5	11.15	12.4	11.2	6.35	4.15	7.65	14.6	11.8	3.8	3.7	7.2	10.4	11.7	6.85	-2.8
ch1:	10:58:39	-7.95	-9.25	-6.8	-12.45	-7.95	-8.9	-11.0	-20.25	-25.0	-17.15	-10.45	-29.35	-32.9	-14.85	-19.2	-30.8
ch1:	10:58:39	-23.25	-39.0	-40.05	-30.7	-27.95	-31.65	-32.6	-43.9	-37.1	-35.15	-33.5	-28.45	-37.25	-45.5	-32.0	-33.3
ch1:	10:58:39	-30.85	-23.55	-32.65	-31.7	-23.7	-28.35	-31.5	-29.4	-17.5	-19.4	-24.65	-24.3	-16.5	-17.7	-20.15	-21.45
ch1:	10:58:39	-22.5	-23.95	-26.55	-17.8	-5.0	-12.5	-19.05	-5.65	1.5	-9.15	-12.7	-4.85	-6.7	-1.7	9.95	8.9
