Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:55:11	28.05	21.5	17.65	20.3	8.15	-4.2	-13.15	-11.55	-8.4	-7.8	-8.85	-4.6	-2.05	3.6	7.85	14.9
ch1:	10:55:11	18.4	20.85	23.3	25.85	21.8	24.25	24.35	19.35	11.7	11.9	11.5	13.5	12.85	23.6	26.2	17.95
ch1:	10:55:11	20.65	32.55	34.25	40.1	39.55	34.75	26.7	4.65	-15.45	-9.35	-7.9	-5.75	6.35	16.05	14.65	15.75
ch1:	10:55:14	-7.5	-6.8	-9.05	-11.7	-6.6	1.95	-5.25	-2.65	1	-7.5	-16.95	-14.3	-19.15	-18.7	-21.9	-21.45
ch1:	10:55:14	-21.7	-28.4	-32.35	-22.6	-21.1	-19.8	-14.65	-8.15	-6.15	-2.85	-6.2	-2.6	-2.7	-10.95	-16.75	-13.75
ch1:	10:55:14	-17.75	-14.7	-12.05	-19.1	-27.35	-27.05	-32.55	-35.65	-39.45	-38.8	-41.7	-51.4	-54.15	-34.35	-27.25	-31.1
ch1:	10:55:14	-20.4	-9.7	-16.05	-15.65	-9.9	-12.85	-25.65	-32.5	-27.4	-24.2	-24.9	-20.1	-18.3	-15.5	-18.55	-21.85
ch1:	10:55:14	-7.4	0.05	-5.5	-0.45	5.45	-1.3	-6.15	-6.05	-3.4	-4.85	-12.1	-7.3	3.3	-2.5	-6.2	-4.25
ch1:	10:55:14	-0.8	0.15	5.1	17.55	26.55	23.4	11	5.3	4.95	4.7	-0.2	-6.5	-5.95	-1.55	-4.5	-10.95
ch1:	10:55:14	-14.95	-20.8	-32	-37.55	-31.55	-22.85	-16.1	-8.85	-0.8	4.55	3.75	5.9	6.8	-2.5	-10.3	-12
ch1:	10:55:14	-12.8	-8.05	-1.3	4.85	18.65	29.55	24.6	15.3	9.65	2.6	-2.35	-0.3	-0.7	4.25	14.4	22.75
ch1:	10:55:14	31.95	30.3	10.7	-3.55	-12.95	-14.85	-9.5	-7.8	-1.85	9.9	13.85	14.45	20.65	20.9	21.65	19.85
ch1:	10:55:14	19.45	23.9	22.45	24.25	29.95	31.35	33.45	34.5	20.35	8.7	3.45	-0.4	-4	-8.65	-16.3	-15.6
ch1:	10:55:14	-8.85	-7.9	-8	-7.1	-10.45	-11.85	-9.45	-8.7	-7.4	-6.25	-6.6	3.6	7.5	-2.1	-5.75	-6.5
ch1:	10:55:14	-19	-26.4	-26.25	-20.8	-16.05	-15.3	-12.75	-4.6	-2.55	-0.2	2.55	0	-3.45	-4.7	-3.2	-0.65
ch1:	10:55:14	-5.5	-7.75	0.15	3.65	-6.2	-9.7	-1.55	10.65	11.75	2.4	-3.45	-6.55	-8.05	-9.6	-15.3	-16.1
ch1:	10:55:14	-11.9	-11	-11.7	-11.6	-16.45	-10.1	-0.9	-1.35	-5.7	1.05	7.9	14.25	16.85	12.15	8.95	6.15
ch1:	10:55:14	-4.8	-6.2	2.6	13.8	13.3	7.2	10.75	19.6	15.35	11.65	11.7	6.2	4.15	2.55	-9.3	-10.5
ch1:	10:55:14	-0.9	8.7	18.95	27.9	28.95	32.8	31.3	22.55	16.7	14.6	12.45	13.2	14.35	16.55	15.05	14.2
ch1:	10:55:14	16.95	19.55	18.4	20.5	23.1	29.5	31.45	29.05	26.1	27.25	25.25	21.95	18.6	13.95	6.7	-5.15
ch1:	10:55:14	-12.95	-5.05	12.35	22.7	22.65	22.55	23.25	22.7	23.05	20.95	17.85	9.75	2	-3.05	-2.9	-3.75
ch1:	10:55:14	-2.55	4.6	13.05	20.9	22.35	15.4	15.85	17	12	3.7	-4.65	-15.5	-20.45	-21.35	-17.95	-9.55
ch1:	10:55:14	11.05	23.8	23.95	23.3	25.75	23.25	22.7	29.05	33.8	28.25	14.2	7	14.65	15.9	5.35	0.15
ch1:	10:55:14	5.55	3	-3.5	-0.8	1.85	-6.8	-16.55	-14.4	-11.7	-14.2	-4.05	4	-3.05	-19.7	-21.85	-19.65
ch1:	10:55:14	-19.35	-18.35	-14.85	-15.5	-19.4	-17.9	-21.55	-22.1	-29.1	-43.8	-44.9	-21.65	-11.85	-3.8	0.3	-7.4
ch1:	10:55:14	-25.05	-29.65	-40.95	-45.25	-38.4	-40.7	-42.65	-30.4	-35.55	-56.65	-62.45	-54.6	-52.45	-45.4	-33.15	-17.8
ch1:	10:55:14	-16.75	-16.65	-18.2	-26.85	-33.6	-42.55	-51.9	-49.4	-48.85	-46.75	-49.85	-53.9	-51.9	-40.05	-31.45	-33.6
ch1:	10:55:18	-34.4	-38.05	-37.7	-22.95	-34	-49.05	-43.05	-43.15	-56	-47.05	-31.65	-34	-47.85	-50.15	-59.15	-63.05
ch1:	10:55:18	-65.6	-63.3	-54	-52.95	-58.35	-50.3	-51.65	-58.7	-53.95	-50.1	-55.5	-50.4	-37.85	-29.8	-32.85	-42.95
ch1:	10:55:18	-44.25	-44.4	-60.55	-67.45	-75.15	-83.25	-71.65	-63.15	-62.6	-53.9	-45.2	-45.75	-50.5	-53.25	-56.75	-57.6
ch1:	10:55:18	-49.2	-37.2	-34.65	-37.3	-39.25	-48.85	-58.5	-59	-60.45	-63.3	-59.9	-54.5	-44.95	-46.6	-51.9	-46.7
ch1:	10:55:18	-42.9	-42.25	-31.25	-38.85	-47.45	-43.75	-44.45	-51.35	-53.3	-56.6	-60.2	-65.55	-64.6	-52.75	-42.3	-40.4
ch1:	10:55:18	-35.15	-28.55	-32.25	-37	-34.5	-36.05	-51.2	-62.5	-60.55	-60.95	-66.15	-55.8	-43.75	-36.35	-33.05	-28.4
ch1:	10:55:18	-22	-26.45	-32.4	-31	-34.15	-35.5	-38.85	-42.2	-34.95	-39.35	-51.5	-47.25	-43.15	-41.45	-35.8	-35.8
ch1:	10:55:18	-36.7	-35.8	-32.65	-29.2	-19.85	-20.6	-15.95	-14.3	-23.9	-32.55	-40.15	-47.9	-45.85	-43.05	-32.55	-23.3
ch1:	10:55:18	-21.35	-22.65	-13.6	-8.2	-6.15	-9.2	-10.45	-13.65	-14.75	-17.2	-11.5	-15.85	-21.3	-14.25	-3.05	-1.9
ch1:	10:55:18	-4.1	-3.85	-3.45	-5.1	-0.65	-0.35	-4.95	-11.15	-9.15	-4.9	-0.75	-8.9	-6.75	5.55	6.8	-3.2
ch1:	10:55:18	1.85	0.9	-2.75	-1.05	-2.65	-14	-14.35	-10.1	-2	8.3	11.2	12.4	8.35	-10.3	-11.2	5.4
ch1:	10:55:18	3	0.4	7.4	3.15	-1.95	3.05	3.45	4.05	10.95	9.25	10.9	5.05	-3.6	-10.8	-12.6	-6.05
ch1:	10:55:18	0.25	2.5	6.3	12.1	6.25	-2.65	-4.35	4.45	2.05	-4.25	-3.25	-1.25	-5.5	-2.25	-11.3	-12.7
ch1:	10:55:18	1.6	13.65	9.9	20.1	20.9	25.05	19.55	4.65	4.6	7.65	-3.7	-3.4	-8.65	-23.2	-25.7	-17.9
ch1:	10:55:18	-5.9	2	-4.5	-4.25	1.25	-10	-18.1	-15.55	-16.45	-11.3	-4	-3.25	-6.45	-18.55	-17.45	-1.3
ch1:	10:55:18	-2.05	-0.3	12.95	1.3	-5.6	3.45	-0.7	-12.45	-8.55	-13.2	-22.9	-22.7	-12.2	-11	-14.6	-17.25
ch1:	10:55:18	-19.95	-20.1	-22.7	-18.15	-7	0.9	0.15	-0.05	2.35	3.85	4.35	-4.15	-10.25	-15.2	-22.3	-27.85
ch1:	10:55:18	-24.6	-16.05	-0.55	9.8	19.4	20.95	17.6	11.95	6.3	-3.25	-6.1	-3.3	-4.7	-6.5	-7.4	-9.1
ch1:	10:55:18	-16.35	-18.65	-11.6	-8.6	-9.9	-8.25	0.1	3.2	1.05	-0.7	8.25	17.65	13.1	9.05	22.2	25.6
ch1:	10:55:18	14	9.35	13.35	10.45	1.15	1.8	-3.8	-10.95	-11.35	-5.25	-0.55	7.85	16.45	16.1	15.55	21.8
ch1:	10:55:18	29.8	20.3	-2.35	-8.75	-10.35	-23.05	-22.15	-4.7	2.55	3.2	4.15	3.1	1.1	-0.75	-9.2	-11
ch1:	10:55:18	-10.65	-12.4	-17.15	-10.95	-1.1	1.3	-2.95	-0.7	5.25	4.15	-4.3	-7.8	-1.8	5.25	-3.8	-14.25
ch1:	10:55:18	-13.45	-18.4	-16.3	3.55	7.35	13.15	21.2	23.3	15.1	16.4	15.45	12.7	4.6	1.35	-1.65	-2.4
ch1:	10:55:18	-11.5	-10.05	-9.5	-10.4	-8.25	-5.85	-13	-13.25	-12.75	-11.15	-17.4	-19.9	-21.75	-17.6	-10.25	-2.35
ch1:	10:55:21	4.4	6.5	9.5	17.05	20.55	21.4	24.55	28.35	24.3	27.15	38	41.7	46.5	49.2	37.2	34.65
ch1:	10:55:21	39	33.05	35.75	35.75	20.3	17.1	20.95	22.05	29.45	31.05	26.85	29.55	35.45	36.35	34.75	30.55
ch1:	10:55:21	27.65	25.9	25	19.3	10.9	10	17.8	10.55	12.6	21.1	23.25	17.4	14.35	4.3	-4.2	-4.65
ch1:	10:55:21	-9.05	-13.7	-12.3	-16.2	-9.95	-2.3	-4.4	-5.15	2.85	-0.85	-0.45	1.3	0.9	1.15	7.05	11.6
ch1:	10:55:21	13.6	9.05	12.25	14.65	9.75	13.25	21.75	22.65	23.5	22.3	28.3	27.7	24	22.6	23.45	22.75
ch1:	10:55:21	31.65	28.6	22.55	29.55	34.6	28.75	36.35	34.9	26.95	18.95	14.85	10.3	8.35	2.6	2.2	8.85
ch1:	10:55:21	7.85	-0.95	-6.55	-10.45	-6.3	-3.45	3.25	6.1	11.45	14.35	15.45	10	14.35	15.4	9.75	9
ch1:	10:55:21	14.4	9.65	2.6	2.7	7.45	16.1	21.45	20.35	29.2	39.1	37.1	33.25	42.75	40	32.9	32.1
ch1:	10:55:21	27	16.25	13.2	10.45	3.2	-1.7	-5.8	-11.05	-11.7	-10	-4.4	2.9	8.8	17.65	10.35	6.05
ch1:	10:55:21	11.45	5.05	-5.7	-8.7	-6.6	2.9	6.65	12.25	18.15	17.35	15.85	21.5	20.3	22.4	19.95	5.25
ch1:	10:55:21	2.2	8.7	2.7	-0.35	-0.8	1.5	5.45	8.85	7.05	8.95	9.5	8.55	4.8	3.5	3	-7.8
ch1:	10:55:21	-13.35	-5.9	-3.75	3.55	12.7	12.35	18.65	21.05	16.55	14.1	8.75	3	5.45	5.65	0.4	-4.25
ch1:	10:55:21	-15.5	-13.95	-9.6	-6.9	-5.45	0.85	3.6	6.15	-3.4	0.15	12.55	23.45	19.25	10.45	3.25	5.8
ch1:	10:55:21	2.15	-11.15	-5.7	10.9	13.05	18.05	24.95	26.2	28.85	30	21.15	13.15	17.65	11.55	-2.95	-11.05
ch1:	10:55:21	-19.2	-26.25	-18.5	-4.05	8.85	23.85	29.15	32.65	39.75	38.3	37.75	33.05	24.3	18.95	17.85	11.6
ch1:	10:55:21	12.45	20.7	20.1	13.4	10.65	13.05	20.55	27.15	32.4	32.9	28.25	15.75	12.65	10.25	17.2	17.95
ch1:	10:55:21	18.2	18.6	29.45	25.65	11.55	4.2	11.5	8.15	4.1	2.05	7.9	7.6	8.65	0.95	-2.75	-2.85
ch1:	10:55:21	4.2	12.75	14.9	3.75	3.95	8.2	4.5	-0.6	-0.7	3.15	7.35	10.15	0.25	2.5	17.55	17.95
ch1:	10:55:21	10.8	15.85	16.4	13.7	9.2	8.9	7.55	0.3	-5.15	-5.15	-11.75	-13.25	-7.05	-4.1	1.65	4.85
ch1:	10:55:21	8.5	9.9	5.4	2.75	2.1	-3.9	-8.45	-18.05	-25.05	-19.35	-21.75	-26.9	-18.4	-11.15	-12.15	-2.65
ch1:	10:55:21	0.25	0.2	5.3	9.9	6.3	-1	-8.75	-6.7	-7.4	-5.45	-0.15	8.5	11.95	21.95	28.25	32.5
ch1:	10:55:21	22.65	10.25	1.7	-2.3	-6.05	-8.1	-7.55	3.75	6.8	3.75	6.1	7.2	0.35	2.1	1.25	-0.25
ch1:	10:55:21	3.6	6.9	3.05	5.3	11.85	13.05	7.4	6.95	3.15	-4.7	-8.95	-10.05	-18.35	-15.25	-2.25	-8.95
ch1:	10:55:21	-21.5	-15.55	-18.4	-22.6	-9.15	-7.4	-17.7	-9.9	-4.25	-7.95	-0.55	-5.45	-20.45	-18.45	-12.9	-15.35
ch1:	10:55:24	-24.3	-19.7	-9.85	-9.6	0.5	1.4	-9.45	-6.95	-3.15	-4.3	1.4	-3.35	-11.25	-10.85	-15.75	-24.5
ch1:	10:55:24	-26.3	-34.7	-36.2	-19.35	-9.1	-10.4	-13.9	-13.3	-13.2	-20.3	-26.95	-32.7	-30.8	-25.6	-23.3	-17.4
ch1:	10:55:24	-14.35	-15.5	-10.25	-10.85	-14.9	-11.9	-15.7	-18.25	-24.95	-29.45	-21.85	-16.25	-13.85	-0.85	-0.95	-7.7
ch1:	10:55:24	-6.4	-11.4	-10.9	-6.1	-17.15	-20.45	-10.95	-18.15	-26.55	-16.85	-11	-9.5	-1.95	5.75	13.75	30.65
ch1:	10:55:24	38.45	27	10.75	5.3	-4.4	-12	-15.9	-16.15	-22.7	-23.65	-23	-16.9	0.55	16.45	21.7	31.45
ch1:	10:55:24	40.05	33.45	14.05	2	-6.75	-15.3	-14.4	-16.85	-24.95	-8.4	-5.9	-9.4	3.7	19.35	16.75	20.95
ch1:	10:55:24	18.4	19.8	22.3	15.65	3.6	6.45	4.35	3.85	1.95	6.05	14.45	20.4	3.55	-3.35	-0.15	6
ch1:	10:55:24	7.1	7.4	10.3	22.65	25.05	20.45	10.5	11	6.8	-6.95	-26.8	-30.65	-28.55	-33.5	-39.45	-31.7
ch1:	10:55:24	-30.1	-28.05	-12.05	4.7	15.7	22.3	18.65	8.15	-7.35	-16.05	-25.8	-29.55	-32.65	-27.9	-19.9	-10.05
ch1:	10:55:24	-2.3	8.1	5.85	-2.15	-6.8	-3.95	-11	-6.9	0.25	-0.55	-7.2	-14.75	-19.95	-14.15	-8.7	-12.15
ch1:	10:55:24	-11.45	6.95	8.7	-2.05	-0.45	-5.3	-13.9	-6.95	-11.6	-15.45	-3.95	2.6	-5.35	-13.55	-18.25	-17.45
ch1:	10:55:24	-27	-43.55	-34.8	-25.9	-22.05	-12.55	-14.05	-16.7	-8	-0.95	-0.85	3.6	9.65	0.65	-10.05	-16.4
ch1:	10:55:24	-25.4	-38.8	-43.35	-44.55	-47.7	-48.15	-46.7	-37.15	-25.2	-9.45	2.5	11.4	25.5	38.75	35.75	20.3
ch1:	10:55:24	4.45	-2.95	-12.85	-25.5	-24.7	-26.4	-29.05	-20.85	-17.55	-13.45	2.75	4.4	-0.05	0.9	-23.45	-33.35
ch1:	10:55:24	-18.6	-27.45	-37.2	-25.85	-24.6	-20.1	-16.3	-12.8	-6.65	-9.15	-16.15	-14.65	-16.35	-15.05	-11.9	-24.25
ch1:	10:55:24	-34	-39.9	-39.6	-37	-40.85	-46.5	-46.05	-48.2	-47.6	-42.8	-37.4	-27.95	-27.5	-30.45	-14.9	-2.3
ch1:	10:55:24	-9.6	-11.9	-6.6	-14.75	-16	-8.65	-9.05	-16.4	-15	-14.1	-15.9	-18.05	-27.1	-26.15	-9.15	1.45
ch1:	10:55:24	3.3	13.7	16.15	10.6	2.75	3.65	-0.85	-11.4	-19.35	-13.45	-5.25	5.65	11.15	15.65	11.3	6.05
ch1:	10:55:24	-3.25	-16.7	-28.95	-29.75	-24.25	-8.25	8	19.55	21	15.4	-0.25	-7.45	-16.15	-19.05	-23.4	-21.75
ch1:	10:55:24	-22.45	-15.05	-4.05	-2.5	-8.1	-1.25	1.4	-5.9	-11.15	-10.95	-17.1	-18.3	-21.75	-21.3	-16.75	-7.35
ch1:	10:55:24	-5.75	2.75	1.6	-7.4	-10.3	-11.45	-15.1	-15.65	-19.55	-16.55	-16.45	-16.35	-6.95	9.5	13.35	4.65
ch1:	10:55:24	-1.2	-1.3	-2.95	-4.65	-0.85	2.55	-1.1	-4.05	-2.45	-5.3	-8.85	-4	-5.45	-3.25	10.75	17.65
ch1:	10:55:24	6.15	-4.6	-8.7	-10.05	-9.5	5.6	11.95	18.75	22.35	12.15	4.5	6.1	1.15	-1.65	4.1	8.2
ch1:	10:55:24	6.95	7.05	-0.85	-7.35	-8.2	-15.65	-9.8	4.35	6	5.2	1.3	2.9	5.95	4.9	8.65	9.9
ch1:	10:55:27	-13.3	-14.4	-6.5	-1.4	-5.75	11.55	20.65	9	2.45	-4.4	-15.55	-14.1	-12.55	-17.5	-17.05	-12.75
ch1:	10:55:27	-11.1	-3.75	-1.55	-1.45	7.9	7.85	4.5	0.4	0.25	10.3	8.75	0	-1.25	-4	-15.4	-15.55
ch1:	10:55:27	-10.55	-12.15	-4.25	2.75	7.65	12.2	12.5	5.8	-3.15	-12.3	-16.15	-13	-6.15	-5.45	-11.9	-7.3
ch1:	10:55:27	-0.05	-1.25	4.1	-1.1	-12.1	-8.7	-9.2	-14.4	-7.45	-6.15	-8.65	-6.95	-8.4	-13.2	-9	-7.5
ch1:	10:55:27	-5.4	-3.4	-0.05	0.75	3.3	2.5	1.4	-3.15	-8.15	-11.7	-14.25	-18.9	-17.4	-16.8	-23.25	-22.25
ch1:	10:55:27	-13.2	-15.45	-19.55	-17.15	-3.3	-1.35	1.75	6.6	8.7	5.35	5.5	-4.75	-17.1	-25.8	-26.25	-17.45
ch1:	10:55:27	-1.8	7.05	16.6	22.05	15.65	18.75	20.6	7.8	-4.9	-10.95	-21.1	-19.05	-8	5.6	13.3	14
ch1:	10:55:27	14.15	10	1.4	0.05	-2.5	-13.05	-10.3	1.1	2.2	7.35	14.15	17.6	10.7	-1	-12.1	-14
ch1:	10:55:27	-17.2	-17.75	-25.95	-21.55	-1.7	13.6	13.85	17.5	5.95	-7	-5.5	5.9	4.45	1.2	-1.25	3.05
ch1:	10:55:27	-5.65	-4.75	-6.55	-1.9	0.3	14.7	17.3	15.15	6.25	13.45	10.05	3.6	-0.25	4.1	2.8	13.75
ch1:	10:55:27	16.7	15.8	13.1	4.2	-12.05	-18.4	-11.2	-2.45	1.9	10.65	15.55	11.25	12.75	23.95	16.55	6.8
ch1:	10:55:27	0.8	-10.5	-18.3	-13.55	-15.4	-19.65	-15.45	-2.55	4.3	7.65	16.45	21.9	8.85	-3.4	2.9	6.2
ch1:	10:55:27	1.2	-0.3	-5.3	-5.45	-4.2	-11.05	-12.8	-10.1	-13.25	-12.5	-8.05	-6.05	-1.9	-1.35	-1.7	1.35
ch1:	10:55:27	6.65	5.75	-2.45	-6.45	-8.5	-19.65	-27.4	-24.8	-18.95	-12.25	-1.15	5.75	10.3	20.1	24.2	14.85
ch1:	10:55:27	11.9	9.85	7.35	-0.6	-4.3	-2.25	1.45	-1.05	-5.1	-6.95	-4.75	0.55	5.45	5.15	20.9	31.85
ch1:	10:55:27	25.65	26.2	25.35	11.55	12.25	19.55	21	26.45	19.05	6.95	3.05	-10.65	-19.1	-21.95	-24.8	-16.6
ch1:	10:55:27	-10.05	-18.65	-17	-10.15	-13.25	-11.95	-14.95	-20.45	-24.2	-27.6	-18.8	-7.8	-7.45	-6.65	-6.75	-11.4
ch1:	10:55:27	-11.2	-19.7	-29.3	-25.65	-15.9	-17.25	-10.6	-7.35	-12.85	-9.55	0.05	-5	-12.55	-13.7	-15.85	-22.85
ch1:	10:55:27	-27.3	-28.25	-38.65	-37.25	-22	-15.5	-11.5	-0.6	18.7	40	45.1	34.9	32	25.9	7.95	-7.15
ch1:	10:55:27	-16.15	-22.25	-34.95	-44.7	-43.65	-35.5	-31.4	-18.7	-12.7	-8.65	5.05	18.45	17.15	18.95	12.65	6.2
ch1:	10:55:27	-6.9	-20.05	-26.95	-20.3	-18.25	-20.3	-15.6	-4.7	2.85	1.45	4.5	17.85	18.4	19.3	15.9	5.4
ch1:	10:55:27	-2.05	0.35	-8.35	-12	-1.85	16.6	20.95	25.3	28.8	30.25	27	23.5	17	13.25	10.85	2.35
ch1:	10:55:27	-9.65	-9	-8.05	-10.85	-3.35	2.55	3.35	6.1	6.35	6.65	13.7	22.85	20.2	11.55	9.15	8.85
ch1:	10:55:27	-0.5	-10.25	-16.75	-23.85	-20.9	-23	-17.95	-7	-5.2	-1.5	11.9	14.45	13.65	7.65	-0.6	-6.15
ch1:	10:55:30	0.4	5.45	15.55	18.4	14.8	0.9	-15.5	-22.1	-27.1	-38.55	-29.75	-16.95	-15.15	-3.55	8.6	5.1
ch1:	10:55:30	3.95	3.95	-2.25	-11.2	-22.1	-33.75	-33.05	-24.75	-19.65	-13.75	-9.2	-8.85	-9.85	-8.15	-13.4	-9.65
ch1:	10:55:30	0.35	-12.15	-26.25	-28.95	-31.6	-33.8	-28.55	-20.05	-8.6	0.65	-1.65	-2.75	-3.6	-5.35	-11.8	-17.55
ch1:	10:55:30	-14.75	-8.6	-12.55	-15.3	-15.1	-12.95	-7.8	-0.45	6.35	4.2	-7.6	-19.5	-31.5	-37.9	-34.3	-34.05
ch1:	10:55:30	-32.45	-22.1	-10.45	-3.7	0.4	3.25	15.15	19.65	10.6	-2.6	-20.4	-35	-36.3	-30	-31.35	-32.2
ch1:	10:55:30	-22.4	-20.4	-32.8	-32.7	-19.65	-8.75	1.3	11.4	14.45	9.65	-5.2	-21.15	-27.9	-25.85	-32.4	-32.9
ch1:	10:55:30	-27.75	-28.8	-32.15	-27.4	-23.4	-9.7	-0.4	-0.65	2	10.3	15.7	17.35	4.45	-6.05	-15.3	-22.95
ch1:	10:55:30	-25.8	-32.65	-35.05	-22.6	-19.35	-21.65	-16.65	-12.4	-12.35	-8.3	-6	-2.7	5.3	12.7	12.95	12.45
ch1:	10:55:30	17.35	18.55	7.05	1.55	-4.8	-12.6	-15.15	-20.05	-16.4	-10.6	-13.3	-10.3	-2.3	-1.05	-7	-5.4
ch1:	10:55:30	-6.75	-10.85	-15	-17.9	-26.2	-27.45	-22.5	-16	-7.8	0	1.2	9.1	8.5	-7.2	-15.15	-9.05
ch1:	10:55:30	-13.6	-14.9	-14.4	-20.2	-17	-24.9	-33.95	-27.7	-29.35	-35.7	-32	-38.35	-40.1	-31.8	-33.75	-31.55
ch1:	10:55:30	-28	-26.8	-22.05	-20.75	-20.7	-18.65	-19.35	-24.4	-23.6	-32.7	-35.1	-33.8	-38.5	-35	-21.6	-17.7
ch1:	10:55:30	-10.65	4.55	5.2	-4	-4.9	-18.15	-33.4	-29.05	-25.9	-22.35	-17.2	-20.1	-16.6	-11.9	-11.3	-4.1
ch1:	10:55:30	-5.4	-11.25	-9.4	-18.55	-21.5	-22.8	-35.15	-46.2	-49.8	-53.6	-42	-41.4	-40.4	-26.1	-24.75	-23.3
ch1:	10:55:30	-11.55	-10.85	-7.9	-2.15	-2.15	-0.15	3.6	-0.1	-7.25	-14.55	-17.9	-16.35	-15.6	-18.1	-18.7	-13
ch1:	10:55:30	0.15	17.55	26.45	20.2	23.8	26.4	13.6	12	21.6	13.1	1.05	0.7	-2.15	-6.1	-5.2	4.35
ch1:	10:55:30	6.6	11	14.05	12.25	7	10.9	16.15	15.95	10.1	15.75	25.2	21.15	7.55	4.85	7.2	5.9
ch1:	10:55:30	3.25	3.9	2.8	-1.4	-8.35	-0.35	5.3	1.65	4.85	6.1	-3.45	5.15	20.95	16.6	10.95	10.55
ch1:	10:55:30	4.95	5.5	6.75	-0.5	-8.1	-8.65	-12.25	-4.4	7.3	20.75	21.7	19.05	8.7	2.95	-6	-7.2
ch1:	10:55:30	-2.75	4.15	2.85	-3.35	-3.1	-0.3	-6.2	-5.7	0.65	3.8	0.05	8.2	11.1	10.25	10.65	7.6
ch1:	10:55:30	4.3	0.4	-3.55	0	-3.7	2.35	8.05	5.4	-4.5	-3.85	-7.1	-5.45	0.35	-0.2	5.45	14.45
ch1:	10:55:30	8.3	1.05	-4.75	-12.95	-13.5	-5.05	0.3	13.35	21.6	24.3	24.9	22.35	13.3	13.05	6.85	4.7
ch1:	10:55:30	7.1	7.35	7.8	1	-2.75	-0.7	-1.9	4.45	7.35	4.4	-2	-4.3	-8.95	0.95	10.1	21.7
ch1:	10:55:30	34.65	26.35	11.05	1	-10.8	-4.1	6.5	6.65	5.55	13.8	16.3	23.1	28.45	18.1	2.4	-1.55
ch1:	10:55:33	2.55	-4.15	-2.75	11.1	14.2	19.05	27.35	16.7	9.9	8.7	-1.1	-0.5	7.45	-5.65	-13.65	-19.75
ch1:	10:55:33	-22.1	-9.8	-2.25	-6.85	0.45	6.65	21.65	32.15	24.65	15.9	15.2	4.25	-3.8	-7.8	1.65	9
ch1:	10:55:33	14.75	14.85	12.4	0.65	-9.4	-17.9	-16.9	-7.4	-0.45	8.45	10.05	0.15	3.35	6	3.45	7.15
ch1:	10:55:33	7.45	2	0.45	-4.9	-1.35	11.9	9.4	1.85	-3.15	-10.25	-13.25	-11.15	-4.7	6.1	10.35	10.2
ch1:	10:55:33	4.85	1	3.9	9.05	5.2	2.8	2.5	3.15	0.55	0.9	-3.95	-4.95	-0.7	6.5	12.5	12.25
ch1:	10:55:33	7.8	8.1	7.3	2.3	-1.25	-1.2	-3.35	2.65	4.25	4.75	1	3.65	0.4	-2.1	0.95	-2.15
ch1:	10:55:33	-8.55	-8.95	-2.5	-1.85	-2.25	2.4	5.3	9.1	8.85	8	11.95	24.1	20.25	6.35	2.15	4.6
ch1:	10:55:33	7.05	14.3	5.6	-10.45	-13.05	-6.65	-5.4	-4.75	-3.9	2.65	10.9	11.95	10.3	15.55	16.1	13.95
ch1:	10:55:33	12.5	9.7	0.75	-5.45	-4.6	1.4	-0.65	-2.7	-4.9	4.85	15.1	17.85	6.45	8.3	13.1	11
ch1:	10:55:33	13.15	12.8	14.1	19.7	14.6	1.9	0.65	-6.75	-26.2	-30.05	-30.25	-48.95	-60.8	-59	-57	-59.4
ch1:	10:55:33	-50.3	-34.05	-24.55	-21.4	-18.15	-24.1	-24.75	-25.4	-36.1	-40.15	-38.9	-45.25	-51.95	-52.55	-54.4	-52.8
ch1:	10:55:33	-53.25	-55.6	-57.1	-60.05	-66.55	-61.3	-49.75	-46.65	-42.9	-28.05	-16.85	-13.9	-14.3	-22.5	-34.95	-42
ch1:	10:55:33	-50.25	-60.55	-61.35	-61.55	-62.25	-58.55	-46.95	-41.3	-45.2	-46.75	-41.05	-41.7	-40.25	-35.45	-37.5	-33.5
ch1:	10:55:33	-32.5	-40.95	-52.85	-63.1	-63.85	-62.95	-61.05	-54.7	-49.85	-48.15	-42.55	-41.9	-39.3	-34.8	-41.15	-47.65
ch1:	10:55:33	-47.15	-49.05	-39.85	-32.3	-29.05	-14.7	-7.05	-16.3	-24.45	-39.95	-49.1	-55.2	-70.2	-69.8	-54.1	-57.75
ch1:	10:55:33	-45.9	-29.65	-39.1	-42.2	-36.05	-38.05	-37.8	-34.7	-27.75	-17.55	-6.65	-5.3	-16.2	-30.05	-27.7	-29.45
ch1:	10:55:33	-40.25	-46.25	-49.35	-53.85	-54.15	-53.65	-44.65	-40.15	-43.9	-37.55	-30.75	-29.25	-26.8	-26.25	-25.1	-14.95
ch1:	10:55:33	-9.45	-11.75	-13.2	-22	-26.55	-23.5	-35.6	-39.2	-27.35	-28.25	-31.35	-26.75	-27.15	-31.4	-26.45	-24.85
ch1:	10:55:33	-22.5	-16.65	-15.05	-12.3	-12.1	-1.95	11.9	16.55	4.1	-9.1	-24.9	-35.45	-43.7	-41.8	-43.95	-45.35
ch1:	10:55:33	-34.7	-21.15	-21	-15.5	-14.25	-5.4	3.4	7.35	4.7	7.75	6.1	6	0.6	-7.55	-10.3	-21.95
