Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:49:49	-21.8	-21.05	-18.2	-15.15	-13.0	-9.35	-1.5	5.45	7.7	6.8	3.4	-4.45	-11.65	-14.15	-12.8	-8.7
ch1:	16:49:49	-4.6	-1.55	0.15	0.3	-2.9	-5.85	-9.0	-12.0	-14.35	-14.6	-17.2	-18.6	-17.05	-12.4	-7.5	-1.4
ch1:	16:49:52	-10.45	-11.65	-14.9	-18.15	-18.95	-15.4	-9.85	-4.4	-2.7	-3.05	-5.6	-9.0	-12.45	-13.15	-13.25	-13.7
ch1:	16:49:52	-14.6	-15.75	-15.35	-13.3	-10.5	-4.15	6.4	13.15	13.45	8.55	0.05	-9.35	-14.5	-13.8	-8.05	-0.45
ch1:	16:49:52	5.05	7.2	6.7	5.4	1.7	-3.95	-9.6	-12.25	-13.35	-13.35	-10.95	-5.85	-2.6	-3.35	-6.4	-9.05
ch1:	16:49:52	-9.7	-8.5	-7.5	-10.2	-14.95	-18.75	-19.2	-16.85	-12.25	-5.85	1.75	6.65	7.8	7.0	3.65	0.25
ch1:	16:49:52	-0.75	-1.55	-6.65	-13.7	-20.15	-23.0	-22.95	-17.85	-9.8	-3.05	-1.1	-0.55	-1.95	-4.7	-8.85	-13.0
ch1:	16:49:52	-16.2	-16.2	-13.3	-8.25	-3.35	-0.65	1.8	4.2	7.0	10.45	13.9	13.8	11.35	6.95	0.4	-5.25
ch1:	16:49:52	-7.3	-4.8	0.65	5.85	9.7	14.15	15.85	14.75	12.3	10.05	5.55	-1.2	-9.9	-17.75	-23.95	-27.6
ch1:	16:49:52	-27.0	-23.35	-17.8	-10.85	-2.8	2.6	5.85	7.95	7.6	2.25	-5.3	-14.3	-21.9	-25.75	-25.85	-24.85
ch1:	16:49:52	-21.15	-14.35	-8.1	-2.7	1.7	3.9	1.65	-2.75	-8.95	-17.3	-26.5	-30.95	-30.05	-24.0	-15.05	-6.9
ch1:	16:49:52	-0.85	4.0	8.05	7.95	4.15	-2.5	-8.7	-12.55	-14.6	-16.95	-15.15	-9.5	-4.1	0.55	3.5	2.05
ch1:	16:49:52	-0.6	-3.4	-8.5	-12.35	-14.5	-17.25	-18.85	-13.7	-4.6	4.25	9.5	12.35	11.5	8.7	4.85	1.2
ch1:	16:49:52	-0.7	-0.95	-1.9	-4.1	-5.2	-5.95	-5.4	-4.4	-2.3	-0.4	0.45	-0.45	-1.25	-2.85	-6.5	-11.65
ch1:	16:49:52	-14.6	-12.65	-7.6	-1.9	2.6	7.7	10.9	11.55	10.5	10.7	8.6	3.8	-3.5	-10.25	-15.55	-18.2
ch1:	16:49:52	-18.45	-13.8	-3.45	7.35	15.25	19.55	21.15	19.2	18.0	18.05	18.2	16.4	10.4	0.7	-8.2	-14.45
ch1:	16:49:52	-17.05	-16.95	-16.5	-14.3	-10.05	-6.05	-3.9	-3.35	-5.65	-8.15	-12.15	-15.4	-16.3	-17.0	-19.55	-20.1
ch1:	16:49:52	-18.2	-16.3	-13.1	-8.7	-6.2	-7.35	-9.55	-9.85	-9.1	-9.75	-9.25	-10.0	-12.3	-13.4	-15.65	-19.95
ch1:	16:49:52	-22.8	-25.95	-30.15	-31.65	-31.15	-28.15	-23.3	-17.25	-11.5	-5.9	-1.2	3.2	3.55	1.4	0.4	-2.35
ch1:	16:49:52	-7.8	-11.1	-13.55	-17.1	-19.95	-22.55	-20.7	-16.2	-11.5	-5.4	-0.85	-1.15	0.45	3.45	3.25	-0.3
ch1:	16:49:52	-4.75	-9.05	-13.2	-16.7	-17.15	-14.95	-12.75	-9.25	-6.85	-5.3	-3.8	-0.7	2.65	5.25	4.2	2.3
ch1:	16:49:52	0.05	-4.15	-7.3	-10.85	-16.65	-21.2	-21.6	-19.65	-14.5	-7.85	-1.0	5.1	11.05	14.95	16.3	16.2
ch1:	16:49:52	15.7	14.35	12.15	9.0	5.2	1.7	-2.0	-2.4	2.5	9.6	14.45	18.95	19.95	15.45	10.05	5.25
ch1:	16:49:52	-0.05	-3.5	-5.8	-9.95	-15.15	-20.1	-20.25	-14.3	-6.15	-1.0	2.2	6.45	11.6	12.35	9.75	5.8
ch1:	16:49:52	-0.95	-10.05	-19.2	-26.0	-28.0	-25.1	-21.8	-16.45	-13.45	-14.25	-16.55	-15.45	-13.35	-12.25	-16.7	-23.1
ch1:	16:49:52	-29.0	-33.65	-34.75	-31.7	-26.0	-17.3	-7.45	1.25	9.35	14.5	14.75	11.15	4.8	-2.75	-7.65	-10.6
ch1:	16:49:55	-23.45	-25.4	-26.5	-27.15	-23.65	-13.45	-2.1	3.65	4.65	2.85	2.3	2.35	-0.55	-7.4	-16.25	-24.15
ch1:	16:49:55	-29.1	-30.5	-28.1	-22.15	-14.25	-3.75	6.25	12.55	12.9	7.45	-3.9	-14.7	-22.85	-29.15	-30.0	-22.75
ch1:	16:49:55	-12.6	-3.1	6.45	13.25	15.55	14.05	11.55	9.7	7.15	0.55	-5.35	-9.6	-12.5	-16.45	-19.15	-20.45
ch1:	16:49:55	-21.0	-22.25	-20.5	-16.35	-14.05	-13.1	-13.25	-15.85	-19.4	-20.3	-16.55	-9.45	-2.7	2.5	6.1	6.75
ch1:	16:49:55	6.45	5.7	4.2	1.85	0.1	-3.15	-5.75	-9.3	-11.4	-12.6	-11.6	-8.9	-3.2	2.0	5.55	5.9
ch1:	16:49:55	4.25	2.15	0.45	-3.15	-8.5	-12.75	-15.5	-16.5	-15.8	-13.35	-11.5	-9.4	-7.85	-6.8	-6.1	-5.35
ch1:	16:49:55	-4.5	-6.35	-10.45	-14.1	-15.5	-16.15	-14.25	-11.4	-7.95	-4.55	-2.7	-5.65	-8.3	-10.5	-12.4	-12.45
ch1:	16:49:55	-11.75	-12.6	-13.95	-14.8	-14.1	-11.55	-7.9	-3.0	0.5	1.0	-2.2	-5.85	-9.25	-11.25	-13.05	-13.95
ch1:	16:49:55	-14.4	-12.6	-7.2	-1.05	5.5	12.6	16.85	15.5	11.4	4.35	-2.45	-7.5	-9.85	-10.65	-10.95	-10.6
ch1:	16:49:55	-8.0	-6.9	-6.9	-5.2	-4.55	-5.25	-5.65	-5.7	-5.75	-5.75	-9.0	-12.65	-15.6	-14.8	-10.5	-6.45
ch1:	16:49:55	-3.9	-2.05	-3.35	-6.2	-7.05	-9.85	-11.85	-13.5	-15.6	-15.0	-11.3	-8.65	-4.7	-0.2	2.3	2.55
ch1:	16:49:55	-0.6	-5.5	-11.25	-20.4	-26.7	-22.85	-14.05	-4.65	3.85	9.15	11.15	13.35	14.8	14.45	12.5	7.85
ch1:	16:49:55	-0.05	-7.85	-12.35	-16.0	-18.25	-18.7	-17.9	-15.45	-10.05	-6.15	-3.1	-2.1	-3.0	-4.2	-4.45	-5.9
ch1:	16:49:55	-6.95	-7.95	-7.1	-4.75	-2.3	1.15	5.95	10.0	11.35	11.05	8.8	5.8	1.95	-0.8	-2.9	-5.65
ch1:	16:49:55	-7.95	-7.45	-4.4	-1.4	0.9	2.3	4.1	4.65	4.2	0.15	-4.85	-6.55	-5.1	-5.05	-4.25	-2.45
ch1:	16:49:55	0.75	4.35	6.1	5.3	2.45	-2.35	-7.5	-10.85	-13.15	-13.15	-12.45	-9.75	-5.5	-1.2	0.5	1.2
ch1:	16:49:55	0.65	0.15	1.05	1.2	-0.75	-5.15	-9.75	-12.2	-12.2	-12.05	-10.2	-8.9	-7.9	-5.45	-1.9	3.2
ch1:	16:49:55	9.1	10.9	9.1	5.9	0.8	-3.6	-7.35	-11.1	-13.95	-12.95	-11.15	-7.45	-4.6	-2.0	0.25	0.0
ch1:	16:49:55	-2.05	-2.8	-3.45	-3.75	-2.9	-1.4	1.55	4.2	7.2	8.65	6.85	4.05	3.35	3.15	0.65	-4.65
ch1:	16:49:55	-8.55	-8.9	-7.85	-5.25	-1.3	2.05	3.75	4.15	3.0	2.4	1.85	2.5	3.45	4.8	4.75	2.8
ch1:	16:49:55	-0.6	-1.65	0.55	6.6	13.55	14.85	13.1	10.2	6.85	6.35	9.35	10.05	9.4	8.1	5.25	1.05
ch1:	16:49:55	-2.7	-2.45	2.9	9.0	12.55	13.95	13.6	13.8	12.3	9.75	6.1	2.65	-3.15	-9.75	-17.2	-22.0
ch1:	16:49:55	-23.8	-22.6	-17.75	-7.7	4.7	14.65	23.05	28.55	29.0	23.35	14.95	6.35	0.8	-3.35	-6.45	-5.6
ch1:	16:49:55	-3.1	-1.3	0.7	4.75	8.0	9.3	8.35	5.35	1.15	-3.6	-9.0	-9.4	-6.35	-5.55	-6.1	-4.95
ch1:	16:49:59	-19.05	-17.2	-14.3	-12.25	-12.9	-14.75	-15.15	-13.7	-11.0	-5.2	-0.2	2.6	2.6	0.5	-3.8	-7.65
ch1:	16:49:59	-10.45	-12.1	-11.8	-9.05	-5.15	-2.0	0.65	0.6	-0.6	-2.45	-3.7	-5.95	-7.35	-7.45	-5.9	-4.55
ch1:	16:49:59	-3.45	-3.45	-4.95	-6.3	-5.75	-3.6	-1.6	-0.55	-2.75	-6.1	-8.7	-10.4	-12.35	-12.25	-11.3	-8.25
ch1:	16:49:59	-4.75	-3.3	-3.25	-2.75	-3.0	-5.15	-7.75	-10.65	-11.65	-10.05	-4.7	0.3	1.3	-1.25	-3.45	-5.4
ch1:	16:49:59	-6.25	-6.15	-4.5	0.45	7.95	14.3	17.85	19.3	17.65	14.75	11.4	6.75	0.55	-5.95	-12.7	-17.45
ch1:	16:49:59	-19.65	-20.5	-19.75	-16.9	-13.9	-11.95	-9.9	-9.15	-7.7	-8.15	-10.95	-14.05	-13.5	-11.35	-8.4	-5.55
ch1:	16:49:59	-3.0	-2.2	-3.55	-3.8	-1.85	-1.4	-3.9	-8.0	-13.8	-14.85	-8.65	1.7	10.95	17.4	21.15	23.85
ch1:	16:49:59	21.25	14.05	5.85	-2.15	-9.45	-14.55	-17.3	-18.45	-16.9	-15.4	-14.2	-13.15	-8.75	-2.25	2.45	3.8
ch1:	16:49:59	2.85	-1.35	-6.1	-10.2	-16.35	-22.0	-24.35	-19.85	-8.3	4.2	12.35	18.4	19.35	16.95	14.45	11.95
ch1:	16:49:59	7.25	1.5	-5.7	-11.55	-15.1	-18.0	-20.6	-21.1	-18.95	-15.35	-10.95	-7.2	-4.75	-3.8	-3.25	-4.1
ch1:	16:49:59	-7.3	-12.2	-16.1	-16.1	-13.8	-10.05	-5.35	-0.85	2.0	2.75	-0.05	-1.2	0.85	3.5	5.35	6.65
ch1:	16:49:59	5.95	5.4	4.7	1.85	-1.55	-5.3	-10.4	-12.25	-9.05	-6.25	-1.95	5.55	14.35	20.0	22.3	20.95
ch1:	16:49:59	18.2	16.35	13.8	9.95	7.2	8.4	11.4	13.65	14.0	15.75	16.05	13.0	7.35	2.0	-3.0	-4.5
ch1:	16:49:59	-3.15	0.2	3.8	6.25	7.8	8.6	8.7	6.7	0.65	-8.05	-12.45	-14.55	-15.0	-11.3	-3.8	4.5
ch1:	16:49:59	14.4	20.4	20.7	20.15	20.85	21.4	19.25	14.55	6.25	-1.95	-5.35	-3.3	-1.95	-3.0	-5.65	-7.7
ch1:	16:49:59	-8.95	-9.15	-8.85	-7.85	-6.85	-5.9	-5.35	-8.0	-10.4	-8.55	-2.6	2.45	4.85	2.8	-1.15	-3.3
ch1:	16:49:59	-3.2	-0.9	1.75	1.1	-0.6	-0.85	-3.1	-7.55	-11.95	-13.7	-12.8	-10.35	-9.05	-8.85	-10.7	-13.0
ch1:	16:49:59	-14.85	-17.75	-21.4	-22.4	-21.7	-19.25	-15.4	-14.1	-13.45	-10.0	-5.6	-5.8	-9.75	-13.55	-12.3	-7.65
ch1:	16:49:59	-3.65	-3.1	-3.9	-6.25	-11.65	-19.25	-26.55	-29.3	-26.85	-20.55	-12.45	-5.55	-2.3	0.75	1.8	1.65
ch1:	16:49:59	4.1	6.6	5.95	5.4	5.0	3.1	1.05	-1.4	-2.85	-3.2	-2.5	-2.85	-2.85	-1.5	1.25	0.25
ch1:	16:49:59	-3.5	-5.35	-2.8	2.35	6.1	7.25	6.75	3.85	-2.3	-8.05	-11.5	-9.75	-6.05	-4.45	-3.25	0.95
ch1:	16:49:59	4.9	6.35	7.2	8.5	9.05	7.8	5.2	1.7	-0.95	-2.7	-2.85	-2.05	-2.85	-8.95	-12.8	-11.95
ch1:	16:49:59	-6.8	1.0	8.4	11.65	12.65	14.15	17.2	18.1	14.6	10.35	5.75	1.7	-0.4	-2.55	-6.85	-10.7
ch1:	16:49:59	-13.3	-12.7	-10.35	-11.2	-15.2	-19.35	-21.15	-19.65	-16.55	-14.55	-12.45	-12.05	-13.5	-17.1	-19.3	-17.3
ch1:	16:50:02	-4.6	3.6	5.2	4.95	5.0	4.6	4.75	6.6	8.0	6.2	4.15	1.45	-0.85	-2.0	-2.65	-4.2
ch1:	16:50:02	-5.85	-9.8	-13.0	-11.15	-7.8	-5.15	-3.5	-4.45	-7.25	-8.75	-10.6	-11.0	-11.5	-13.3	-12.9	-9.25
ch1:	16:50:02	-6.5	-3.8	-1.0	0.55	1.55	0.5	-5.25	-12.8	-17.0	-17.4	-13.6	-8.45	-3.85	-2.7	-2.4	-1.5
ch1:	16:50:02	0.95	1.85	0.8	-0.15	0.25	-0.1	-4.35	-10.15	-13.7	-13.75	-11.4	-6.3	-1.3	2.1	3.65	3.8
ch1:	16:50:02	1.65	-3.05	-8.65	-12.5	-15.0	-17.05	-16.45	-12.4	-6.75	-1.15	5.3	10.0	13.25	12.95	8.9	2.9
ch1:	16:50:02	-2.35	-7.6	-9.7	-9.15	-8.9	-6.45	-2.8	-0.25	3.0	6.35	4.2	0.95	-1.8	-7.35	-13.25	-15.15
ch1:	16:50:02	-15.15	-13.45	-10.3	-9.05	-8.15	-5.35	-2.75	-1.2	0.65	-0.9	-5.4	-11.0	-16.8	-21.15	-19.6	-14.9
ch1:	16:50:02	-6.9	2.4	10.1	14.55	15.2	12.85	9.85	6.85	2.95	-2.0	-8.45	-13.05	-15.1	-15.3	-13.0	-7.0
ch1:	16:50:02	-1.1	5.65	12.5	17.65	20.35	19.9	14.35	5.35	-2.35	-4.8	-1.35	3.2	8.25	13.0	15.5	16.2
ch1:	16:50:02	18.35	19.7	19.95	19.9	16.35	8.95	0.75	-4.55	-7.0	-6.35	-5.2	-1.55	4.75	11.4	15.15	17.65
ch1:	16:50:02	16.75	11.55	3.0	-7.7	-16.45	-17.35	-10.4	-2.2	4.85	10.9	17.25	20.7	21.6	20.75	17.65	11.9
ch1:	16:50:02	7.85	5.9	5.75	8.55	12.6	14.5	13.45	10.45	7.2	6.1	4.95	2.05	-0.9	-2.65	-3.35	-0.1
ch1:	16:50:02	5.7	10.65	14.5	15.7	14.8	15.2	15.8	13.4	9.45	5.7	3.45	0.95	-0.25	1.0	5.55	9.55
ch1:	16:50:02	12.2	13.0	11.95	7.65	3.1	0.9	-1.45	-4.0	-6.2	-10.8	-17.5	-19.95	-16.5	-9.05	-1.0	4.8
ch1:	16:50:02	7.45	9.7	10.9	9.35	5.55	1.1	-3.65	-9.6	-15.25	-18.4	-17.35	-16.9	-18.15	-18.95	-15.4	-10.65
ch1:	16:50:02	-7.8	-8.3	-9.75	-11.1	-13.0	-14.4	-14.0	-11.75	-8.5	-2.35	3.15	9.9	15.55	17.85	14.95	11.65
ch1:	16:50:02	8.35	4.7	1.8	1.75	4.35	8.35	14.85	21.4	22.9	23.25	26.3	27.8	30.15	32.6	32.75	31.2
ch1:	16:50:02	29.9	24.95	19.25	14.85	12.55	16.45	20.6	27.4	34.7	38.7	46.35	54.85	55.25	56.75	57.15	49.3
ch1:	16:50:02	41.9	36.55	28.75	24.15	20.95	14.4	11.95	12.55	8.3	1.95	0.85	2.05	0.8	8.7	14.25	12.75
ch1:	16:50:02	18.8	22.5	17.15	17.05	14.05	6.0	7.55	3.2	-5.85	-4.5	-2.45	-0.6	9.0	10.1	10.05	15.1
ch1:	16:50:02	9.3	2.45	5.9	6.4	2.9	3.3	6.25	9.9	12.9	17.3	20.1	15.3	12.85	11.2	10.85	12.85
ch1:	16:50:02	16.95	18.4	18.65	15.05	5.9	-4.55	-9.95	-12.4	-21.15	-27.05	-25.9	-24.45	-26.1	-28.5	-27.8	-20.2
ch1:	16:50:02	-14.25	-9.35	-5.4	-2.25	3.2	4.6	4.3	7.4	9.95	6.6	7.2	8.75	8.75	8.65	8.45	8.7
ch1:	16:50:02	12.2	14.45	18.3	18.7	18.9	22.1	23.45	21.75	19.9	20.35	18.05	20.35	21.9	18.65	17.4	17.35
ch1:	16:50:05	32.65	28.7	24.85	19.65	12.35	5.15	-2.5	-5.4	-11.95	-22.15	-23.65	-19.7	-22.0	-22.95	-22.55	-20.25
ch1:	16:50:05	-23.05	-23.65	-23.75	-23.9	-17.05	-10.2	-10.1	-8.65	-11.6	-17.05	-21.65	-14.25	-9.25	-6.0	-1.2	5.65
ch1:	16:50:05	6.45	6.0	4.4	8.85	12.7	8.3	6.85	10.9	12.6	15.25	14.9	13.2	13.75	18.05	20.55	23.9
ch1:	16:50:05	22.15	22.7	25.5	26.55	21.5	22.95	19.0	21.8	24.4	23.05	15.1	9.0	7.65	12.4	6.65	3.2
ch1:	16:50:05	6.4	7.75	7.3	10.2	14.35	25.4	29.45	29.25	32.25	39.4	32.9	22.15	12.15	9.75	5.75	-1.25
ch1:	16:50:05	-3.8	2.55	5.9	6.7	8.0	10.5	14.4	18.65	21.55	18.65	13.45	9.8	7.85	-3.2	-12.35	-16.85
ch1:	16:50:05	-20.85	-21.85	-23.15	-20.6	-19.5	-24.15	-22.1	-17.9	-24.35	-28.0	-30.5	-31.65	-29.05	-30.7	-38.4	-40.7
ch1:	16:50:05	-42.6	-43.6	-40.95	-42.4	-40.6	-38.55	-44.25	-46.35	-42.0	-40.4	-38.35	-39.65	-45.7	-46.8	-41.25	-44.3
ch1:	16:50:05	-46.1	-46.7	-45.85	-46.85	-47.8	-40.75	-32.8	-32.35	-35.65	-40.2	-36.4	-34.05	-39.95	-42.0	-36.85	-38.85
ch1:	16:50:05	-41.65	-35.65	-31.75	-29.6	-23.7	-26.05	-23.9	-18.85	-19.0	-19.35	-16.25	-16.45	-15.5	-16.05	-17.35	-17.2
ch1:	16:50:05	-16.5	-15.95	-11.75	-11.45	-7.95	-6.9	-5.55	0.6	1.6	-2.75	-3.6	-1.5	-2.7	-7.3	-8.95	-5.2
ch1:	16:50:05	-4.8	-8.1	-4.45	-3.75	-7.4	-5.95	-7.05	-4.1	1.0	5.05	7.75	10.35	10.7	11.1	14.8	14.45
ch1:	16:50:05	12.25	10.35	10.65	8.4	7.9	9.1	11.55	15.35	14.55	14.4	24.55	30.65	27.05	27.95	25.95	22.9
ch1:	16:50:05	20.65	12.95	10.7	12.0	13.8	24.1	33.5	30.45	38.35	47.15	51.4	57.55	61.05	54.5	53.0	51.35
ch1:	16:50:05	54.7	52.8	48.15	47.8	47.15	47.2	53.5	54.85	51.15	51.3	53.05	54.05	56.95	50.85	50.8	58.0
ch1:	16:50:05	52.45	47.7	50.75	43.15	35.8	38.35	32.85	26.0	27.7	25.15	24.4	30.85	30.75	30.25	39.95	43.65
ch1:	16:50:05	37.2	37.0	36.75	25.15	17.9	14.55	3.0	-8.0	-8.2	-13.05	-23.3	-19.8	-13.35	-13.45	-9.7	-3.2
ch1:	16:50:05	-6.45	-8.25	-4.2	-1.35	3.2	6.2	-3.45	-5.75	-4.35	-4.05	-4.95	-9.55	-9.25	-1.0	-1.65	-3.85
ch1:	16:50:05	7.15	9.85	13.85	26.85	25.2	24.3	37.35	38.1	31.0	35.65	29.5	17.25	16.3	8.2	-2.85	-3.1
ch1:	16:50:05	-1.25	-1.65	5.65	13.85	16.4	12.6	13.35	11.15	3.3	2.2	0.55	-6.7	-8.3	-11.2	-8.4	-1.95
ch1:	16:50:05	-7.1	-12.55	-6.6	-9.9	-17.2	-10.5	-5.35	-1.7	-1.9	-0.2	4.95	6.05	-2.25	-0.1	3.9	0.0
ch1:	16:50:05	-0.4	-3.6	-10.25	-6.3	-9.2	-13.4	-6.95	-6.6	-5.2	5.45	5.0	6.15	20.7	24.75	21.7	25.15
ch1:	16:50:05	23.75	28.3	29.7	17.8	16.7	21.3	20.55	21.25	25.25	24.4	20.85	15.15	16.55	18.1	23.55	30.15
ch1:	16:50:05	26.45	22.9	28.2	26.45	25.65	27.15	22.5	22.9	28.5	24.9	15.35	18.0	23.2	20.55	22.3	31.15
ch1:	16:50:08	33.0	32.45	40.6	41.85	39.75	39.8	35.5	30.25	24.6	20.6	17.85	19.95	22.8	20.4	13.95	18.9
ch1:	16:50:08	22.95	24.55	25.25	29.1	29.8	33.8	31.8	29.5	29.85	28.65	21.1	16.05	8.55	0.45	2.2	3.7
ch1:	16:50:08	-2.15	0.45	5.6	3.9	3.8	5.5	0.3	1.85	2.2	5.25	8.9	14.45	11.9	11.4	10.2	7.8
ch1:	16:50:08	8.55	18.45	19.9	23.1	30.4	32.7	35.1	42.7	36.1	26.5	32.65	30.95	19.05	17.55	13.8	-1.0
ch1:	16:50:08	-3.85	-6.05	-13.15	-9.1	-10.05	-22.35	-26.6	-26.6	-28.15	-27.95	-31.75	-33.65	-32.35	-32.85	-31.35	-33.4
ch1:	16:50:08	-38.65	-38.05	-36.95	-42.5	-40.95	-34.55	-32.4	-27.2	-27.4	-28.95	-30.55	-32.1	-42.0	-43.45	-43.3	-49.6
ch1:	16:50:08	-53.05	-40.4	-31.0	-29.8	-34.45	-30.25	-28.65	-32.65	-40.15	-41.7	-44.65	-41.7	-46.55	-45.35	-32.4	-21.0
ch1:	16:50:08	-18.8	-10.3	-9.9	-6.2	-5.75	-7.4	-11.1	-12.65	-25.7	-26.9	-24.35	-30.15	-41.55	-41.15	-39.0	-33.2
ch1:	16:50:08	-29.6	-22.35	-6.3	3.75	-3.75	-2.15	7.7	6.15	-1.1	-2.55	-16.0	-21.55	-25.0	-31.4	-35.05	-29.6
ch1:	16:50:08	-34.2	-32.15	-24.75	-27.95	-32.4	-25.15	-14.4	-16.5	-22.95	-19.35	-20.55	-25.9	-26.55	-33.2	-41.25	-43.5
ch1:	16:50:08	-49.95	-45.55	-37.2	-35.3	-25.8	-10.3	-1.7	-0.9	-8.4	-9.75	-8.55	-13.1	-24.05	-28.0	-36.0	-37.85
ch1:	16:50:08	-36.95	-48.15	-52.05	-40.3	-34.45	-31.1	-19.35	-9.65	-4.95	-0.45	-1.7	-4.95	-3.25	-0.95	-0.6	-3.7
ch1:	16:50:08	1.0	1.35	0.3	-4.1	-7.55	-9.5	-3.65	-0.5	6.2	9.85	19.85	29.5	30.85	23.4	24.65	21.75
ch1:	16:50:08	6.45	-4.0	-22.7	-37.65	-37.25	-41.35	-45.95	-37.7	-30.95	-32.55	-35.0	-31.85	-34.45	-39.6	-44.25	-45.8
ch1:	16:50:08	-44.05	-38.15	-42.7	-45.6	-42.75	-39.75	-38.4	-31.5	-32.95	-29.15	-28.35	-31.3	-32.0	-28.7	-31.35	-33.05
ch1:	16:50:08	-32.95	-31.55	-27.45	-26.1	-24.8	-26.65	-23.55	-14.9	-18.85	-17.8	-3.9	-1.3	-7.45	-2.25	-4.85	-7.05
ch1:	16:50:08	-1.2	-6.55	-21.9	-25.1	-26.4	-27.3	-27.3	-36.2	-41.1	-36.0	-21.45	-13.2	-12.25	-7.7	2.15	7.5
ch1:	16:50:08	10.85	14.0	13.3	7.6	7.4	3.15	-4.05	-8.2	-0.8	7.65	7.35	4.75	10.75	12.25	19.1	16.5
ch1:	16:50:08	11.6	9.2	12.9	-2.3	-2.1	-3.9	-9.6	-18.8	-15.7	-16.0	-12.35	-12.55	-16.6	-17.55	-10.25	-9.95
ch1:	16:50:08	-7.3	-2.7	-6.15	-9.9	-8.35	-13.4	-15.6	-17.3	-17.9	-18.7	-17.35	-18.6	-10.75	-8.5	-9.15	-9.1
ch1:	16:50:08	-6.15	-4.8	-10.8	-29.05	-24.2	-10.1	-13.0	-10.95	-1.3	-2.6	4.8	20.75	14.65	14.15	24.9	20.7
ch1:	16:50:08	16.35	20.9	17.05	10.25	11.85	13.85	10.95	3.75	-2.15	-2.85	-5.05	-12.0	-15.95	-16.95	-21.25	-24.2
ch1:	16:50:08	-27.6	-26.3	-33.85	-32.05	-26.75	-27.65	-34.5	-34.4	-39.7	-45.3	-52.0	-52.8	-50.9	-53.45	-53.65	-37.0
ch1:	16:50:08	-32.85	-31.95	-23.95	-18.75	-20.4	-22.8	-25.85	-27.7	-32.8	-39.55	-39.35	-38.95	-45.9	-42.45	-35.1	-36.25
ch1:	16:50:11	-37.95	-27.75	-25.0	-24.65	-25.65	-27.55	-27.15	-22.05	-24.1	-18.5	-11.75	-13.55	-12.55	-2.45	-0.95	0.75
ch1:	16:50:11	-2.95	-11.2	-11.85	-6.2	-11.3	-16.1	-17.15	-14.8	-14.25	-14.75	-23.9	-29.4	-26.15	-24.75	-24.6	-19.85
ch1:	16:50:11	-12.05	-8.4	-6.25	-6.0	-8.2	-4.5	-1.75	-3.9	-1.3	1.15	2.2	-1.55	0.95	3.75	1.5	3.55
ch1:	16:50:11	6.4	8.6	9.4	14.9	19.05	17.3	10.4	5.4	1.35	-4.3	-10.35	-12.5	-15.25	-18.05	-17.5	-22.45
ch1:	16:50:11	-25.35	-20.7	-12.25	-7.55	-8.5	-2.05	5.05	7.15	9.0	11.65	5.85	11.55	12.5	8.0	15.0	13.0
ch1:	16:50:11	-0.9	0.55	4.0	-8.5	-12.45	-10.85	-6.15	5.45	10.3	3.75	14.7	24.45	21.85	15.75	23.0	27.1
ch1:	16:50:11	19.25	14.2	20.8	17.75	2.65	-0.5	-0.2	-3.2	-0.15	-4.05	-9.6	-10.6	-10.7	-8.9	-8.6	-20.3
ch1:	16:50:11	-20.85	-16.75	-26.35	-20.6	-16.35	-30.7	-27.1	-22.2	-24.55	-15.75	-16.1	-14.4	-14.55	-14.2	-16.15	-18.2
ch1:	16:50:11	-25.35	-30.55	-27.2	-25.1	-25.8	-23.35	-19.7	-18.8	-14.35	-10.75	-11.65	-13.8	-7.9	-8.15	-10.1	-11.85
ch1:	16:50:11	-16.15	-16.4	-12.2	-11.65	-15.6	-14.0	-11.75	-9.05	-5.15	-10.9	-10.9	-9.8	-15.85	-16.2	-17.95	-19.9
ch1:	16:50:11	-8.75	-3.85	-2.6	4.35	3.55	3.35	10.45	9.15	10.1	11.6	7.15	2.7	-1.9	0.45	-0.6	-4.65
ch1:	16:50:11	-8.4	-14.1	-17.9	-4.8	2.9	-5.1	-2.7	1.3	-7.8	-3.85	6.35	0.1	-7.45	-6.6	-0.25	1.15
ch1:	16:50:11	-3.25	-4.5	0.1	7.8	10.85	9.9	12.25	11.3	10.65	14.2	7.75	6.55	15.35	17.85	13.55	13.45
ch1:	16:50:11	5.2	4.4	1.35	-2.25	-2.1	-7.4	-13.95	-6.95	-3.9	-3.95	0.5	-1.5	-4.2	-2.05	6.4	9.8
ch1:	16:50:11	2.4	-13.35	-6.45	2.7	-2.4	1.0	11.35	6.55	10.85	12.1	9.4	13.55	15.95	-1.9	-4.1	-0.95
ch1:	16:50:11	-10.85	-18.55	-19.9	-25.4	-24.4	-25.5	-25.9	-12.25	-6.65	-17.15	-13.0	-5.95	-8.5	-12.8	-16.35	-14.7
ch1:	16:50:11	-15.4	-15.85	-13.6	-20.0	-31.6	-38.65	-43.95	-47.3	-50.25	-61.25	-58.5	-57.05	-59.25	-49.35	-41.45	-49.35
ch1:	16:50:11	-46.75	-42.65	-47.95	-45.0	-34.9	-35.85	-38.45	-38.15	-38.85	-33.05	-24.05	-27.5	-31.45	-25.85	-26.15	-30.45
