Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:59:11	13.2	14.1	11.5	10.45	10.25	9.65	9.8	10.45	12.25	14.3	12.2	8.55	6.5	4.3	3.6	5.65
ch1:	16:59:11	7.85	10.45	13.35	14.9	16.3	16.9	12.6	6.1	3.5	4.9	6.95	9.75	11.6	10.9	7.9	3.45
ch1:	16:59:11	2.7	6.85	9.35	9.85	12.45	12.8	10.3	8.2	4.9	-2.9	-9.85	-10.85	-5.85	-1.7	1.65	5.55
ch1:	16:59:11	6.85	3.8	-0.45	-3.15	-2.95	-2.25	-2.65	-3.3	-4.1	-6.45	-9.35	-10.5	-9.55	-8.4	-5.55	0.4
ch1:	16:59:11	5.95	8	9.55	11.7	12.05	9.55	6.05	3.2	3.25	6.05	9.5	10.1	9.45	8.85	10.5	13.45
ch1:	16:59:11	16.5	18.5	19.6	16.7	11.1	5.75	2.35	1.15	3.4	7.35	10.6	10.7	9.05	8.6	8.85	8.95
ch1:	16:59:11	13.35	18.8	16.6	9.95	6.05	3	3.45	6.3	9.65	13.25	16.1	14.6	15.7	17.5	15.15	8.35
ch1:	16:59:11	2.1	-2.85	-3.85	-2.85	-2.6	-3.7	-2.6	-1.3	-4.2	-8.95	-12.65	-12.3	-5.95	-1.2	-2.9	-4.7
ch1:	16:59:11	-5.75	-6.2	-2.4	0.65	0.4	-1.4	-3.45	-5.2	-7.5	-10.05	-8.6	-5.05	-0.6	6.8	11.45	10.9
ch1:	16:59:11	9.5	7.6	5.55	7.25	11.15	12.75	11.4	10	8.8	7.1	7.8	10.65	12.3	13.75	14.3	12.7
ch1:	16:59:11	10.8	9.4	8.15	8.65	10.7	13.35	15.85	15	14.95	17.5	17.85	17.45	18	15.1	10.6	7.5
ch1:	16:59:11	8.35	13.35	17.1	18.75	21.15	19.65	15.5	13.9	11.8	8.15	6.8	8.15	11.85	18.9	23.75	22.65
ch1:	16:59:11	19.9	17.5	16	16.65	19.1	19.6	19.9	20.2	19.7	18.85	19.95	22.05	24.45	25.25	22.8	18.9
ch1:	16:59:11	16	13.15	9.7	5	-0.1	-2.15	-0.05	2.15	4.15	7.3	9.7	11.15	13.45	15.25	15	12.95
ch1:	16:59:11	10	7.25	3.35	-0.65	-0.55	1.6	2.25	0.65	-1.95	-2.95	0.05	2.85	4.6	6.5	6.95	5.1
ch1:	16:59:11	2.25	0.25	0.95	4.35	7.3	7	4.55	4.2	6.95	10.1	11.15	11.65	11.7	12.4	12.4	12.35
ch1:	16:59:11	13.5	13.25	8.5	7.4	12.55	16	16.4	16.65	16.2	18.05	20.05	16.1	12.2	12.65	12.8	14.15
ch1:	16:59:11	18.05	19.5	17.5	15.8	15.5	15.85	14	11.95	11.1	11.25	13.7	16.45	18.2	20.55	21.15	19.85
ch1:	16:59:11	20.4	22.1	20.8	18.05	16	13.55	11.4	10.95	11.5	9.6	8.5	11.75	14.75	15.7	18.6	20.45
ch1:	16:59:11	18.95	18.7	19.75	18.95	17.75	16.15	12.2	8.5	7.55	7.15	7.85	9.2	10.65	12.1	13.35	12.5
ch1:	16:59:11	11.65	9.5	8.15	9.95	14.2	15.65	15.2	13.6	14.1	14.35	14.45	15.25	16	15.45	15.55	12.85
ch1:	16:59:11	7.85	4.25	1.35	-1.7	-2.45	0.3	3.6	3.7	1.55	1.85	2.4	0.7	-0.75	-0.6	0.4	3.15
ch1:	16:59:14	4.7	2.45	-2.45	-5.9	-4.6	0.85	8.65	13.9	14.1	11.8	9.5	5	0.65	0.15	1.85	3.65
ch1:	16:59:14	5.6	7.3	9.3	9.85	8.15	7.1	7.85	7.7	3.65	-0.85	-0.2	2.8	1.05	-3.6	-6.9	-8.6
ch1:	16:59:14	-9.5	-10.7	-11.2	-9	-5.75	-4.35	-4.75	-2.75	-0.55	0	1.8	4.8	5	2.7	-0.1	-2.25
ch1:	16:59:14	-4.5	-5.65	-3.2	1.25	3.25	6.95	12.45	13.4	11.55	11.4	10.05	8.1	5.8	1.15	-2.3	-0.85
ch1:	16:59:14	1.1	0.85	0.85	0.5	0.6	0.65	0.4	2.9	6.9	5.3	0.5	-2.85	-4.15	-1.1	5	9.35
ch1:	16:59:14	12.65	14.45	14.5	15.95	14.05	7.3	1.4	-4	-8.4	-5.85	-0.75	2.05	4.4	5.7	5.25	4.6
ch1:	16:59:14	4.2	3.4	3.9	5.6	7.15	5.35	1.95	-0.3	-0.6	-1.45	-2.6	-3.45	-1.65	1.9	5.25	7
ch1:	16:59:14	8.7	7.25	2	-3.8	-8.75	-14.4	-18.7	-22.95	-30.7	-38.15	-41.8	-43.15	-40.5	-36.9	-34.6	-30.25
ch1:	16:59:14	-26.3	-27.6	-29.05	-30.05	-31.95	-33	-31.8	-28.45	-22.4	-19.8	-19.7	-19.6	-20.4	-21.75	-21.75	-20.65
ch1:	16:59:14	-15.55	-11.8	-11.05	-8.5	-7.55	-11.15	-13.05	-12.65	-12.75	-12.45	-11.7	-9.15	-4.15	-1.4	-0.55	0
ch1:	16:59:14	-2.1	-7.05	-7.85	-5.7	-3.75	-1.3	1.8	2.4	2.05	1.25	1.2	1	-1.5	-4.65	-3.25	-1
ch1:	16:59:14	-0.35	2.2	5.7	6.2	4	2.05	-0.05	-4	-7.55	-6.65	-2.75	1.5	6.55	11.3	12.9	12.55
ch1:	16:59:14	11.7	9.8	7.55	4.5	1.95	3.35	7.55	9.35	9.1	10.9	12.05	10.25	9	10.35	12.25	13.4
ch1:	16:59:14	12.85	10.2	5.9	2.55	1.3	0.9	0.3	1.35	4.4	8.15	9.15	8.9	11.6	14.3	13.9	16.1
ch1:	16:59:14	17.5	14.85	13.35	11.1	7.3	5.1	4.95	7.55	13.15	16.75	22.1	28	25.95	20.65	18.8	17.2
ch1:	16:59:14	16.55	18.35	19.25	18.4	16.5	14.55	12.6	11.55	11.3	10.95	12.8	15.25	16.25	17.85	18.8	18.95
ch1:	16:59:14	20.5	19.45	16.2	14.3	10.45	5.3	4.7	4.45	3.85	5.35	6.3	6.6	8.75	8.2	7.1	7.5
ch1:	16:59:14	4.85	1.9	2.4	1.4	-1.05	-1.1	1.65	4.05	5.05	4.5	5.35	7.85	8.9	8.5	6.9	4.25
ch1:	16:59:14	3.55	4.4	3.8	2.9	3.25	3.4	4.4	5.65	4.85	2.75	3.3	5.35	6.25	4.5	3.75	5.3
ch1:	16:59:14	5.95	4.4	1.75	0.15	1	4.65	7.4	7.35	6	4.8	4.15	4	3.65	2.55	1.25	1.3
ch1:	16:59:14	2.55	3.05	1.5	-1.95	-5.15	-4.1	-0.2	1.75	3.6	4.85	3.9	3.05	4.5	6.45	8.5	9.65
ch1:	16:59:14	10	10.05	7.8	5.35	4.8	7.65	11.85	12.05	7.4	4.85	8.35	15.2	17.25	12.85	11.55	15.55
ch1:	16:59:14	18.85	19.1	17.8	17.55	18.8	17	13.2	11.65	11	12.1	14.7	16.4	19.2	22.95	22.25	18.85
ch1:	16:59:14	16.25	15.3	13.9	14.25	16.65	20.6	21.9	20.5	17.9	16.15	17	20.8	23.5	21.35	16.5	14.1
ch1:	16:59:17	13.4	14.1	13.95	10.5	7.3	7.3	8.05	10.65	14.5	16.15	13.95	10.4	7.55	5.7	0.5	-4.25
ch1:	16:59:17	-4.25	-0.85	4	9.3	10	8.6	5.95	-0.05	-4.95	-5.5	-4.55	-3	-2.7	-5	-7	-6.55
ch1:	16:59:17	-3.6	-2.4	-4.7	-5.7	-4.45	-4.75	-4.45	-3.55	-3.55	-2.85	-1.2	0.2	2.75	4.3	1.5	-1.25
ch1:	16:59:17	-1.15	-0.9	-2.85	-2.2	1.4	3.55	2.25	0.6	1.2	2.9	1.65	-1.6	1.2	7.65	9.35	7.3
ch1:	16:59:17	5.35	4.9	8.1	9.8	7.1	6.35	9.25	10.4	11.2	12.1	11.65	10.6	6.6	2.2	2.6	6.85
ch1:	16:59:17	12.15	16.9	19.95	21.85	21.45	16.35	8.45	1.85	-2.3	-4.3	-2.65	1.8	6.15	8.75	12.4	16.35
ch1:	16:59:17	17.2	14.7	9.75	3.15	-0.8	-0.05	2.1	2.8	4.1	5.6	9.45	15.4	20.55	23.35	23.25	18.95
ch1:	16:59:17	15	14.6	12.3	9.9	13.45	18.1	19.7	19.3	17.45	18.2	21.1	19.8	14.25	10.9	9.9	8.1
ch1:	16:59:17	3.9	-0.25	-1.6	-0.4	1.6	4.2	6.85	8.5	8.2	7.2	7	8.2	9.55	9.2	8.4	10.15
ch1:	16:59:17	11.35	9	5.75	4	0.9	-2.2	-3	-0.25	2.9	4.4	6.05	6.3	2.75	-2.1	-5.7	-3.3
ch1:	16:59:17	4.35	7.1	2.9	0.45	0.1	-0.3	0.1	2.85	8.35	13.65	13.05	8.25	5.25	7.15	10.55	11.9
ch1:	16:59:17	10.85	14.35	16.6	11.95	7.5	9.8	12.6	14.05	13.8	15.1	17.4	17.15	12.1	7	3.9	1.85
ch1:	16:59:17	0.55	-0.15	1.3	5.3	4.45	-0.45	-1.9	-0.65	-0.25	1.55	-0.55	-6.15	-9.65	-8.8	-7.2	-5.3
ch1:	16:59:17	-5.7	-6.6	-8	-9.4	-10.3	-8.35	-6	-3.5	-0.6	1.65	0	-2.1	-2.7	-2.15	1	5.4
ch1:	16:59:17	7.95	8	4.9	1.2	-0.55	-1	2.3	8.5	13.25	16.85	18.7	17.4	15.4	13.65	11.3	10.3
ch1:	16:59:17	10.95	13.65	18.3	22.05	22.9	20.45	16.25	16.45	21.65	29.45	37.2	37.75	28.35	17.7	10.95	7.45
ch1:	16:59:17	7.6	9.25	9.3	10.85	15.45	17.1	15.8	15.15	15.5	15	14.5	16	18.35	17.2	13.3	12.3
ch1:	16:59:17	14	13.65	12.15	11.45	9.3	7.15	6.9	5.55	3.15	3.85	6.65	7.15	7.05	6.5	3.65	0.7
ch1:	16:59:17	2.6	8.25	13.8	16.8	15.4	11.45	10.9	11.8	9.65	8.95	13.35	17.65	19.9	19.1	15.05	12.5
ch1:	16:59:17	10.7	8.2	7.05	5.95	6.2	7.5	4.25	1.45	2.35	2.8	3.95	6	6.25	5.4	3.9	3.8
ch1:	16:59:17	7.65	10.75	12.25	13.1	13.65	17.3	19	12.1	7.85	8.65	6	2.25	3.55	9.45	16.25	20.7
ch1:	16:59:17	22.05	20.7	16.25	12.85	11.4	11.65	16.05	22.25	24.05	24.05	26.15	28.15	25.4	19.15	16	16
ch1:	16:59:17	14.9	13.15	12.3	10.8	11.3	12.05	8.45	3.35	0.4	-1.55	-0.35	4.45	8.3	11	13.4	13.95
ch1:	16:59:17	14.05	13.5	10.15	8.2	8.25	9.45	9.95	9.45	8.6	8.6	7.65	8.05	10.55	10.7	8.3	5.95
ch1:	16:59:20	2.7	1	2.45	2.35	0.1	1.4	4.2	5.5	5.85	3.85	1.7	2	0.25	-0.95	1	3.4
ch1:	16:59:20	5.2	8.2	7.55	5.85	4.2	1	-1	-0.25	-0.9	-3.15	-4	2.6	11.95	11.9	5.9	5.35
ch1:	16:59:20	6.35	2.25	-3.35	-5.05	-2.75	2.15	3.45	3.6	6.6	10.45	10.45	9.25	9.3	10.05	6.2	1.15
ch1:	16:59:20	-0.6	1.45	3.55	4.8	4.35	6.3	7.9	5.85	2.55	4.7	9.35	10.45	7.35	4.45	2.7	3.6
ch1:	16:59:20	4.75	4	3.95	6.5	8	6.65	3.5	2.35	3.5	4.1	3.5	4.75	6.1	9.75	13.1	12.1
ch1:	16:59:20	9	6.4	4.4	5.45	4.4	1.45	1.05	1.25	0.9	2.05	0.75	-2.3	-2.7	-1.9	1.05	4.3
ch1:	16:59:20	4.7	3.95	5.3	6.25	5.85	3.95	1.25	0.9	3.4	4.05	2.55	2.05	0.2	-0.9	3.8	9.95
ch1:	16:59:20	12.55	13.7	11.45	10.1	12.35	10.3	5.25	5	4.7	2.1	1.45	3.05	5.6	9.85	13.3	16
ch1:	16:59:20	17.65	16.85	13.9	10.9	10.05	11.6	12.1	12.75	16	17	9.95	3.6	3.6	5.8	10	17.5
ch1:	16:59:20	20.25	19.15	18.25	15.75	12.7	13.35	13.05	11.55	12.45	13.65	13.9	10.25	3.45	4.15	11.45	12.7
ch1:	16:59:20	10.4	10.15	9.8	9.4	8.1	5.25	5.8	8.35	8.95	8.4	5.5	4.4	7.4	8.4	5.8	5.35
ch1:	16:59:20	6.2	5.25	4.25	5.75	8.3	10.6	11.4	13.15	14.6	12.25	7.95	5.25	3.1	2.6	4.85	6.4
ch1:	16:59:20	8.1	8.7	6	5.75	8.9	10.8	11.5	10.55	6.25	3.65	4.45	7.55	12.45	17.75	19.6	19.25
ch1:	16:59:20	17.4	14	10.25	6.6	1.8	0.8	2.75	3.25	4.75	6.1	3.9	4.85	8.05	6.1	2.9	1.95
ch1:	16:59:20	3	5.55	7.45	7.35	6.05	5.9	6.15	4.75	1.3	-1.05	-2.8	-4.55	-3.5	1.3	2.7	0.8
ch1:	16:59:20	0.3	1.55	1.55	2.2	2.75	2.25	0.7	-0.15	0	0.95	2.85	5.1	4.9	2.3	1.4	3.9
ch1:	16:59:20	6.9	6.9	4.9	1.75	-1.8	-3.3	-3.1	-1.85	0.4	3.75	6.55	8.3	7.9	6.1	5.25	7.55
ch1:	16:59:20	10.2	12.05	13.15	12.75	11.95	15.15	19.35	20.65	20	18.95	16.7	13.4	12.7	15.05	17.65	17.65
ch1:	16:59:20	16.65	14.8	13	11.1	9.3	8.6	10.25	11.55	13.55	16.3	16.65	13.95	11	7.7	6.4	8.65
ch1:	16:59:20	10.7	9.65	8.3	8.85	11.3	15.8	20.8	21.4	16.6	10.1	4.85	-0.5	-2.65	-0.9	0.7	0.4
ch1:	16:59:20	3.4	7.35	10.05	10.4	7.55	4.45	6.35	8.75	8.25	5.85	2.35	-0.45	0.2	4.9	12.4	16.1
ch1:	16:59:20	11.1	3.25	1.2	4.2	7.2	9.75	12.05	13	12.3	8.5	4.25	2.45	1.9	1.1	2.1	4.65
ch1:	16:59:20	9.6	15.25	18.05	17.4	15.35	11.25	7.75	6.4	3.6	1.9	4.1	7.1	9.25	13.1	14.75	15.55
ch1:	16:59:20	17.85	17.6	12.75	8.55	6.6	7.1	8.7	8.85	7.15	5.9	5.9	7.55	10.45	11.3	9.4	5.65
ch1:	16:59:23	0.2	-5.95	-9.35	-8.55	-6.4	-1.95	4.3	9.2	12	11.7	7.75	3.3	0.1	-2.55	-3.65	-2.75
ch1:	16:59:23	-0.65	2.75	2.85	-0.75	-3.1	-4.05	-4.05	-2.3	-2.2	-3.7	-5.4	-7.6	-8.6	-7.4	-7.15	-6.15
ch1:	16:59:23	-2.45	-0.2	-1.4	-2.95	-1.95	0.55	0.65	-0.7	-0.3	-0.15	-0.8	1.2	3.7	3.55	0.65	-2.15
ch1:	16:59:23	-2.25	0	0.55	1.3	2.2	2.2	2.9	2.3	-1.5	-3.65	-1.1	5.85	11.7	9.3	3.1	1.45
ch1:	16:59:23	2.75	1.7	-0.5	0.8	6.15	11.05	10.75	6.3	3.3	2.85	0.75	-0.4	2.15	5.7	7.15	6.95
ch1:	16:59:23	3.5	0.1	0.55	4.8	9.35	7.85	3.15	4.05	6.85	6	3.2	-0.6	-2.15	1.25	7.35	12.65
ch1:	16:59:23	13.05	7.45	2.9	0.55	-3.45	-6.85	-4.7	-0.65	1.65	1.55	-1.2	-5.05	-7.95	-10.25	-9.75	-3.75
ch1:	16:59:23	2.7	7.6	9.95	7.8	3.65	-0.1	-2.85	-1.7	0.75	1.3	6.25	15.55	20.1	17.35	10	3.75
ch1:	16:59:23	2.5	3.9	8.3	11.75	9.75	7.1	6.45	3.3	1.15	3	5.45	8.5	11.65	14.45	16.35	15.15
ch1:	16:59:23	11.45	9.7	6.15	1.1	-1.95	-2.2	0.35	6.55	12.8	17.15	21.95	25.7	26.1	25.35	23.75	19.75
ch1:	16:59:23	16	14.85	14.65	15	15.1	13.55	13.2	15.5	16.4	15.7	15.3	16.15	16.35	16.85	17.1	17.4
ch1:	16:59:23	16.25	13	5.75	0.1	-0.25	1.35	2.95	5.45	7.15	7.9	7.85	4.7	0.2	-4.55	-8.55	-7
ch1:	16:59:23	-3.9	-3.15	-1.1	0.6	-3	-8.45	-12.5	-13.9	-13.1	-11.6	-8.8	-3.7	-1.85	-3.05	-3.6	-2.05
ch1:	16:59:23	-0.2	0.85	-0.2	0.15	1.45	0.6	0.2	2.55	2.7	-1.2	-3.7	-2.65	-1.2	-1.05	-1.5	-3.55
ch1:	16:59:23	-6.3	-5.3	-2.45	-2.35	-4.15	-5.95	-6.65	-4.7	-1.4	0.8	0.75	-0.45	-1.4	-2.65	-2.85	-1.45
ch1:	16:59:23	-2.1	-5	-5.25	-4.25	-5.2	-6.9	-5.3	-2.5	-0.95	-0.15	1.25	2.65	4.65	5.2	2.85	0.9
ch1:	16:59:23	1.1	2.15	2.45	1.9	1.8	2.35	4.6	9.7	12.35	9.3	6.05	5.95	5.35	3.8	2.25	3.2
ch1:	16:59:23	5.65	6.1	4.65	6.6	9.3	9.7	11.05	12	11.55	11.25	10.1	7.5	5.3	4.15	4.3	2.35
ch1:	16:59:23	2.8	9.75	16.25	17.1	16.55	15.15	12.4	8.85	4.35	2.7	6.1	8.95	7.55	7.6	9.95	9.85
ch1:	16:59:23	6.9	4.7	1.9	-1.1	-3.2	-5.05	-4.6	0	4.35	4.5	2.25	1.7	3.1	1.1	-5.1	-9.65
ch1:	16:59:23	-9.65	-4.8	0	3.05	6.5	10.45	10.95	7.95	4.8	2.9	0.55	0.5	3.5	8.85	14.25	16.5
ch1:	16:59:23	13.4	11.2	10.35	6.2	1.4	1	4.55	11.25	16.75	18.3	17.45	16.6	16.15	12.9	7.9	5.7
ch1:	16:59:23	6.35	5.9	4.1	2.1	-1	-4.65	-6.35	-6.6	-6.4	-4.9	-3.5	-4.15	-1.9	3.1	4.35	4
ch1:	16:59:23	4.55	3.25	-2.7	-8.55	-8.65	-4.1	-0.55	3.05	7.3	8.45	8.2	7.15	5	2.15	-1.5	-4.55
ch1:	16:59:26	20.1	23.6	20.7	16	11.35	4.55	-0.05	1.5	7.85	12.3	14.75	18.3	24.85	26.1	21	14.25
ch1:	16:59:26	8.75	2.5	-1.35	-0.85	4.05	9.4	11.5	10.2	7.75	5.2	4.05	5.1	7.8	8.25	4.65	-0.05
ch1:	16:59:26	-2.6	-4.8	-7.05	-5.7	0.6	6.2	9.45	11.05	10	4.5	-0.6	-2.65	-2.15	-2.55	-2.15	-2.5
ch1:	16:59:26	-3.55	-2.75	0.8	4.4	9.2	11.9	10.45	9.35	9.75	8.2	5.25	2.95	0.65	-1.9	-1.4	1.05
ch1:	16:59:26	2.4	3.9	7.35	9.45	11.3	14.55	16	13.75	8.75	1.4	-2.45	-2.05	-0.65	1.95	4.7	6.6
ch1:	16:59:26	6.9	3.7	-1.65	-5.4	-7.55	-7	-4	-0.85	2.15	4.75	6.05	6.05	4.5	3.8	5.1	7
ch1:	16:59:26	7.05	7.45	10	11.5	8.7	5.75	3.45	0.6	-0.35	1.65	3.95	5.1	4.8	6.25	7.7	6.9
ch1:	16:59:26	7.35	9.6	7.35	1.65	-0.5	2.75	8.4	9.85	8.2	9.2	9.8	7.4	7.7	12.05	14.8	13.7
ch1:	16:59:26	10.55	7.5	4.6	2.8	3.05	6.6	12.3	15.35	15.85	15.45	14.8	13.35	13.5	14.7	13.25	9.05
ch1:	16:59:26	7.8	8.3	8.75	9.85	11.2	10.65	8.95	7.05	7.3	9.2	10	9.8	9.5	9.7	10.3	10.4
ch1:	16:59:26	12.65	17.45	19	15.2	11.65	10.35	9.9	7.95	4.9	4.25	8.05	11.7	11.1	7.9	7.4	9.15
ch1:	16:59:26	10.45	8.7	5.3	3.15	4.1	4.45	3.55	6.7	10.9	11.3	9.8	11.6	13.4	11.8	6.55	-0.4
ch1:	16:59:26	-3.85	-0.35	4.55	6.55	8.25	11.45	14.5	15.2	12.3	8.05	4.5	2.25	3.15	6.5	8.95	11.35
ch1:	16:59:26	14.5	15.85	15.5	13.35	10.4	11.45	13.5	13.55	12.05	10	7.95	8.5	6.9	2.5	-1.25	-1.35
ch1:	16:59:26	-1.15	-0.7	3	10.1	11.9	9.9	11.1	11.95	6.7	2.45	1.45	0.65	0.9	4.5	7.8	10.85
ch1:	16:59:26	14.35	17.1	18.2	17.4	12.8	6.7	2.4	2.4	7.4	11.2	8.2	5.2	2.75	-0.4	-1.3	1.65
ch1:	16:59:26	5.65	10.1	9.55	6.05	7.1	10.6	9.1	2.9	-2.4	-2.9	-0.8	0.15	-0.25	-1	-2.15	-2
ch1:	16:59:26	-3.2	-5.3	-6.4	-6.55	-7.05	-6.9	-8.9	-10.95	-10.8	-8.65	-8.75	-9.4	-9.05	-7.7	-8.6	-9.65
ch1:	16:59:26	-10.6	-12.15	-12.25	-12.6	-14.85	-14.3	-11.65	-10.6	-7.55	-2.9	-0.5	-0.15	-2.75	-6.4	-6.9	-5.7
ch1:	16:59:26	-4.4	-1.4	-0.25	-1.3	-3.55	-6.65	-8.05	-7.4	-5.95	-4.15	-4.05	-4.35	-2.65	-0.65	-0.75	-0.05
ch1:	16:59:26	1.75	4.4	4.4	1.65	-0.25	-0.95	-2.25	-1.45	2	5.65	6.3	5.15	6.35	6.2	3.15	2.35
ch1:	16:59:26	4.25	4.75	5.4	6	6.3	7.55	8	6.3	4.5	5.4	7.65	9	8.75	7.1	3.1	1.4
ch1:	16:59:26	-0.35	-2.3	0.25	6.75	10.1	9.5	6.95	5.2	4.75	0.75	-2.35	-1.4	-0.05	1	4.85	8.4
ch1:	16:59:26	9.65	8.7	4.1	-2.25	-4.6	-1.25	2.25	2.85	1.45	0.5	-1.35	-4.35	-6.25	-3.95	0.6	3.65
ch1:	16:59:29	-14	-17.35	-14.75	-10.85	-9.65	-7.5	-2	5.6	9.4	6	1.15	-2.4	-6.2	-7.55	-7.95	-9.2
ch1:	16:59:29	-7.9	-3.5	0.7	4.3	6.25	8	8.55	7.5	8.6	9.2	8.05	8.9	7.1	2.85	3.7	6.85
ch1:	16:59:29	7.85	10.2	11.7	9.8	7.4	8.35	11	12.6	14.55	17	16.1	11.35	5.8	2.45	4.1	9.6
ch1:	16:59:29	16.05	18.45	15.55	12	9.8	8.1	8.95	8.6	4.65	1.9	1.6	0.7	3.75	9.7	13.7	13.85
ch1:	16:59:29	11.4	8.15	4.6	1.3	1.9	6.75	10.1	9	7	5.35	4.15	4.2	3.9	0.75	-2.1	-1.85
ch1:	16:59:29	-2.15	-2.9	-1.9	0.15	0.4	-1.45	-3.85	-5.75	-6.5	-6.1	-5.85	-3.65	3.25	7.4	3.25	-4
ch1:	16:59:29	-8.4	-10	-9.8	-7.6	-2.1	4.5	7.05	8.6	9.2	5.3	-1.45	-4.3	-2.9	0.4	2.45	5.3
ch1:	16:59:29	10.3	11.6	5.7	0.15	-1.6	-2	-0.7	2	4.55	5.55	6.2	9.35	14.6	19.1	19.85	14.65
ch1:	16:59:29	6.3	-2	-6.55	-4.35	1.95	9.4	18	22.75	19.45	14.15	12.8	12.6	8	2.6	2.3	7.6
ch1:	16:59:29	12.7	14.7	14.7	16.3	17.95	16.8	15.5	13.8	12.2	10.85	7.75	7.9	11.4	12.4	13.75	18
ch1:	16:59:29	19.7	20.95	23.45	24.7	23.1	17.2	9.75	6	2.9	2.45	5.85	9.25	9.75	9.25	7.65	5.75
ch1:	16:59:29	3.8	5.1	10.25	15.25	16.55	13.55	8.4	6.1	4.4	2.8	3.3	4.7	8.6	14.75	17.35	17.1
ch1:	16:59:29	13.5	7.75	5.1	4.65	4.7	8.3	9.5	6.25	3.65	1.85	0.5	-0.25	-4.8	-6.85	-5.3	-2.9
ch1:	16:59:29	1.3	4.7	2	-2.25	-6.6	-9.7	-8.65	-3.95	2.65	8.35	8.05	3.95	-0.4	-2.7	-0.25	2.95
ch1:	16:59:29	2.65	0	-3.3	-4.3	-5.7	-9.25	-8.75	-3.65	0.85	6.9	10.55	7.2	-0.75	-8.25	-13.7	-13.75
ch1:	16:59:29	-10.4	-4.8	2.9	10.2	13	13.1	11.75	7.05	-0.55	-5.8	-6.55	-3.75	1.3	5.8	6.55	5
ch1:	16:59:29	2.2	-0.55	-0.7	0.75	1.4	3.45	5.5	6.6	6.6	6.2	2.7	0.45	0.1	1.65	3.1	4.65
ch1:	16:59:29	5.6	6.25	6.6	7.5	7.45	6.75	7.1	7.4	8.65	11.4	13.6	14.9	16.35	17.2	16.95	14.4
ch1:	16:59:29	9.75	6.45	6.6	9.85	12.55	13.5	13.4	14	13.6	9.35	2.7	-2.85	-6.1	-5.2	-3.45	-1.65
ch1:	16:59:29	1.85	5.25	6.8	8.45	11.15	12.5	9.8	3.85	0.45	0	-2.55	-3.55	-1.8	-1	1.3	6.5
ch1:	16:59:29	11.05	14.75	17.4	16.85	13.6	10.95	8.8	3	-2.25	-1.8	1.05	4.3	9.7	15.75	19.65	18.65
ch1:	16:59:29	14.1	10.6	7.65	3.55	2.7	5.15	7.75	11.4	13.3	10.45	8.15	7.1	4.05	0.4	2.65	9.35
ch1:	16:59:29	11.05	7.25	5.1	6	10	13.65	12.9	12.5	16.2	17.5	12.1	5.3	0.95	-1.35	-3.95	-4.4
ch1:	16:59:29	-2.35	-0.9	-0.9	-0.45	1.15	2.85	3.35	3.65	3.05	1.35	1.25	0.8	-4	-9.3	-8.85	-6.75
ch1:	16:59:32	9.1	8.5	8.8	10	9.65	9.1	8.3	7.25	3.85	-0.9	-3.25	-3.2	-2.3	-1.15	-3.2	-5.6
ch1:	16:59:32	-3.8	-0.85	2	6.1	9.55	12.45	13.85	10.1	2.25	-6.4	-13.1	-12.85	-7.85	-1.5	5.4	9.15
ch1:	16:59:32	9.1	6.6	1.7	-0.3	3.05	4.6	3.15	3.45	4.35	2.55	-0.65	-1.85	0.45	3.6	6.65	8.35
ch1:	16:59:32	7.3	5.75	5.9	5.1	4.25	5.55	4.15	-0.3	-2.8	-2.4	0.45	5.1	7.5	6.4	2.6	0.25
ch1:	16:59:32	0	2.05	6.5	9.6	6.9	2.1	-1.05	-2.1	-1.8	-4.25	-8.85	-10.9	-10.15	-7.8	-6.7	-8.65
ch1:	16:59:32	-9.55	-8.55	-9.9	-12.9	-15.3	-16.4	-15.65	-14.15	-14.75	-15.5	-15.5	-12.85	-9.7	-7.85	-8	-9.6
ch1:	16:59:32	-11.8	-14.05	-15.3	-12.3	-10.75	-12.3	-10.15	-6	-5.25	-3.8	-0.3	-0.05	-2.6	-3.25	-3.4	-5.8
ch1:	16:59:32	-8.4	-10.55	-13.4	-14.45	-10.8	-5.4	0.5	7.15	11.8	14.9	15.15	10.25	2.5	-4.2	-11.2	-14.9
ch1:	16:59:32	-13	-9.35	-6.25	-1.5	5.7	13.25	18.05	19.55	20.2	20.05	18.55	15.55	12.1	9.25	6.1	3.55
ch1:	16:59:32	4.9	10.25	17.05	23.75	29.5	32.95	30.55	22.25	16.8	15.65	13.2	12.45	14.2	15.65	18.75	22.65
ch1:	16:59:32	22.5	18.85	13.5	9.7	8.85	7.75	8.7	12.9	16.25	18.1	17.8	13.3	7.95	3.85	1	1.1
ch1:	16:59:32	2.25	3.45	3.95	1.3	-3.2	-8.75	-14.9	-18.75	-21.25	-22.8	-22.95	-22.25	-21.7	-19.85	-17.3	-11.85
ch1:	16:59:32	-6.8	-5	-6	-7.9	-8.05	-5.05	-2.2	0.75	4.9	5.85	4.45	5.45	8.25	10.25	10.7	9.25
ch1:	16:59:32	9.85	13.85	15.5	14.25	15.7	19.4	21.15	20.25	18.15	17.65	17.55	16.25	16.85	20.9	23.45	25
