Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:27:25	14.65	13.35	11.3	10	8.7	6.65	8.45	13.9	16.5	16.05	17.3	16.75	13.15	11.4	12.25	12
ch1:	15:27:25	10.95	11.05	12.85	15.5	17.1	15.55	11.95	9.05	6.5	2.65	-0.9	-5.95	-9.9	-8.7	-4.6	-0.7
ch1:	15:27:25	3.2	4.7	4.7	3.75	2.1	-1.25	-5.05	-7.4	-7.8	-7.3	-3.05	2.15	4.65	7.6	11.45	12.25
ch1:	15:27:25	13.1	15.35	16.45	15.15	12.1	7.75	4.4	3.3	4.6	6.3	6.55	6.25	5.85	4.65	3.95	2.5
ch1:	15:27:25	0.45	0.35	0.3	-1	-1.55	-2.3	-0.65	2.95	3	0.4	-1.7	-6.7	-12.5	-14.15	-13.8	-12.4
ch1:	15:27:25	-9.3	-5.15	-1.05	0.15	-2	-4.35	-6.25	-9.85	-11.75	-9.85	-8.5	-8.35	-6.8	-3.3	-0.3	1.2
ch1:	15:27:25	2.9	4.65	3.25	1.45	1.15	-0.25	0.6	4.4	6.35	4.3	1.15	-1.2	-4.5	-7.45	-6	0.2
ch1:	15:27:25	5.4	8.85	13.25	16.6	14.75	10.95	7.55	2.45	-3	-6.3	-9.85	-12.9	-13.35	-12.15	-9.8	-7.15
ch1:	15:27:25	-7.6	-9.05	-10.15	-12	-14.05	-17.1	-19.05	-17.75	-13.7	-7	2.15	8.75	11.45	10.9	8.4	6.8
ch1:	15:27:25	6.65	5.8	3.45	0.4	-0.85	0.65	2.7	6.1	10.1	12.4	12.55	10.9	7.65	6.6	7.55	6.65
ch1:	15:27:25	5.2	9	16	21.85	28.1	32.65	33.9	34.25	34.05	32.4	31.75	31	29.55	28.45	29.7	33.65
ch1:	15:27:25	36.35	37.2	38.5	39.35	37.3	34.25	33.35	33.35	30.1	24.6	21.7	22.25	23.9	24.55	25.75	27.95
ch1:	15:27:28	29.3	30.8	32.3	30.6	26.15	20.7	14.45	11.75	10.8	7.45	3.05	-0.7	-3.1	-4.35	-6.9	-9.25
ch1:	15:27:28	-11.25	-13.15	-12.85	-10.2	-8.5	-6.05	-3.95	-2.1	0.3	1.6	0.8	0.85	-0.05	-4.95	-12	-14.95
ch1:	15:27:28	-14.05	-11.4	-8.75	-3.45	3.15	6.55	4.65	2	-0.25	-3.25	-7.4	-9.75	-8.95	-5.7	-1.8	3.45
ch1:	15:27:28	7.2	7.9	7	7.2	4.65	1.15	-1.85	-2.6	-2.1	1.05	5	8.55	11.8	17.5	21.65	20.25
ch1:	15:27:28	12.65	2.65	-5.05	-6.35	-4.6	-0.1	5.15	10.35	13.3	13.5	11	8.9	7.5	7	8	8.25
ch1:	15:27:28	6.9	6.7	8	8.95	7.35	7.45	9.4	11.65	14.1	14.55	11.1	7.9	6.25	6.25	8.35	8.85
ch1:	15:27:28	6.4	3.5	2.3	6.4	11.35	12.65	15	18.05	17.45	17.2	17.55	15.4	13.05	12.35	11.85	11.15
ch1:	15:27:28	9.85	8.15	8.15	10	11.8	11.05	8.7	6.8	4.6	3.95	4.6	3.9	3.85	5.7	5.45	2
ch1:	15:27:28	2.3	5.6	5.2	2.25	0.1	-2	-3.1	-1.15	0.15	0.9	2.9	3.35	2.7	1.6	-1.4	-2.75
ch1:	15:27:28	0.95	4.6	5.2	4	2.4	1.35	1.2	0.95	1.65	2.4	2.05	2.2	4.85	8.3	11.7	13.35
ch1:	15:27:28	13.45	11.9	8.6	6.25	6.75	7.1	6.65	7.5	8.9	10.6	9.7	5.55	2.75	2.8	3.1	4.25
ch1:	15:27:28	7.95	11.85	9.7	1.9	-3.9	-4.55	-1.55	1.75	2.8	3.45	5.75	5.5	3.85	4.95	4.75	2.75
ch1:	15:27:28	4.2	7.2	9.45	13.4	18.15	22.05	25.9	26.4	22.95	17.8	13.7	9.65	5.1	2.1	3.65	7.85
ch1:	15:27:28	11.55	16	20.05	21.05	20.25	18.8	16.05	13	11.45	10.4	10.15	11.9	15.65	19.55	21.9	21.75
ch1:	15:27:28	18.3	15.2	16.4	17.7	17.5	15.7	14.9	14.9	14.65	13.7	14	14.85	15.1	13.55	11.6	11.05
ch1:	15:27:28	13.7	17.8	20.9	21	19.3	16.5	14	14.3	16.8	17.8	20	22.8	22.4	21.85	23.35	22.6
ch1:	15:27:28	20.95	20.65	18	15.35	15.55	15.75	16.3	18.7	21.6	22.65	21.95	21.2	20.7	17.75	15.6	18.45
ch1:	15:27:28	22.65	24.6	25.15	23.55	23.4	24.95	22.6	17.9	16.1	14.25	12.2	15	20.05	22.1	22.5	24.75
ch1:	15:27:28	27.25	29.1	30.8	30.85	28.6	26.05	23.8	20.45	19.9	22.6	27.2	29	28.4	28.7	30.4	30.75
ch1:	15:27:28	28.45	21.65	14.9	14.35	15.5	16.65	20.15	22.9	22.35	21.5	21.4	21.25	22.05	23.9	24.65	22.95
ch1:	15:27:28	22.95	25.9	28.15	28.8	28.05	24.25	19.95	16.4	13.1	13.9	17.35	20.25	23.85	25.3	24.3	24.2
ch1:	15:27:28	23.5	21.45	18.05	12.15	7.3	4.75	2.75	5.55	11.3	14.75	17.4	18.15	16.55	15.75	15.05	12.8
ch1:	15:27:28	11.4	12.7	15.25	17.75	20.7	25.45	28.45	30.05	29.95	28.9	30.15	34.3	35.25	33.1	30.65	28.5
ch1:	15:27:28	27.7	29.25	32.05	36.7	40.45	43.65	48.1	51.95	50.9	48.3	44.5	40.25	37.7	35.3	28.95	22.15
ch1:	15:27:31	-26.05	-27.6	-30.35	-32.95	-36.3	-40.2	-43.95	-45.95	-46.5	-44.9	-42.15	-39.65	-38.5	-36	-32.6	-31.65
ch1:	15:27:31	-32.1	-31.85	-32	-31.15	-29.05	-28.3	-29.25	-30.25	-30.1	-28.25	-25.9	-23.2	-20	-17.5	-18.2	-19.1
ch1:	15:27:31	-18	-17.6	-17.55	-15.8	-14.8	-14.95	-14.35	-14.3	-16.35	-18.05	-19.9	-23.15	-27.75	-29.95	-28.95	-28.1
ch1:	15:27:31	-29.25	-30.25	-30.75	-31.95	-32.8	-32.6	-32.9	-34	-34.55	-34.75	-36.65	-37.95	-37.7	-36.8	-34.6	-32.2
ch1:	15:27:31	-32.8	-33.25	-29.75	-27.05	-28.75	-31.7	-33.1	-33.7	-35.7	-34.75	-28.85	-21.8	-16.55	-15.4	-16.95	-16.75
ch1:	15:27:31	-15.9	-16.5	-16.65	-18.9	-22.15	-21.4	-17.95	-15.3	-12.4	-10.4	-8.9	-6.9	-5.5	-3.4	-2.6	-5.85
ch1:	15:27:31	-9.2	-9.6	-7	-0.65	4.95	4.85	1.65	-1.3	-0.25	2.95	4.25	5.6	9.25	12.1	12.05	9.75
ch1:	15:27:31	8.5	8.4	8.75	9.65	11.1	12.5	14.3	14.1	11.9	12.25	14.65	14.7	12	11.75	15.85	17.2
ch1:	15:27:31	15.2	15.6	13.8	7.85	5	7.35	10.2	11.9	13.3	15.45	15.3	11.8	9.3	8.7	7.3	7.35
ch1:	15:27:31	9.3	10.4	11.55	16.7	21.7	22.35	22.6	22.2	17.85	14.3	13.85	12.25	11.05	10.25	9.95	11.7
ch1:	15:27:31	14.15	13.35	12.2	14.45	16.8	15.6	15.15	16.8	19	21.45	21.05	15.75	10.8	7.4	3.6	1.6
ch1:	15:27:31	3.15	6.55	11.95	15.2	13.25	10.1	10.15	11.95	11.6	9.15	8.95	8.75	6	4.45	4.9	4.45
ch1:	15:27:31	2.7	0.8	2.15	4.75	4.2	2.75	4.1	4.75	6.2	9.55	12.5	14.5	14	9.2	5.2	2.9
ch1:	15:27:31	0.7	1.6	4.7	5.25	6.55	9.4	10.9	9.15	5.35	2.2	-0.3	-1.1	2.55	6.8	8.7	9.45
ch1:	15:27:31	10.2	12.5	17.1	18.55	17.35	16.65	14.1	11.95	13.75	14.4	12.95	13.3	13.9	10.95	6.45	6.9
ch1:	15:27:31	12	13.7	11.15	10.7	12.6	12.4	8.95	4.45	4.6	8.9	12.9	17.6	22.15	22.55	19	15.95
ch1:	15:27:31	15.7	15.7	13.7	14.25	17	18.4	18.6	18.65	16.8	12.2	7.35	9.9	16.65	20	22.85	27.95
ch1:	15:27:31	27.6	22.3	19.15	19.95	21.15	21.6	22.6	23.4	21.9	18.2	14	11.55	10	9.35	10.55	12.6
ch1:	15:27:31	16.3	21.3	21.9	20.6	19.35	16.1	14	15.05	15.45	15.75	14.75	11.55	9.05	7.2	5.4	6.15
ch1:	15:27:31	7.5	8.8	10.4	11.5	11.8	10.35	8.8	9.25	12.15	16.05	18.2	18.65	20.7	20.9	15.75	11.35
ch1:	15:27:31	12.95	15.9	17.55	20.7	23.25	21.8	18.9	17.2	17.05	17.4	17.25	15.95	15.9	16.25	15.45	15.65
ch1:	15:27:31	16.5	16.4	15.2	11.8	8.45	9.05	11.2	12.35	12.55	12.7	13.8	14	11.8	11.3	13.5	14.45
ch1:	15:27:31	13.05	11.85	10.4	10.7	14.5	17.65	18.25	19.05	19.95	21.05	24.35	28.1	29.15	27.95	24.85	21.2
ch1:	15:27:31	19.25	17.95	16.35	15.15	15.75	17.6	17.95	17.1	18.65	19.35	18.1	17.05	16.3	15.5	15.4	14.75
ch1:	15:27:34	8	9.5	9.3	7.25	4.75	1.85	-0.6	-0.25	2.85	5.05	7.15	8.85	8.35	7.7	8.7	8.35
ch1:	15:27:34	5.25	2.5	0.5	-2.4	-4.45	-4.6	-2.35	0.3	1.25	2	3.05	0.2	-3.3	-3.6	-4.3	-5.45
ch1:	15:27:34	-5.65	-5.1	-2.15	1.65	2.45	3.05	4.95	3.25	-1.2	-5.7	-9.5	-13.15	-14	-9.6	-3.3	0.4
ch1:	15:27:34	1.5	2.35	2.6	1.6	-0.65	-3.8	-8.25	-10.55	-6.25	4.35	16.15	22.45	21.45	17.6	12.05	4.55
ch1:	15:27:34	-1.55	-6.4	-9.85	-8.95	-4.7	-0.85	1.85	3.25	3.5	2.3	2.7	3.15	0.35	-2.05	-2.25	-2.95
ch1:	15:27:34	-0.8	4.3	6.2	4.45	2.65	1.5	0.25	-1.1	-0.5	2.3	3.6	4.7	8.15	10.45	8.85	4.25
ch1:	15:27:34	-0.8	-4.65	-7	-7.35	-5.3	-2.75	1.4	6.75	11.4	15.6	17.6	15.55	12.85	11	8.05	4.25
ch1:	15:27:34	1.55	3.25	9.1	13.75	13.3	10.8	11.1	13.3	13.7	13.95	13.75	10.05	4.85	3.95	7.6	12
ch1:	15:27:34	14.4	15.8	15.75	13.1	9.05	6.5	5.15	5	5.25	6.05	8.15	11.75	12.45	8.6	5.1	5
ch1:	15:27:34	8.35	14.95	19.3	16	10.35	8.45	9.1	10.9	11.2	9.1	5.9	5.4	7.85	11.25	14.15	16.5
ch1:	15:27:34	15.25	8.7	2.9	1.05	1.55	3.25	4.15	3.8	2.95	-0.5	-5.15	-7.35	-8.7	-10	-8.9	-6.95
ch1:	15:27:34	-3.7	0.45	1.45	-2.2	-6.65	-8.1	-7.05	-7.4	-7.9	-4.65	-2.3	-2.45	-1.45	-1.15	-1.05	-0.55
ch1:	15:27:34	-0.75	-0.6	-1.05	-4.3	-2.9	1.25	2.45	3.65	6.05	6.3	7.9	8.65	8.3	7.55	4.65	0.95
ch1:	15:27:34	0.05	0.65	2.5	4.25	5.4	6.3	6.5	6.6	8.55	10.35	11.35	12.6	11.35	9.55	10.1	9.55
ch1:	15:27:34	6.45	4.3	3.65	3.55	3.15	1.85	0.25	-1.35	-0.4	1.85	1.75	1.9	5.2	7.2	5.4	4.1
ch1:	15:27:34	4.95	5.7	5.7	5.1	1.55	-2.8	-5.8	-9.65	-12.7	-13	-12.95	-13.5	-13.3	-11.6	-9.55	-10.85
ch1:	15:27:34	-14	-13.6	-11.65	-12.5	-11.15	-10.15	-10.85	-8.65	-2.25	0.15	-0.1	-0.1	-0.05	-0.8	-1	-0.75
ch1:	15:27:34	0.1	-1.05	-3.9	-5.75	-3.65	-1.55	-0.85	-0.65	-2.1	-4.65	-2.95	0.4	0.9	0.6	3.15	3.75
ch1:	15:27:34	1.35	0.5	2.5	2.8	1.95	0.9	-1.8	-5.5	-8.45	-9.75	-7.6	-5.65	-4.7	-4.4	-6.15	-7.4
ch1:	15:27:34	-7.2	-9.5	-11.5	-12.1	-15.3	-16.25	-14.1	-13.7	-9.85	-3.3	-2	-4.55	-8.65	-13.2	-14.85	-18
ch1:	15:27:34	-22.55	-20.9	-14.45	-9.2	-5.2	-2.9	-3	-4	-6.5	-12.25	-17.75	-18.6	-15.45	-10	-4.35	-2.25
ch1:	15:27:34	-4.25	-7.95	-11.7	-12.9	-12.1	-11.3	-9.95	-8.8	-10.1	-12	-11.8	-9.2	-6.1	-6.6	-9.8	-13
ch1:	15:27:34	-15.5	-16.55	-15.3	-13.25	-12.75	-13.5	-13.2	-11.4	-9.85	-10.75	-13.4	-15.6	-17.65	-20.8	-25.1	-28.65
ch1:	15:27:34	-29.2	-28.55	-27.8	-25.2	-22.1	-23.65	-26.55	-27.4	-27.85	-28.4	-25.8	-20.75	-17.4	-16.6	-15.65	-12.75
ch1:	15:27:38	-11.1	-9.95	-8.35	-8.45	-8.65	-8.4	-10.05	-13.15	-14.9	-12.8	-7.45	-1.35	2.1	3.75	5.5	6.55
ch1:	15:27:38	3.45	-2.35	-6.15	-8.6	-10.25	-8.25	-5.15	-4.3	-3.3	-3.15	-5.15	-6.65	-8.1	-9.4	-8.05	-5.65
ch1:	15:27:38	-5.1	-4.85	-3.6	-1.2	1.2	1.95	3	2.35	-2.25	-7.75	-9.85	-8.05	-5.95	-4.9	-1.5	3.75
ch1:	15:27:38	5.5	2.7	0.95	1.55	1.85	0.7	-0.25	-0.3	2.9	5.8	4.75	2.05	0.15	-3.5	-7.8	-10.25
ch1:	15:27:38	-9.95	-5.6	2.85	11	14	14.25	13.25	9.65	5.35	2	-2.75	-5.75	-4.05	-0.1	3.65	8.2
ch1:	15:27:38	12.35	16.2	16.75	12.55	7.85	5.4	4.7	5.8	6.65	9.35	14.75	17.25	17.55	18	14	7.8
ch1:	15:27:38	3.9	0.55	-1.1	-0.15	1	3.6	5.75	6.15	5.1	2.75	0.9	1.25	0.85	-0.5	-1.6	-2.85
ch1:	15:27:38	-1.85	-0.6	-0.65	0.4	-3.25	-11.6	-13.2	-10.15	-6.7	-0.2	4.8	5.9	8.1	7.9	5.2	4.2
ch1:	15:27:38	2.8	3.15	6.75	9.1	9.25	7.55	3.55	-1.3	-4.75	-3.05	1.95	4.55	8.05	14.85	17.4	16.6
ch1:	15:27:38	19.95	23.15	22.85	20.15	16.9	13.35	13.25	15.1	13.75	9.85	6.9	6.3	6.8	6.75	7.55	10.3
ch1:	15:27:38	11.6	8.7	6.1	7.4	9.7	11	11	8.8	5.45	1.1	-1.4	-1.05	0.5	1.55	2.8	3.45
ch1:	15:27:38	3	1.65	1.25	3	3.95	1.85	0.1	-1	-3.75	-5.65	-4.9	-4	-5	-5.1	-2.95	-3.35
ch1:	15:27:38	-7.3	-8.85	-7.65	-9.25	-9.95	-7.55	-5.4	-3.15	0.05	3.35	6	5.15	2.5	3.95	4.1	1.2
ch1:	15:27:38	1.25	2.8	3.5	6.25	9.6	12.8	15	12.15	5.3	2.3	3.45	5.5	10.7	16.45	15.7	12.95
ch1:	15:27:38	14.25	16.2	15.85	15.8	16.35	18.7	21.05	22.15	22.55	20.45	14.65	11.3	12.2	15.3	19.75	22.75
ch1:	15:27:38	22.35	19.15	13.4	10	10.45	12.1	15.05	19.45	23.55	26.25	26.25	22.25	17.6	16.05	15.5	15.3
ch1:	15:27:38	15.55	14.75	14.4	17.35	18.8	18.2	18.2	16.45	11.05	4.75	0.6	1.9	7.15	10.05	9.7	7.85
ch1:	15:27:38	6.35	6.35	5.4	3.4	3.05	2.85	3.1	4.8	6.5	6.75	5.6	3.5	2.35	2.55	2	-0.6
ch1:	15:27:38	-3.9	-4.4	-2.1	0.25	1.2	3.4	7.45	11.7	13.4	12.4	10.75	9	5.05	0.1	-2.25	-2.9
ch1:	15:27:38	-1.65	3.15	7.9	8.95	6.65	3.95	0.3	-3.9	-5.95	-4.55	-2.25	0.35	4.95	9.35	11.05	12.6
ch1:	15:27:38	13.75	12.2	7.95	1.4	-6.2	-9.7	-8.15	-6.65	-4.9	-2.05	-1	-0.7	-0.4	-2.25	-2.85	-1.45
ch1:	15:27:38	-1.7	-3.85	-8.35	-12.65	-12.8	-8.85	-4.4	1.85	8.7	11.4	10.4	8.95	4.8	-3.15	-9.45	-12.4
ch1:	15:27:38	-13.85	-12	-6.7	-2.1	-0.15	2	2.85	-1.1	-8.8	-16.05	-22.2	-25.65	-24	-19.55	-14.1	-6.65
ch1:	15:27:38	0.7	4.6	6.2	5.55	3.15	-1.75	-8.45	-14.4	-17.1	-16.65	-12.35	-7.05	-2.8	1.4	4.55	3.6
ch1:	15:27:41	-15.4	-17.55	-14.2	-8.95	-4.75	-0.8	3.15	4.35	4.7	5.1	1.65	-4.95	-8.8	-9.5	-8.5	-7.05
ch1:	15:27:41	-4.2	-2.15	-3.35	-3.85	-3.15	-5	-5.8	-3.4	0.25	3.5	4.8	4.45	4.45	4.2	4	3.85
ch1:	15:27:41	1.85	1.5	5	7.95	11.05	13.9	13.9	13.8	14.4	13.45	12.35	11.25	8.6	5.15	1.6	-0.2
ch1:	15:27:41	0.65	2.6	4.2	7.95	12.1	13.7	12	10.65	10.85	9.95	5.25	2.55	3.8	4.75	5.45	6.75
ch1:	15:27:41	8.1	9.15	9.55	8.6	6.15	3.2	1.55	1.2	-0.05	-1.85	-2.5	-0.8	0.9	2.9	4.4	4.15
ch1:	15:27:41	0.85	-2.1	-1.95	0.2	0.85	2	4.65	6.05	5.2	2.55	-1.85	-4.6	-6.1	-5.05	-0.3	3.75
ch1:	15:27:41	6.3	11.05	13.75	14.2	13.3	9	2	-2.55	-6.2	-8.95	-9.4	-6.15	-0.2	4.5	5.4	8.4
ch1:	15:27:41	11.65	7.9	0.25	-5.65	-8.2	-7.9	-3.7	1.6	4.4	5	6.45	7.3	6.6	3.65	-1.4	-9.45
ch1:	15:27:41	-16.8	-22.65	-25.95	-25.05	-21.1	-18	-15.85	-15	-14.9	-16.7	-19.1	-20.1	-20.35	-20.05	-18.85	-15.85
ch1:	15:27:41	-9.6	-2.75	1.65	4.8	5.9	4.8	4.8	3.6	0.4	-3.3	-6.65	-8.65	-7.35	-4.35	0.5	6.3
ch1:	15:27:41	10.45	12.8	12.8	9	5.05	2.45	0.75	0.2	1.6	2.3	2.85	5.15	9.15	12.4	15.75	17.2
ch1:	15:27:41	14.9	9.55	2.4	-3.35	-3.6	-0.6	2.85	4.9	4	4.25	5.3	2.75	-0.7	-2.7	-3.55	-3.45
ch1:	15:27:41	-3.2	-4	-1.9	2	6.25	9.85	12.9	14.35	13.6	10.2	6.35	4.55	6.85	10.8	12.15	12.05
ch1:	15:27:41	12.15	12.3	11	9.35	7.95	5.55	1.6	-1.05	-0.35	0.75	0.9	2.8	8.35	12.05	10.8	8.9
ch1:	15:27:41	8.15	5.6	2	0.95	0.35	-1.85	-1.5	3.25	7.2	8.25	8.85	9.15	8.1	6.5	2.45	-1.9
ch1:	15:27:41	-4.9	-8.4	-9.9	-7.6	-5	-4.35	-3.55	-1.6	0.5	-0.05	-3.7	-7.35	-10.95	-16.1	-20.3	-19.35
ch1:	15:27:41	-15.05	-10.95	-8	-4.85	-0.3	2.05	1.05	-0.2	-1.8	-5.35	-8.5	-11	-13.75	-14.8	-14.2	-12.15
ch1:	15:27:41	-6.55	2.25	8.95	11.9	12.75	11.6	8.25	5.5	3.2	0	-3	-2.15	2.35	7.6	11.45	13.9
ch1:	15:27:41	13.25	10.15	5.9	-0.95	-7.75	-10.95	-12.6	-12.6	-10	-6.9	-3.45	1.6	3.8	2.4	-0.6	-4.95
ch1:	15:27:41	-10.15	-14.75	-15.85	-12.15	-7.6	-4.35	-0.7	1.9	2	0.2	-3.05	-6.65	-6.95	-4.85	-4.05	-5.05
ch1:	15:27:41	-3.55	0.9	4	3.75	2.4	0.75	-3.45	-7.85	-6.2	-1.9	1.6	7	14.25	17.8	18.5	17.65
ch1:	15:27:41	15.5	11.8	7.55	4.15	2.85	1.15	-0.05	-0.5	0.05	0.9	3.05	4.4	4.15	1.6	1.5	3.35
ch1:	15:27:41	4.85	4.45	3.45	1.8	0.1	-1.85	-1.75	-2.9	-5.75	-5.65	-3.6	-3.65	-2.75	-2.95	-5.1	-6.1
ch1:	15:27:41	-5.55	-5.45	-5.6	-7.25	-7.7	-5.45	-3.7	-3.45	-4.4	-5.35	-4.4	-4	-1.45	4.8	11.9	17.5
ch1:	15:27:44	11.9	11.6	13.2	16.05	17.4	19.45	21.7	20.35	18.65	17.65	18.55	20.05	18.95	16.75	16.1	13.9
ch1:	15:27:44	13.25	14.35	13.3	11.95	12.15	11.3	12.3	13.55	13.45	15.35	17.65	17.6	17.05	14.9	14.3	17
ch1:	15:27:44	17.65	17.3	20.8	24.05	26	27	27.75	29.3	31.6	32.45	34.5	38	42.1	44.35	43.4	39.7
ch1:	15:27:44	35.4	30.85	26.9	22.05	18.8	18.85	19.55	20.5	23.4	23.65	22	22.35	22.5	18.25	12.7	7.95
ch1:	15:27:44	5	3.2	1.65	0.15	1.2	3.1	5.55	8.55	11.4	11.75	10.6	7.35	1.5	-5.15	-6	-3.05
ch1:	15:27:44	-1.75	-1.3	0.95	1.15	-0.05	-3.9	-9.1	-9.5	-4.85	-2.45	0.5	4.8	7.7	8.65	8.2	4.7
ch1:	15:27:44	-1.35	-8.3	-12.55	-12.5	-10.5	-9.2	-6.6	-1.5	3.8	7.5	11.55	12.8	6.95	-2.8	-10.75	-15.95
ch1:	15:27:44	-17.4	-15.1	-10.3	-5.3	-1.1	1.5	1.9	-2.35	-9.7	-14.25	-14.1	-12.55	-12.75	-11.9	-9.95	-9.85
ch1:	15:27:44	-11.75	-12.3	-11.4	-11.6	-12	-11.6	-10.45	-8.55	-6.4	-5.7	-5.95	-7.65	-7.85	-6	-7.45	-10.65
ch1:	15:27:44	-8.25	-5.15	-5.55	-5.65	-4.05	-2	-0.2	-0.85	-0.85	-2.15	-6.25	-8.35	-7.4	-6.35	-4.4	-0.5
ch1:	15:27:44	3.45	5.05	6.05	6.65	4.3	-0.65	-3.7	-3.75	-1.55	0.1	0.15	1.85	4.9	5.85	6.7	6.9
ch1:	15:27:44	5.15	3.2	1.7	0.5	1.55	5.2	10.25	14	16.2	18.65	19.1	17.25	14.5	8.35	2.3	-0.25
ch1:	15:27:44	-1.85	-1.1	5.3	14.1	19.1	20	19.95	18.8	13.9	8.35	4.8	-0.7	-5.3	-3.65	1.1	7.2
ch1:	15:27:44	15.1	22.65	29.6	33.75	33.3	28.85	22.5	17.2	12.7	8.05	4.55	2.15	-2.6	-6.4	-6.7	-3.7
ch1:	15:27:44	-1.55	-1.4	-0.9	3	6.25	7.45	8.7	8.45	8.35	12.6	14.8	11.5	7.6	3.8	-0.95	-5.55
ch1:	15:27:44	-7	-2.65	3.95	8.1	13.25	17.4	16.15	15.3	15.8	13.1	8.45	3.8	1.3	1.85	0.9	-0.65
ch1:	15:27:44	1.4	5.2	7.05	8.95	9.8	7.3	3.2	2.9	6.6	11.75	16.65	21.7	23.95	23.05	20.7	16.05
ch1:	15:27:44	10.75	7.3	6.15	7.3	9.1	9.9	9.5	7.4	6	8.2	11.8	15	17.15	15.65	10.2	7.4
ch1:	15:27:44	7.65	8.9	8.4	4.75	1.75	2.3	3.55	6.95	11.15	10	5.75	1.85	-0.85	-0.65	-0.25	-2.1
ch1:	15:27:44	-2	0.9	2.25	2.35	3.25	4.75	6.5	8.15	7.1	3.05	-2.4	-5.75	-5.9	-3.75	-0.15	2.1
ch1:	15:27:44	2.5	3.9	6.05	7.05	7.75	7.05	6.95	7.95	7.3	4.7	4.25	3.8	1.9	3.95	7.85	9
ch1:	15:27:44	9.15	11.1	11.4	8.2	4.15	3.3	2.95	1.05	-1.25	-2.85	-5.5	-7.05	-5.35	-1	0.85	1.5
ch1:	15:27:44	3.45	5.15	3.35	0.1	-4.15	-7.5	-11.8	-16.4	-20	-21.45	-21.6	-20.3	-20.4	-19.85	-17.75	-16
ch1:	15:27:44	-13.65	-10.05	-8.4	-9.5	-13.65	-19.15	-21.9	-21.4	-18.45	-14.85	-12.85	-11.4	-10.95	-11.7	-10.95	-11.6
ch1:	15:27:47	-14.5	-10.55	-7.25	-2.8	4.4	10.2	11.6	9.9	5.25	0.1	-5.15	-11.55	-16.65	-17.05	-14.65	-10.3
ch1:	15:27:47	-4.9	-1.45	0	0.35	-4.25	-11.45	-13.6	-10.95	-8.75	-7.55	-6.25	-5.1	-2.9	-0.8	-1.05	-2
ch1:	15:27:47	-3.2	-5.5	-6.85	-5.6	-2.4	0.3	1.5	1.55	1.35	1.45	1.3	0.2	-2.4	-4.5	-4.85	-5.25
ch1:	15:27:47	-5.5	-4.4	-3.6	-3.95	-4.9	-6.05	-7.5	-9.45	-10.95	-7.95	-1.85	1.1	1.85	3.9	6.95	8.6
ch1:	15:27:47	8.35	6.4	2.8	-0.25	0.05	0.85	-0.85	-1.2	-1.1	-0.9	0.45	-0.3	-2.8	-2.3	-0.45	-1.25
ch1:	15:27:47	-3.3	-3.65	-3.25	-4	-4.25	-1.1	2.95	4.15	2.6	0.25	-1.85	-4.7	-6.35	-6.25	-6.9	-9.5
ch1:	15:27:47	-12.15	-12.75	-10.85	-8.65	-5.75	-1.45	1.15	1.6	2.15	1.6	0.2	-1.95	-4.55	-5.35	-2.55	0.95
ch1:	15:27:47	2.65	3.4	4.05	3.65	2.05	0.1	-0.55	-0.85	-2	-2.8	-1.1	2.25	5.2	7.6	9.8	11.7
ch1:	15:27:47	12.55	11.8	9.8	7.45	4.65	1.2	-2.3	-2.8	-2.4	-3.45	-3.15	-2.75	-3.55	-2.8	-1.55	-0.05
ch1:	15:27:47	1.35	-2.1	-8.1	-9.6	-8.95	-7	-2.5	-0.45	-0.95	-0.1	-0.05	0	1.1	2.2	5.2	8.15
ch1:	15:27:47	11.35	18.1	22.05	21.55	23.05	24	21.45	18.2	13.65	10.3	10.9	13.45	16.3	18.6	17.75	18.25
ch1:	15:27:47	20.95	19.9	15.7	13.4	12.15	10.2	8.9	9.65	13.3	16.5	17.3	16.25	14.1	8.15	1.25	-3.2
ch1:	15:27:47	-7.65	-11.8	-11.5	-6.2	-0.35	4.65	6.95	5.45	3.35	2.9	1.8	1.55	2.8	2.25	3.05	8.3
ch1:	15:27:47	12.15	12.6	12.6	11.25	8.85	6	1.2	-0.7	3.05	8.75	13.45	15.75	15.35	13	9.7	7.45
ch1:	15:27:47	4.7	0.6	-0.05	3.25	5.15	7.5	11.45	13.3	12.6	11.75	11.55	11.3	10.8	11.1	13.1	14.3
ch1:	15:27:47	14.35	12.9	8.3	3.3	0.05	-1.25	-1.25	-0.55	0.65	1.75	3.35	5.2	6.55	7.55	9.4	11.4
ch1:	15:27:47	12.2	10.4	6.45	2.1	-0.95	-2.6	-1.15	3.7	9.05	10	7.15	6.05	6.35	4.75	3.35	1.55
ch1:	15:27:47	-2.65	-5.3	-3.9	-0.7	2.45	4.2	3.15	0.8	-0.4	-1.55	-3.4	-4.4	-4.35	-3.65	-1.9	-0.9
ch1:	15:27:47	-0.5	1.8	3.45	3.45	2.9	1.5	-0.45	-0.25	0.95	2.1	2.2	1	-0.45	-0.4	-2.25	-4.65
ch1:	15:27:47	-4.65	-2.45	-1.25	0.2	4.5	9.7	12.3	13	12.85	10.2	7.15	6	2.3	-2.6	-3.3	-0.75
