Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:04:09	2.15	-8.8	-18.6	-24.7	-26.95	-24.95	-21.65	-19.65	-18.45	-15.55	-11.95	-7.15	-4.85	-5.4	-7.35	-12.15
ch1:	11:04:09	-18.45	-21.1	-21	-19.15	-17.15	-16.3	-15	-14.8	-18.95	-25.5	-28.55	-27.7	-26.35	-26.15	-24.9	-23.35
ch1:	11:04:09	-21.95	-20.1	-19.5	-20.7	-20.85	-19.5	-17.4	-14.45	-13.15	-14.2	-14.6	-11.35	-6	-1.5	2.75	5.8
ch1:	11:04:09	6.5	4.4	1.2	-1.55	-3.35	-5.85	-7.2	-5.55	-1.6	3.6	10.1	15.75	20.6	23.05	23.25	20.05
ch1:	11:04:09	9.55	-4.4	-10.65	-8.45	-2.4	6.6	17.55	25.7	28.15	25.3	17.2	5.4	-5.9	-11.65	-10.1	-6.85
ch1:	11:04:09	-4.4	2.9	12.4	16.55	18.9	22.7	24.25	23.3	21.05	15.1	6.8	-0.15	-4.1	-6.85	-7.75	-5
ch1:	11:04:09	3.45	12.4	18.25	20.95	23.6	25.75	25.1	21.4	15.2	7.15	2.6	5.75	14.45	22.55	26.65	27.15
ch1:	11:04:09	26.8	27.05	26.1	23.95	19.1	9.4	0.65	-0.75	3.65	10.25	16.15	19.95	26.05	32.45	33.6	30.65
ch1:	11:04:09	26.1	19.55	13.4	8	2.95	-0.65	-1.4	-0.8	0	2.1	4.4	5.35	6.15	9	13.45	17.85
ch1:	11:04:09	22.7	26.6	27	25.8	26.25	28	30.55	34.65	38.7	39.75	37.5	31.95	26.85	21.75	16.45	10.9
ch1:	11:04:09	8.65	8.7	10.55	14.95	20.55	24.5	26.3	25.05	22.65	21.3	20.05	13.7	2.5	-7.45	-11.7	-13.85
ch1:	11:04:09	-12.8	-7	-1.8	-0.15	1.9	5.15	7.15	6.2	2.2	-1.7	-2.15	0.05	5.85	12.2	14.45	14.25
ch1:	11:04:09	11.1	4.75	-1.05	-3.5	-0.1	7.85	14.6	19.1	21.55	21.45	20.35	17.1	12.75	8.15	3.5	2
ch1:	11:04:09	6.85	14.85	23.55	29.25	28.3	23.85	18.55	11.4	6.1	5.1	5.85	4.3	3.35	7.35	12.55	15.7
ch1:	11:04:09	19.55	20.35	18.75	20.7	20.85	14.75	8.4	3.8	-0.55	-3.15	-1.9	2.85	7.85	10.4	11.8	11.45
ch1:	11:04:09	8.4	3.6	-2.75	-9.6	-11.3	-5.95	2.95	11.2	19.5	24.6	24.95	20.9	13.2	2.9	-2.7	-2.05
ch1:	11:04:09	2.85	11	22	32.9	41.85	45.4	42.45	33.65	21.85	9.75	0.7	-4.9	-8.25	-11.5	-13.55	-10.45
ch1:	11:04:09	-3.45	2.25	3.95	3.55	4.9	5.35	2.75	1.05	1.45	0.35	2.8	8.15	9.8	7.85	6.15	4.55
ch1:	11:04:09	3.4	2.35	2.15	2.8	3	3.35	4.55	4.95	6.65	12.45	19.25	23.6	26.55	27.45	25.25	19.65
ch1:	11:04:09	9.7	-3.6	-15	-19.6	-16.3	-8.4	0.9	10.35	18.05	19.05	17.45	19	21.15	21.45	21.9	21.55
ch1:	11:04:09	20.05	18.05	14.35	8.95	5.8	8.45	16.75	25.15	28.65	28.3	25.4	20.05	14.1	9.55	7.1	7.95
ch1:	11:04:09	14.55	26.15	36.7	41.95	44.15	41.95	33.75	22.9	13.1	4.55	2.25	7.35	14.3	19.5	23.5	26.15
ch1:	11:04:09	29.1	30.95	27.5	18.5	7.3	-2.2	-5.95	-3.25	4.15	13.55	21.15	26.45	29	25.25	14.45	2.4
ch1:	11:04:12	-5.55	-6.2	1.55	14.25	23.3	25.95	25.2	21.45	13	0.8	-10.45	-15.75	-14.4	-9.3	-4.1	-0.7
ch1:	11:04:12	-0.55	-4.25	-9.15	-14.35	-19.2	-16.8	-7.85	-0.95	4.85	10.4	11.3	8.95	2.75	-5.85	-9.15	-4.75
ch1:	11:04:12	0.7	5.5	8.4	9.65	9.65	8.35	7	6.6	5.4	4.9	8	13	15.15	12.45	6.15	-0.65
ch1:	11:04:12	-4.25	-3.65	-1.75	1.05	3.9	5.4	5.85	5.1	1.45	-3.95	-10	-16.2	-23.9	-32.7	-39.7	-43.2
ch1:	11:04:12	-46.8	-50.7	-53.25	-54.7	-58	-61.8	-62.5	-60.6	-59.4	-57.95	-57.4	-57.15	-54.6	-51.8	-48.8	-43.35
ch1:	11:04:12	-39.2	-39.15	-39.6	-37.6	-33.35	-29.3	-27.25	-24	-18.85	-15.3	-15.55	-17.55	-19.4	-20.05	-17.1	-8.85
ch1:	11:04:12	0.05	4.8	6.3	7.8	9.5	12.65	16.35	18.55	19	20.25	20.5	18.55	18.4	20.05	21.5	24.2
ch1:	11:04:12	24.75	22.55	20.3	17.3	16.2	20.25	24.2	25.65	25.65	23.95	24.25	26.2	26.65	27	27.05	28.15
ch1:	11:04:12	29.9	28.4	26.8	28.9	29.05	26.65	25.5	24.95	25.8	30.45	35.1	36.6	35.05	31.55	29	27.75
ch1:	11:04:12	27.15	27.65	30.85	34.05	36.65	37.75	37.25	36.25	34.6	31.65	29.6	28.35	26.25	24.35	23.45	23.25
ch1:	11:04:12	23.8	25.95	30.5	33.05	29.95	25.3	22.95	20.7	18.65	18.3	21.45	25.55	28.55	30.95	32.65	31.15
ch1:	11:04:12	27.05	21.55	19.25	20.6	22.3	25	30.2	34.1	34.7	32.45	28.5	27.5	29.55	28.9	23.65	15.05
ch1:	11:04:12	7.8	6.4	7.75	9.1	12.2	15.75	20.6	25.1	26.25	25.55	24.25	21.55	17.4	9.45	1.85	-0.7
ch1:	11:04:12	3.15	12.45	25.2	35.8	42	44.6	44.2	39	29.55	20.2	13.7	8.55	5.2	3.8	6.6	14.8
ch1:	11:04:12	22.4	27.95	30.3	27.2	22.8	18.75	11.05	4.75	1.8	-1.65	-2.45	-0.05	5.1	15.25	24.55	26
ch1:	11:04:12	22.25	14.45	6.2	1.35	-2.3	-2.8	5.1	14.95	20.05	21.1	20.05	16.75	11.95	7.05	2.7	-1.45
ch1:	11:04:12	-5.05	-5.75	-3.3	0.75	5.85	10.75	14.1	16.15	16.8	13.15	4.65	-2.8	-3.9	1.5	11.2	21.2
ch1:	11:04:12	27.7	30	28.45	24.7	20	14.35	8.45	6.6	8.6	10.9	12.45	12.85	11.45	11.65	12.3	12.15
ch1:	11:04:12	11.2	9.55	5.65	2.3	2.15	8.05	17.15	24	28.4	31.2	28.35	21.35	15.35	13	15.2	21.9
ch1:	11:04:12	29.05	33.75	36	36.65	36.05	32.95	27.9	19.45	8.45	0.85	-0.4	2.55	7.65	11.95	15.05	18.35
ch1:	11:04:12	21.1	22.3	19.2	11.35	3.75	-0.55	-2.2	0.05	2.5	4.15	8.2	11.55	12.85	13.35	7.1	-7.7
ch1:	11:04:12	-21.75	-27	-21.2	-6.9	8.25	19.95	26.5	25.8	19.75	11.05	1.95	-3.4	-4.75	-4.3	-0.6	7.05
ch1:	11:04:12	14.85	20.05	17.75	6.25	-5.65	-7.45	0.65	12.4	25.4	37.7	45.55	47.15	40.45	24.7	7.5	-6.85
ch1:	11:04:12	-14.3	-11.4	-0.4	13	26.95	37.15	42.4	42.7	37.45	26.2	11	-5.05	-15.15	-15.05	-7.2	3.6
ch1:	11:04:15	15.5	25.5	27.3	19.4	8	-1.55	-7.2	-9.7	-7.35	0.25	8.1	10.9	9.9	7.35	6.5	10.05
ch1:	11:04:15	15.4	18.3	21.55	26.1	30	31.95	32.65	29.05	19.85	7.65	-4	-13.2	-17.35	-15.45	-6.75	4.45
ch1:	11:04:15	14	20.35	24	23.75	17.4	4.85	-8.4	-17.65	-23.05	-25.55	-26.9	-27.9	-25.9	-22.2	-20.7	-18.35
ch1:	11:04:15	-14.65	-12.35	-8	-1.55	4.05	8	9.2	6.9	5.35	5.05	5	4.55	4.05	6.25	9	9.2
ch1:	11:04:15	7.15	3.1	-1.6	-3.65	-4.75	-7.45	-6.7	0.45	10.3	18.2	21.7	19.7	14.6	8.55	5.2	7.05
ch1:	11:04:15	12.6	17.75	20.65	18.8	15.35	12.4	10.25	9.65	11.5	13.75	17.5	21.95	26.4	28.2	25.7	19.1
ch1:	11:04:15	11.4	6.25	2.5	-1.9	-5.35	-6.85	-8.4	-10.75	-12.75	-13	-12.7	-13.4	-12.55	-10.3	-10.1	-9.15
ch1:	11:04:15	-5	-2.5	-3	-6.6	-12.55	-17.65	-18.7	-16.4	-10	-5.1	-2.4	-0.2	-0.7	-4.85	-7.7	-8.15
ch1:	11:04:15	-10.35	-15.75	-18.3	-14.75	-7.85	-1.55	2.75	5.55	9.3	10.45	4.25	-4.9	-9.7	-11.65	-11.25	-9.75
ch1:	11:04:15	-6.45	-2.3	-0.35	-3.45	-6.65	-7.8	-7.45	-7.3	-5.6	-0.5	4.85	7.85	11	13.2	10.9	5.8
ch1:	11:04:15	-0.05	-6.15	-7.75	-4.95	-1.25	3.55	7.85	9.45	10.7	11.7	10.4	6.95	1.35	-3.35	-5.1	-3.2
ch1:	11:04:15	2.45	9.75	14	13	8.3	3.6	-0.3	-4.75	-7.1	-3.4	2.95	8.3	10.2	9.9	8.55	4.95
ch1:	11:04:15	-0.55	-4.75	-8.75	-11.4	-11.1	-6.45	-0.65	1.25	-1.35	-2.4	-5	-9.35	-10.45	-6.65	-2	1.5
ch1:	11:04:15	1.55	-1.6	-5.75	-8.85	-11.65	-14.6	-14.8	-10.4	-3.3	2.85	5.5	4.55	0.65	-4.3	-10.2	-15.5
ch1:	11:04:15	-16.9	-10.7	-2.85	0.95	1.7	-0.1	-4.5	-5.5	-8.3	-15.75	-21.1	-20.65	-18.5	-15.05	-14.3	-14.35
ch1:	11:04:15	-9.7	-5.3	-5.85	-6.8	-7.95	-9.6	-12.3	-14.4	-12.15	-7.45	-4.05	-0.35	3.05	5.25	6.4	4
ch1:	11:04:15	-0.25	-2.05	-2.15	-0.55	1.65	0.75	-2.05	-5.25	-11.2	-16.5	-16.4	-12.6	-7.95	-4.35	-2.55	0.45
ch1:	11:04:15	2.7	1.1	-1.2	-2.65	-5.8	-9.25	-13.6	-18.55	-19.75	-15.4	-7.95	-1.4	1.7	1.3	-1.8	-7.6
ch1:	11:04:15	-16.1	-24.9	-28.65	-24.1	-15.15	-5.7	1.1	4.15	5.45	7.7	8.3	5.35	2.25	-0.4	-4.7	-8.25
ch1:	11:04:15	-7.3	-1.7	3.7	5.2	3.3	-1.2	-8	-13	-13.2	-9.55	-3.95	1.6	6.3	8.75	5.75	-2.75
ch1:	11:04:15	-13.95	-23.9	-29.55	-30.5	-29.05	-25.15	-20.7	-16.65	-13.85	-12.35	-8.5	-3.35	-2.25	-2.55	-4.45	-11
ch1:	11:04:15	-13.6	-8.7	-5.35	-5.15	-5.45	-5.35	-1.55	3.05	3.4	1.35	-1	-4.9	-9.55	-12.25	-10.8	-7.6
ch1:	11:04:15	-3.9	0.5	2.9	2.15	-0.4	-4	-7.75	-10.4	-14	-15.55	-14.55	-12.9	-9.8	-6.25	-7	-8.15
ch1:	11:04:15	-5.5	-4.85	-7.85	-10.7	-13.4	-14.45	-9.5	-3.45	-1.6	-2	-0.35	1.55	2.7	0.55	-1.5	-0.2
ch1:	11:04:18	2.85	6.3	9.4	9.55	6.1	3.2	-0.55	-5.95	-8.65	-7.15	-5.75	-5.15	-1.9	2.35	0.7	-4.25
ch1:	11:04:18	-6.5	-5.75	-4.95	-2.9	3.55	10.7	13.95	11.45	4.45	-6.5	-18.55	-25.1	-22.65	-15.5	-10.25	-5.05
ch1:	11:04:18	1.45	3.6	0.35	-0.75	1.95	4.25	2.95	-2.1	-7.7	-9.2	-7.1	-1.15	8.35	17.7	24.95	29.3
ch1:	11:04:18	30.15	28.4	24.45	15.5	4.6	-3.1	-8	-9.3	-6.2	-2.55	-1.55	-2.55	-1.9	-1.2	-1.15	-0.75
ch1:	11:04:18	-0.8	-1.7	-2	-3.45	-7.35	-10.95	-11.5	-11.95	-9.65	0.5	15.2	24	24.45	21.9	18.45	13.55
ch1:	11:04:18	7.15	0.45	-6.95	-14.15	-16.25	-11.55	-3.8	4.3	12.75	21.65	28.7	30.6	27.4	21.3	13.25	4
ch1:	11:04:18	-1.35	-2.8	-3.65	-3.45	-1.3	-0.1	-2.35	-8.1	-17.6	-27.65	-34.2	-34.65	-30.65	-21.8	-10	-0.4
ch1:	11:04:18	4.8	4.75	-4.55	-18.35	-23.95	-19.5	-11.35	-4.4	0.15	4.1	5.6	1.85	-3	-7.95	-14.15	-19.15
ch1:	11:04:18	-20.85	-19.1	-12.65	-2.3	6.3	8.25	6.4	2.55	-4.6	-8.6	-9.1	-11.2	-13.9	-16.85	-21	-23.8
ch1:	11:04:18	-26	-26.2	-23.5	-24.6	-28.6	-28.45	-24.15	-19.45	-12.55	-6.35	-2.8	-3	-6.75	-12.25	-18.25	-24.95
ch1:	11:04:18	-26.85	-22.75	-14.6	-4.3	6.4	12.7	14	9.45	0.8	-5.5	-8.8	-13.9	-19.15	-22.6	-25.3	-27.55
ch1:	11:04:18	-30.7	-35.7	-41	-46	-47.1	-40.6	-27.95	-15.4	-5.3	1.55	4.3	3.8	-0.2	-6.5	-11.8	-15.65
ch1:	11:04:18	-18.45	-18.5	-18.5	-17.3	-11.7	-5.45	-0.85	4.8	8.8	10.5	9.95	6.85	1.8	1.15	6.4	13.85
ch1:	11:04:18	18.85	19.85	15.7	9.05	3.25	-2.55	-8.95	-11.05	-8.85	-4.95	-0.5	2.05	3.6	4.2	4.9	7.7
ch1:	11:04:18	6.65	-3.9	-15.65	-20.35	-18.3	-10.9	-2.95	1.85	4.6	5.55	4.5	1.85	-4.4	-12.15	-17	-18.1
ch1:	11:04:18	-17.7	-15.6	-11.85	-6.15	-2.45	-2.4	-5.75	-10.25	-12.2	-10.15	-7.65	-5.7	-2.8	2.85	9.15	11.9
ch1:	11:04:18	11.3	6.8	2.9	4.2	7.3	7.9	7.15	5.9	4.85	5.4	5.35	4.1	3.35	5.1	9.25	10.65
ch1:	11:04:18	8.8	8.2	6.75	3.5	1.6	1.45	3.95	8.1	9.45	6.8	2.35	-3.45	-5.8	-4.05	-1.85	-0.25
ch1:	11:04:18	2.35	3.75	3.1	1	-1.8	-4.15	-4.9	-5.35	-4.6	-2.35	-0.25	3.7	8.6	8.1	3.7	0.35
ch1:	11:04:18	-3.95	-8.8	-8.7	-4.5	2.6	11.55	16.95	17.25	15.7	11.8	4.35	-6.3	-15.05	-18.8	-18.6	-16.8
ch1:	11:04:18	-10.15	-2.4	3.6	7.2	8.35	6.2	3.6	-2.1	-9.6	-15.1	-16.4	-13.2	-7.45	-1.5	4.85	9.85
ch1:	11:04:18	11.9	10.5	7.05	2.85	-1.05	-4.55	-5.85	-6.55	-6.4	-6.6	-10.2	-15.85	-20.55	-25.35	-25.8	-19.15
ch1:	11:04:18	-9.1	1.25	9.6	12.5	11.9	6.95	-3.7	-15.75	-24.05	-26.45	-21.35	-11.45	-1.1	6.25	11.65	15.3
ch1:	11:04:18	16.3	14.9	10.7	-0.35	-15.3	-26.45	-30.9	-29.05	-21.5	-12.75	-4.65	1.55	2.15	-1.8	-6.4	-10.35
ch1:	11:04:21	18.4	16.5	13	10	7.35	2.5	-3.8	-9.55	-12.65	-11.35	-7.95	-5	-2.9	-2.3	-4.65	-7.45
ch1:	11:04:21	-6.7	-3	-1.25	-0.95	-0.1	-1.55	-4.6	-6.9	-9.2	-7.75	-0.7	6.25	13.05	19.75	19.35	14.15
ch1:	11:04:21	7.45	-0.5	-7.9	-13.6	-18.45	-19.4	-16.95	-13.9	-10.6	-3.8	5.05	8.75	3.1	-6.8	-17.8	-24.5
ch1:	11:04:21	-23.6	-19.7	-15.25	-8.95	-4.45	-3.1	-3.7	-8.1	-13.6	-14.9	-14.35	-12.75	-9.25	-4.5	-0.6	2.25
ch1:	11:04:21	4.35	5.05	1.8	-1.6	-2.65	-4.95	-6.9	-4.85	-2.4	-0.45	2.55	5.7	9.85	12.55	9.4	2.8
ch1:	11:04:21	-2.6	-4.65	-2.9	0.35	4.6	11.6	18.8	22.95	25.15	24.05	17.95	11.1	6.25	2.8	1.7	3.9
ch1:	11:04:21	8	12.5	14.6	13.1	11.2	10.9	10.9	9.45	7.75	8.1	10	12.25	14.5	16.3	18.85	18.65
ch1:	11:04:21	13.1	7.2	5.2	6.9	12.55	15.5	14.75	15.4	18.8	22.5	25.7	27.7	27.95	25.4	20.15	14.15
ch1:	11:04:21	8.7	6.3	8.45	11.25	13.1	14.65	15.85	17.95	20.45	23	25	23.4	19.2	14.6	7.7	-1.45
ch1:	11:04:21	-7.55	-9.2	-6.1	0.15	8.1	13.65	14.6	8.8	-1.85	-10	-11.9	-8.55	-0.6	7.75	14.35	19.75
ch1:	11:04:21	19.4	12.8	5.3	-2.1	-7.85	-9.2	-10.25	-11.5	-11.75	-14.6	-18.25	-18.8	-19.7	-22.7	-25.05	-26
ch1:	11:04:21	-27.95	-30.65	-30.35	-24.4	-16.15	-10.5	-6.75	-2.15	-0.1	-3.4	-11.15	-20.65	-28.2	-28.1	-23.25	-19.15
ch1:	11:04:21	-13.2	-4.15	2.2	5.55	6.6	1.95	-7.2	-17	-26.15	-30.7	-27.05	-17.65	-6.25	6.35	16.7	21.25
ch1:	11:04:21	21.45	18.35	10.6	0.9	-8.55	-17.15	-20.3	-17.7	-12.7	-7.3	-3.55	-1.85	-1.6	-2.3	-2.9	-4.8
ch1:	11:04:21	-9.65	-13.45	-12.65	-7.75	-2.1	2.1	4.4	5.45	5.45	2.85	-3.45	-11.1	-15.55	-16.9	-14	-5.45
ch1:	11:04:21	5.3	12.9	18.75	22.05	18.05	6.7	-2.55	-6	-5.05	0.65	10.3	18.95	25.05	25.3	17.3	4.8
ch1:	11:04:21	-7.45	-11.95	-3.85	10.8	24.85	34.4	35.75	28.1	15.35	1.4	-8.5	-14.25	-17.55	-18.5	-18.7	-19.8
ch1:	11:04:21	-18.6	-17.3	-17.45	-15.9	-13.3	-12.8	-11.4	-9.1	-7.65	-6.9	-6.15	-5	-1	2.6	2.85	-1.4
ch1:	11:04:21	-8	-11.75	-9.35	-4.85	0.45	6.4	11.1	14.5	15.7	10.7	2.8	-5.4	-12.55	-15.8	-15.3	-13.35
ch1:	11:04:21	-10.55	-8.75	-8.6	-8.7	-8.75	-8.85	-9.2	-13.8	-19.8	-23.95	-25.7	-24.3	-20.1	-15.8	-11.7	-8.9
ch1:	11:04:21	-8	-10	-14.4	-19.45	-24.65	-28.85	-28.2	-22.3	-11.2	2.6	11.75	15.1	16.25	13.25	5.85	-3.35
ch1:	11:04:21	-13.2	-23.35	-29.3	-28.25	-21.55	-14.5	-8.25	-5.1	-6.35	-9.7	-13.25	-18.25	-23.5	-25.9	-25.75	-25.3
ch1:	11:04:21	-26.3	-26.7	-24.7	-22.55	-22.55	-22.3	-19.75	-16.45	-12.6	-8.3	-4.65	-1.3	0.2	-1.5	-2.25	-2
ch1:	11:04:21	-4.1	-6.1	-3.7	0.7	5.9	10.8	13.9	15.85	16.75	14.65	11.9	12.1	14.7	18.8	24.5	27.15
ch1:	11:04:24	-2.5	-11.3	-13.75	-10.15	-1.8	8.6	18.5	26.55	30.55	25.35	12.85	2.55	-0.45	1.6	6.75	12.1
ch1:	11:04:24	13.9	11.9	9.6	9.3	11.85	15.3	19.6	23.85	24.1	21.6	20.75	18.55	13.05	8.45	7.85	9.3
ch1:	11:04:24	13.25	18.95	24.05	29.15	33.9	31.8	22.7	13	6.95	5	5.7	7.9	11.05	13.35	12.25	10.05
ch1:	11:04:24	8.15	5.45	1.9	-0.85	-0.75	1.35	7.65	17.85	26	30.35	32.4	30.35	24.55	17.25	9.2	3.55
ch1:	11:04:24	1.6	0.95	-0.8	-2.35	-3.75	-4.4	-3.5	-0.1	4.4	8.4	10.1	7.25	1.6	-2.9	-5.75	-7.15
ch1:	11:04:24	-8.45	-9.45	-8.65	-6.85	-5.2	-6.1	-10.55	-14.55	-14.5	-12.95	-12.25	-11.8	-10.15	-7.3	-6.05	-8.2
ch1:	11:04:24	-12.8	-15.8	-14.45	-12	-9.15	-5.65	-4.05	-3.55	-2.85	-4.05	-3.7	-0.6	1.3	2.4	2.3	-0.95
ch1:	11:04:24	-4.9	-6.05	-5.75	-5.8	-5.45	-3.35	-2.3	-2.55	-2.3	-4.35	-7.95	-10.2	-12.75	-12.15	-7.3	-4.95
ch1:	11:04:24	-7.2	-9.5	-11.15	-10.9	-10.25	-10.75	-9.65	-6.95	-5.75	-5.55	-6.45	-10.2	-12.35	-9.15	-4.55	-2.35
ch1:	11:04:24	-0.65	0.75	-2.6	-12.05	-22.1	-25.8	-22.6	-15.65	-5.75	3.1	6.75	5.95	3.85	1.5	-3.15	-9.3
ch1:	11:04:24	-14	-18.9	-24.75	-28.05	-28.35	-27.65	-25.1	-23.2	-24.15	-26.85	-29.85	-31.05	-30.15	-30.4	-29.25	-25.85
ch1:	11:04:24	-23.25	-20.25	-16.85	-14.3	-9.6	-5	-4.05	-5.3	-8.4	-13.6	-16.05	-15.8	-14.55	-13.6	-14.7	-15
ch1:	11:04:24	-12.25	-11	-13.25	-16.15	-17.45	-18.5	-18.15	-14.75	-9.4	-5.95	-2.8	0.85	0.55	-5.1	-10.6	-12.85
ch1:	11:04:24	-14.6	-16.2	-14.55	-10.3	-5.95	-0.8	5.25	11.75	15.6	14.15	9.65	5.8	2.15	0.45	2	3.15
ch1:	11:04:24	4.9	9.5	11.6	6.2	-1.9	-6.65	-7.1	-3.75	0.2	4.4	8.95	11.45	9.2	2.75	-5.8	-13.05
ch1:	11:04:24	-15.5	-10.95	-1.6	5.85	8.05	8.3	8.2	9.45	11.95	11.7	8.45	2.2	-7.05	-10.85	-6.7	-2.7
ch1:	11:04:24	0.5	4.9	9.85	14.7	18.35	19.55	16.9	9.2	-1.5	-12.6	-20.8	-21.8	-15.65	-4.3	10.3	20.65
ch1:	11:04:24	22.8	20	13.4	3.05	-9.65	-23	-32.15	-32.6	-27.35	-19.85	-13.3	-9	-7.05	-6.75	-9.85	-16.95
ch1:	11:04:24	-25.85	-33.1	-37.45	-37.4	-35.25	-33.9	-34.8	-37.15	-38.4	-37	-37	-39.1	-41	-44	-47.2	-46.05
ch1:	11:04:24	-40.25	-34.95	-33.1	-31.05	-27.45	-26.75	-30.15	-33.7	-35.35	-36.45	-36.9	-35	-32.3	-32.3	-30.65	-25.2
ch1:	11:04:24	-22.15	-21.4	-17.75	-13.45	-12	-11.35	-9.65	-8.1	-10.6	-16.3	-17.1	-13.05	-9.4	-5.75	-1.85	2
ch1:	11:04:24	8.3	12	9.75	7.3	4.35	0.35	0.05	1.3	2.85	7.65	12.3	13.6	11.9	9.7	9.4	7.65
ch1:	11:04:24	2.6	-1.75	-4.9	-5.85	-1	7.65	15.85	21.15	22.25	20.65	18.05	11.2	0.1	-9.45	-12.5	-10.3
ch1:	11:04:24	-6.45	1.6	11.95	17.5	18.5	15.5	7.15	-1.05	-6.65	-11.55	-13.3	-9.5	-3.25	1.5	3.35	5.6
ch1:	11:04:28	-1.8	-8.75	-13	-10.5	-2.85	3.8	9.45	15.05	16.35	14.35	11.85	6.9	-0.25	-6.05	-8.5	-7.55
ch1:	11:04:28	-5	-2.05	1.65	5.45	8	9.85	10.25	7.4	3.6	2.6	2.55	2.15	1.25	-0.55	-2.15	-2.5
ch1:	11:04:28	-3.4	-3.85	-2.8	-1.3	2.1	6.8	8.25	5.5	3.2	0.8	-0.45	2.65	8.45	13.65	17.1	16.45
ch1:	11:04:28	14.1	13.9	13.05	8.7	5.75	5.2	2.75	-0.8	1.2	7.65	13.1	17.05	19.55	18.2	15.8	12.8
ch1:	11:04:28	8.6	5.15	4.4	2.75	1.1	2.8	9.05	15.95	18.55	16.45	12.5	6.65	0.6	-3.55	-4.35	-0.15
ch1:	11:04:28	6.5	12.45	17.15	18.95	17	14.35	12.95	11.3	7.85	0.55	-8.55	-16.35	-20.05	-20.15	-19.9	-20.35
ch1:	11:04:28	-20.5	-21.3	-22.15	-20.45	-18.7	-20.6	-25.65	-30.45	-31.55	-29.05	-27.35	-26.75	-24.7	-21.3	-18.1	-16
ch1:	11:04:28	-15.9	-17.3	-17.75	-15.05	-9.45	-3.3	-0.6	-1.5	-4.75	-10.55	-16.05	-16.45	-14.9	-13.5	-11.15	-8
ch1:	11:04:28	-6.25	-6.95	-9.1	-11.25	-14.9	-15.95	-11.7	-5	0.15	3.95	6.15	7.45	5.4	-0.5	-7.6	-13.75
ch1:	11:04:28	-18.9	-21.2	-21.8	-21.45	-20.15	-16.35	-12.25	-9.35	-10.7	-17.7	-26.45	-30.3	-29.05	-23.85	-16.4	-9.05
ch1:	11:04:28	-3.8	1.1	2.65	-1.15	-4.25	-2.3	3.05	10.3	16.3	18.25	16.45	12.05	7.75	5.25	2.7	1.3
ch1:	11:04:28	4.45	9.75	15.3	19.35	19.55	14.5	6.85	0.7	-1.5	-3.35	-4.6	-1.45	4.95	10.4	14.65	15.1
ch1:	11:04:28	11.7	5.55	-1.55	-8	-12.3	-12.6	-9.2	-6.25	-1.85	3.95	6.95	6.3	6.4	7.8	8.65	8.65
ch1:	11:04:28	8.2	7.9	6.8	3.5	-1.85	-8.8	-13.4	-12.5	-6.8	3.9	15.35	21.95	25.35	25.1	18.9	11.6
ch1:	11:04:28	2.2	-11.8	-20.7	-19.35	-13.15	-2.6	12.1	24.35	31.2	33.15	31.6	26.2	16.3	3.85	-6.05	-12
ch1:	11:04:28	-14.3	-12.8	-8.95	-4.35	-1.25	-2.9	-7.3	-8	-3.15	5.4	12.75	15.75	15.8	12.95	4.2	-7.85
ch1:	11:04:28	-20.35	-30.1	-33.6	-33.05	-32.2	-31.6	-32.35	-30.95	-26.7	-21.75	-16.35	-13	-16.3	-22.55	-27.1	-29.05
ch1:	11:04:28	-28.65	-24.8	-20.45	-17.75	-16.9	-18.55	-24.1	-30.3	-33.75	-33.9	-30.55	-23.6	-14.6	-4.4	3.75	6.55
ch1:	11:04:28	4.95	1.25	-4.45	-10.9	-15.25	-17.8	-18.95	-17.65	-14	-9.35	-4	1.25	4.45	6.2	5.4	1.85
ch1:	11:04:28	-2.1	-6.2	-9.9	-12.1	-12.7	-10.8	-7.5	-6.1	-6.9	-8.7	-11.65	-14.55	-15.4	-16.55	-18.5	-17.05
ch1:	11:04:28	-13.45	-11.65	-11.85	-14.65	-18.3	-19.35	-21.05	-25.55	-27.45	-27.35	-27.95	-26.65	-24.2	-19.35	-10.55	-4.5
ch1:	11:04:28	-2.55	-2.3	-7.15	-15.25	-25.15	-36.55	-38.1	-27.75	-14.55	-0.8	10.1	12.8	10.25	5.1	-2.85	-9.7
ch1:	11:04:28	-11.55	-7.8	0	7.7	15.45	20.8	17.6	9.1	0.65	-7.9	-13.25	-12.4	-5.7	4.7	13.25	18.15
ch1:	11:04:28	23.1	24.45	19.2	12.65	6.75	-0.6	-7	-11.8	-15.2	-16.05	-14.8	-13.65	-13.7	-15.25	-17.25	-18.1
ch1:	11:04:31	-15.4	-20.9	-23.6	-23.1	-15.75	-4.45	3.1	4.95	2.35	-2.05	-7.75	-12.25	-13.25	-12.65	-11.6	-9.2
ch1:	11:04:31	-6.45	-4.55	-1	2.95	2.85	-0.8	-3.95	-7.25	-11.7	-12.8	-7.25	2.7	11.4	15.2	15.8	16.8
ch1:	11:04:31	12.75	0.95	-12.25	-19.8	-19.65	-10.1	3.1	13.45	19.95	21.95	19.3	13.7	3.35	-8.8	-14.5	-10.65
