Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:54:07	4.2	4.05	3.95	2.35	0.65	1.05	2.0	1.0	1.25	3.0	3.55	4.05	6.1	4.6	-0.25	-3.45
ch1:	10:54:07	-2.0	2.45	4.75	2.3	1.35	3.8	6.05	5.3	4.65	4.85	4.35	2.4	2.4	5.45	8.45	8.65
ch1:	10:54:07	8.0	6.15	3.5	2.2	3.45	5.95	8.85	10.65	10.4	7.75	5.5	6.75	10.35	11.45	11.8	15.7
ch1:	10:54:07	20.65	22.25	22.5	21.9	17.8	10.8	3.6	-1.4	-1.9	3.1	12.95	22.75	27.15	24.6	18.45	13.05
ch1:	10:54:07	8.25	2.2	-3.65	-5.4	-0.15	10.6	21.8	30.5	34.4	32.1	26.9	20.15	10.35	2.4	-1.7	-6.6
ch1:	10:54:07	-9.15	-3.6	5.75	13.05	17.1	18.95	17.1	9.85	1.7	-1.6	-0.75	1.7	4.95	8.25	10.85	13.2
ch1:	10:54:07	14.35	13.25	8.65	3.4	0.2	1.15	5.95	10.9	12.8	14.15	14.6	13.6	12.05	9.9	8.2	8.55
ch1:	10:54:07	7.4	5.75	7.3	10.25	12.1	13.0	12.1	11.35	10.9	8.45	6.0	5.55	6.3	7.2	8.4	10.9
ch1:	10:54:07	12.25	10.95	10.65	10.7	8.95	8.25	9.05	9.8	11.9	16.25	19.65	18.3	12.35	6.4	4.35	3.6
ch1:	10:54:07	2.75	4.75	9.9	11.9	8.65	3.2	-1.0	-1.85	-0.45	0.25	0.9	1.5	1.05	0.85	5.0	10.85
ch1:	10:54:07	13.35	12.15	10.95	11.05	11.65	11.1	10.5	9.0	6.8	4.85	3.9	3.75	5.4	7.6	8.7	8.9
ch1:	10:54:07	8.55	9.4	11.1	10.2	6.75	5.4	4.6	2.9	1.15	0.4	2.7	3.85	2.1	4.25	8.0	7.9
ch1:	10:54:07	9.4	12.3	11.15	8.7	6.3	4.2	4.65	4.45	3.15	3.1	0.85	-0.6	1.9	3.0	3.1	2.85
ch1:	10:54:07	1.55	4.25	7.5	5.8	4.75	1.25	-4.7	-5.05	-4.0	-4.7	0.85	5.1	4.6	7.1	6.75	0.15
ch1:	10:54:07	-0.8	3.2	2.0	-1.9	-1.1	4.85	9.9	11.4	10.3	4.85	-2.15	-7.5	-12.15	-14.65	-12.9	-7.2
ch1:	10:54:11	12.9	9.95	4.2	-3.45	-8.9	-9.9	-5.35	3.45	7.75	4.8	0.8	-1.75	-3.8	-6.65	-12.35	-16.95
ch1:	10:54:11	-16.75	-14.55	-12.05	-9.45	-6.95	-1.8	4.2	5.45	2.1	-0.8	-1.3	-2.8	-6.05	-6.45	-3.1	0.65
ch1:	10:54:11	3.85	6.0	6.9	8.75	9.4	7.7	5.85	5.35	4.25	3.35	3.2	2.2	1.0	3.5	6.4	6.25
ch1:	10:54:11	6.35	9.1	11.3	11.95	11.35	8.7	1.8	-4.3	-2.95	4.4	12.75	18.4	18.4	14.65	7.95	0.9
ch1:	10:54:11	-2.35	-4.45	-9.6	-10.9	-4.85	4.5	14.5	22.45	23.45	16.7	4.95	-4.35	-7.7	-7.7	-4.0	2.15
ch1:	10:54:11	4.55	4.05	3.45	2.1	-1.7	-7.95	-12.3	-10.05	-5.35	-0.65	4.5	8.8	14.6	18.0	12.55	4.0
ch1:	10:54:11	-0.95	-2.15	-1.1	1.1	4.55	9.4	12.75	13.7	10.75	5.7	3.6	1.55	-3.05	-3.9	-1.7	-1.45
ch1:	10:54:11	-1.35	2.55	9.1	13.3	11.6	4.3	-3.75	-6.05	-3.45	0.9	4.9	8.5	11.15	12.8	11.5	5.55
ch1:	10:54:11	-4.5	-12.05	-13.4	-10.1	-1.9	10.4	18.1	17.75	12.3	4.85	-1.15	-4.65	-6.75	-7.15	-5.25	1.45
ch1:	10:54:11	11.5	17.55	17.75	17.5	16.85	14.4	9.55	1.95	-3.95	-2.9	0.2	2.35	5.9	11.35	16.1	18.0
ch1:	10:54:11	15.75	12.05	8.65	5.1	2.5	0.8	-0.25	2.3	6.0	8.7	12.55	14.45	11.35	6.95	2.15	-1.45
ch1:	10:54:11	-1.55	-1.95	-3.5	-1.95	1.65	4.85	6.85	7.45	8.35	8.7	7.25	5.0	4.35	5.0	5.35	5.15
ch1:	10:54:11	5.2	5.2	7.9	15.6	21.3	18.3	11.05	4.6	0.8	0.95	3.5	7.95	13.65	15.5	11.45	4.25
ch1:	10:54:11	-2.55	-5.85	-3.55	2.65	6.55	5.85	5.65	6.05	5.6	6.75	6.35	2.45	0.35	-0.25	-1.8	-2.25
ch1:	10:54:11	-3.45	-4.1	-1.65	0.75	0.6	-0.05	-1.35	-2.2	-0.3	1.05	-1.0	-4.65	-8.95	-13.05	-13.6	-10.25
ch1:	10:54:11	-7.35	-6.6	-8.5	-12.35	-15.45	-16.3	-16.55	-16.55	-16.75	-15.5	-12.55	-9.3	-7.7	-9.25	-10.95	-11.25
ch1:	10:54:11	-12.2	-11.95	-8.5	-5.35	-2.2	0.15	-0.95	-1.4	0.65	2.2	0.0	-5.3	-6.6	-2.6	-1.55	-2.4
ch1:	10:54:11	-1.65	-2.65	-4.85	-5.15	-5.75	-5.7	-4.65	-3.7	0.65	5.55	4.65	3.15	5.55	7.45	7.25	8.75
ch1:	10:54:11	12.5	14.0	11.45	9.55	9.65	8.1	6.15	7.85	11.3	12.8	11.2	8.95	6.75	2.75	-1.15	-2.25
ch1:	10:54:11	0.85	8.1	12.75	11.2	7.4	3.85	0.75	-0.8	-3.8	-6.6	-3.5	4.6	10.4	10.55	6.55	-0.5
ch1:	10:54:11	-10.55	-17.9	-18.0	-14.95	-10.1	-3.4	0.4	0.6	0.5	-0.5	-3.25	-5.1	-4.8	-3.8	-3.1	-2.6
ch1:	10:54:11	-2.45	-3.7	-4.5	-3.3	-1.9	-1.05	-0.8	0.05	2.2	1.1	-3.0	-6.1	-6.7	-3.9	1.75	3.95
ch1:	10:54:11	2.5	-0.85	-5.25	-8.3	-8.25	-7.8	-7.9	-6.2	-1.7	1.95	1.45	-0.6	-1.2	-1.7	-1.65	-1.45
ch1:	10:54:11	-1.55	-0.85	1.6	3.1	4.3	4.8	3.45	1.9	2.1	2.85	2.0	0.2	0.7	3.95	7.3	9.15
ch1:	10:54:14	8.7	5.7	5.4	11.05	15.55	13.25	4.65	-4.4	-5.55	0.4	7.05	12.2	13.6	12.0	10.9	8.6
ch1:	10:54:14	6.3	4.25	-0.05	-2.6	-0.05	2.75	4.4	5.0	2.1	0.4	2.6	3.8	2.5	1.3	0.05	-0.2
ch1:	10:54:14	2.35	4.05	4.25	4.65	5.55	4.45	2.5	1.25	1.95	0.6	-3.2	-4.3	-2.35	-2.05	-1.4	1.0
ch1:	10:54:14	1.75	-0.1	-2.0	-2.75	-2.25	-0.25	1.75	-0.65	-5.5	-8.15	-6.7	-2.9	-0.05	-0.95	-0.55	2.6
ch1:	10:54:14	4.9	5.5	6.55	5.85	4.75	4.4	4.2	3.35	3.2	4.05	8.0	13.1	14.6	14.4	15.2	13.2
ch1:	10:54:14	10.2	8.65	6.15	3.15	3.7	5.7	8.45	12.9	15.85	15.0	15.45	17.55	16.05	10.25	6.75	7.0
ch1:	10:54:14	8.7	11.6	14.7	15.95	14.8	11.1	8.55	8.9	8.05	7.1	7.6	6.7	8.1	15.4	19.85	16.0
ch1:	10:54:14	9.0	5.3	8.65	13.85	13.4	10.05	8.15	9.05	11.3	9.8	3.45	0.4	3.5	8.85	11.7	8.55
ch1:	10:54:14	4.75	6.2	7.6	6.35	4.4	4.15	8.9	15.05	16.3	11.8	4.6	1.4	5.75	7.8	4.2	1.2
ch1:	10:54:14	0.75	2.65	6.05	6.9	4.85	1.65	-1.35	-2.85	-3.0	-3.35	-4.5	-7.35	-8.85	-6.4	-1.7	-0.75
ch1:	10:54:14	-4.35	-6.8	-5.35	-1.85	0.6	0.0	0.35	3.15	4.1	1.5	-0.5	0.3	2.15	3.0	3.3	3.25
ch1:	10:54:14	2.55	2.65	4.8	8.35	10.9	12.55	14.4	14.6	13.0	11.2	12.05	13.7	13.75	12.85	12.35	11.1
ch1:	10:54:14	10.3	9.45	8.8	9.25	9.65	10.05	10.65	9.7	9.15	10.95	13.3	12.6	9.9	8.3	9.7	10.4
ch1:	10:54:14	8.1	7.3	7.95	6.8	5.3	6.45	9.55	10.45	6.7	2.15	1.95	5.4	7.35	6.6	6.45	9.9
ch1:	10:54:14	14.75	17.6	17.35	14.4	11.1	10.75	11.85	12.0	10.65	8.3	8.4	12.15	14.85	13.75	11.85	11.5
ch1:	10:54:14	14.5	16.2	12.1	8.15	9.15	12.2	13.9	12.9	10.55	9.75	8.2	5.95	8.05	10.8	9.6	7.15
ch1:	10:54:14	6.85	8.7	9.4	9.7	11.15	13.3	15.35	14.45	9.25	5.95	7.05	8.8	9.45	10.05	10.65	10.8
ch1:	10:54:14	8.65	4.75	1.85	3.1	8.05	10.4	5.5	-1.25	-3.45	0.0	5.15	8.35	10.75	11.2	7.6	3.95
ch1:	10:54:14	3.05	3.2	4.05	6.25	8.7	12.0	16.05	19.95	20.85	17.4	11.5	7.4	5.1	4.7	5.95	8.95
ch1:	10:54:14	13.8	19.4	22.75	21.3	15.75	10.45	5.15	-0.2	-1.25	1.55	6.05	14.2	22.35	22.35	15.5	8.1
ch1:	10:54:14	0.45	-8.1	-12.25	-10.0	-7.2	-3.8	4.45	10.05	9.95	7.55	2.2	-4.45	-6.95	-7.85	-7.15	-3.65
ch1:	10:54:14	1.1	7.35	13.3	11.6	5.3	-0.65	-4.55	-4.75	-1.45	3.25	10.1	15.2	15.0	11.9	7.3	1.5
ch1:	10:54:14	-1.1	-2.35	-3.1	-2.5	-0.3	3.5	8.6	10.1	7.7	3.8	1.15	-1.95	-7.4	-11.6	-10.15	-4.65
ch1:	10:54:14	5.7	13.2	9.5	0.25	-5.7	-9.1	-9.95	-10.05	-10.7	-7.75	-1.6	0.7	-1.5	-5.7	-6.65	-2.25
ch1:	10:54:17	3.35	5.0	5.1	5.3	2.35	-3.6	-12.45	-18.0	-12.1	-0.85	5.9	8.7	6.8	2.65	0.45	-1.95
ch1:	10:54:17	-3.15	-1.5	0.4	1.55	3.85	5.3	5.85	6.35	5.3	2.25	-0.95	-2.1	-1.0	1.35	5.1	9.35
ch1:	10:54:17	11.85	10.65	4.25	-4.2	-9.2	-8.9	-4.8	1.4	7.85	14.15	17.95	17.3	14.45	10.15	3.25	-3.35
ch1:	10:54:17	-4.5	2.85	13.7	17.8	15.3	13.8	14.2	12.4	7.1	2.2	3.65	8.7	9.35	7.3	7.1	6.65
ch1:	10:54:17	6.05	7.7	10.25	12.2	12.2	9.8	5.65	1.7	1.15	3.1	2.65	3.0	7.2	10.35	9.4	7.8
ch1:	10:54:17	7.2	5.1	2.15	2.55	6.1	11.4	16.3	15.85	10.3	4.95	-0.65	-3.85	-1.55	2.55	3.9	3.75
ch1:	10:54:17	3.2	3.2	2.6	-0.4	-1.65	0.2	1.85	1.6	-0.4	-1.75	-0.1	2.55	4.6	7.3	10.0	12.7
ch1:	10:54:17	14.5	13.45	10.9	9.95	11.5	13.2	11.65	8.55	7.3	6.7	6.3	8.7	12.5	13.3	10.9	8.65
ch1:	10:54:17	8.15	8.65	9.7	11.25	10.8	9.55	8.7	8.65	7.95	7.45	10.35	13.15	11.55	10.0	10.55	9.8
ch1:	10:54:17	7.75	6.1	7.0	11.5	14.6	12.95	11.8	14.45	15.1	12.35	12.65	15.7	14.45	10.5	8.35	10.35
ch1:	10:54:17	14.85	17.7	18.8	20.5	19.55	15.1	12.15	12.9	17.2	19.85	16.05	11.95	12.9	16.65	18.2	15.9
ch1:	10:54:17	12.75	14.55	18.8	19.95	16.45	11.15	8.75	11.3	12.25	9.15	8.45	10.75	13.0	15.05	13.25	6.9
ch1:	10:54:17	1.05	-2.15	-0.6	5.8	10.05	8.2	5.3	4.4	3.25	2.2	3.5	3.45	0.0	-2.05	-0.95	2.25
ch1:	10:54:17	6.7	7.55	5.45	5.05	3.75	0.55	1.1	4.25	8.5	11.2	8.95	5.0	2.3	-2.45	-6.0	-4.4
ch1:	10:54:17	-1.9	2.15	7.3	8.25	7.55	7.7	7.2	6.35	6.9	8.2	9.95	10.85	12.9	13.9	11.2	9.7
ch1:	10:54:17	12.8	15.45	16.55	15.35	10.6	6.8	7.15	8.95	9.25	8.65	8.95	8.85	6.65	4.0	1.95	2.55
ch1:	10:54:17	5.75	6.0	3.25	3.2	4.45	3.65	3.25	4.15	4.85	4.9	6.2	9.05	8.95	5.2	3.4	5.15
ch1:	10:54:17	6.9	8.0	7.7	8.4	10.3	8.4	4.75	5.9	7.65	7.35	7.65	8.1	8.25	8.3	7.8	5.7
ch1:	10:54:17	2.55	2.05	3.6	5.15	8.1	10.25	9.35	9.1	8.15	4.6	2.75	3.8	5.65	7.4	7.0	5.45
ch1:	10:54:17	4.8	3.3	3.6	7.4	8.35	4.55	2.65	3.65	2.15	-2.0	-3.05	-0.95	0.85	2.65	5.1	5.35
ch1:	10:54:17	3.0	-0.9	-3.85	-3.25	0.25	3.65	7.1	10.05	11.3	10.4	6.0	0.85	-1.85	-4.15	-5.5	-2.2
ch1:	10:54:17	4.5	11.25	14.65	13.65	10.6	6.4	2.85	1.75	1.8	2.75	3.8	3.5	5.45	11.65	16.8	18.05
ch1:	10:54:17	16.05	12.05	8.85	7.05	4.8	2.75	0.25	-0.45	0.65	-1.75	-6.35	-4.65	1.85	5.95	7.95	7.15
ch1:	10:54:17	4.65	4.1	7.55	12.95	16.55	15.45	14.4	13.75	11.85	10.15	8.8	8.4	11.1	13.9	14.65	14.05
ch1:	10:54:20	-1.55	1.1	1.05	-1.4	-4.0	-7.1	-6.4	0.0	4.6	5.35	6.55	6.3	4.2	2.05	1.0	2.1
ch1:	10:54:20	5.55	6.75	5.7	3.1	-0.65	-3.55	-4.7	-6.05	-5.9	-2.8	0.75	1.8	1.7	3.65	6.85	7.0
ch1:	10:54:20	5.8	5.8	6.5	7.35	9.3	10.3	10.8	10.7	9.3	6.6	5.15	4.3	3.8	3.0	3.55	4.1
ch1:	10:54:20	2.95	0.4	-1.6	-2.55	-1.1	0.3	-0.85	-0.8	0.2	-1.1	0.35	6.0	10.9	12.05	10.5	8.35
ch1:	10:54:20	6.75	3.65	2.15	2.8	3.95	7.4	10.15	9.05	8.85	10.0	8.95	6.5	3.6	0.5	-1.75	-2.85
ch1:	10:54:20	0.9	8.65	11.05	8.1	4.2	-2.2	-8.65	-9.4	-3.9	2.95	5.7	6.35	8.5	9.15	6.6	0.35
ch1:	10:54:20	-7.45	-10.85	-9.2	-4.1	3.75	11.8	18.1	20.35	15.15	7.25	-0.65	-9.9	-14.55	-9.1	0.8	8.85
ch1:	10:54:20	14.95	19.4	20.7	17.4	9.85	1.0	-8.5	-15.75	-14.0	-2.8	9.95	20.0	24.45	21.55	13.15	2.3
ch1:	10:54:20	-7.1	-10.35	-6.2	3.0	12.95	20.1	21.8	18.35	13.05	9.25	4.95	0.1	-2.5	-2.8	-0.15	4.45
ch1:	10:54:20	9.1	11.1	8.75	5.5	3.4	1.75	1.35	1.9	0.1	-0.95	-1.05	-2.5	-2.7	-2.25	-2.7	-1.35
ch1:	10:54:20	-0.1	-0.9	-2.05	-2.9	-4.05	-2.65	0.65	2.85	3.15	3.8	2.8	1.2	1.65	3.2	3.25	3.5
ch1:	10:54:20	6.8	10.9	10.75	7.95	9.8	12.85	10.4	6.0	5.8	8.4	10.1	10.25	10.05	10.6	10.55	9.15
ch1:	10:54:20	9.65	10.95	11.3	10.4	8.6	7.6	7.95	9.9	11.9	11.65	9.45	9.85	12.0	11.15	7.2	5.85
ch1:	10:54:20	9.5	12.3	10.6	6.35	1.95	1.8	5.9	7.95	4.65	1.75	3.55	7.55	6.5	0.65	-3.65	-6.65
ch1:	10:54:20	-7.15	-2.6	3.45	7.0	6.45	2.1	-0.65	0.25	1.15	-0.45	-2.25	-1.95	-0.8	-1.5	-0.9	2.5
ch1:	10:54:20	4.3	2.5	-0.15	-2.25	-3.7	-3.25	-0.5	3.3	4.45	2.5	0.6	-0.65	-2.85	-3.05	0.55	2.3
ch1:	10:54:20	1.45	1.55	1.25	0.7	0.85	-0.95	-2.4	-1.05	-0.45	0.0	3.2	5.4	3.55	2.6	4.35	3.75
ch1:	10:54:20	-0.9	-2.75	-0.85	2.65	5.7	5.9	3.6	3.5	4.9	3.55	0.8	-1.55	-2.6	-1.95	0.05	1.5
ch1:	10:54:20	0.35	-1.3	0.7	3.95	3.2	-0.5	-2.5	-2.25	-0.6	1.35	1.45	-0.05	-1.0	-0.15	0.8	-0.3
ch1:	10:54:20	-1.05	-0.35	-0.35	-2.35	-4.55	-5.75	-5.25	-3.2	-1.4	0.45	3.75	5.25	3.4	1.5	1.7	1.7
ch1:	10:54:20	2.05	6.4	11.25	10.25	5.0	0.55	-0.25	3.25	6.15	4.45	2.15	1.05	-0.2	-0.05	0.4	1.5
ch1:	10:54:20	4.95	7.7	7.45	5.8	3.9	1.95	-0.05	-2.45	-3.25	-2.65	-3.7	-4.3	-2.55	-1.3	-2.4	-4.2
ch1:	10:54:20	-4.95	-4.2	-4.8	-5.65	-4.05	-1.95	-0.7	0.3	-1.7	-3.65	-1.5	-0.7	-3.75	-5.2	-6.0	-9.85
ch1:	10:54:20	-13.8	-11.9	-6.55	-4.75	-6.9	-8.7	-10.45	-10.55	-6.75	-2.15	0.15	-0.25	-1.6	-1.35	-3.95	-9.1
ch1:	10:54:23	3.45	0.2	-1.95	-2.65	0.45	3.85	3.4	2.9	5.45	7.8	8.9	9.6	9.25	7.65	8.05	9.6
ch1:	10:54:23	10.95	12.6	12.6	8.9	6.4	7.75	10.5	10.6	8.95	7.35	6.0	4.6	5.4	7.8	7.85	6.35
ch1:	10:54:23	5.6	6.8	8.4	6.95	4.3	4.3	5.0	3.05	1.45	3.5	6.55	6.55	4.75	3.1	0.05	-2.5
ch1:	10:54:23	-2.8	-2.35	-0.35	2.5	3.25	3.3	0.2	-6.8	-11.75	-10.85	-6.35	-2.2	-1.3	-3.35	-4.95	-6.6
ch1:	10:54:23	-7.45	-3.5	2.9	4.3	-1.55	-7.25	-7.4	-6.65	-9.5	-12.7	-10.9	-5.4	-2.55	-6.7	-12.55	-10.65
ch1:	10:54:23	-5.35	-7.5	-16.15	-17.35	-7.85	-0.6	-2.55	-6.15	-7.45	-7.35	-5.75	-2.7	-0.1	-0.75	-3.4	-3.3
ch1:	10:54:23	-2.5	-4.55	-4.45	-3.15	-4.1	-3.9	-1.05	-0.65	-1.95	-0.5	2.15	1.2	-0.5	-1.85	-3.35	-3.4
ch1:	10:54:23	-0.95	2.1	3.85	4.15	4.8	5.2	2.1	-2.2	-0.95	5.05	10.9	10.5	6.0	5.4	6.75	3.05
ch1:	10:54:23	-1.15	0.7	4.7	4.7	3.15	3.95	6.4	7.8	7.85	7.55	6.7	5.25	2.75	-0.2	-2.45	-2.65
ch1:	10:54:23	0.7	4.5	2.75	-2.2	-3.05	-2.05	-2.65	-2.85	-1.6	-0.2	-0.45	-2.5	-1.95	0.95	0.1	-2.7
ch1:	10:54:23	-3.35	-3.75	-6.25	-6.7	-4.15	-0.4	1.85	2.6	-0.15	-5.4	-9.3	-8.0	-3.4	1.45	3.85	3.95
ch1:	10:54:23	1.35	-3.3	-6.05	-5.8	-2.35	2.35	2.95	0.35	-1.25	-2.2	-5.55	-7.15	-3.4	2.15	1.7	-2.25
ch1:	10:54:23	-3.35	-3.8	-7.6	-10.15	-8.5	-5.05	-3.9	-3.65	-2.15	-1.9	-4.95	-6.8	-5.1	-2.45	-1.35	-1.8
ch1:	10:54:23	-4.2	-6.5	-6.2	-5.6	-5.8	-4.4	-3.45	-5.2	-8.7	-11.7	-10.45	-5.6	-1.8	0.3	1.1	-1.4
ch1:	10:54:23	-4.6	-5.75	-4.9	-4.0	-4.1	-4.2	-4.4	-3.45	-0.6	0.8	0.6	0.8	0.45	1.25	4.45	5.3
ch1:	10:54:23	4.95	4.55	3.15	1.4	2.45	4.4	3.9	0.95	0.4	0.4	-1.0	-1.55	0.05	0.05	-1.35	-2.0
ch1:	10:54:23	-1.0	-0.25	-0.15	-1.75	-3.65	-3.1	-3.05	-5.9	-6.6	-5.1	-4.1	-3.55	-2.25	-0.3	1.45	-0.35
ch1:	10:54:23	-4.95	-8.55	-7.85	-5.15	-4.5	-4.9	-3.75	-1.8	-1.65	-3.2	-3.55	-0.95	-0.7	-4.65	-7.15	-6.1
ch1:	10:54:23	-3.65	-1.05	-2.55	-6.25	-6.55	-4.15	-2.15	0.2	2.2	1.85	0.3	-0.6	-2.9	-6.3	-6.45	-3.2
ch1:	10:54:23	-1.55	-1.8	-3.1	-5.35	-6.5	-5.6	-4.5	-3.35	-1.5	0.0	1.4	2.8	3.75	4.45	2.5	-0.5
ch1:	10:54:23	0.1	3.6	4.65	2.85	0.0	-0.85	0.3	-0.1	-0.15	1.9	0.1	-3.45	-3.75	-3.95	-4.0	-1.9
ch1:	10:54:23	-1.15	-0.8	-0.2	-1.25	-2.45	-4.2	-6.35	-5.0	-1.95	-1.05	-1.45	-0.55	0.4	-1.6	-5.3	-5.6
ch1:	10:54:23	-4.25	-3.25	-1.65	-0.7	-2.75	-4.15	-3.35	-2.6	-2.8	-1.55	2.1	4.85	3.85	2.3	1.85	-0.4
ch1:	10:54:23	-3.8	-3.65	-0.3	2.55	3.25	3.55	5.2	7.9	8.6	4.75	-1.3	-5.75	-7.2	-3.7	2.35	5.6
ch1:	10:54:26	6.35	1.85	0.7	4.0	8.7	14.0	19.1	19.85	15.85	11.05	6.25	1.15	-1.55	0.15	5.5	11.35
ch1:	10:54:26	14.9	15.8	14.05	8.6	1.15	-3.05	-1.95	0.45	1.95	3.6	5.45	7.2	8.2	7.5	6.35	5.35
ch1:	10:54:26	3.9	1.3	0.7	3.5	6.55	7.4	6.8	5.65	3.95	2.35	0.65	-2.55	-5.75	-5.35	-2.35	-1.2
ch1:	10:54:26	-0.85	-0.25	-0.95	-1.4	0.0	1.6	1.85	0.1	-0.55	1.65	2.7	0.75	1.0	2.85	3.55	4.5
ch1:	10:54:26	5.45	4.1	1.6	-1.25	-1.95	0.45	3.65	5.45	6.35	5.7	3.55	2.45	2.25	1.2	1.4	3.6
ch1:	10:54:26	6.0	7.5	7.05	5.45	4.4	1.65	-3.05	-2.65	2.4	6.7	8.55	7.65	4.7	1.65	-0.9	-1.4
ch1:	10:54:26	-0.4	0.1	1.55	4.8	6.25	5.7	2.4	-2.1	-4.05	-2.35	0.6	2.2	1.95	1.45	-1.55	-7.5
ch1:	10:54:26	-10.05	-7.8	-5.55	-4.8	-4.75	-3.95	-2.45	-4.6	-8.75	-9.65	-6.5	-3.0	-2.5	-3.05	-2.5	-2.2
ch1:	10:54:26	-5.05	-10.3	-13.95	-13.95	-11.5	-6.8	-1.9	-1.45	-5.65	-10.2	-11.95	-8.8	-4.05	-2.35	-0.55	0.5
ch1:	10:54:26	-2.55	-5.75	-4.95	-1.3	2.35	1.45	-1.55	-2.2	-1.85	-2.0	-1.1	-0.35	-1.4	-2.15	-0.1	0.85
ch1:	10:54:26	0.4	1.45	3.6	3.5	1.25	-1.3	-0.75	-0.75	-3.2	-2.15	2.6	3.55	3.1	5.55	7.4	6.15
ch1:	10:54:26	1.3	-4.3	-2.85	2.8	3.7	0.5	1.2	6.4	8.4	1.85	-6.0	-5.6	0.95	5.7	6.55	4.95
ch1:	10:54:26	3.7	3.15	4.1	4.5	3.95	3.75	5.7	9.15	10.95	6.4	-0.3	-0.3	3.25	4.0	3.55	2.75
ch1:	10:54:26	3.05	5.7	6.45	2.75	-0.85	-1.35	1.25	4.15	4.95	5.75	7.1	7.7	8.25	7.9	4.7	2.0
ch1:	10:54:26	1.35	0.75	1.05	2.6	2.9	2.5	2.9	2.2	0.6	-0.9	-0.95	1.4	2.65	1.95	3.3	6.25
ch1:	10:54:26	7.35	5.75	4.7	6.0	8.25	8.15	5.8	5.05	6.95	9.4	10.4	10.15	9.65	9.95	9.7	7.9
ch1:	10:54:26	6.15	5.8	7.7	11.3	14.5	15.2	13.2	12.4	14.9	17.95	18.0	16.75	14.25	9.8	6.35	6.3
ch1:	10:54:26	8.75	11.3	11.6	10.4	8.2	4.9	4.25	6.8	7.7	4.9	2.7	4.15	6.95	6.35	2.6	0.15
ch1:	10:54:26	-0.4	-0.9	-0.25	0.45	1.25	3.1	1.95	-1.7	-0.7	2.4	3.15	2.45	1.6	2.0	3.3	0.05
ch1:	10:54:26	-6.25	-7.1	-3.2	-0.15	2.65	4.85	4.5	4.75	6.15	4.8	1.25	0.0	0.65	0.75	3.15	7.8
ch1:	10:54:26	9.7	6.25	1.3	-0.8	-0.65	-1.25	-1.3	-0.3	-0.6	-2.45	-2.7	-1.65	0.0	1.35	-0.3	-2.65
ch1:	10:54:26	-0.55	2.85	2.35	1.35	3.65	6.0	4.65	0.9	-0.1	2.1	3.25	0.4	-1.7	-0.3	0.4	-0.65
ch1:	10:54:26	-0.1	2.1	3.25	1.95	0.3	-0.95	-2.8	-1.6	4.2	7.4	4.7	1.65	0.95	2.0	3.7	5.4
ch1:	10:54:26	7.8	9.85	10.2	9.45	8.05	6.5	5.8	5.55	6.2	8.6	9.3	7.85	9.05	11.85	11.85	9.9
ch1:	10:54:29	6.4	4.15	5.3	7.05	6.5	7.95	10.8	10.7	9.05	7.6	6.65	7.55	7.2	4.75	3.2	4.45
ch1:	10:54:29	7.3	7.35	4.95	6.5	9.65	10.1	9.1	8.2	7.4	5.5	3.8	5.2	4.4	1.95	4.85	8.8
ch1:	10:54:29	8.3	7.6	7.15	6.75	6.65	6.75	8.45	9.25	5.35	2.4	2.75	4.4	6.8	7.2	4.75	2.55
ch1:	10:54:29	0.25	-0.9	0.5	2.15	3.95	5.0	4.35	4.55	3.9	1.35	2.8	5.7	4.15	1.75	1.35	1.4
ch1:	10:54:29	0.4	-0.3	0.3	1.2	1.45	3.7	7.15	7.85	7.95	8.6	6.9	3.8	2.9	3.1	3.5	5.2
ch1:	10:54:29	8.3	10.9	8.8	6.15	6.0	4.85	2.25	2.75	3.95	4.15	7.1	11.65	13.2	11.75	7.3	2.95
ch1:	10:54:29	1.0	0.05	-0.7	1.85	7.65	13.55	15.55	12.85	8.05	4.85	2.1	1.1	3.95	9.85	13.2	13.95
ch1:	10:54:29	14.9	12.45	2.0	-6.35	-4.6	2.6	10.3	18.35	24.0	24.25	19.45	13.7	6.15	-6.7	-19.4	-20.8
ch1:	10:54:29	-10.45	4.75	19.8	31.15	35.5	32.95	25.0	14.7	3.75	-6.35	-14.7	-17.5	-11.9	0.7	13.2	22.75
ch1:	10:54:29	30.45	34.75	32.9	26.4	18.4	9.8	2.15	-1.65	-1.45	0.75	4.0	7.05	8.0	7.55	6.6	5.3
ch1:	10:54:29	2.15	-2.3	-3.55	0.45	6.7	13.9	19.3	19.4	15.5	12.2	9.35	7.45	7.65	9.8	12.15	14.0
ch1:	10:54:29	13.4	12.75	13.55	12.05	9.6	10.35	11.6	11.45	12.0	14.0	14.1	9.9	4.25	1.35	-0.3	-2.15
ch1:	10:54:29	-3.75	-3.15	2.7	10.85	13.35	9.0	0.55	-5.2	-4.15	-5.6	-10.15	-10.8	-7.35	0.0	9.25	10.3
ch1:	10:54:29	4.25	-0.1	-4.6	-10.25	-10.9	-8.35	-5.7	-3.95	-4.55	-5.7	-4.85	-3.1	-1.85	-2.7	-5.25	-6.75
