Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:18:52	-6.4	-8.25	-8.95	-7.55	-4.75	-2.65	3.35	11.45	11.1	4.35	-1.8	-7.95	-10.4	-11.2	-13.15	-10.25
ch1:	14:18:52	-6.35	-4.0	-3.45	-1.7	1.85	4.25	-0.05	-7.0	-12.15	-12.85	-10.45	-7.85	-7.05	-2.05	0.65	-1.5
ch1:	14:18:52	-6.55	-11.4	-14.9	-11.85	-10.5	-9.55	-3.7	6.55	9.8	6.55	6.05	10.35	8.3	6.0	6.75	4.15
ch1:	14:18:52	-4.75	-15.8	-21.7	-17.45	-14.65	-14.1	-10.45	-7.65	-5.35	-3.25	-2.85	-4.7	-7.2	-10.2	-11.85	-10.35
ch1:	14:18:52	-4.25	-2.5	-4.25	-4.3	-9.3	-19.6	-24.2	-29.95	-33.8	-28.35	-21.65	-15.95	-9.2	-7.85	-11.3	-20.0
ch1:	14:18:52	-31.8	-43.55	-54.55	-66.8	-75.6	-77.65	-71.5	-61.45	-51.3	-46.15	-46.05	-46.55	-43.2	-42.95	-38.3	-39.3
ch1:	14:18:52	-47.0	-49.15	-50.3	-55.35	-48.95	-39.35	-35.1	-34.35	-34.85	-36.6	-36.1	-35.0	-33.55	-28.5	-26.15	-22.2
ch1:	14:18:52	-16.8	-12.45	-7.3	-1.25	-0.8	-8.3	-17.25	-24.4	-30.25	-32.65	-31.85	-27.85	-21.85	-16.75	-12.5	-9.6
ch1:	14:18:52	-7.95	-8.15	-4.9	-1.85	-7.2	-13.35	-8.25	2.35	9.65	15.6	21.55	22.7	16.0	6.25	-2.95	-10.5
ch1:	14:18:52	-10.45	-2.45	7.45	16.7	20.4	17.1	15.0	11.05	5.75	4.25	-0.95	-9.05	-11.35	-6.0	-1.6	2.95
ch1:	14:18:52	3.3	5.2	10.6	15.95	18.2	16.15	12.85	11.1	9.95	7.75	4.7	1.2	-0.55	2.7	3.85	2.8
ch1:	14:18:52	8.1	10.3	3.05	0.3	5.2	4.15	2.35	1.35	0.75	2.1	-0.05	-5.55	-7.0	-8.15	-7.0	-4.85
ch1:	14:18:52	-7.4	-6.7	2.5	4.45	3.55	0.8	-5.5	-7.2	-1.2	-1.3	-7.4	-11.85	-12.3	-9.8	-6.5	-4.55
ch1:	14:18:52	-8.9	-8.55	-9.9	-14.95	-10.15	-5.2	-5.75	1.1	5.55	-0.55	0.65	3.65	-6.1	-6.0	-4.75	-8.5
ch1:	14:18:52	-6.75	0.45	3.55	11.05	17.8	18.2	19.8	22.4	21.7	17.9	15.95	25.25	32.25	27.4	22.05	20.4
ch1:	14:18:52	11.35	-4.55	-14.35	-17.0	-16.4	-14.3	-11.1	-10.4	-17.8	-25.45	-21.55	-20.45	-26.2	-26.35	-23.85	-24.05
ch1:	14:18:52	-24.5	-24.3	-29.5	-38.15	-46.8	-51.45	-50.2	-46.2	-42.65	-41.85	-39.45	-36.6	-40.25	-36.25	-30.9	-29.6
ch1:	14:18:52	-24.7	-21.2	-25.5	-24.25	-25.45	-30.4	-32.3	-36.3	-36.9	-35.55	-44.75	-48.85	-45.7	-44.7	-43.25	-38.35
ch1:	14:18:52	-30.45	-23.5	-26.15	-32.2	-32.45	-31.95	-31.6	-26.65	-25.45	-19.1	-10.5	-5.25	0.45	7.15	7.5	1.05
ch1:	14:18:52	-12.7	-22.4	-27.3	-30.35	-30.3	-23.35	-12.95	-3.65	0.65	1.6	0.8	-5.1	-10.05	-4.7	-1.75	-6.75
ch1:	14:18:52	-5.65	-1.0	-4.0	0.7	10.4	12.6	17.0	22.2	17.2	8.85	-4.3	-18.25	-24.25	-27.75	-30.1	-25.9
ch1:	14:18:55	22.75	23.9	25.5	27.55	28.85	25.65	19.55	17.1	19.6	28.45	35.5	33.8	26.6	21.0	15.75	12.35
ch1:	14:18:55	10.3	11.6	12.95	11.5	6.3	4.4	7.25	10.1	8.4	2.45	-5.45	-6.7	6.95	23.3	27.5	21.95
ch1:	14:18:55	17.1	14.85	14.35	13.95	12.0	12.35	10.85	11.4	16.4	26.35	35.25	41.55	43.75	45.9	41.7	30.4
ch1:	14:18:55	18.3	11.5	6.05	1.25	0.15	2.25	1.45	3.1	14.65	30.6	37.35	33.0	23.8	16.8	10.05	2.0
ch1:	14:18:55	0.5	3.45	2.85	3.6	6.95	8.95	10.8	12.2	16.05	19.75	20.1	15.65	10.1	5.25	5.25	3.05
ch1:	14:18:55	2.65	8.55	13.5	15.25	17.9	19.3	18.0	14.8	11.7	7.9	1.9	-0.5	2.1	8.95	22.2	28.85
ch1:	14:18:55	23.65	22.15	21.25	13.3	5.4	-2.65	-13.75	-11.85	-1.15	3.5	5.65	6.5	3.65	-2.15	-1.35	2.1
ch1:	14:18:55	11.0	20.7	26.7	26.55	21.7	13.1	7.35	5.4	3.05	1.05	10.8	19.85	31.85	44.9	48.8	44.9
ch1:	14:18:55	40.0	23.9	8.05	-0.5	-5.95	-6.0	-9.6	-22.75	-16.4	-0.75	6.95	13.25	20.8	19.45	11.45	-2.75
ch1:	14:18:55	-12.55	-21.15	-30.2	-26.55	-15.3	-8.5	-0.85	3.2	2.7	1.45	2.25	5.25	6.4	3.45	4.3	3.5
ch1:	14:18:55	2.8	6.45	11.1	12.0	16.65	20.9	21.8	20.45	16.4	12.25	11.4	12.8	15.95	17.45	16.7	13.7
ch1:	14:18:55	10.1	5.95	2.7	6.55	18.95	33.3	38.6	41.0	37.7	26.35	16.6	11.5	8.05	16.1	26.55	24.85
ch1:	14:18:55	22.75	23.35	22.35	20.4	17.55	17.4	22.2	21.45	21.75	25.3	24.05	24.75	24.5	19.1	16.7	16.8
ch1:	14:18:55	18.5	21.35	22.15	23.2	31.35	34.15	32.9	31.4	29.8	25.5	21.75	20.7	18.45	10.0	7.05	6.6
ch1:	14:18:55	11.35	22.3	35.5	39.6	37.5	29.0	19.2	9.9	2.15	-2.85	0.1	8.6	18.6	23.6	27.85	27.4
ch1:	14:18:55	21.35	14.1	6.3	-5.05	-9.2	-11.9	-11.1	-6.4	-4.95	-7.1	-4.2	-2.3	-2.1	-2.3	-5.1	-7.5
ch1:	14:18:55	-7.1	-16.55	-26.8	-31.85	-33.15	-32.3	-29.45	-26.5	-20.0	-10.5	-3.4	1.25	-3.95	-14.2	-19.15	-20.1
ch1:	14:18:55	-16.4	-11.95	-12.95	-12.2	-5.45	-8.25	-10.45	-5.3	-3.3	-8.1	-7.1	-6.95	-4.55	1.0	1.45	-0.5
ch1:	14:18:55	1.45	5.45	5.25	6.9	11.45	12.35	10.4	12.6	15.95	12.95	10.15	9.35	7.65	13.8	21.1	15.7
ch1:	14:18:55	17.9	27.05	23.45	10.55	4.45	4.3	4.6	7.3	13.7	19.95	22.85	18.15	15.95	8.4	1.5	-3.2
ch1:	14:18:55	-6.0	-9.95	-4.3	-2.3	-4.8	-7.9	-10.3	-10.05	-12.0	-20.55	-18.1	-16.3	-15.4	-13.3	-14.55	-25.1
ch1:	14:18:55	-32.25	-36.25	-36.6	-36.2	-40.2	-44.3	-42.6	-39.65	-36.7	-42.65	-51.4	-52.3	-49.3	-51.0	-46.15	-40.7
ch1:	14:18:55	-40.35	-40.15	-40.4	-40.4	-40.5	-37.05	-35.25	-39.4	-43.25	-42.85	-42.25	-40.1	-36.7	-38.15	-37.85	-35.0
ch1:	14:18:55	-35.95	-38.95	-43.4	-48.45	-47.0	-39.4	-36.4	-37.6	-36.55	-27.55	-22.1	-22.15	-20.4	-16.2	-20.0	-22.6
ch1:	14:18:58	-26.1	-22.45	-14.75	-7.5	-7.25	-9.1	-9.65	-8.85	-0.4	10.15	12.35	5.75	2.7	3.25	-0.25	-6.75
ch1:	14:18:58	-9.0	-13.7	-21.55	-24.4	-17.3	-8.85	2.6	14.1	16.9	10.0	5.55	1.8	-7.4	-18.85	-26.5	-24.2
ch1:	14:18:58	-16.55	-7.55	6.9	18.45	14.55	8.8	12.3	11.6	2.2	-4.65	-14.9	-24.1	-20.85	-9.75	3.55	10.8
ch1:	14:18:58	13.8	14.35	4.7	-5.3	-5.8	-12.15	-19.95	-19.55	-26.55	-33.7	-27.75	-24.45	-26.5	-22.4	-18.2	-13.65
ch1:	14:18:58	-7.95	-4.75	-6.65	-9.75	-14.55	-16.75	-9.0	0.5	1.85	0.85	-3.3	-11.4	-18.3	-22.1	-18.05	-10.85
ch1:	14:18:58	-5.9	4.9	16.75	13.95	8.95	10.05	9.7	8.35	9.05	5.5	1.45	3.85	9.5	13.05	13.55	12.15
ch1:	14:18:58	8.15	-4.15	-8.6	-4.05	-2.3	-6.8	-6.1	-0.2	0.35	-1.55	2.65	1.35	-6.5	-17.9	-25.0	-28.6
ch1:	14:18:58	-29.55	-24.5	-19.2	-20.35	-27.25	-30.6	-34.35	-30.65	-29.0	-34.95	-36.25	-27.55	-23.65	-25.95	-32.25	-37.7
ch1:	14:18:58	-32.15	-24.15	-21.45	-18.65	-20.95	-25.95	-22.35	-22.95	-34.35	-35.65	-33.8	-32.35	-24.75	-14.5	-16.7	-21.4
ch1:	14:18:58	-18.6	-15.35	-17.55	-17.9	-20.7	-27.1	-31.95	-24.55	-14.15	-5.55	-2.5	-5.3	-10.8	-13.2	-14.6	-16.5
ch1:	14:18:58	-19.35	-21.7	-25.3	-22.2	-23.6	-24.8	-17.85	-11.15	-14.9	-18.6	-23.9	-29.0	-33.65	-34.65	-34.25	-35.2
ch1:	14:18:58	-38.55	-37.3	-36.85	-32.35	-27.85	-26.4	-20.7	-14.05	-18.1	-19.1	-13.6	-11.2	-3.6	9.05	11.15	8.1
ch1:	14:18:58	6.95	1.85	-11.05	-22.45	-30.35	-36.4	-41.3	-40.2	-35.85	-29.45	-24.95	-24.45	-25.6	-22.7	-22.65	-25.15
ch1:	14:18:58	-30.85	-39.8	-48.25	-51.7	-52.45	-50.0	-44.7	-37.85	-36.55	-40.05	-44.6	-44.45	-49.35	-56.1	-63.25	-63.4
ch1:	14:18:58	-61.25	-52.8	-40.5	-27.1	-27.55	-33.8	-41.8	-49.7	-48.9	-46.55	-49.95	-51.1	-45.2	-37.0	-29.55	-25.05
ch1:	14:18:58	-25.45	-30.0	-30.7	-25.8	-29.65	-41.75	-45.05	-44.4	-46.8	-45.9	-37.85	-28.9	-24.2	-18.15	-19.4	-24.55
ch1:	14:18:58	-18.55	-9.25	-6.8	-8.0	-10.3	-24.75	-29.8	-33.4	-39.35	-40.8	-38.55	-37.6	-28.9	-21.7	-10.4	-1.35
ch1:	14:18:58	-8.4	-22.65	-24.5	-28.2	-41.2	-44.55	-40.85	-53.8	-55.95	-49.2	-47.3	-42.5	-29.6	-22.6	-14.3	-23.0
ch1:	14:18:58	-32.5	-36.2	-47.05	-53.15	-52.65	-67.6	-73.95	-65.8	-54.45	-37.15	-28.0	-28.7	-20.5	-23.2	-43.3	-47.7
ch1:	14:18:58	-53.1	-68.75	-73.55	-79.1	-76.95	-71.45	-71.75	-74.9	-71.15	-72.8	-75.35	-77.45	-79.0	-78.3	-72.1	-70.3
ch1:	14:18:58	-71.95	-66.5	-62.95	-62.2	-57.4	-50.45	-46.8	-42.3	-45.2	-53.4	-53.9	-53.25	-50.55	-43.9	-34.5	-30.95
ch1:	14:18:58	-32.55	-39.25	-36.75	-37.2	-39.65	-35.6	-35.95	-41.35	-41.75	-39.5	-32.25	-26.8	-30.3	-37.4	-38.55	-31.35
ch1:	14:18:58	-18.8	-12.3	-9.45	-14.05	-21.6	-28.8	-28.8	-19.7	-6.25	-1.2	-2.4	-11.55	-16.9	-16.15	-18.5	-20.95
ch1:	14:18:58	-20.7	-24.55	-23.95	-14.0	-12.2	-12.5	-11.25	-8.5	-6.4	-6.4	-6.7	-5.7	-8.6	-9.95	-7.9	-11.8
ch1:	14:19:01	-17.9	-20.5	-16.4	-13.15	-13.8	-10.45	-7.05	-8.45	-10.95	-17.65	-25.35	-25.35	-22.75	-23.9	-23.15	-25.25
ch1:	14:19:01	-25.75	-24.65	-21.85	-18.45	-21.05	-25.85	-24.0	-22.75	-22.0	-19.55	-17.3	-21.75	-19.3	-15.65	-15.55	-12.4
ch1:	14:19:01	-3.65	-1.6	-2.75	4.05	7.85	4.1	1.7	2.85	-0.65	-12.7	-25.55	-38.85	-47.6	-49.0	-39.15	-24.9
ch1:	14:19:01	-9.3	-1.7	1.9	-2.5	-11.3	-20.0	-27.7	-37.1	-41.55	-40.5	-38.25	-32.5	-22.15	-7.9	2.65	4.55
ch1:	14:19:01	-2.55	-15.3	-26.95	-32.5	-40.8	-53.9	-59.9	-59.75	-61.2	-55.9	-41.85	-34.1	-31.0	-28.3	-33.85	-43.5
ch1:	14:19:01	-51.4	-60.4	-65.05	-65.35	-66.55	-64.6	-63.9	-61.1	-49.45	-43.15	-45.75	-47.8	-50.95	-61.95	-68.95	-70.35
ch1:	14:19:01	-66.8	-61.35	-58.05	-55.05	-43.1	-37.5	-33.7	-23.2	-14.5	-16.7	-20.8	-23.1	-20.5	-16.45	-16.85	-14.95
ch1:	14:19:01	-8.95	-12.55	-14.35	-15.3	-20.0	-15.3	3.8	10.3	6.85	5.35	5.55	5.0	3.4	0.5	0.1	-1.9
ch1:	14:19:01	-3.2	0.35	2.8	10.0	27.15	39.7	41.45	38.3	25.85	9.3	2.2	0.3	-1.25	1.25	8.35	14.15
ch1:	14:19:01	20.15	27.5	32.5	28.3	15.35	-0.9	-8.8	-12.0	-14.1	-10.7	0.7	11.45	19.85	32.4	39.0	34.0
ch1:	14:19:01	23.55	12.6	0.6	-12.2	-18.1	-15.35	-15.25	-10.1	-1.55	-1.3	-5.85	-6.35	-12.5	-15.75	-7.55	-1.2
ch1:	14:19:01	0.35	6.65	15.8	19.3	15.4	7.25	-6.65	-19.65	-24.35	-25.55	-30.85	-20.85	-3.45	-1.8	-4.0	-3.6
ch1:	14:19:01	-5.8	-4.65	-9.6	-22.25	-25.2	-18.05	-11.4	-3.65	-2.65	-1.05	1.55	-5.0	-5.85	-3.1	-13.3	-19.75
ch1:	14:19:01	-16.75	-16.75	-3.85	11.6	14.7	15.85	18.1	20.9	19.8	10.9	1.85	-5.9	-15.95	-20.65	-20.25	-21.95
ch1:	14:19:01	-20.65	-16.8	-10.55	-6.85	-6.9	-9.1	-14.1	-17.7	-21.2	-22.55	-18.35	-11.95	-11.4	-11.6	-7.4	-8.75
ch1:	14:19:01	-16.8	-23.6	-27.85	-23.7	-17.85	-18.45	-22.4	-24.3	-25.0	-18.25	-8.65	-6.45	-3.35	-4.35	-11.85	-21.3
ch1:	14:19:01	-20.4	-18.75	-21.9	-16.2	-3.35	-0.45	-3.65	-5.95	-6.35	-4.5	-6.35	-14.6	-16.45	-14.35	-13.6	-12.8
ch1:	14:19:01	-9.95	-6.1	-0.95	0.1	-3.9	-5.85	-8.3	-9.85	-7.2	-3.6	-3.4	-4.1	-4.3	-1.85	0.8	1.3
ch1:	14:19:01	3.15	5.05	0.9	-3.15	-5.45	-8.75	-8.55	-9.95	-17.0	-20.75	-17.25	-10.95	-1.85	5.85	12.25	17.85
ch1:	14:19:01	21.3	22.3	22.0	20.35	14.45	7.5	1.75	-6.2	-9.7	-2.05	5.2	9.95	14.65	8.75	-0.3	-3.8
ch1:	14:19:01	-2.3	0.35	4.6	10.7	14.7	13.9	10.95	7.95	6.45	5.4	3.0	-1.8	-8.65	-19.5	-32.9	-40.05
ch1:	14:19:01	-45.85	-51.45	-54.4	-50.6	-42.55	-35.15	-30.4	-26.85	-26.2	-26.55	-24.3	-26.1	-27.35	-31.15	-34.0	-31.5
ch1:	14:19:01	-25.8	-24.15	-29.65	-32.75	-29.5	-27.9	-25.5	-20.8	-14.4	-4.95	2.35	5.4	4.5	-2.35	-10.6	-15.5
ch1:	14:19:01	-20.7	-25.0	-25.0	-23.15	-20.15	-10.75	8.0	20.95	22.6	14.8	-3.0	-19.9	-22.3	-21.85	-25.3	-26.15
ch1:	14:19:05	28.3	24.1	17.95	9.2	3.2	0.0	-4.0	-4.55	1.7	7.4	10.4	12.5	12.05	17.15	25.05	26.35
ch1:	14:19:05	28.9	34.45	37.05	39.45	38.1	30.3	24.7	30.7	43.85	48.55	44.65	41.45	35.85	30.75	29.15	30.2
ch1:	14:19:05	38.6	48.85	48.55	45.9	45.3	39.9	40.05	37.45	31.4	28.9	27.3	22.8	24.35	29.65	35.1	40.55
ch1:	14:19:05	41.9	35.85	24.4	20.45	26.4	29.3	33.75	40.6	41.25	41.7	45.15	43.4	38.2	31.95	23.35	13.15
ch1:	14:19:05	4.55	6.35	23.95	44.75	64.4	71.9	56.9	38.2	27.2	16.45	13.85	12.2	9.8	13.2	17.4	18.0
ch1:	14:19:05	28.95	40.4	50.1	51.2	47.05	51.9	52.25	27.55	16.7	13.75	1.65	8.5	20.3	17.75	16.85	13.65
ch1:	14:19:05	7.6	13.1	12.15	0.5	-5.6	-13.0	-22.4	-28.15	-29.3	-23.35	-20.55	-26.3	-27.8	-27.55	-28.4	-28.8
ch1:	14:19:05	-32.7	-37.95	-35.8	-31.3	-27.7	-19.45	-17.55	-19.35	-16.7	-18.65	-23.05	-27.3	-29.9	-33.85	-34.15	-36.0
ch1:	14:19:05	-30.4	-18.25	-5.0	-0.25	2.45	5.25	6.05	-0.45	-8.3	-11.95	-10.65	-7.2	-3.9	1.15	7.9	12.25
ch1:	14:19:05	13.2	11.95	14.0	16.5	19.8	20.5	12.5	1.4	0.5	1.55	6.4	15.1	15.05	6.45	6.05	11.7
ch1:	14:19:05	21.1	34.35	44.0	46.75	46.5	41.4	34.5	29.15	21.9	10.25	-1.3	-9.05	-7.05	-2.9	0.15	4.85
ch1:	14:19:05	10.4	9.1	5.1	4.0	2.6	-5.7	-14.6	-18.5	-13.8	-4.9	8.05	21.25	30.6	32.2	27.6	19.05
ch1:	14:19:05	9.0	-1.0	-8.0	-8.5	-1.5	1.75	-0.15	0.8	-0.6	-8.85	-12.4	-12.45	-11.75	-9.7	-5.15	-4.7
ch1:	14:19:05	-8.4	-6.9	-2.8	-3.45	-7.4	-10.6	-11.1	-11.65	-15.8	-20.7	-22.2	-26.7	-30.2	-29.45	-29.85	-30.75
ch1:	14:19:05	-28.85	-36.85	-45.5	-48.8	-52.75	-53.25	-44.05	-41.6	-41.05	-35.75	-28.45	-21.5	-12.25	-11.0	-13.0	-12.75
ch1:	14:19:05	-12.6	-12.15	-11.25	-13.35	-13.2	-6.45	-3.65	-7.8	-7.65	-3.9	2.35	7.35	10.5	10.35	12.55	13.65
ch1:	14:19:05	14.8	12.45	4.2	-1.75	-3.5	-7.6	-4.9	3.05	5.65	4.4	6.45	9.25	13.65	14.2	10.95	9.85
ch1:	14:19:05	10.05	8.95	14.4	19.3	22.95	27.0	24.65	20.15	22.1	19.05	11.45	4.6	-0.4	0.1	8.8	15.25
ch1:	14:19:05	16.85	12.95	3.85	-3.1	-1.9	2.85	8.9	12.8	16.15	23.15	25.65	19.25	13.25	5.95	-2.9	-9.3
ch1:	14:19:05	-14.45	-16.65	-12.05	-6.6	-7.0	-6.75	-5.25	-4.4	-4.0	-9.4	-15.9	-14.9	-14.2	-16.95	-14.25	-14.6
ch1:	14:19:05	-17.55	-11.25	-8.45	-10.95	-5.9	-10.3	-24.85	-29.05	-30.6	-33.65	-33.25	-31.85	-32.55	-37.5	-36.85	-27.6
ch1:	14:19:05	-20.95	-17.45	-16.25	-22.15	-24.2	-26.2	-32.5	-34.0	-38.0	-43.1	-40.95	-41.4	-41.2	-36.25	-40.65	-48.65
ch1:	14:19:05	-49.9	-56.9	-61.1	-53.8	-51.85	-55.7	-57.75	-55.9	-47.6	-34.4	-20.75	-10.2	-8.8	-12.7	-16.15	-23.65
ch1:	14:19:05	-28.5	-21.5	-13.9	-6.25	2.65	5.05	0.35	-0.2	-4.05	-10.5	-16.4	-20.05	-28.3	-31.45	-28.3	-24.3
ch1:	14:19:08	-16.55	-16.6	-13.5	-12.1	-16.3	-16.95	-12.8	-4.45	1.5	7.2	7.95	4.85	-5.0	-17.85	-29.15	-34.6
ch1:	14:19:08	-35.4	-29.4	-22.9	-16.3	-8.5	-0.55	-3.85	-13.85	-24.45	-27.4	-25.6	-25.5	-23.05	-17.3	-21.0	-19.45
ch1:	14:19:08	-12.3	-13.65	-16.5	-16.85	-22.25	-25.25	-26.1	-27.95	-25.45	-24.45	-25.0	-21.25	-18.4	-12.55	-7.1	-3.65
ch1:	14:19:08	-1.3	-0.15	-7.5	-11.05	-16.25	-20.4	-19.7	-13.75	-9.3	0.35	7.7	12.2	17.7	22.8	20.45	18.2
ch1:	14:19:08	16.45	7.95	-0.7	-5.1	-15.55	-23.45	-22.0	-20.75	-17.65	-10.65	-5.15	4.95	10.85	7.5	0.85	-8.25
ch1:	14:19:08	-16.45	-21.8	-25.8	-26.0	-18.95	-18.05	-18.95	-20.05	-23.65	-29.3	-36.8	-45.4	-46.4	-43.0	-36.8	-31.35
ch1:	14:19:08	-31.05	-33.8	-34.3	-37.25	-42.35	-41.5	-42.25	-44.1	-39.65	-41.3	-48.75	-55.25	-61.75	-68.8	-66.95	-61.0
ch1:	14:19:08	-55.1	-50.1	-46.45	-48.8	-53.8	-56.25	-57.6	-61.1	-58.85	-49.6	-45.65	-46.2	-42.45	-43.2	-46.15	-43.7
ch1:	14:19:08	-38.0	-39.05	-43.3	-46.25	-43.65	-38.9	-39.05	-37.0	-31.35	-28.2	-23.75	-20.65	-24.8	-34.5	-42.6	-48.3
ch1:	14:19:08	-43.1	-39.65	-41.0	-39.85	-36.8	-36.3	-33.05	-31.4	-36.55	-39.7	-33.5	-23.85	-14.35	-12.3	-11.55	-7.75
ch1:	14:19:08	-7.35	-11.35	-13.85	-17.3	-17.8	-10.25	-0.4	7.3	7.05	1.7	1.45	-1.6	-11.5	-17.3	-18.65	-24.1
ch1:	14:19:08	-27.4	-26.2	-22.3	-19.2	-21.0	-22.05	-20.8	-23.4	-25.95	-23.9	-20.1	-20.35	-21.75	-22.5	-19.8	-17.8
ch1:	14:19:08	-17.2	-16.4	-14.45	-18.9	-21.1	-20.15	-24.75	-29.3	-25.6	-23.95	-23.35	-18.2	-12.2	-9.15	-4.6	-7.0
ch1:	14:19:08	-12.95	-16.0	-16.45	-16.25	-14.15	-14.25	-14.5	-16.55	-15.45	-13.5	-11.3	-9.2	-3.75	-4.35	-6.55	-8.7
ch1:	14:19:08	-8.95	-7.85	-5.2	-0.5	4.7	6.75	12.2	17.4	17.95	14.85	12.3	6.9	2.25	1.1	9.15	15.7
ch1:	14:19:08	16.2	14.95	13.9	11.3	12.65	15.5	16.15	14.3	12.1	14.85	23.3	27.0	30.0	34.6	32.0	23.35
ch1:	14:19:08	14.8	5.9	-1.4	-5.35	-5.05	-0.25	1.5	4.05	13.15	15.95	11.4	13.45	15.35	9.1	6.3	1.95
ch1:	14:19:08	-9.45	-17.7	-18.6	-11.25	0.85	10.0	13.3	14.4	12.75	9.8	9.3	8.1	5.2	2.75	1.95	1.95
ch1:	14:19:08	1.95	4.45	7.85	9.15	9.05	11.15	15.85	16.95	8.55	-3.5	-9.75	-9.95	-5.3	-2.45	-4.9	-3.05
ch1:	14:19:08	3.0	4.6	3.4	2.6	-0.8	-5.35	-8.3	-11.3	-12.75	-8.45	-3.2	-0.1	3.6	3.3	0.05	-5.2
ch1:	14:19:08	-12.95	-21.05	-21.9	-19.2	-14.4	-7.35	-5.65	-5.5	-4.55	-5.85	-9.85	-19.2	-29.05	-25.9	-16.4	-14.5
ch1:	14:19:08	-19.1	-20.95	-20.9	-23.35	-27.95	-29.15	-34.95	-44.05	-49.2	-53.35	-58.25	-58.3	-60.2	-55.35	-43.8	-40.6
ch1:	14:19:08	-36.8	-30.35	-30.7	-28.75	-26.75	-32.55	-36.65	-37.15	-36.55	-33.45	-35.85	-39.2	-39.1	-43.85	-41.55	-32.9
ch1:	14:19:08	-26.75	-25.9	-33.55	-44.7	-42.7	-40.35	-42.45	-37.9	-29.85	-29.0	-22.6	-12.55	-2.65	-0.55	-5.0	-14.0
ch1:	14:19:11	2.9	1.4	3.65	4.1	2.2	5.45	12.75	17.85	25.2	34.3	40.9	41.45	34.25	22.5	17.15	17.55
ch1:	14:19:11	17.6	19.2	22.5	23.75	23.3	22.95	25.25	30.4	32.65	33.25	40.35	44.45	38.75	29.4	25.95	21.9
ch1:	14:19:11	16.75	16.7	25.35	31.4	32.2	35.95	41.3	41.55	41.25	38.2	35.65	26.75	19.25	19.2	22.0	21.25
ch1:	14:19:11	19.4	17.95	20.6	29.65	36.15	37.4	37.45	34.85	38.35	43.0	43.3	42.15	38.1	26.05	15.75	13.05
ch1:	14:19:11	12.2	19.15	24.35	24.1	27.9	39.1	45.7	46.95	47.35	47.0	32.75	13.15	10.95	14.25	3.75	7.0
ch1:	14:19:11	20.7	17.9	13.25	17.05	9.2	10.6	22.55	23.2	16.95	19.7	19.65	23.45	32.05	37.95	29.7	22.2
ch1:	14:19:11	13.8	12.8	12.7	8.25	2.7	5.85	-3.3	-15.3	-13.6	-7.65	-0.75	-1.55	-9.65	-12.4	-10.4	-14.55
ch1:	14:19:11	-12.6	-4.55	-6.1	-4.6	0.9	8.3	9.55	11.15	12.1	10.9	6.25	8.15	10.9	11.9	12.1	12.3
ch1:	14:19:11	10.2	14.7	16.85	15.3	11.4	6.75	9.8	10.45	5.7	-0.45	1.3	7.4	12.4	10.35	11.55	16.15
ch1:	14:19:11	19.95	23.1	18.5	9.95	7.75	5.5	1.0	7.0	15.7	17.35	18.4	18.8	18.6	18.6	17.05	12.0
ch1:	14:19:11	11.7	11.15	8.75	0.05	-4.75	-0.4	-0.5	-6.75	-10.95	-16.6	-22.4	-22.35	-17.75	-14.05	-9.4	-2.0
ch1:	14:19:11	5.55	13.75	28.75	39.85	41.1	41.0	32.2	17.55	15.95	17.8	12.4	8.45	12.3	24.4	43.25	50.25
ch1:	14:19:11	44.95	34.75	27.05	20.15	16.95	15.0	9.65	5.35	7.1	14.2	19.05	23.35	23.8	20.4	12.8	4.95
ch1:	14:19:11	4.2	2.15	4.65	13.1	19.3	18.95	23.45	28.0	31.8	37.05	41.4	42.5	43.25	38.1	33.45	28.8
ch1:	14:19:11	20.8	15.75	17.5	13.3	9.1	8.95	13.0	15.95	18.6	21.7	25.3	25.55	24.4	23.05	24.0	22.4
ch1:	14:19:11	22.0	22.75	24.25	18.0	6.45	0.25	2.75	10.45	24.65	33.7	32.4	30.9	28.95	23.65	16.45	10.55
ch1:	14:19:11	11.6	11.15	13.5	15.45	10.7	6.15	12.0	13.45	10.05	7.45	1.3	-6.85	-8.5	-10.35	-9.0	-4.25
ch1:	14:19:11	-0.35	1.95	2.6	-6.4	-13.15	-10.85	-9.4	-8.65	-7.6	-10.4	-13.3	-12.6	-7.15	0.5	5.9	7.45
ch1:	14:19:11	11.45	18.35	20.7	24.6	28.05	21.05	12.25	10.8	13.15	17.5	23.25	21.6	18.35	22.2	28.3	31.4
ch1:	14:19:11	32.6	30.65	29.45	28.55	29.4	32.65	30.6	23.5	19.65	15.5	9.65	11.45	12.4	12.1	16.2	16.15
ch1:	14:19:11	9.15	8.35	11.65	14.75	16.55	15.8	15.5	19.2	18.6	15.35	14.25	11.15	14.05	21.4	27.6	32.85
ch1:	14:19:11	34.15	30.7	26.25	19.0	13.05	7.2	-0.6	0.0	9.0	10.6	10.65	10.85	-0.5	-14.6	-21.1	-25.1
ch1:	14:19:11	-21.45	-11.7	-3.75	3.3	5.7	-3.55	-11.15	-19.35	-25.55	-22.4	-15.4	-11.45	-5.55	-0.8	-4.15	-14.0
